datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-10 00:45,17,62,Medium
2026-01-10 00:46,13,71,Low
2026-01-10 00:47,13,56,Low
2026-01-10 00:48,18,58,Medium
2026-01-10 00:49,16,62,Medium
2026-01-10 00:50,18,59,Medium
2026-01-10 00:51,18,75,Medium
2026-01-10 00:52,15,73,Low
2026-01-10 00:53,13,62,Low
2026-01-10 00:54,18,55,Medium
2026-01-10 00:55,18,63,Medium
2026-01-10 00:56,20,62,Medium
2026-01-10 00:57,15,62,Low
2026-01-10 00:58,16,68,Medium
2026-01-10 00:59,17,57,Medium
2026-01-10 01:00,14,71,Low
2026-01-10 01:01,12,84,Low
2026-01-10 01:02,14,67,Low
2026-01-10 01:03,16,67,Medium
2026-01-10 01:04,17,64,Medium
2026-01-10 01:05,20,68,Medium
2026-01-10 01:06,12,90,Low
2026-01-10 01:07,17,65,Medium
2026-01-10 01:08,17,67,Medium
2026-01-10 01:09,14,60,Low
2026-01-10 01:10,16,57,Medium
2026-01-10 01:11,16,56,Medium
2026-01-10 01:12,17,67,Medium
2026-01-10 01:13,15,65,Low
2026-01-10 01:14,12,84,Low
2026-01-10 01:15,18,75,Medium
2026-01-10 01:16,12,72,Low
2026-01-10 01:17,16,57,Medium
2026-01-10 01:18,17,61,Medium
2026-01-10 01:19,13,67,Low
2026-01-10 01:20,12,79,Low
2026-01-10 01:21,16,74,Medium
2026-01-10 01:22,14,56,Low
2026-01-10 01:23,18,68,Medium
2026-01-10 01:24,17,69,Medium
2026-01-10 01:25,15,70,Low
2026-01-10 01:26,17,59,Medium
2026-01-10 01:27,15,63,Low
2026-01-10 01:28,12,71,Low
2026-01-10 01:29,19,55,Medium
2026-01-10 01:30,20,55,Medium
2026-01-10 01:31,13,65,Low
2026-01-10 01:32,14,75,Low
2026-01-10 01:33,13,56,Low
2026-01-10 01:34,14,73,Low
2026-01-10 01:35,17,58,Medium
2026-01-10 01:36,16,60,Medium
2026-01-10 01:37,19,74,Medium
2026-01-10 01:38,16,56,Medium
2026-01-10 01:39,16,70,Medium
2026-01-10 01:40,20,55,Medium
2026-01-10 01:41,13,63,Low
2026-01-10 01:42,19,56,Medium
2026-01-10 01:43,20,56,Medium
2026-01-10 01:44,18,60,Medium
2026-01-10 01:45,13,63,Low
2026-01-10 01:46,17,71,Medium
2026-01-10 01:47,19,64,Medium
2026-01-10 01:48,15,68,Low
2026-01-10 01:49,12,74,Low
2026-01-10 01:50,17,69,Medium
2026-01-10 01:51,17,72,Medium
2026-01-10 01:52,16,63,Medium
2026-01-10 01:53,15,60,Low
2026-01-10 01:54,12,73,Low
2026-01-10 01:55,13,61,Low
2026-01-10 01:56,13,60,Low
2026-01-10 01:57,18,65,Medium
2026-01-10 01:58,19,55,Medium
2026-01-10 01:59,20,71,Medium
2026-01-10 02:00,19,58,Medium
2026-01-10 02:01,17,68,Medium
2026-01-10 02:02,12,78,Low
2026-01-10 02:03,20,66,Medium
2026-01-10 02:04,17,74,Medium
2026-01-10 02:05,13,57,Low
2026-01-10 02:06,18,69,Medium
2026-01-10 02:07,13,62,Low
2026-01-10 02:08,15,70,Low
2026-01-10 02:09,13,62,Low
2026-01-10 02:10,15,70,Low
2026-01-10 02:11,20,73,Medium
2026-01-10 02:12,18,71,Medium
2026-01-10 02:13,18,69,Medium
2026-01-10 02:14,12,78,Low
2026-01-10 02:15,12,70,Low
2026-01-10 02:16,17,74,Medium
2026-01-10 02:17,17,65,Medium
2026-01-10 02:18,18,75,Medium
2026-01-10 02:19,19,73,Medium
2026-01-10 02:20,19,69,Medium
2026-01-10 02:21,18,68,Medium
2026-01-10 02:22,20,75,Medium
2026-01-10 02:23,20,73,Medium
2026-01-10 02:24,12,83,Low
2026-01-10 02:25,18,62,Medium
2026-01-10 02:26,14,72,Low
2026-01-10 02:27,20,65,Medium
2026-01-10 02:28,18,55,Medium
2026-01-10 02:29,20,60,Medium
2026-01-10 02:30,14,67,Low
2026-01-10 02:31,13,64,Low
2026-01-10 02:32,12,83,Low
2026-01-10 02:33,20,56,Medium
2026-01-10 02:34,14,67,Low
2026-01-10 02:35,12,87,Low
2026-01-10 02:36,15,73,Low
2026-01-10 02:37,12,73,Low
2026-01-10 02:38,15,70,Low
2026-01-10 02:39,19,65,Medium
2026-01-10 02:40,16,58,Medium
2026-01-10 02:41,19,74,Medium
2026-01-10 02:42,17,60,Medium
2026-01-10 02:43,16,62,Medium
2026-01-10 02:44,13,63,Low
2026-01-10 02:45,13,64,Low
2026-01-10 02:46,13,72,Low
2026-01-10 02:47,18,65,Medium
2026-01-10 02:48,14,64,Low
2026-01-10 02:49,12,71,Low
2026-01-10 02:50,12,76,Low
2026-01-10 02:51,16,58,Medium
2026-01-10 02:52,20,69,Medium
2026-01-10 02:53,13,66,Low
2026-01-10 02:54,15,58,Low
2026-01-10 02:55,18,60,Medium
2026-01-10 02:56,17,60,Medium
2026-01-10 02:57,17,65,Medium
2026-01-10 02:58,13,64,Low
2026-01-10 02:59,15,60,Low
2026-01-10 03:00,18,60,Medium
2026-01-10 03:01,12,84,Low
2026-01-10 03:02,13,60,Low
2026-01-10 03:03,17,75,Medium
2026-01-10 03:04,14,73,Low
2026-01-10 03:05,19,57,Medium
2026-01-10 03:06,12,80,Low
2026-01-10 03:07,16,65,Medium
2026-01-10 03:08,15,59,Low
2026-01-10 03:09,19,64,Medium
2026-01-10 03:10,13,74,Low
2026-01-10 03:11,16,60,Medium
2026-01-10 03:12,15,55,Low
2026-01-10 03:13,15,71,Low
2026-01-10 03:14,15,55,Low
2026-01-10 03:15,20,73,Medium
2026-01-10 03:16,19,73,Medium
2026-01-10 03:17,20,64,Medium
2026-01-10 03:18,13,63,Low
2026-01-10 03:19,18,69,Medium
2026-01-10 03:20,17,57,Medium
2026-01-10 03:21,12,80,Low
2026-01-10 03:22,16,65,Medium
2026-01-10 03:23,20,59,Medium
2026-01-10 03:24,16,57,Medium
2026-01-10 03:25,14,57,Low
2026-01-10 03:26,20,55,Medium
2026-01-10 03:27,17,66,Medium
2026-01-10 03:28,13,70,Low
2026-01-10 03:29,18,58,Medium
2026-01-10 03:30,15,70,Low
2026-01-10 03:31,18,70,Medium
2026-01-10 03:32,17,75,Medium
2026-01-10 03:33,13,75,Low
2026-01-10 03:34,12,81,Low
2026-01-10 03:35,14,70,Low
2026-01-10 03:36,13,60,Low
2026-01-10 03:37,20,55,Medium
2026-01-10 03:38,17,64,Medium
2026-01-10 03:39,16,56,Medium
2026-01-10 03:40,13,73,Low
2026-01-10 03:41,17,71,Medium
2026-01-10 03:42,16,71,Medium
2026-01-10 03:43,16,57,Medium
2026-01-10 03:44,18,70,Medium
2026-01-10 03:45,14,66,Low
2026-01-10 03:46,16,55,Medium
2026-01-10 03:47,18,71,Medium
2026-01-10 03:48,13,72,Low
2026-01-10 03:49,14,70,Low
2026-01-10 03:50,17,66,Medium
2026-01-10 03:51,12,82,Low
2026-01-10 03:52,14,58,Low
2026-01-10 03:53,16,62,Medium
2026-01-10 03:54,13,67,Low
2026-01-10 03:55,17,56,Medium
2026-01-10 03:56,14,56,Low
2026-01-10 03:57,17,55,Medium
2026-01-10 03:58,14,55,Low
2026-01-10 03:59,13,73,Low
2026-01-10 04:00,15,59,Low
2026-01-10 04:01,25,47,Medium
2026-01-10 04:02,16,64,Medium
2026-01-10 04:03,15,72,Low
2026-01-10 04:04,17,57,Medium
2026-01-10 04:05,27,47,Medium
2026-01-10 04:06,22,47,Medium
2026-01-10 04:07,18,57,Medium
2026-01-10 04:08,25,52,Medium
2026-01-10 04:09,25,46,Medium
2026-01-10 04:10,27,59,Medium
2026-01-10 04:11,23,57,Medium
2026-01-10 04:12,18,60,Medium
2026-01-10 04:13,19,57,Medium
2026-01-10 04:14,19,71,Medium
2026-01-10 04:15,28,47,Medium
2026-01-10 04:16,21,48,Medium
2026-01-10 04:17,21,40,Medium
2026-01-10 04:18,28,48,Medium
2026-01-10 04:19,28,48,Medium
2026-01-10 04:20,29,48,Medium
2026-01-10 04:21,27,60,Medium
2026-01-10 04:22,30,51,Medium
2026-01-10 04:23,20,56,Medium
2026-01-10 04:24,31,31,High
2026-01-10 04:25,21,47,Medium
2026-01-10 04:26,30,54,Medium
2026-01-10 04:27,23,59,Medium
2026-01-10 04:28,33,31,High
2026-01-10 04:29,29,51,Medium
2026-01-10 04:30,32,37,High
2026-01-10 04:31,24,52,Medium
2026-01-10 04:32,33,29,High
2026-01-10 04:33,23,45,Medium
2026-01-10 04:34,26,59,Medium
2026-01-10 04:35,29,48,Medium
2026-01-10 04:36,31,29,High
2026-01-10 04:37,34,40,High
2026-01-10 04:38,32,40,High
2026-01-10 04:39,26,45,Medium
2026-01-10 04:40,31,31,High
2026-01-10 04:41,33,38,High
2026-01-10 04:42,35,33,High
2026-01-10 04:43,27,45,Medium
2026-01-10 04:44,37,38,High
2026-01-10 04:45,32,28,High
2026-01-10 04:46,30,40,Medium
2026-01-10 04:47,29,56,Medium
2026-01-10 04:48,31,42,High
2026-01-10 04:49,35,36,High
2026-01-10 04:50,27,55,Medium
2026-01-10 04:51,37,34,High
2026-01-10 04:52,38,37,High
2026-01-10 04:53,37,36,High
2026-01-10 04:54,31,31,High
2026-01-10 04:55,39,30,High
2026-01-10 04:56,40,34,High
2026-01-10 04:57,31,28,High
2026-01-10 04:58,40,35,High
2026-01-10 04:59,30,60,Medium
2026-01-10 05:00,35,39,High
2026-01-10 05:01,38,40,High
2026-01-10 05:02,41,27,High
2026-01-10 05:03,36,37,High
2026-01-10 05:04,41,30,High
2026-01-10 05:05,34,40,High
2026-01-10 05:06,36,38,High
2026-01-10 05:07,31,28,High
2026-01-10 05:08,32,28,High
2026-01-10 05:09,42,18,High
2026-01-10 05:10,38,29,High
2026-01-10 05:11,35,38,High
2026-01-10 05:12,44,22,High
2026-01-10 05:13,37,34,High
2026-01-10 05:14,36,31,High
2026-01-10 05:15,40,42,High
2026-01-10 05:16,38,29,High
2026-01-10 05:17,40,28,High
2026-01-10 05:18,36,39,High
2026-01-10 05:19,41,25,High
2026-01-10 05:20,44,24,High
2026-01-10 05:21,45,18,High
2026-01-10 05:22,44,23,High
2026-01-10 05:23,36,29,High
2026-01-10 05:24,43,27,High
2026-01-10 05:25,37,33,High
2026-01-10 05:26,45,21,High
2026-01-10 05:27,47,22,High
2026-01-10 05:28,39,30,High
2026-01-10 05:29,42,26,High
2026-01-10 05:30,40,37,High
2026-01-10 05:31,39,33,High
2026-01-10 05:32,48,19,High
2026-01-10 05:33,39,30,High
2026-01-10 05:34,44,28,High
2026-01-10 05:35,38,36,High
2026-01-10 05:36,43,24,High
2026-01-10 05:37,40,29,High
2026-01-10 05:38,42,23,High
2026-01-10 05:39,41,27,High
2026-01-10 05:40,51,18,High
2026-01-10 05:41,48,19,High
2026-01-10 05:42,48,28,High
2026-01-10 05:43,45,30,High
2026-01-10 05:44,45,24,High
2026-01-10 05:45,46,22,High
2026-01-10 05:46,49,20,High
2026-01-10 05:47,45,24,High
2026-01-10 05:48,48,27,High
2026-01-10 05:49,52,21,High
2026-01-10 05:50,48,21,High
2026-01-10 05:51,51,26,High
2026-01-10 05:52,47,30,High
2026-01-10 05:53,54,27,High
2026-01-10 05:54,49,21,High
2026-01-10 05:55,50,24,High
2026-01-10 05:56,48,20,High
2026-01-10 05:57,44,27,High
2026-01-10 05:58,55,27,High
2026-01-10 05:59,44,26,High
2026-01-10 06:00,12,70,Low
2026-01-10 06:01,13,63,Low
2026-01-10 06:02,13,61,Low
2026-01-10 06:03,20,60,Medium
2026-01-10 06:04,14,62,Low
2026-01-10 06:05,11,70,Low
2026-01-10 06:06,17,72,Medium
2026-01-10 06:07,13,59,Low
2026-01-10 06:08,21,53,Medium
2026-01-10 06:09,15,74,Low
2026-01-10 06:10,16,55,Medium
2026-01-10 06:11,13,73,Low
2026-01-10 06:12,12,81,Low
2026-01-10 06:13,11,76,Low
2026-01-10 06:14,13,72,Low
2026-01-10 06:15,12,90,Low
2026-01-10 06:16,20,66,Medium
2026-01-10 06:17,21,56,Medium
2026-01-10 06:18,11,78,Low
2026-01-10 06:19,16,74,Medium
2026-01-10 06:20,18,73,Medium
2026-01-10 06:21,19,55,Medium
2026-01-10 06:22,17,63,Medium
2026-01-10 06:23,12,88,Low
2026-01-10 06:24,15,59,Low
2026-01-10 06:25,22,40,Medium
2026-01-10 06:26,20,66,Medium
2026-01-10 06:27,20,68,Medium
2026-01-10 06:28,19,73,Medium
2026-01-10 06:29,12,83,Low
2026-01-10 06:30,16,57,Medium
2026-01-10 06:31,17,71,Medium
2026-01-10 06:32,12,75,Low
2026-01-10 06:33,20,61,Medium
2026-01-10 06:34,16,60,Medium
2026-01-10 06:35,15,70,Low
2026-01-10 06:36,17,71,Medium
2026-01-10 06:37,23,56,Medium
2026-01-10 06:38,20,68,Medium
2026-01-10 06:39,13,56,Low
2026-01-10 06:40,14,75,Low
2026-01-10 06:41,21,41,Medium
2026-01-10 06:42,18,68,Medium
2026-01-10 06:43,23,53,Medium
2026-01-10 06:44,18,75,Medium
2026-01-10 06:45,15,72,Low
2026-01-10 06:46,23,44,Medium
2026-01-10 06:47,14,55,Low
2026-01-10 06:48,23,54,Medium
2026-01-10 06:49,23,44,Medium
2026-01-10 06:50,17,59,Medium
2026-01-10 06:51,17,67,Medium
2026-01-10 06:52,21,48,Medium
2026-01-10 06:53,17,67,Medium
2026-01-10 06:54,16,72,Medium
2026-01-10 06:55,17,66,Medium
2026-01-10 06:56,19,65,Medium
2026-01-10 06:57,20,68,Medium
2026-01-10 06:58,20,59,Medium
2026-01-10 06:59,22,49,Medium
2026-01-10 07:00,21,52,Medium
2026-01-10 07:01,17,71,Medium
2026-01-10 07:02,17,71,Medium
2026-01-10 07:03,23,46,Medium
2026-01-10 07:04,27,44,Medium
2026-01-10 07:05,27,57,Medium
2026-01-10 07:06,21,44,Medium
2026-01-10 07:07,20,55,Medium
2026-01-10 07:08,22,51,Medium
2026-01-10 07:09,18,66,Medium
2026-01-10 07:10,25,58,Medium
2026-01-10 07:11,24,54,Medium
2026-01-10 07:12,19,57,Medium
2026-01-10 07:13,18,70,Medium
2026-01-10 07:14,24,49,Medium
2026-01-10 07:15,28,53,Medium
2026-01-10 07:16,19,66,Medium
2026-01-10 07:17,25,60,Medium
2026-01-10 07:18,24,51,Medium
2026-01-10 07:19,29,42,Medium
2026-01-10 07:20,22,48,Medium
2026-01-10 07:21,21,49,Medium
2026-01-10 07:22,29,52,Medium
2026-01-10 07:23,29,43,Medium
2026-01-10 07:24,28,48,Medium
2026-01-10 07:25,24,42,Medium
2026-01-10 07:26,21,57,Medium
2026-01-10 07:27,22,51,Medium
2026-01-10 07:28,19,70,Medium
2026-01-10 07:29,24,43,Medium
2026-01-10 07:30,22,50,Medium
2026-01-10 07:31,22,43,Medium
2026-01-10 07:32,22,49,Medium
2026-01-10 07:33,22,60,Medium
2026-01-10 07:34,27,52,Medium
2026-01-10 07:35,28,41,Medium
2026-01-10 07:36,20,65,Medium
2026-01-10 07:37,27,44,Medium
2026-01-10 07:38,22,55,Medium
2026-01-10 07:39,23,47,Medium
2026-01-10 07:40,28,53,Medium
2026-01-10 07:41,19,66,Medium
2026-01-10 07:42,22,47,Medium
2026-01-10 07:43,21,58,Medium
2026-01-10 07:44,28,46,Medium
2026-01-10 07:45,27,47,Medium
2026-01-10 07:46,25,40,Medium
2026-01-10 07:47,18,69,Medium
2026-01-10 07:48,28,53,Medium
2026-01-10 07:49,24,45,Medium
2026-01-10 07:50,26,45,Medium
2026-01-10 07:51,19,65,Medium
2026-01-10 07:52,18,57,Medium
2026-01-10 07:53,23,57,Medium
2026-01-10 07:54,23,51,Medium
2026-01-10 07:55,24,44,Medium
2026-01-10 07:56,19,65,Medium
2026-01-10 07:57,21,50,Medium
2026-01-10 07:58,24,58,Medium
2026-01-10 07:59,26,49,Medium
2026-01-10 08:00,26,48,Medium
2026-01-10 08:01,26,47,Medium
2026-01-10 08:02,17,62,Medium
2026-01-10 08:03,24,57,Medium
2026-01-10 08:04,19,60,Medium
2026-01-10 08:05,19,72,Medium
2026-01-10 08:06,23,45,Medium
2026-01-10 08:07,19,61,Medium
2026-01-10 08:08,15,74,Low
2026-01-10 08:09,23,60,Medium
2026-01-10 08:10,20,66,Medium
2026-01-10 08:11,15,70,Low
2026-01-10 08:12,21,56,Medium
2026-01-10 08:13,21,53,Medium
2026-01-10 08:14,23,50,Medium
2026-01-10 08:15,24,52,Medium
2026-01-10 08:16,14,75,Low
2026-01-10 08:17,20,66,Medium
2026-01-10 08:18,19,74,Medium
2026-01-10 08:19,18,55,Medium
2026-01-10 08:20,20,66,Medium
2026-01-10 08:21,15,60,Low
2026-01-10 08:22,14,57,Low
2026-01-10 08:23,20,71,Medium
2026-01-10 08:24,18,65,Medium
2026-01-10 08:25,14,57,Low
2026-01-10 08:26,20,73,Medium
2026-01-10 08:27,20,63,Medium
2026-01-10 08:28,15,62,Low
2026-01-10 08:29,13,55,Low
2026-01-10 08:30,16,69,Medium
2026-01-10 08:31,22,43,Medium
2026-01-10 08:32,13,61,Low
2026-01-10 08:33,20,57,Medium
2026-01-10 08:34,20,66,Medium
2026-01-10 08:35,14,57,Low
2026-01-10 08:36,20,69,Medium
2026-01-10 08:37,17,72,Medium
2026-01-10 08:38,20,55,Medium
2026-01-10 08:39,15,70,Low
2026-01-10 08:40,13,66,Low
2026-01-10 08:41,13,57,Low
2026-01-10 08:42,13,58,Low
2026-01-10 08:43,11,85,Low
2026-01-10 08:44,12,73,Low
2026-01-10 08:45,13,71,Low
2026-01-10 08:46,13,65,Low
2026-01-10 08:47,18,64,Medium
2026-01-10 08:48,21,40,Medium
2026-01-10 08:49,17,66,Medium
2026-01-10 08:50,18,61,Medium
2026-01-10 08:51,16,74,Medium
2026-01-10 08:52,18,63,Medium
2026-01-10 08:53,21,42,Medium
2026-01-10 08:54,16,67,Medium
2026-01-10 08:55,11,90,Low
2026-01-10 08:56,14,64,Low
2026-01-10 08:57,11,73,Low
2026-01-10 08:58,15,70,Low
2026-01-10 08:59,19,61,Medium
2026-01-10 09:00,10,88,Low
2026-01-10 09:01,11,73,Low
2026-01-10 09:02,10,80,Low
2026-01-10 09:03,10,73,Low
2026-01-10 09:04,9,70,Low
2026-01-10 09:05,12,70,Low
2026-01-10 09:06,10,87,Low
2026-01-10 09:07,9,84,Low
2026-01-10 09:08,10,78,Low
2026-01-10 09:09,10,75,Low
2026-01-10 09:10,10,89,Low
2026-01-10 09:11,11,73,Low
2026-01-10 09:12,12,80,Low
2026-01-10 09:13,10,73,Low
2026-01-10 09:14,10,75,Low
2026-01-10 09:15,10,79,Low
2026-01-10 09:16,12,86,Low
2026-01-10 09:17,12,85,Low
2026-01-10 09:18,11,80,Low
2026-01-10 09:19,9,86,Low
2026-01-10 09:20,12,82,Low
2026-01-10 09:21,10,89,Low
2026-01-10 09:22,12,90,Low
2026-01-10 09:23,10,80,Low
2026-01-10 09:24,10,84,Low
2026-01-10 09:25,10,74,Low
2026-01-10 09:26,9,84,Low
2026-01-10 09:27,10,83,Low
2026-01-10 09:28,10,70,Low
2026-01-10 09:29,9,78,Low
2026-01-10 09:30,10,70,Low
2026-01-10 09:31,10,85,Low
2026-01-10 09:32,9,88,Low
2026-01-10 09:33,8,82,Low
2026-01-10 09:34,10,86,Low
2026-01-10 09:35,10,71,Low
2026-01-10 09:36,9,84,Low
2026-01-10 09:37,8,75,Low
2026-01-10 09:38,9,85,Low
2026-01-10 09:39,10,87,Low
2026-01-10 09:40,10,86,Low
2026-01-10 09:41,12,71,Low
2026-01-10 09:42,10,79,Low
2026-01-10 09:43,11,80,Low
2026-01-10 09:44,12,88,Low
2026-01-10 09:45,10,78,Low
2026-01-10 09:46,11,89,Low
2026-01-10 09:47,11,80,Low
2026-01-10 09:48,11,83,Low
2026-01-10 09:49,11,73,Low
2026-01-10 09:50,12,80,Low
2026-01-10 09:51,8,87,Low
2026-01-10 09:52,9,80,Low
2026-01-10 09:53,10,74,Low
2026-01-10 09:54,8,70,Low
2026-01-10 09:55,8,75,Low
2026-01-10 09:56,11,89,Low
2026-01-10 09:57,12,78,Low
2026-01-10 09:58,10,74,Low
2026-01-10 09:59,10,83,Low
2026-01-10 10:00,8,77,Low
2026-01-10 10:01,10,80,Low
2026-01-10 10:02,8,78,Low
2026-01-10 10:03,11,79,Low
2026-01-10 10:04,7,85,Low
2026-01-10 10:05,11,85,Low
2026-01-10 10:06,7,96,Low
2026-01-10 10:07,11,73,Low
2026-01-10 10:08,7,95,Low
2026-01-10 10:09,9,89,Low
2026-01-10 10:10,10,89,Low
2026-01-10 10:11,11,74,Low
2026-01-10 10:12,10,79,Low
2026-01-10 10:13,7,84,Low
2026-01-10 10:14,10,90,Low
2026-01-10 10:15,11,84,Low
2026-01-10 10:16,10,82,Low
2026-01-10 10:17,7,84,Low
2026-01-10 10:18,7,81,Low
2026-01-10 10:19,8,77,Low
2026-01-10 10:20,7,83,Low
2026-01-10 10:21,7,92,Low
2026-01-10 10:22,10,81,Low
2026-01-10 10:23,8,84,Low
2026-01-10 10:24,8,75,Low
2026-01-10 10:25,10,73,Low
2026-01-10 10:26,7,92,Low
2026-01-10 10:27,8,77,Low
2026-01-10 10:28,8,84,Low
2026-01-10 10:29,11,78,Low
2026-01-10 10:30,10,73,Low
2026-01-10 10:31,10,72,Low
2026-01-10 10:32,8,88,Low
2026-01-10 10:33,7,91,Low
2026-01-10 10:34,7,82,Low
2026-01-10 10:35,7,89,Low
2026-01-10 10:36,9,90,Low
2026-01-10 10:37,7,94,Low
2026-01-10 10:38,8,83,Low
2026-01-10 10:39,10,78,Low
2026-01-10 10:40,10,82,Low
2026-01-10 10:41,9,79,Low
2026-01-10 10:42,7,87,Low
2026-01-10 10:43,7,82,Low
2026-01-10 10:44,10,82,Low
2026-01-10 10:45,8,74,Low
2026-01-10 10:46,7,91,Low
2026-01-10 10:47,10,89,Low
2026-01-10 10:48,7,97,Low
2026-01-10 10:49,9,78,Low
2026-01-10 10:50,10,72,Low
2026-01-10 10:51,7,81,Low
2026-01-10 10:52,7,89,Low
2026-01-10 10:53,10,80,Low
2026-01-10 10:54,10,72,Low
2026-01-10 10:55,10,87,Low
2026-01-10 10:56,7,89,Low
2026-01-10 10:57,8,81,Low
2026-01-10 10:58,10,81,Low
2026-01-10 10:59,7,88,Low
2026-01-10 11:00,5,97,Low
2026-01-10 11:01,7,88,Low
2026-01-10 11:02,9,79,Low
2026-01-10 11:03,6,99,Low
2026-01-10 11:04,9,90,Low
2026-01-10 11:05,9,80,Low
2026-01-10 11:06,7,83,Low
2026-01-10 11:07,10,80,Low
2026-01-10 11:08,6,84,Low
2026-01-10 11:09,8,77,Low
2026-01-10 11:10,9,83,Low
2026-01-10 11:11,9,79,Low
2026-01-10 11:12,9,80,Low
2026-01-10 11:13,10,76,Low
2026-01-10 11:14,7,89,Low
2026-01-10 11:15,10,82,Low
2026-01-10 11:16,7,81,Low
2026-01-10 11:17,10,75,Low
2026-01-10 11:18,7,92,Low
2026-01-10 11:19,6,87,Low
2026-01-10 11:20,9,77,Low
2026-01-10 11:21,7,96,Low
2026-01-10 11:22,6,87,Low
2026-01-10 11:23,7,94,Low
2026-01-10 11:24,5,99,Low
2026-01-10 11:25,7,84,Low
2026-01-10 11:26,5,98,Low
2026-01-10 11:27,6,81,Low
2026-01-10 11:28,5,97,Low
2026-01-10 11:29,6,93,Low
2026-01-10 11:30,5,85,Low
2026-01-10 11:31,9,74,Low
2026-01-10 11:32,9,74,Low
2026-01-10 11:33,9,85,Low
2026-01-10 11:34,5,87,Low
2026-01-10 11:35,6,81,Low
2026-01-10 11:36,9,77,Low
2026-01-10 11:37,8,72,Low
2026-01-10 11:38,7,90,Low
2026-01-10 11:39,10,70,Low
2026-01-10 11:40,9,77,Low
2026-01-10 11:41,6,93,Low
2026-01-10 11:42,7,99,Low
2026-01-10 11:43,8,83,Low
2026-01-10 11:44,9,81,Low
2026-01-10 11:45,9,74,Low
2026-01-10 11:46,7,81,Low
2026-01-10 11:47,6,81,Low
2026-01-10 11:48,7,99,Low
2026-01-10 11:49,7,92,Low
2026-01-10 11:50,7,93,Low
2026-01-10 11:51,7,96,Low
2026-01-10 11:52,7,82,Low
2026-01-10 11:53,6,96,Low
2026-01-10 11:54,10,74,Low
2026-01-10 11:55,6,80,Low
2026-01-10 11:56,5,97,Low
2026-01-10 11:57,7,91,Low
2026-01-10 11:58,5,97,Low
2026-01-10 11:59,7,95,Low
2026-01-10 12:00,10,85,Low
2026-01-10 12:01,7,98,Low
2026-01-10 12:02,9,72,Low
2026-01-10 12:03,6,83,Low
2026-01-10 12:04,10,78,Low
2026-01-10 12:05,7,89,Low
2026-01-10 12:06,5,91,Low
2026-01-10 12:07,7,100,Low
2026-01-10 12:08,10,87,Low
2026-01-10 12:09,10,82,Low
2026-01-10 12:10,9,70,Low
2026-01-10 12:11,7,95,Low
2026-01-10 12:12,10,90,Low
2026-01-10 12:13,6,96,Low
2026-01-10 12:14,9,81,Low
2026-01-10 12:15,6,94,Low
2026-01-10 12:16,9,85,Low
2026-01-10 12:17,9,76,Low
2026-01-10 12:18,7,87,Low
2026-01-10 12:19,10,87,Low
2026-01-10 12:20,5,89,Low
2026-01-10 12:21,9,73,Low
2026-01-10 12:22,10,82,Low
2026-01-10 12:23,7,83,Low
2026-01-10 12:24,10,89,Low
2026-01-10 12:25,10,90,Low
2026-01-10 12:26,9,70,Low
2026-01-10 12:27,7,94,Low
2026-01-10 12:28,9,84,Low
2026-01-10 12:29,6,94,Low
2026-01-10 12:30,10,82,Low
2026-01-10 12:31,9,77,Low
2026-01-10 12:32,10,84,Low
2026-01-10 12:33,9,82,Low
2026-01-10 12:34,7,91,Low
2026-01-10 12:35,9,73,Low
2026-01-10 12:36,9,73,Low
2026-01-10 12:37,10,74,Low
2026-01-10 12:38,8,72,Low
2026-01-10 12:39,5,97,Low
2026-01-10 12:40,7,88,Low
2026-01-10 12:41,6,85,Low
2026-01-10 12:42,5,96,Low
2026-01-10 12:43,10,70,Low
2026-01-10 12:44,5,87,Low
2026-01-10 12:45,6,92,Low
2026-01-10 12:46,10,82,Low
2026-01-10 12:47,9,85,Low
2026-01-10 12:48,9,76,Low
2026-01-10 12:49,7,91,Low
2026-01-10 12:50,7,99,Low
2026-01-10 12:51,6,98,Low
2026-01-10 12:52,8,78,Low
2026-01-10 12:53,6,92,Low
2026-01-10 12:54,7,82,Low
2026-01-10 12:55,5,82,Low
2026-01-10 12:56,6,95,Low
2026-01-10 12:57,10,71,Low
2026-01-10 12:58,7,85,Low
2026-01-10 12:59,6,88,Low
2026-01-10 13:00,6,87,Low
2026-01-10 13:01,6,81,Low
2026-01-10 13:02,9,77,Low
2026-01-10 13:03,6,84,Low
2026-01-10 13:04,5,87,Low
2026-01-10 13:05,10,74,Low
2026-01-10 13:06,7,86,Low
2026-01-10 13:07,5,93,Low
2026-01-10 13:08,10,78,Low
2026-01-10 13:09,5,85,Low
2026-01-10 13:10,7,98,Low
2026-01-10 13:11,9,76,Low
2026-01-10 13:12,5,81,Low
2026-01-10 13:13,9,70,Low
2026-01-10 13:14,6,88,Low
2026-01-10 13:15,5,97,Low
2026-01-10 13:16,10,74,Low
2026-01-10 13:17,9,81,Low
2026-01-10 13:18,7,96,Low
2026-01-10 13:19,7,100,Low
2026-01-10 13:20,7,88,Low
2026-01-10 13:21,7,93,Low
2026-01-10 13:22,6,80,Low
2026-01-10 13:23,7,93,Low
2026-01-10 13:24,7,96,Low
2026-01-10 13:25,8,82,Low
2026-01-10 13:26,6,94,Low
2026-01-10 13:27,9,75,Low
2026-01-10 13:28,7,99,Low
2026-01-10 13:29,9,88,Low
