datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-10 06:33,13,75,Low
2026-01-10 06:34,15,71,Low
2026-01-10 06:35,13,62,Low
2026-01-10 06:36,17,71,Medium
2026-01-10 06:37,13,67,Low
2026-01-10 06:38,15,70,Low
2026-01-10 06:39,17,62,Medium
2026-01-10 06:40,23,54,Medium
2026-01-10 06:41,20,70,Medium
2026-01-10 06:42,21,44,Medium
2026-01-10 06:43,14,72,Low
2026-01-10 06:44,24,40,Medium
2026-01-10 06:45,17,58,Medium
2026-01-10 06:46,15,63,Low
2026-01-10 06:47,19,68,Medium
2026-01-10 06:48,19,73,Medium
2026-01-10 06:49,19,75,Medium
2026-01-10 06:50,23,50,Medium
2026-01-10 06:51,19,69,Medium
2026-01-10 06:52,25,49,Medium
2026-01-10 06:53,24,40,Medium
2026-01-10 06:54,21,41,Medium
2026-01-10 06:55,25,51,Medium
2026-01-10 06:56,18,62,Medium
2026-01-10 06:57,19,74,Medium
2026-01-10 06:58,20,59,Medium
2026-01-10 06:59,27,42,Medium
2026-01-10 07:00,23,48,Medium
2026-01-10 07:01,19,58,Medium
2026-01-10 07:02,24,57,Medium
2026-01-10 07:03,26,50,Medium
2026-01-10 07:04,18,60,Medium
2026-01-10 07:05,18,69,Medium
2026-01-10 07:06,28,43,Medium
2026-01-10 07:07,18,71,Medium
2026-01-10 07:08,24,52,Medium
2026-01-10 07:09,20,71,Medium
2026-01-10 07:10,23,52,Medium
2026-01-10 07:11,20,74,Medium
2026-01-10 07:12,19,75,Medium
2026-01-10 07:13,28,56,Medium
2026-01-10 07:14,21,41,Medium
2026-01-10 07:15,27,56,Medium
2026-01-10 07:16,27,45,Medium
2026-01-10 07:17,20,71,Medium
2026-01-10 07:18,21,46,Medium
2026-01-10 07:19,21,40,Medium
2026-01-10 07:20,21,60,Medium
2026-01-10 07:21,30,57,Medium
2026-01-10 07:22,23,52,Medium
2026-01-10 07:23,25,58,Medium
2026-01-10 07:24,24,45,Medium
2026-01-10 07:25,23,46,Medium
2026-01-10 07:26,25,43,Medium
2026-01-10 07:27,27,45,Medium
2026-01-10 07:28,28,40,Medium
2026-01-10 07:29,26,52,Medium
2026-01-10 07:30,30,47,Medium
2026-01-10 07:31,28,56,Medium
2026-01-10 07:32,24,44,Medium
2026-01-10 07:33,30,57,Medium
2026-01-10 07:34,26,43,Medium
2026-01-10 07:35,29,55,Medium
2026-01-10 07:36,20,66,Medium
2026-01-10 07:37,27,45,Medium
2026-01-10 07:38,23,50,Medium
2026-01-10 07:39,21,55,Medium
2026-01-10 07:40,24,50,Medium
2026-01-10 07:41,23,59,Medium
2026-01-10 07:42,27,46,Medium
2026-01-10 07:43,26,52,Medium
2026-01-10 07:44,28,53,Medium
2026-01-10 07:45,20,58,Medium
2026-01-10 07:46,28,43,Medium
2026-01-10 07:47,27,46,Medium
2026-01-10 07:48,28,57,Medium
2026-01-10 07:49,26,56,Medium
2026-01-10 07:50,28,49,Medium
2026-01-10 07:51,22,59,Medium
2026-01-10 07:52,21,52,Medium
2026-01-10 07:53,25,57,Medium
2026-01-10 07:54,23,52,Medium
2026-01-10 07:55,25,52,Medium
2026-01-10 07:56,19,70,Medium
2026-01-10 07:57,20,57,Medium
2026-01-10 07:58,25,41,Medium
2026-01-10 07:59,26,50,Medium
2026-01-10 08:00,20,66,Medium
2026-01-10 08:01,22,48,Medium
2026-01-10 08:02,23,56,Medium
2026-01-10 08:03,25,47,Medium
2026-01-10 08:04,25,55,Medium
2026-01-10 08:05,18,72,Medium
2026-01-10 08:06,17,55,Medium
2026-01-10 08:07,16,63,Medium
2026-01-10 08:08,25,47,Medium
2026-01-10 08:09,22,52,Medium
2026-01-10 08:10,22,50,Medium
2026-01-10 08:11,15,66,Low
2026-01-10 08:12,20,55,Medium
2026-01-10 08:13,23,51,Medium
2026-01-10 08:14,22,54,Medium
2026-01-10 08:15,22,56,Medium
2026-01-10 08:16,22,41,Medium
2026-01-10 08:17,18,65,Medium
2026-01-10 08:18,23,43,Medium
2026-01-10 08:19,18,68,Medium
2026-01-10 08:20,23,52,Medium
2026-01-10 08:21,16,71,Medium
2026-01-10 08:22,13,57,Low
2026-01-10 08:23,23,50,Medium
2026-01-10 08:24,13,59,Low
2026-01-10 08:25,21,48,Medium
2026-01-10 08:26,20,55,Medium
2026-01-10 08:27,18,66,Medium
2026-01-10 08:28,14,71,Low
2026-01-10 08:29,12,75,Low
2026-01-10 08:30,22,59,Medium
2026-01-10 08:31,22,59,Medium
2026-01-10 08:32,12,87,Low
2026-01-10 08:33,16,60,Medium
2026-01-10 08:34,20,60,Medium
2026-01-10 08:35,18,55,Medium
2026-01-10 08:36,18,68,Medium
2026-01-10 08:37,18,63,Medium
2026-01-10 08:38,14,63,Low
2026-01-10 08:39,14,72,Low
2026-01-10 08:40,20,73,Medium
2026-01-10 08:41,17,72,Medium
2026-01-10 08:42,11,84,Low
2026-01-10 08:43,14,63,Low
2026-01-10 08:44,11,81,Low
2026-01-10 08:45,14,69,Low
2026-01-10 08:46,11,78,Low
2026-01-10 08:47,16,68,Medium
2026-01-10 08:48,20,66,Medium
2026-01-10 08:49,12,89,Low
2026-01-10 08:50,15,66,Low
2026-01-10 08:51,11,71,Low
2026-01-10 08:52,14,57,Low
2026-01-10 08:53,21,52,Medium
2026-01-10 08:54,17,68,Medium
2026-01-10 08:55,19,59,Medium
2026-01-10 08:56,20,64,Medium
2026-01-10 08:57,20,68,Medium
2026-01-10 08:58,21,55,Medium
2026-01-10 08:59,13,69,Low
2026-01-10 09:00,11,76,Low
2026-01-10 09:01,13,66,Low
2026-01-10 09:02,10,82,Low
2026-01-10 09:03,12,83,Low
2026-01-10 09:04,10,71,Low
2026-01-10 09:05,13,72,Low
2026-01-10 09:06,13,65,Low
2026-01-10 09:07,10,72,Low
2026-01-10 09:08,11,79,Low
2026-01-10 09:09,10,89,Low
2026-01-10 09:10,10,80,Low
2026-01-10 09:11,13,56,Low
2026-01-10 09:12,12,88,Low
2026-01-10 09:13,11,76,Low
2026-01-10 09:14,10,79,Low
2026-01-10 09:15,12,82,Low
2026-01-10 09:16,10,88,Low
2026-01-10 09:17,10,89,Low
2026-01-10 09:18,12,71,Low
2026-01-10 09:19,13,71,Low
2026-01-10 09:20,12,89,Low
2026-01-10 09:21,10,87,Low
2026-01-10 09:22,13,65,Low
2026-01-10 09:23,13,58,Low
2026-01-10 09:24,13,60,Low
2026-01-10 09:25,13,62,Low
2026-01-10 09:26,12,72,Low
2026-01-10 09:27,10,77,Low
2026-01-10 09:28,12,71,Low
2026-01-10 09:29,12,75,Low
2026-01-10 09:30,10,76,Low
2026-01-10 09:31,10,85,Low
2026-01-10 09:32,13,64,Low
2026-01-10 09:33,9,89,Low
2026-01-10 09:34,12,86,Low
2026-01-10 09:35,12,74,Low
2026-01-10 09:36,11,72,Low
2026-01-10 09:37,10,79,Low
2026-01-10 09:38,10,82,Low
2026-01-10 09:39,10,82,Low
2026-01-10 09:40,10,79,Low
2026-01-10 09:41,11,80,Low
2026-01-10 09:42,13,58,Low
2026-01-10 09:43,11,72,Low
2026-01-10 09:44,13,60,Low
2026-01-10 09:45,11,78,Low
2026-01-10 09:46,10,81,Low
2026-01-10 09:47,12,84,Low
2026-01-10 09:48,12,87,Low
2026-01-10 09:49,10,88,Low
2026-01-10 09:50,11,82,Low
2026-01-10 09:51,13,59,Low
2026-01-10 09:52,11,82,Low
2026-01-10 09:53,12,83,Low
2026-01-10 09:54,12,82,Low
2026-01-10 09:55,10,71,Low
2026-01-10 09:56,13,63,Low
2026-01-10 09:57,13,64,Low
2026-01-10 09:58,11,78,Low
2026-01-10 09:59,13,65,Low
2026-01-10 10:00,13,65,Low
2026-01-10 10:01,12,74,Low
2026-01-10 10:02,11,79,Low
2026-01-10 10:03,8,90,Low
2026-01-10 10:04,11,84,Low
2026-01-10 10:05,12,79,Low
2026-01-10 10:06,8,78,Low
2026-01-10 10:07,8,89,Low
2026-01-10 10:08,10,82,Low
2026-01-10 10:09,11,84,Low
2026-01-10 10:10,11,88,Low
2026-01-10 10:11,12,81,Low
2026-01-10 10:12,10,87,Low
2026-01-10 10:13,11,81,Low
2026-01-10 10:14,8,86,Low
2026-01-10 10:15,11,75,Low
2026-01-10 10:16,9,87,Low
2026-01-10 10:17,9,85,Low
2026-01-10 10:18,8,74,Low
2026-01-10 10:19,10,80,Low
2026-01-10 10:20,8,90,Low
2026-01-10 10:21,8,88,Low
2026-01-10 10:22,9,85,Low
2026-01-10 10:23,11,72,Low
2026-01-10 10:24,10,84,Low
2026-01-10 10:25,10,74,Low
2026-01-10 10:26,10,78,Low
2026-01-10 10:27,11,70,Low
2026-01-10 10:28,10,72,Low
2026-01-10 10:29,9,83,Low
2026-01-10 10:30,8,75,Low
2026-01-10 10:31,9,86,Low
2026-01-10 10:32,11,79,Low
2026-01-10 10:33,10,89,Low
2026-01-10 10:34,10,89,Low
2026-01-10 10:35,11,70,Low
2026-01-10 10:36,11,73,Low
2026-01-10 10:37,10,84,Low
2026-01-10 10:38,10,71,Low
2026-01-10 10:39,10,89,Low
2026-01-10 10:40,8,79,Low
2026-01-10 10:41,11,83,Low
2026-01-10 10:42,10,78,Low
2026-01-10 10:43,9,83,Low
2026-01-10 10:44,9,87,Low
2026-01-10 10:45,10,77,Low
2026-01-10 10:46,10,74,Low
2026-01-10 10:47,10,70,Low
2026-01-10 10:48,10,80,Low
2026-01-10 10:49,11,85,Low
2026-01-10 10:50,10,75,Low
2026-01-10 10:51,8,80,Low
2026-01-10 10:52,11,86,Low
2026-01-10 10:53,9,90,Low
2026-01-10 10:54,11,83,Low
2026-01-10 10:55,7,93,Low
2026-01-10 10:56,11,79,Low
2026-01-10 10:57,10,79,Low
2026-01-10 10:58,8,89,Low
2026-01-10 10:59,10,82,Low
2026-01-10 11:00,10,89,Low
2026-01-10 11:01,10,76,Low
2026-01-10 11:02,7,90,Low
2026-01-10 11:03,10,82,Low
2026-01-10 11:04,10,83,Low
2026-01-10 11:05,10,71,Low
2026-01-10 11:06,10,86,Low
2026-01-10 11:07,9,76,Low
2026-01-10 11:08,9,84,Low
2026-01-10 11:09,6,94,Low
2026-01-10 11:10,10,70,Low
2026-01-10 11:11,8,74,Low
2026-01-10 11:12,6,88,Low
2026-01-10 11:13,6,85,Low
2026-01-10 11:14,6,92,Low
2026-01-10 11:15,10,76,Low
2026-01-10 11:16,6,81,Low
2026-01-10 11:17,10,75,Low
2026-01-10 11:18,9,81,Low
2026-01-10 11:19,7,82,Low
2026-01-10 11:20,10,87,Low
2026-01-10 11:21,6,99,Low
2026-01-10 11:22,6,86,Low
2026-01-10 11:23,9,71,Low
2026-01-10 11:24,10,87,Low
2026-01-10 11:25,10,77,Low
2026-01-10 11:26,8,84,Low
2026-01-10 11:27,10,70,Low
2026-01-10 11:28,8,80,Low
2026-01-10 11:29,7,80,Low
2026-01-10 11:30,6,98,Low
2026-01-10 11:31,10,73,Low
2026-01-10 11:32,10,76,Low
2026-01-10 11:33,6,85,Low
2026-01-10 11:34,8,77,Low
2026-01-10 11:35,6,88,Low
2026-01-10 11:36,8,77,Low
2026-01-10 11:37,6,98,Low
2026-01-10 11:38,10,86,Low
2026-01-10 11:39,10,81,Low
2026-01-10 11:40,7,98,Low
2026-01-10 11:41,6,80,Low
2026-01-10 11:42,6,98,Low
2026-01-10 11:43,10,71,Low
2026-01-10 11:44,8,87,Low
2026-01-10 11:45,10,87,Low
2026-01-10 11:46,7,82,Low
2026-01-10 11:47,10,90,Low
2026-01-10 11:48,7,93,Low
2026-01-10 11:49,9,84,Low
2026-01-10 11:50,10,73,Low
2026-01-10 11:51,10,72,Low
2026-01-10 11:52,8,88,Low
2026-01-10 11:53,10,75,Low
2026-01-10 11:54,9,72,Low
2026-01-10 11:55,6,99,Low
2026-01-10 11:56,10,70,Low
2026-01-10 11:57,6,87,Low
2026-01-10 11:58,6,83,Low
2026-01-10 11:59,7,95,Low
2026-01-10 12:00,8,90,Low
2026-01-10 12:01,10,84,Low
2026-01-10 12:02,8,70,Low
2026-01-10 12:03,9,82,Low
2026-01-10 12:04,8,72,Low
2026-01-10 12:05,8,84,Low
2026-01-10 12:06,10,73,Low
2026-01-10 12:07,6,90,Low
2026-01-10 12:08,6,81,Low
2026-01-10 12:09,8,84,Low
2026-01-10 12:10,10,72,Low
2026-01-10 12:11,6,91,Low
2026-01-10 12:12,8,74,Low
2026-01-10 12:13,10,78,Low
2026-01-10 12:14,6,86,Low
2026-01-10 12:15,6,82,Low
2026-01-10 12:16,10,84,Low
2026-01-10 12:17,9,90,Low
2026-01-10 12:18,9,90,Low
2026-01-10 12:19,8,80,Low
2026-01-10 12:20,9,76,Low
2026-01-10 12:21,7,100,Low
2026-01-10 12:22,10,87,Low
2026-01-10 12:23,6,80,Low
2026-01-10 12:24,6,88,Low
2026-01-10 12:25,7,95,Low
2026-01-10 12:26,10,81,Low
2026-01-10 12:27,10,83,Low
2026-01-10 12:28,6,85,Low
2026-01-10 12:29,9,83,Low
2026-01-10 12:30,7,95,Low
2026-01-10 12:31,6,82,Low
2026-01-10 12:32,9,90,Low
2026-01-10 12:33,7,85,Low
2026-01-10 12:34,6,80,Low
2026-01-10 12:35,7,99,Low
2026-01-10 12:36,8,87,Low
2026-01-10 12:37,8,72,Low
2026-01-10 12:38,10,88,Low
2026-01-10 12:39,10,89,Low
2026-01-10 12:40,7,95,Low
2026-01-10 12:41,10,80,Low
2026-01-10 12:42,9,90,Low
2026-01-10 12:43,6,87,Low
2026-01-10 12:44,8,70,Low
2026-01-10 12:45,7,89,Low
2026-01-10 12:46,8,87,Low
2026-01-10 12:47,9,75,Low
2026-01-10 12:48,8,86,Low
2026-01-10 12:49,10,81,Low
2026-01-10 12:50,7,99,Low
2026-01-10 12:51,7,86,Low
2026-01-10 12:52,7,83,Low
2026-01-10 12:53,6,100,Low
2026-01-10 12:54,8,84,Low
2026-01-10 12:55,7,95,Low
2026-01-10 12:56,6,86,Low
2026-01-10 12:57,6,92,Low
2026-01-10 12:58,10,80,Low
2026-01-10 12:59,8,76,Low
2026-01-10 13:00,7,81,Low
2026-01-10 13:01,10,75,Low
2026-01-10 13:02,10,87,Low
2026-01-10 13:03,10,83,Low
2026-01-10 13:04,7,87,Low
2026-01-10 13:05,9,81,Low
2026-01-10 13:06,8,86,Low
2026-01-10 13:07,8,74,Low
2026-01-10 13:08,6,99,Low
2026-01-10 13:09,8,90,Low
2026-01-10 13:10,10,74,Low
2026-01-10 13:11,9,76,Low
2026-01-10 13:12,7,82,Low
2026-01-10 13:13,10,72,Low
2026-01-10 13:14,10,80,Low
2026-01-10 13:15,9,72,Low
2026-01-10 13:16,6,80,Low
2026-01-10 13:17,10,76,Low
2026-01-10 13:18,7,85,Low
2026-01-10 13:19,10,82,Low
2026-01-10 13:20,9,84,Low
2026-01-10 13:21,9,85,Low
2026-01-10 13:22,6,95,Low
2026-01-10 13:23,6,100,Low
2026-01-10 13:24,6,85,Low
2026-01-10 13:25,9,74,Low
2026-01-10 13:26,9,76,Low
2026-01-10 13:27,9,89,Low
2026-01-10 13:28,7,87,Low
2026-01-10 13:29,7,95,Low
2026-01-10 13:30,10,86,Low
2026-01-10 13:31,7,87,Low
2026-01-10 13:32,6,83,Low
2026-01-10 13:33,6,84,Low
2026-01-10 13:34,6,82,Low
2026-01-10 13:35,6,91,Low
2026-01-10 13:36,10,76,Low
2026-01-10 13:37,10,82,Low
2026-01-10 13:38,6,100,Low
2026-01-10 13:39,6,97,Low
2026-01-10 13:40,9,82,Low
2026-01-10 13:41,7,88,Low
2026-01-10 13:42,10,73,Low
2026-01-10 13:43,6,82,Low
2026-01-10 13:44,7,84,Low
2026-01-10 13:45,9,70,Low
2026-01-10 13:46,7,91,Low
2026-01-10 13:47,9,73,Low
2026-01-10 13:48,6,97,Low
2026-01-10 13:49,9,80,Low
2026-01-10 13:50,6,93,Low
2026-01-10 13:51,6,96,Low
2026-01-10 13:52,7,86,Low
2026-01-10 13:53,6,94,Low
2026-01-10 13:54,10,78,Low
2026-01-10 13:55,7,84,Low
2026-01-10 13:56,10,89,Low
2026-01-10 13:57,10,84,Low
2026-01-10 13:58,7,97,Low
2026-01-10 13:59,7,93,Low
2026-01-10 14:00,6,93,Low
2026-01-10 14:01,10,85,Low
2026-01-10 14:02,8,76,Low
2026-01-10 14:03,10,83,Low
2026-01-10 14:04,10,72,Low
2026-01-10 14:05,6,90,Low
2026-01-10 14:06,6,90,Low
2026-01-10 14:07,10,78,Low
2026-01-10 14:08,10,72,Low
2026-01-10 14:09,9,77,Low
2026-01-10 14:10,8,72,Low
2026-01-10 14:11,8,72,Low
2026-01-10 14:12,8,84,Low
2026-01-10 14:13,10,83,Low
2026-01-10 14:14,10,87,Low
2026-01-10 14:15,10,71,Low
2026-01-10 14:16,6,97,Low
2026-01-10 14:17,10,82,Low
2026-01-10 14:18,8,78,Low
2026-01-10 14:19,6,93,Low
2026-01-10 14:20,10,90,Low
2026-01-10 14:21,6,100,Low
2026-01-10 14:22,10,86,Low
2026-01-10 14:23,10,80,Low
2026-01-10 14:24,9,72,Low
2026-01-10 14:25,6,98,Low
2026-01-10 14:26,6,85,Low
2026-01-10 14:27,9,70,Low
2026-01-10 14:28,9,74,Low
2026-01-10 14:29,8,71,Low
2026-01-10 14:30,9,86,Low
2026-01-10 14:31,9,76,Low
2026-01-10 14:32,10,83,Low
2026-01-10 14:33,6,87,Low
2026-01-10 14:34,7,80,Low
2026-01-10 14:35,6,83,Low
2026-01-10 14:36,7,85,Low
2026-01-10 14:37,6,99,Low
2026-01-10 14:38,9,77,Low
2026-01-10 14:39,6,99,Low
2026-01-10 14:40,6,99,Low
2026-01-10 14:41,9,89,Low
2026-01-10 14:42,9,70,Low
2026-01-10 14:43,9,77,Low
2026-01-10 14:44,10,73,Low
2026-01-10 14:45,7,94,Low
2026-01-10 14:46,9,90,Low
2026-01-10 14:47,7,92,Low
2026-01-10 14:48,6,95,Low
2026-01-10 14:49,8,72,Low
2026-01-10 14:50,6,95,Low
2026-01-10 14:51,6,100,Low
2026-01-10 14:52,6,85,Low
2026-01-10 14:53,6,89,Low
2026-01-10 14:54,9,71,Low
2026-01-10 14:55,8,83,Low
2026-01-10 14:56,9,73,Low
2026-01-10 14:57,10,70,Low
2026-01-10 14:58,9,82,Low
2026-01-10 14:59,7,94,Low
2026-01-10 15:00,8,78,Low
2026-01-10 15:01,12,74,Low
2026-01-10 15:02,8,85,Low
2026-01-10 15:03,11,72,Low
2026-01-10 15:04,13,69,Low
2026-01-10 15:05,9,80,Low
2026-01-10 15:06,8,78,Low
2026-01-10 15:07,10,74,Low
2026-01-10 15:08,9,81,Low
2026-01-10 15:09,13,73,Low
2026-01-10 15:10,10,73,Low
2026-01-10 15:11,10,70,Low
2026-01-10 15:12,10,80,Low
2026-01-10 15:13,11,83,Low
2026-01-10 15:14,10,86,Low
2026-01-10 15:15,14,61,Low
2026-01-10 15:16,13,66,Low
2026-01-10 15:17,12,89,Low
2026-01-10 15:18,13,62,Low
2026-01-10 15:19,13,63,Low
2026-01-10 15:20,13,63,Low
2026-01-10 15:21,10,80,Low
2026-01-10 15:22,10,74,Low
2026-01-10 15:23,14,70,Low
2026-01-10 15:24,15,58,Low
2026-01-10 15:25,15,68,Low
2026-01-10 15:26,13,65,Low
2026-01-10 15:27,15,75,Low
2026-01-10 15:28,13,70,Low
2026-01-10 15:29,13,57,Low
2026-01-10 15:30,15,65,Low
2026-01-10 15:31,13,55,Low
2026-01-10 15:32,13,62,Low
2026-01-10 15:33,12,77,Low
2026-01-10 15:34,16,61,Medium
2026-01-10 15:35,16,69,Medium
2026-01-10 15:36,16,60,Medium
2026-01-10 15:37,13,66,Low
2026-01-10 15:38,14,68,Low
2026-01-10 15:39,17,60,Medium
2026-01-10 15:40,16,60,Medium
2026-01-10 15:41,16,67,Medium
2026-01-10 15:42,13,75,Low
2026-01-10 15:43,14,66,Low
2026-01-10 15:44,17,55,Medium
2026-01-10 15:45,17,69,Medium
2026-01-10 15:46,18,58,Medium
2026-01-10 15:47,16,58,Medium
2026-01-10 15:48,15,67,Low
2026-01-10 15:49,17,62,Medium
2026-01-10 15:50,16,58,Medium
2026-01-10 15:51,14,72,Low
2026-01-10 15:52,15,57,Low
2026-01-10 15:53,14,67,Low
2026-01-10 15:54,19,55,Medium
2026-01-10 15:55,18,72,Medium
2026-01-10 15:56,19,69,Medium
2026-01-10 15:57,15,71,Low
2026-01-10 15:58,19,69,Medium
2026-01-10 15:59,20,72,Medium
2026-01-10 16:00,14,66,Low
2026-01-10 16:01,22,46,Medium
2026-01-10 16:02,14,61,Low
2026-01-10 16:03,12,74,Low
2026-01-10 16:04,15,66,Low
2026-01-10 16:05,15,64,Low
2026-01-10 16:06,20,63,Medium
2026-01-10 16:07,21,50,Medium
2026-01-10 16:08,22,56,Medium
2026-01-10 16:09,14,55,Low
2026-01-10 16:10,21,51,Medium
2026-01-10 16:11,20,58,Medium
2026-01-10 16:12,14,60,Low
2026-01-10 16:13,15,61,Low
2026-01-10 16:14,17,70,Medium
2026-01-10 16:15,19,75,Medium
2026-01-10 16:16,17,68,Medium
2026-01-10 16:17,16,71,Medium
2026-01-10 16:18,15,65,Low
2026-01-10 16:19,14,57,Low
2026-01-10 16:20,19,67,Medium
2026-01-10 16:21,15,56,Low
2026-01-10 16:22,17,57,Medium
2026-01-10 16:23,16,63,Medium
2026-01-10 16:24,21,47,Medium
2026-01-10 16:25,20,67,Medium
2026-01-10 16:26,17,69,Medium
2026-01-10 16:27,19,68,Medium
2026-01-10 16:28,18,75,Medium
2026-01-10 16:29,13,62,Low
2026-01-10 16:30,21,58,Medium
2026-01-10 16:31,14,57,Low
2026-01-10 16:32,18,69,Medium
2026-01-10 16:33,22,56,Medium
2026-01-10 16:34,17,56,Medium
2026-01-10 16:35,23,49,Medium
2026-01-10 16:36,22,52,Medium
2026-01-10 16:37,23,57,Medium
2026-01-10 16:38,14,56,Low
2026-01-10 16:39,18,58,Medium
2026-01-10 16:40,23,40,Medium
2026-01-10 16:41,24,58,Medium
2026-01-10 16:42,18,65,Medium
2026-01-10 16:43,20,69,Medium
2026-01-10 16:44,17,60,Medium
2026-01-10 16:45,19,57,Medium
2026-01-10 16:46,19,74,Medium
2026-01-10 16:47,19,71,Medium
2026-01-10 16:48,18,72,Medium
2026-01-10 16:49,21,45,Medium
2026-01-10 16:50,18,71,Medium
2026-01-10 16:51,18,57,Medium
2026-01-10 16:52,19,63,Medium
2026-01-10 16:53,19,66,Medium
2026-01-10 16:54,26,44,Medium
2026-01-10 16:55,24,55,Medium
2026-01-10 16:56,23,46,Medium
2026-01-10 16:57,21,46,Medium
2026-01-10 16:58,21,41,Medium
2026-01-10 16:59,20,63,Medium
2026-01-10 17:00,25,57,Medium
2026-01-10 17:01,28,42,Medium
2026-01-10 17:02,21,41,Medium
2026-01-10 17:03,28,57,Medium
2026-01-10 17:04,26,41,Medium
2026-01-10 17:05,25,46,Medium
2026-01-10 17:06,19,72,Medium
2026-01-10 17:07,22,42,Medium
2026-01-10 17:08,19,73,Medium
2026-01-10 17:09,23,46,Medium
2026-01-10 17:10,27,57,Medium
2026-01-10 17:11,28,41,Medium
2026-01-10 17:12,22,43,Medium
2026-01-10 17:13,27,49,Medium
2026-01-10 17:14,20,69,Medium
2026-01-10 17:15,20,58,Medium
2026-01-10 17:16,20,56,Medium
2026-01-10 17:17,23,47,Medium
2026-01-10 17:18,30,56,Medium
2026-01-10 17:19,27,52,Medium
2026-01-10 17:20,25,43,Medium
2026-01-10 17:21,27,59,Medium
2026-01-10 17:22,20,69,Medium
2026-01-10 17:23,25,53,Medium
2026-01-10 17:24,21,41,Medium
2026-01-10 17:25,25,57,Medium
2026-01-10 17:26,26,42,Medium
2026-01-10 17:27,21,52,Medium
2026-01-10 17:28,25,60,Medium
2026-01-10 17:29,27,49,Medium
2026-01-10 17:30,23,44,Medium
2026-01-10 17:31,25,49,Medium
2026-01-10 17:32,20,66,Medium
2026-01-10 17:33,27,41,Medium
2026-01-10 17:34,24,58,Medium
2026-01-10 17:35,30,52,Medium
2026-01-10 17:36,24,48,Medium
2026-01-10 17:37,29,46,Medium
2026-01-10 17:38,30,41,Medium
2026-01-10 17:39,26,58,Medium
2026-01-10 17:40,30,50,Medium
2026-01-10 17:41,29,47,Medium
2026-01-10 17:42,20,61,Medium
2026-01-10 17:43,20,66,Medium
2026-01-10 17:44,23,51,Medium
2026-01-10 17:45,19,60,Medium
2026-01-10 17:46,19,57,Medium
2026-01-10 17:47,24,49,Medium
2026-01-10 17:48,26,60,Medium
2026-01-10 17:49,25,46,Medium
2026-01-10 17:50,25,51,Medium
2026-01-10 17:51,28,60,Medium
2026-01-10 17:52,21,41,Medium
2026-01-10 17:53,23,53,Medium
2026-01-10 17:54,25,52,Medium
2026-01-10 17:55,26,46,Medium
2026-01-10 17:56,25,59,Medium
2026-01-10 17:57,20,72,Medium
2026-01-10 17:58,22,58,Medium
2026-01-10 17:59,23,49,Medium
2026-01-10 18:00,24,41,Medium
2026-01-10 18:01,27,56,Medium
2026-01-10 18:02,27,42,Medium
2026-01-10 18:03,17,68,Medium
2026-01-10 18:04,22,58,Medium
2026-01-10 18:05,23,55,Medium
2026-01-10 18:06,24,42,Medium
2026-01-10 18:07,24,59,Medium
2026-01-10 18:08,26,49,Medium
2026-01-10 18:09,21,51,Medium
2026-01-10 18:10,19,71,Medium
2026-01-10 18:11,22,55,Medium
2026-01-10 18:12,24,52,Medium
2026-01-10 18:13,18,71,Medium
2026-01-10 18:14,17,60,Medium
2026-01-10 18:15,18,61,Medium
2026-01-10 18:16,15,72,Low
2026-01-10 18:17,20,66,Medium
2026-01-10 18:18,21,47,Medium
2026-01-10 18:19,22,59,Medium
2026-01-10 18:20,19,75,Medium
2026-01-10 18:21,25,51,Medium
2026-01-10 18:22,21,46,Medium
2026-01-10 18:23,18,69,Medium
2026-01-10 18:24,16,67,Medium
2026-01-10 18:25,23,58,Medium
2026-01-10 18:26,23,58,Medium
2026-01-10 18:27,17,64,Medium
2026-01-10 18:28,17,68,Medium
2026-01-10 18:29,19,74,Medium
2026-01-10 18:30,14,61,Low
2026-01-10 18:31,20,68,Medium
2026-01-10 18:32,18,69,Medium
2026-01-10 18:33,16,69,Medium
2026-01-10 18:34,13,74,Low
2026-01-10 18:35,15,58,Low
2026-01-10 18:36,13,62,Low
2026-01-10 18:37,17,69,Medium
2026-01-10 18:38,16,60,Medium
2026-01-10 18:39,18,65,Medium
2026-01-10 18:40,21,52,Medium
2026-01-10 18:41,22,60,Medium
2026-01-10 18:42,17,58,Medium
2026-01-10 18:43,23,44,Medium
2026-01-10 18:44,16,61,Medium
2026-01-10 18:45,19,57,Medium
2026-01-10 18:46,18,70,Medium
2026-01-10 18:47,14,59,Low
2026-01-10 18:48,14,58,Low
2026-01-10 18:49,12,86,Low
2026-01-10 18:50,17,75,Medium
2026-01-10 18:51,17,65,Medium
2026-01-10 18:52,18,55,Medium
2026-01-10 18:53,15,65,Low
2026-01-10 18:54,20,65,Medium
2026-01-10 18:55,16,64,Medium
2026-01-10 18:56,15,55,Low
2026-01-10 18:57,22,44,Medium
2026-01-10 18:58,17,72,Medium
2026-01-10 18:59,18,71,Medium
2026-01-10 19:00,15,65,Low
2026-01-10 19:01,12,70,Low
2026-01-10 19:02,15,75,Low
2026-01-10 19:03,15,66,Low
2026-01-10 19:04,13,75,Low
2026-01-10 19:05,12,71,Low
2026-01-10 19:06,13,75,Low
2026-01-10 19:07,11,78,Low
2026-01-10 19:08,13,71,Low
2026-01-10 19:09,13,66,Low
2026-01-10 19:10,13,74,Low
2026-01-10 19:11,14,58,Low
