datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-10 06:14,7,86,Low
2026-01-10 06:15,8,86,Low
2026-01-10 06:16,12,70,Low
2026-01-10 06:17,11,77,Low
2026-01-10 06:18,7,94,Low
2026-01-10 06:19,11,89,Low
2026-01-10 06:20,10,76,Low
2026-01-10 06:21,12,89,Low
2026-01-10 06:22,7,81,Low
2026-01-10 06:23,8,89,Low
2026-01-10 06:24,7,100,Low
2026-01-10 06:25,7,80,Low
2026-01-10 06:26,11,83,Low
2026-01-10 06:27,12,87,Low
2026-01-10 06:28,7,90,Low
2026-01-10 06:29,12,81,Low
2026-01-10 06:30,10,86,Low
2026-01-10 06:31,11,89,Low
2026-01-10 06:32,8,79,Low
2026-01-10 06:33,8,90,Low
2026-01-10 06:34,10,74,Low
2026-01-10 06:35,8,86,Low
2026-01-10 06:36,7,83,Low
2026-01-10 06:37,8,75,Low
2026-01-10 06:38,8,73,Low
2026-01-10 06:39,8,83,Low
2026-01-10 06:40,12,83,Low
2026-01-10 06:41,11,81,Low
2026-01-10 06:42,8,77,Low
2026-01-10 06:43,12,77,Low
2026-01-10 06:44,7,87,Low
2026-01-10 06:45,10,85,Low
2026-01-10 06:46,12,90,Low
2026-01-10 06:47,7,90,Low
2026-01-10 06:48,7,93,Low
2026-01-10 06:49,10,78,Low
2026-01-10 06:50,11,84,Low
2026-01-10 06:51,8,88,Low
2026-01-10 06:52,12,84,Low
2026-01-10 06:53,10,84,Low
2026-01-10 06:54,7,98,Low
2026-01-10 06:55,7,100,Low
2026-01-10 06:56,7,85,Low
2026-01-10 06:57,8,83,Low
2026-01-10 06:58,10,76,Low
2026-01-10 06:59,8,82,Low
2026-01-10 07:00,19,55,Medium
2026-01-10 07:01,14,66,Low
2026-01-10 07:02,13,66,Low
2026-01-10 07:03,15,65,Low
2026-01-10 07:04,20,75,Medium
2026-01-10 07:05,15,63,Low
2026-01-10 07:06,16,61,Medium
2026-01-10 07:07,16,74,Medium
2026-01-10 07:08,19,58,Medium
2026-01-10 07:09,15,59,Low
2026-01-10 07:10,14,63,Low
2026-01-10 07:11,16,65,Medium
2026-01-10 07:12,14,63,Low
2026-01-10 07:13,12,80,Low
2026-01-10 07:14,20,74,Medium
2026-01-10 07:15,15,66,Low
2026-01-10 07:16,17,61,Medium
2026-01-10 07:17,21,59,Medium
2026-01-10 07:18,12,84,Low
2026-01-10 07:19,13,60,Low
2026-01-10 07:20,17,67,Medium
2026-01-10 07:21,15,70,Low
2026-01-10 07:22,18,58,Medium
2026-01-10 07:23,22,40,Medium
2026-01-10 07:24,18,55,Medium
2026-01-10 07:25,12,88,Low
2026-01-10 07:26,12,77,Low
2026-01-10 07:27,12,88,Low
2026-01-10 07:28,22,45,Medium
2026-01-10 07:29,22,55,Medium
2026-01-10 07:30,23,52,Medium
2026-01-10 07:31,15,66,Low
2026-01-10 07:32,13,56,Low
2026-01-10 07:33,19,60,Medium
2026-01-10 07:34,18,65,Medium
2026-01-10 07:35,17,66,Medium
2026-01-10 07:36,17,75,Medium
2026-01-10 07:37,22,40,Medium
2026-01-10 07:38,20,74,Medium
2026-01-10 07:39,15,64,Low
2026-01-10 07:40,19,71,Medium
2026-01-10 07:41,22,40,Medium
2026-01-10 07:42,23,50,Medium
2026-01-10 07:43,19,58,Medium
2026-01-10 07:44,24,49,Medium
2026-01-10 07:45,23,44,Medium
2026-01-10 07:46,24,42,Medium
2026-01-10 07:47,19,60,Medium
2026-01-10 07:48,20,55,Medium
2026-01-10 07:49,20,73,Medium
2026-01-10 07:50,26,56,Medium
2026-01-10 07:51,16,63,Medium
2026-01-10 07:52,18,64,Medium
2026-01-10 07:53,16,69,Medium
2026-01-10 07:54,24,55,Medium
2026-01-10 07:55,23,44,Medium
2026-01-10 07:56,18,72,Medium
2026-01-10 07:57,18,59,Medium
2026-01-10 07:58,18,62,Medium
2026-01-10 07:59,17,67,Medium
2026-01-10 08:00,27,42,Medium
2026-01-10 08:01,25,44,Medium
2026-01-10 08:02,26,56,Medium
2026-01-10 08:03,27,60,Medium
2026-01-10 08:04,20,60,Medium
2026-01-10 08:05,21,48,Medium
2026-01-10 08:06,23,48,Medium
2026-01-10 08:07,24,51,Medium
2026-01-10 08:08,26,50,Medium
2026-01-10 08:09,19,74,Medium
2026-01-10 08:10,27,51,Medium
2026-01-10 08:11,20,68,Medium
2026-01-10 08:12,26,47,Medium
2026-01-10 08:13,26,49,Medium
2026-01-10 08:14,27,49,Medium
2026-01-10 08:15,25,60,Medium
2026-01-10 08:16,27,50,Medium
2026-01-10 08:17,22,47,Medium
2026-01-10 08:18,29,42,Medium
2026-01-10 08:19,30,46,Medium
2026-01-10 08:20,21,52,Medium
2026-01-10 08:21,23,51,Medium
2026-01-10 08:22,28,48,Medium
2026-01-10 08:23,31,41,High
2026-01-10 08:24,30,46,Medium
2026-01-10 08:25,27,53,Medium
2026-01-10 08:26,21,53,Medium
2026-01-10 08:27,24,40,Medium
2026-01-10 08:28,21,47,Medium
2026-01-10 08:29,21,57,Medium
2026-01-10 08:30,21,55,Medium
2026-01-10 08:31,31,36,High
2026-01-10 08:32,25,58,Medium
2026-01-10 08:33,22,54,Medium
2026-01-10 08:34,23,60,Medium
2026-01-10 08:35,21,53,Medium
2026-01-10 08:36,28,49,Medium
2026-01-10 08:37,25,43,Medium
2026-01-10 08:38,21,42,Medium
2026-01-10 08:39,30,49,Medium
2026-01-10 08:40,25,49,Medium
2026-01-10 08:41,30,42,Medium
2026-01-10 08:42,21,49,Medium
2026-01-10 08:43,23,50,Medium
2026-01-10 08:44,25,58,Medium
2026-01-10 08:45,22,52,Medium
2026-01-10 08:46,26,48,Medium
2026-01-10 08:47,28,44,Medium
2026-01-10 08:48,20,68,Medium
2026-01-10 08:49,25,46,Medium
2026-01-10 08:50,20,64,Medium
2026-01-10 08:51,24,60,Medium
2026-01-10 08:52,19,73,Medium
2026-01-10 08:53,28,45,Medium
2026-01-10 08:54,26,49,Medium
2026-01-10 08:55,20,61,Medium
2026-01-10 08:56,28,55,Medium
2026-01-10 08:57,22,44,Medium
2026-01-10 08:58,20,55,Medium
2026-01-10 08:59,20,71,Medium
2026-01-10 09:00,21,55,Medium
2026-01-10 09:01,26,60,Medium
2026-01-10 09:02,26,44,Medium
2026-01-10 09:03,24,42,Medium
2026-01-10 09:04,26,49,Medium
2026-01-10 09:05,19,58,Medium
2026-01-10 09:06,21,40,Medium
2026-01-10 09:07,19,57,Medium
2026-01-10 09:08,26,51,Medium
2026-01-10 09:09,24,56,Medium
2026-01-10 09:10,20,67,Medium
2026-01-10 09:11,24,43,Medium
2026-01-10 09:12,19,75,Medium
2026-01-10 09:13,23,43,Medium
2026-01-10 09:14,22,44,Medium
2026-01-10 09:15,20,62,Medium
2026-01-10 09:16,17,65,Medium
2026-01-10 09:17,14,58,Low
2026-01-10 09:18,14,75,Low
2026-01-10 09:19,23,50,Medium
2026-01-10 09:20,23,57,Medium
2026-01-10 09:21,20,59,Medium
2026-01-10 09:22,24,41,Medium
2026-01-10 09:23,17,67,Medium
2026-01-10 09:24,16,73,Medium
2026-01-10 09:25,17,63,Medium
2026-01-10 09:26,22,53,Medium
2026-01-10 09:27,21,44,Medium
2026-01-10 09:28,17,62,Medium
2026-01-10 09:29,16,72,Medium
2026-01-10 09:30,22,41,Medium
2026-01-10 09:31,16,69,Medium
2026-01-10 09:32,21,47,Medium
2026-01-10 09:33,12,78,Low
2026-01-10 09:34,18,73,Medium
2026-01-10 09:35,18,73,Medium
2026-01-10 09:36,17,63,Medium
2026-01-10 09:37,19,66,Medium
2026-01-10 09:38,19,57,Medium
2026-01-10 09:39,19,68,Medium
2026-01-10 09:40,20,70,Medium
2026-01-10 09:41,19,56,Medium
2026-01-10 09:42,11,72,Low
2026-01-10 09:43,17,61,Medium
2026-01-10 09:44,16,72,Medium
2026-01-10 09:45,11,86,Low
2026-01-10 09:46,21,58,Medium
2026-01-10 09:47,20,68,Medium
2026-01-10 09:48,13,61,Low
2026-01-10 09:49,16,56,Medium
2026-01-10 09:50,19,62,Medium
2026-01-10 09:51,21,41,Medium
2026-01-10 09:52,11,87,Low
2026-01-10 09:53,11,87,Low
2026-01-10 09:54,12,78,Low
2026-01-10 09:55,17,63,Medium
2026-01-10 09:56,17,58,Medium
2026-01-10 09:57,11,89,Low
2026-01-10 09:58,12,85,Low
2026-01-10 09:59,21,52,Medium
2026-01-10 10:00,14,61,Low
2026-01-10 10:01,10,85,Low
2026-01-10 10:02,14,65,Low
2026-01-10 10:03,13,72,Low
2026-01-10 10:04,9,83,Low
2026-01-10 10:05,9,88,Low
2026-01-10 10:06,10,81,Low
2026-01-10 10:07,14,67,Low
2026-01-10 10:08,10,82,Low
2026-01-10 10:09,13,62,Low
2026-01-10 10:10,9,90,Low
2026-01-10 10:11,14,64,Low
2026-01-10 10:12,12,77,Low
2026-01-10 10:13,10,72,Low
2026-01-10 10:14,12,85,Low
2026-01-10 10:15,10,85,Low
2026-01-10 10:16,9,85,Low
2026-01-10 10:17,13,62,Low
2026-01-10 10:18,10,74,Low
2026-01-10 10:19,9,76,Low
2026-01-10 10:20,11,73,Low
2026-01-10 10:21,11,77,Low
2026-01-10 10:22,11,78,Low
2026-01-10 10:23,11,86,Low
2026-01-10 10:24,11,73,Low
2026-01-10 10:25,11,90,Low
2026-01-10 10:26,11,75,Low
2026-01-10 10:27,10,74,Low
2026-01-10 10:28,14,73,Low
2026-01-10 10:29,14,72,Low
2026-01-10 10:30,12,79,Low
2026-01-10 10:31,11,73,Low
2026-01-10 10:32,10,89,Low
2026-01-10 10:33,12,70,Low
2026-01-10 10:34,12,72,Low
2026-01-10 10:35,12,71,Low
2026-01-10 10:36,10,76,Low
2026-01-10 10:37,13,75,Low
2026-01-10 10:38,8,87,Low
2026-01-10 10:39,12,74,Low
2026-01-10 10:40,9,83,Low
2026-01-10 10:41,12,82,Low
2026-01-10 10:42,13,71,Low
2026-01-10 10:43,11,75,Low
2026-01-10 10:44,8,82,Low
2026-01-10 10:45,12,85,Low
2026-01-10 10:46,13,75,Low
2026-01-10 10:47,8,89,Low
2026-01-10 10:48,13,62,Low
2026-01-10 10:49,11,70,Low
2026-01-10 10:50,10,71,Low
2026-01-10 10:51,11,88,Low
2026-01-10 10:52,8,72,Low
2026-01-10 10:53,9,84,Low
2026-01-10 10:54,11,73,Low
2026-01-10 10:55,8,73,Low
2026-01-10 10:56,9,90,Low
2026-01-10 10:57,9,79,Low
2026-01-10 10:58,8,80,Low
2026-01-10 10:59,13,69,Low
2026-01-10 11:00,9,76,Low
2026-01-10 11:01,11,83,Low
2026-01-10 11:02,8,75,Low
2026-01-10 11:03,12,74,Low
2026-01-10 11:04,12,87,Low
2026-01-10 11:05,12,76,Low
2026-01-10 11:06,7,92,Low
2026-01-10 11:07,10,72,Low
2026-01-10 11:08,9,84,Low
2026-01-10 11:09,8,89,Low
2026-01-10 11:10,7,86,Low
2026-01-10 11:11,11,73,Low
2026-01-10 11:12,12,72,Low
2026-01-10 11:13,7,93,Low
2026-01-10 11:14,9,75,Low
2026-01-10 11:15,7,92,Low
2026-01-10 11:16,7,93,Low
2026-01-10 11:17,7,96,Low
2026-01-10 11:18,7,93,Low
2026-01-10 11:19,9,76,Low
2026-01-10 11:20,8,73,Low
2026-01-10 11:21,10,89,Low
2026-01-10 11:22,12,81,Low
2026-01-10 11:23,11,90,Low
2026-01-10 11:24,8,77,Low
2026-01-10 11:25,7,84,Low
2026-01-10 11:26,7,96,Low
2026-01-10 11:27,7,88,Low
2026-01-10 11:28,8,80,Low
2026-01-10 11:29,7,93,Low
2026-01-10 11:30,10,78,Low
2026-01-10 11:31,12,89,Low
2026-01-10 11:32,7,88,Low
2026-01-10 11:33,9,78,Low
2026-01-10 11:34,12,73,Low
2026-01-10 11:35,7,83,Low
2026-01-10 11:36,7,82,Low
2026-01-10 11:37,7,82,Low
2026-01-10 11:38,7,98,Low
2026-01-10 11:39,12,84,Low
2026-01-10 11:40,11,75,Low
2026-01-10 11:41,10,73,Low
2026-01-10 11:42,7,99,Low
2026-01-10 11:43,10,78,Low
2026-01-10 11:44,8,70,Low
2026-01-10 11:45,12,87,Low
2026-01-10 11:46,12,72,Low
2026-01-10 11:47,10,72,Low
2026-01-10 11:48,7,86,Low
2026-01-10 11:49,11,85,Low
2026-01-10 11:50,8,80,Low
2026-01-10 11:51,12,89,Low
2026-01-10 11:52,11,72,Low
2026-01-10 11:53,11,84,Low
2026-01-10 11:54,11,79,Low
2026-01-10 11:55,8,89,Low
2026-01-10 11:56,7,89,Low
2026-01-10 11:57,11,74,Low
2026-01-10 11:58,12,83,Low
2026-01-10 11:59,9,73,Low
2026-01-10 12:00,7,100,Low
2026-01-10 12:01,7,88,Low
2026-01-10 12:02,12,84,Low
2026-01-10 12:03,7,81,Low
2026-01-10 12:04,7,87,Low
2026-01-10 12:05,12,85,Low
2026-01-10 12:06,9,87,Low
2026-01-10 12:07,12,87,Low
2026-01-10 12:08,9,73,Low
2026-01-10 12:09,11,73,Low
2026-01-10 12:10,10,90,Low
2026-01-10 12:11,10,75,Low
2026-01-10 12:12,11,78,Low
2026-01-10 12:13,10,73,Low
2026-01-10 12:14,9,72,Low
2026-01-10 12:15,7,84,Low
2026-01-10 12:16,7,89,Low
2026-01-10 12:17,8,77,Low
2026-01-10 12:18,9,77,Low
2026-01-10 12:19,11,78,Low
2026-01-10 12:20,7,87,Low
2026-01-10 12:21,8,73,Low
2026-01-10 12:22,7,99,Low
2026-01-10 12:23,11,84,Low
2026-01-10 12:24,9,76,Low
2026-01-10 12:25,7,93,Low
2026-01-10 12:26,8,78,Low
2026-01-10 12:27,7,86,Low
2026-01-10 12:28,7,88,Low
2026-01-10 12:29,9,75,Low
2026-01-10 12:30,7,81,Low
2026-01-10 12:31,8,77,Low
2026-01-10 12:32,7,85,Low
2026-01-10 12:33,8,75,Low
2026-01-10 12:34,12,85,Low
2026-01-10 12:35,12,80,Low
2026-01-10 12:36,8,79,Low
2026-01-10 12:37,8,86,Low
2026-01-10 12:38,10,77,Low
2026-01-10 12:39,12,77,Low
2026-01-10 12:40,12,81,Low
2026-01-10 12:41,9,87,Low
2026-01-10 12:42,10,77,Low
2026-01-10 12:43,7,85,Low
2026-01-10 12:44,8,85,Low
2026-01-10 12:45,7,98,Low
2026-01-10 12:46,12,76,Low
2026-01-10 12:47,8,80,Low
2026-01-10 12:48,9,72,Low
2026-01-10 12:49,8,79,Low
2026-01-10 12:50,12,74,Low
2026-01-10 12:51,10,76,Low
2026-01-10 12:52,7,97,Low
2026-01-10 12:53,8,73,Low
2026-01-10 12:54,7,95,Low
2026-01-10 12:55,11,74,Low
2026-01-10 12:56,9,72,Low
2026-01-10 12:57,12,84,Low
2026-01-10 12:58,12,77,Low
2026-01-10 12:59,8,90,Low
2026-01-10 13:00,9,83,Low
2026-01-10 13:01,9,79,Low
2026-01-10 13:02,12,77,Low
2026-01-10 13:03,7,99,Low
2026-01-10 13:04,7,83,Low
2026-01-10 13:05,8,90,Low
2026-01-10 13:06,10,78,Low
2026-01-10 13:07,12,76,Low
2026-01-10 13:08,12,87,Low
2026-01-10 13:09,9,87,Low
2026-01-10 13:10,7,98,Low
2026-01-10 13:11,12,89,Low
2026-01-10 13:12,11,82,Low
2026-01-10 13:13,8,84,Low
2026-01-10 13:14,10,82,Low
2026-01-10 13:15,7,90,Low
2026-01-10 13:16,9,72,Low
2026-01-10 13:17,12,72,Low
2026-01-10 13:18,9,89,Low
2026-01-10 13:19,10,88,Low
2026-01-10 13:20,8,77,Low
2026-01-10 13:21,8,86,Low
2026-01-10 13:22,12,86,Low
2026-01-10 13:23,8,80,Low
2026-01-10 13:24,8,87,Low
2026-01-10 13:25,9,86,Low
2026-01-10 13:26,12,89,Low
2026-01-10 13:27,9,82,Low
2026-01-10 13:28,9,89,Low
2026-01-10 13:29,11,78,Low
2026-01-10 13:30,10,72,Low
2026-01-10 13:31,12,76,Low
2026-01-10 13:32,9,77,Low
2026-01-10 13:33,7,95,Low
2026-01-10 13:34,12,88,Low
2026-01-10 13:35,7,94,Low
2026-01-10 13:36,10,84,Low
2026-01-10 13:37,10,86,Low
2026-01-10 13:38,12,70,Low
2026-01-10 13:39,12,77,Low
2026-01-10 13:40,7,95,Low
2026-01-10 13:41,10,86,Low
2026-01-10 13:42,8,76,Low
2026-01-10 13:43,8,73,Low
2026-01-10 13:44,11,71,Low
2026-01-10 13:45,8,81,Low
2026-01-10 13:46,7,84,Low
2026-01-10 13:47,7,97,Low
2026-01-10 13:48,8,82,Low
2026-01-10 13:49,11,86,Low
2026-01-10 13:50,8,77,Low
2026-01-10 13:51,7,94,Low
2026-01-10 13:52,9,87,Low
2026-01-10 13:53,7,97,Low
2026-01-10 13:54,8,85,Low
2026-01-10 13:55,12,74,Low
2026-01-10 13:56,12,90,Low
2026-01-10 13:57,12,84,Low
2026-01-10 13:58,7,83,Low
2026-01-10 13:59,7,96,Low
2026-01-10 14:00,11,70,Low
2026-01-10 14:01,8,85,Low
2026-01-10 14:02,7,97,Low
2026-01-10 14:03,10,89,Low
2026-01-10 14:04,10,86,Low
2026-01-10 14:05,12,87,Low
2026-01-10 14:06,12,84,Low
2026-01-10 14:07,12,73,Low
2026-01-10 14:08,9,85,Low
2026-01-10 14:09,12,86,Low
2026-01-10 14:10,8,90,Low
2026-01-10 14:11,12,89,Low
2026-01-10 14:12,7,98,Low
2026-01-10 14:13,11,82,Low
2026-01-10 14:14,10,73,Low
2026-01-10 14:15,12,74,Low
2026-01-10 14:16,9,75,Low
2026-01-10 14:17,10,71,Low
2026-01-10 14:18,8,79,Low
2026-01-10 14:19,10,82,Low
2026-01-10 14:20,11,84,Low
2026-01-10 14:21,8,89,Low
2026-01-10 14:22,9,79,Low
2026-01-10 14:23,8,75,Low
2026-01-10 14:24,10,90,Low
2026-01-10 14:25,11,78,Low
2026-01-10 14:26,12,70,Low
2026-01-10 14:27,7,84,Low
2026-01-10 14:28,7,85,Low
2026-01-10 14:29,9,87,Low
2026-01-10 14:30,10,77,Low
2026-01-10 14:31,7,98,Low
2026-01-10 14:32,7,96,Low
2026-01-10 14:33,12,74,Low
2026-01-10 14:34,8,84,Low
2026-01-10 14:35,12,72,Low
2026-01-10 14:36,7,91,Low
2026-01-10 14:37,9,77,Low
2026-01-10 14:38,8,84,Low
2026-01-10 14:39,8,78,Low
2026-01-10 14:40,8,85,Low
2026-01-10 14:41,7,95,Low
2026-01-10 14:42,10,76,Low
2026-01-10 14:43,11,89,Low
2026-01-10 14:44,9,83,Low
2026-01-10 14:45,9,82,Low
2026-01-10 14:46,8,78,Low
2026-01-10 14:47,9,86,Low
2026-01-10 14:48,7,100,Low
2026-01-10 14:49,12,71,Low
2026-01-10 14:50,8,88,Low
2026-01-10 14:51,8,78,Low
2026-01-10 14:52,7,91,Low
2026-01-10 14:53,11,78,Low
2026-01-10 14:54,8,84,Low
2026-01-10 14:55,7,97,Low
2026-01-10 14:56,7,97,Low
2026-01-10 14:57,11,75,Low
2026-01-10 14:58,8,82,Low
2026-01-10 14:59,10,84,Low
2026-01-10 15:00,11,87,Low
2026-01-10 15:01,10,73,Low
2026-01-10 15:02,12,90,Low
2026-01-10 15:03,12,70,Low
2026-01-10 15:04,14,69,Low
2026-01-10 15:05,14,75,Low
2026-01-10 15:06,11,78,Low
2026-01-10 15:07,15,71,Low
2026-01-10 15:08,13,67,Low
2026-01-10 15:09,13,65,Low
2026-01-10 15:10,14,73,Low
2026-01-10 15:11,14,68,Low
2026-01-10 15:12,12,84,Low
2026-01-10 15:13,12,72,Low
2026-01-10 15:14,15,62,Low
2026-01-10 15:15,14,67,Low
2026-01-10 15:16,11,73,Low
2026-01-10 15:17,15,60,Low
2026-01-10 15:18,14,71,Low
2026-01-10 15:19,14,55,Low
2026-01-10 15:20,12,85,Low
2026-01-10 15:21,14,63,Low
2026-01-10 15:22,13,68,Low
2026-01-10 15:23,15,57,Low
2026-01-10 15:24,15,57,Low
2026-01-10 15:25,14,66,Low
2026-01-10 15:26,16,65,Medium
2026-01-10 15:27,18,58,Medium
2026-01-10 15:28,17,72,Medium
2026-01-10 15:29,15,65,Low
2026-01-10 15:30,18,75,Medium
2026-01-10 15:31,14,74,Low
2026-01-10 15:32,14,62,Low
2026-01-10 15:33,14,66,Low
2026-01-10 15:34,16,73,Medium
2026-01-10 15:35,17,55,Medium
2026-01-10 15:36,19,59,Medium
2026-01-10 15:37,18,64,Medium
2026-01-10 15:38,18,62,Medium
2026-01-10 15:39,15,63,Low
2026-01-10 15:40,19,67,Medium
2026-01-10 15:41,17,70,Medium
2026-01-10 15:42,17,70,Medium
2026-01-10 15:43,18,72,Medium
2026-01-10 15:44,19,59,Medium
2026-01-10 15:45,20,66,Medium
2026-01-10 15:46,15,57,Low
2026-01-10 15:47,16,56,Medium
2026-01-10 15:48,17,75,Medium
2026-01-10 15:49,22,46,Medium
2026-01-10 15:50,21,54,Medium
2026-01-10 15:51,22,46,Medium
2026-01-10 15:52,19,74,Medium
2026-01-10 15:53,18,75,Medium
2026-01-10 15:54,21,47,Medium
2026-01-10 15:55,18,74,Medium
2026-01-10 15:56,19,65,Medium
2026-01-10 15:57,22,44,Medium
2026-01-10 15:58,21,50,Medium
2026-01-10 15:59,19,75,Medium
2026-01-10 16:00,14,71,Low
2026-01-10 16:01,16,67,Medium
2026-01-10 16:02,13,65,Low
2026-01-10 16:03,20,75,Medium
2026-01-10 16:04,22,44,Medium
2026-01-10 16:05,22,44,Medium
2026-01-10 16:06,16,63,Medium
2026-01-10 16:07,15,69,Low
2026-01-10 16:08,14,59,Low
2026-01-10 16:09,22,56,Medium
2026-01-10 16:10,17,62,Medium
2026-01-10 16:11,13,71,Low
2026-01-10 16:12,20,62,Medium
2026-01-10 16:13,17,63,Medium
2026-01-10 16:14,14,74,Low
2026-01-10 16:15,15,61,Low
2026-01-10 16:16,16,59,Medium
2026-01-10 16:17,17,63,Medium
2026-01-10 16:18,22,43,Medium
2026-01-10 16:19,22,45,Medium
2026-01-10 16:20,19,71,Medium
2026-01-10 16:21,18,74,Medium
2026-01-10 16:22,17,60,Medium
2026-01-10 16:23,21,45,Medium
2026-01-10 16:24,17,73,Medium
2026-01-10 16:25,15,72,Low
2026-01-10 16:26,20,56,Medium
2026-01-10 16:27,17,57,Medium
2026-01-10 16:28,17,74,Medium
2026-01-10 16:29,20,65,Medium
2026-01-10 16:30,17,62,Medium
2026-01-10 16:31,21,44,Medium
2026-01-10 16:32,23,54,Medium
2026-01-10 16:33,24,44,Medium
2026-01-10 16:34,23,44,Medium
2026-01-10 16:35,22,44,Medium
2026-01-10 16:36,15,61,Low
2026-01-10 16:37,19,68,Medium
2026-01-10 16:38,19,73,Medium
2026-01-10 16:39,19,71,Medium
2026-01-10 16:40,15,61,Low
2026-01-10 16:41,19,59,Medium
2026-01-10 16:42,24,44,Medium
2026-01-10 16:43,17,62,Medium
2026-01-10 16:44,24,48,Medium
2026-01-10 16:45,19,65,Medium
2026-01-10 16:46,21,51,Medium
2026-01-10 16:47,19,68,Medium
2026-01-10 16:48,26,46,Medium
2026-01-10 16:49,23,46,Medium
2026-01-10 16:50,18,56,Medium
2026-01-10 16:51,26,48,Medium
2026-01-10 16:52,25,44,Medium
2026-01-10 16:53,27,41,Medium
2026-01-10 16:54,27,43,Medium
2026-01-10 16:55,22,43,Medium
2026-01-10 16:56,26,46,Medium
2026-01-10 16:57,23,46,Medium
2026-01-10 16:58,20,62,Medium
2026-01-10 16:59,19,56,Medium
2026-01-10 17:00,22,52,Medium
2026-01-10 17:01,26,57,Medium
2026-01-10 17:02,25,44,Medium
2026-01-10 17:03,22,56,Medium
2026-01-10 17:04,22,41,Medium
2026-01-10 17:05,27,43,Medium
2026-01-10 17:06,22,57,Medium
2026-01-10 17:07,29,56,Medium
2026-01-10 17:08,22,41,Medium
2026-01-10 17:09,21,46,Medium
2026-01-10 17:10,20,60,Medium
2026-01-10 17:11,29,47,Medium
2026-01-10 17:12,24,44,Medium
2026-01-10 17:13,30,53,Medium
2026-01-10 17:14,30,52,Medium
2026-01-10 17:15,29,44,Medium
2026-01-10 17:16,26,52,Medium
2026-01-10 17:17,30,55,Medium
2026-01-10 17:18,30,47,Medium
2026-01-10 17:19,21,59,Medium
2026-01-10 17:20,21,41,Medium
2026-01-10 17:21,28,49,Medium
2026-01-10 17:22,29,59,Medium
2026-01-10 17:23,29,47,Medium
2026-01-10 17:24,30,60,Medium
2026-01-10 17:25,24,42,Medium
2026-01-10 17:26,26,58,Medium
2026-01-10 17:27,26,47,Medium
2026-01-10 17:28,30,49,Medium
2026-01-10 17:29,24,59,Medium
2026-01-10 17:30,23,56,Medium
2026-01-10 17:31,22,55,Medium
2026-01-10 17:32,26,51,Medium
2026-01-10 17:33,29,50,Medium
2026-01-10 17:34,25,47,Medium
2026-01-10 17:35,22,55,Medium
2026-01-10 17:36,22,58,Medium
2026-01-10 17:37,31,38,High
2026-01-10 17:38,21,51,Medium
2026-01-10 17:39,26,60,Medium
2026-01-10 17:40,24,41,Medium
2026-01-10 17:41,24,51,Medium
2026-01-10 17:42,22,41,Medium
2026-01-10 17:43,30,59,Medium
2026-01-10 17:44,31,36,High
2026-01-10 17:45,22,60,Medium
2026-01-10 17:46,29,41,Medium
2026-01-10 17:47,20,75,Medium
2026-01-10 17:48,30,57,Medium
2026-01-10 17:49,29,42,Medium
2026-01-10 17:50,30,53,Medium
2026-01-10 17:51,27,43,Medium
2026-01-10 17:52,22,43,Medium
2026-01-10 17:53,25,52,Medium
2026-01-10 17:54,27,40,Medium
2026-01-10 17:55,25,44,Medium
2026-01-10 17:56,27,43,Medium
2026-01-10 17:57,20,71,Medium
2026-01-10 17:58,19,68,Medium
2026-01-10 17:59,22,40,Medium
2026-01-10 18:00,18,68,Medium
2026-01-10 18:01,20,74,Medium
2026-01-10 18:02,18,68,Medium
2026-01-10 18:03,23,45,Medium
2026-01-10 18:04,24,40,Medium
2026-01-10 18:05,25,55,Medium
2026-01-10 18:06,26,45,Medium
2026-01-10 18:07,20,73,Medium
2026-01-10 18:08,24,56,Medium
2026-01-10 18:09,17,73,Medium
2026-01-10 18:10,25,47,Medium
2026-01-10 18:11,24,57,Medium
2026-01-10 18:12,16,65,Medium
2026-01-10 18:13,22,57,Medium
2026-01-10 18:14,16,72,Medium
2026-01-10 18:15,19,67,Medium
2026-01-10 18:16,25,41,Medium
2026-01-10 18:17,17,69,Medium
2026-01-10 18:18,15,70,Low
2026-01-10 18:19,25,60,Medium
2026-01-10 18:20,25,50,Medium
2026-01-10 18:21,23,45,Medium
2026-01-10 18:22,22,44,Medium
2026-01-10 18:23,23,54,Medium
2026-01-10 18:24,20,66,Medium
2026-01-10 18:25,22,49,Medium
2026-01-10 18:26,14,67,Low
2026-01-10 18:27,14,55,Low
2026-01-10 18:28,21,43,Medium
2026-01-10 18:29,17,60,Medium
2026-01-10 18:30,17,57,Medium
2026-01-10 18:31,19,64,Medium
2026-01-10 18:32,17,62,Medium
2026-01-10 18:33,19,63,Medium
2026-01-10 18:34,17,61,Medium
2026-01-10 18:35,19,58,Medium
2026-01-10 18:36,23,52,Medium
2026-01-10 18:37,15,56,Low
2026-01-10 18:38,23,46,Medium
2026-01-10 18:39,18,64,Medium
2026-01-10 18:40,14,65,Low
2026-01-10 18:41,22,53,Medium
2026-01-10 18:42,21,44,Medium
2026-01-10 18:43,17,62,Medium
2026-01-10 18:44,22,43,Medium
2026-01-10 18:45,18,70,Medium
2026-01-10 18:46,17,70,Medium
2026-01-10 18:47,13,66,Low
2026-01-10 18:48,21,42,Medium
2026-01-10 18:49,13,55,Low
2026-01-10 18:50,12,72,Low
2026-01-10 18:51,12,71,Low
