datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 23:52,5,83,Low
2026-01-08 23:53,7,94,Low
2026-01-08 23:54,7,99,Low
2026-01-08 23:55,7,93,Low
2026-01-08 23:56,5,99,Low
2026-01-08 23:57,7,86,Low
2026-01-08 23:58,9,83,Low
2026-01-08 23:59,9,73,Low
2026-01-09 00:00,18,55,Medium
2026-01-09 00:01,19,74,Medium
2026-01-09 00:02,15,65,Low
2026-01-09 00:03,16,61,Medium
2026-01-09 00:04,12,79,Low
2026-01-09 00:05,15,70,Low
2026-01-09 00:06,13,58,Low
2026-01-09 00:07,20,59,Medium
2026-01-09 00:08,16,66,Medium
2026-01-09 00:09,16,67,Medium
2026-01-09 00:10,17,73,Medium
2026-01-09 00:11,14,72,Low
2026-01-09 00:12,15,66,Low
2026-01-09 00:13,19,59,Medium
2026-01-09 00:14,14,66,Low
2026-01-09 00:15,17,60,Medium
2026-01-09 00:16,13,58,Low
2026-01-09 00:17,19,71,Medium
2026-01-09 00:18,15,61,Low
2026-01-09 00:19,16,68,Medium
2026-01-09 00:20,13,60,Low
2026-01-09 00:21,20,59,Medium
2026-01-09 00:22,20,61,Medium
2026-01-09 00:23,16,67,Medium
2026-01-09 00:24,13,71,Low
2026-01-09 00:25,18,71,Medium
2026-01-09 00:26,18,65,Medium
2026-01-09 00:27,15,75,Low
2026-01-09 00:28,17,60,Medium
2026-01-09 00:29,15,64,Low
2026-01-09 00:30,16,74,Medium
2026-01-09 00:31,18,67,Medium
2026-01-09 00:32,17,64,Medium
2026-01-09 00:33,20,63,Medium
2026-01-09 00:34,14,58,Low
2026-01-09 00:35,14,61,Low
2026-01-09 00:36,17,55,Medium
2026-01-09 00:37,12,81,Low
2026-01-09 00:38,18,64,Medium
2026-01-09 00:39,17,70,Medium
2026-01-09 00:40,17,59,Medium
2026-01-09 00:41,14,70,Low
2026-01-09 00:42,19,60,Medium
2026-01-09 00:43,20,69,Medium
2026-01-09 00:44,19,70,Medium
2026-01-09 00:45,14,73,Low
2026-01-09 00:46,18,67,Medium
2026-01-09 00:47,17,59,Medium
2026-01-09 00:48,18,60,Medium
2026-01-09 00:49,14,68,Low
2026-01-09 00:50,14,56,Low
2026-01-09 00:51,17,60,Medium
2026-01-09 00:52,16,65,Medium
2026-01-09 00:53,16,68,Medium
2026-01-09 00:54,18,62,Medium
2026-01-09 00:55,19,63,Medium
2026-01-09 00:56,12,90,Low
2026-01-09 00:57,15,56,Low
2026-01-09 00:58,17,69,Medium
2026-01-09 00:59,20,62,Medium
2026-01-09 01:00,20,64,Medium
2026-01-09 01:01,15,72,Low
2026-01-09 01:02,14,74,Low
2026-01-09 01:03,19,63,Medium
2026-01-09 01:04,16,67,Medium
2026-01-09 01:05,16,62,Medium
2026-01-09 01:06,17,59,Medium
2026-01-09 01:07,15,62,Low
2026-01-09 01:08,19,73,Medium
2026-01-09 01:09,13,65,Low
2026-01-09 01:10,20,70,Medium
2026-01-09 01:11,20,71,Medium
2026-01-09 01:12,12,77,Low
2026-01-09 01:13,16,74,Medium
2026-01-09 01:14,14,65,Low
2026-01-09 01:15,15,73,Low
2026-01-09 01:16,16,60,Medium
2026-01-09 01:17,17,72,Medium
2026-01-09 01:18,20,64,Medium
2026-01-09 01:19,13,72,Low
2026-01-09 01:20,20,72,Medium
2026-01-09 01:21,17,55,Medium
2026-01-09 01:22,13,62,Low
2026-01-09 01:23,19,57,Medium
2026-01-09 01:24,15,62,Low
2026-01-09 01:25,19,56,Medium
2026-01-09 01:26,20,56,Medium
2026-01-09 01:27,16,68,Medium
2026-01-09 01:28,20,62,Medium
2026-01-09 01:29,18,70,Medium
2026-01-09 01:30,12,72,Low
2026-01-09 01:31,13,65,Low
2026-01-09 01:32,12,90,Low
2026-01-09 01:33,12,79,Low
2026-01-09 01:34,17,71,Medium
2026-01-09 01:35,15,60,Low
2026-01-09 01:36,18,62,Medium
2026-01-09 01:37,18,65,Medium
2026-01-09 01:38,19,63,Medium
2026-01-09 01:39,20,62,Medium
2026-01-09 01:40,18,70,Medium
2026-01-09 01:41,14,73,Low
2026-01-09 01:42,17,75,Medium
2026-01-09 01:43,20,59,Medium
2026-01-09 01:44,13,59,Low
2026-01-09 01:45,18,70,Medium
2026-01-09 01:46,12,72,Low
2026-01-09 01:47,14,70,Low
2026-01-09 01:48,18,67,Medium
2026-01-09 01:49,18,70,Medium
2026-01-09 01:50,14,75,Low
2026-01-09 01:51,15,73,Low
2026-01-09 01:52,12,90,Low
2026-01-09 01:53,13,71,Low
2026-01-09 01:54,15,72,Low
2026-01-09 01:55,16,74,Medium
2026-01-09 01:56,19,66,Medium
2026-01-09 01:57,14,75,Low
2026-01-09 01:58,15,72,Low
2026-01-09 01:59,18,60,Medium
2026-01-09 02:00,16,57,Medium
2026-01-09 02:01,16,61,Medium
2026-01-09 02:02,16,55,Medium
2026-01-09 02:03,16,73,Medium
2026-01-09 02:04,16,65,Medium
2026-01-09 02:05,19,58,Medium
2026-01-09 02:06,14,63,Low
2026-01-09 02:07,12,84,Low
2026-01-09 02:08,20,70,Medium
2026-01-09 02:09,15,60,Low
2026-01-09 02:10,14,58,Low
2026-01-09 02:11,18,58,Medium
2026-01-09 02:12,15,72,Low
2026-01-09 02:13,15,60,Low
2026-01-09 02:14,13,73,Low
2026-01-09 02:15,17,67,Medium
2026-01-09 02:16,15,74,Low
2026-01-09 02:17,12,86,Low
2026-01-09 02:18,17,70,Medium
2026-01-09 02:19,20,74,Medium
2026-01-09 02:20,13,62,Low
2026-01-09 02:21,13,75,Low
2026-01-09 02:22,19,63,Medium
2026-01-09 02:23,19,68,Medium
2026-01-09 02:24,18,57,Medium
2026-01-09 02:25,12,86,Low
2026-01-09 02:26,13,58,Low
2026-01-09 02:27,14,58,Low
2026-01-09 02:28,13,71,Low
2026-01-09 02:29,18,57,Medium
2026-01-09 02:30,20,60,Medium
2026-01-09 02:31,17,56,Medium
2026-01-09 02:32,20,64,Medium
2026-01-09 02:33,17,58,Medium
2026-01-09 02:34,13,67,Low
2026-01-09 02:35,16,61,Medium
2026-01-09 02:36,15,57,Low
2026-01-09 02:37,18,63,Medium
2026-01-09 02:38,15,61,Low
2026-01-09 02:39,14,68,Low
2026-01-09 02:40,13,62,Low
2026-01-09 02:41,14,73,Low
2026-01-09 02:42,16,60,Medium
2026-01-09 02:43,14,67,Low
2026-01-09 02:44,16,71,Medium
2026-01-09 02:45,18,68,Medium
2026-01-09 02:46,15,69,Low
2026-01-09 02:47,18,72,Medium
2026-01-09 02:48,13,65,Low
2026-01-09 02:49,14,67,Low
2026-01-09 02:50,20,57,Medium
2026-01-09 02:51,12,87,Low
2026-01-09 02:52,17,55,Medium
2026-01-09 02:53,20,64,Medium
2026-01-09 02:54,14,73,Low
2026-01-09 02:55,13,65,Low
2026-01-09 02:56,19,66,Medium
2026-01-09 02:57,16,59,Medium
2026-01-09 02:58,15,56,Low
2026-01-09 02:59,16,73,Medium
2026-01-09 03:00,15,70,Low
2026-01-09 03:01,12,77,Low
2026-01-09 03:02,20,58,Medium
2026-01-09 03:03,15,59,Low
2026-01-09 03:04,20,57,Medium
2026-01-09 03:05,18,69,Medium
2026-01-09 03:06,20,60,Medium
2026-01-09 03:07,17,64,Medium
2026-01-09 03:08,13,66,Low
2026-01-09 03:09,13,71,Low
2026-01-09 03:10,16,74,Medium
2026-01-09 03:11,18,57,Medium
2026-01-09 03:12,17,72,Medium
2026-01-09 03:13,19,60,Medium
2026-01-09 03:14,15,56,Low
2026-01-09 03:15,13,62,Low
2026-01-09 03:16,18,62,Medium
2026-01-09 03:17,17,65,Medium
2026-01-09 03:18,17,63,Medium
2026-01-09 03:19,19,72,Medium
2026-01-09 03:20,18,68,Medium
2026-01-09 03:21,19,59,Medium
2026-01-09 03:22,13,74,Low
2026-01-09 03:23,12,72,Low
2026-01-09 03:24,13,57,Low
2026-01-09 03:25,15,57,Low
2026-01-09 03:26,15,56,Low
2026-01-09 03:27,15,61,Low
2026-01-09 03:28,12,87,Low
2026-01-09 03:29,13,74,Low
2026-01-09 03:30,18,63,Medium
2026-01-09 03:31,18,61,Medium
2026-01-09 03:32,17,55,Medium
2026-01-09 03:33,19,67,Medium
2026-01-09 03:34,15,70,Low
2026-01-09 03:35,17,74,Medium
2026-01-09 03:36,14,69,Low
2026-01-09 03:37,19,70,Medium
2026-01-09 03:38,14,68,Low
2026-01-09 03:39,12,75,Low
2026-01-09 03:40,12,77,Low
2026-01-09 03:41,20,60,Medium
2026-01-09 03:42,19,60,Medium
2026-01-09 03:43,20,74,Medium
2026-01-09 03:44,19,72,Medium
2026-01-09 03:45,18,63,Medium
2026-01-09 03:46,19,63,Medium
2026-01-09 03:47,14,56,Low
2026-01-09 03:48,19,65,Medium
2026-01-09 03:49,20,65,Medium
2026-01-09 03:50,19,60,Medium
2026-01-09 03:51,13,74,Low
2026-01-09 03:52,16,55,Medium
2026-01-09 03:53,13,74,Low
2026-01-09 03:54,14,71,Low
2026-01-09 03:55,16,69,Medium
2026-01-09 03:56,19,56,Medium
2026-01-09 03:57,18,57,Medium
2026-01-09 03:58,19,64,Medium
2026-01-09 03:59,20,71,Medium
2026-01-09 04:00,19,61,Medium
2026-01-09 04:01,17,73,Medium
2026-01-09 04:02,16,56,Medium
2026-01-09 04:03,15,59,Low
2026-01-09 04:04,24,54,Medium
2026-01-09 04:05,18,56,Medium
2026-01-09 04:06,22,58,Medium
2026-01-09 04:07,24,52,Medium
2026-01-09 04:08,27,58,Medium
2026-01-09 04:09,18,63,Medium
2026-01-09 04:10,28,50,Medium
2026-01-09 04:11,20,61,Medium
2026-01-09 04:12,20,59,Medium
2026-01-09 04:13,24,59,Medium
2026-01-09 04:14,26,51,Medium
2026-01-09 04:15,21,59,Medium
2026-01-09 04:16,23,41,Medium
2026-01-09 04:17,27,55,Medium
2026-01-09 04:18,30,40,Medium
2026-01-09 04:19,22,52,Medium
2026-01-09 04:20,20,60,Medium
2026-01-09 04:21,22,48,Medium
2026-01-09 04:22,30,56,Medium
2026-01-09 04:23,26,45,Medium
2026-01-09 04:24,30,52,Medium
2026-01-09 04:25,26,51,Medium
2026-01-09 04:26,22,54,Medium
2026-01-09 04:27,24,47,Medium
2026-01-09 04:28,22,49,Medium
2026-01-09 04:29,29,49,Medium
2026-01-09 04:30,28,48,Medium
2026-01-09 04:31,23,53,Medium
2026-01-09 04:32,23,53,Medium
2026-01-09 04:33,30,52,Medium
2026-01-09 04:34,24,52,Medium
2026-01-09 04:35,26,59,Medium
2026-01-09 04:36,25,55,Medium
2026-01-09 04:37,28,54,Medium
2026-01-09 04:38,32,38,High
2026-01-09 04:39,35,28,High
2026-01-09 04:40,34,32,High
2026-01-09 04:41,36,29,High
2026-01-09 04:42,36,29,High
2026-01-09 04:43,30,41,Medium
2026-01-09 04:44,37,37,High
2026-01-09 04:45,26,52,Medium
2026-01-09 04:46,28,49,Medium
2026-01-09 04:47,33,28,High
2026-01-09 04:48,27,58,Medium
2026-01-09 04:49,31,28,High
2026-01-09 04:50,27,58,Medium
2026-01-09 04:51,35,37,High
2026-01-09 04:52,33,36,High
2026-01-09 04:53,37,35,High
2026-01-09 04:54,31,31,High
2026-01-09 04:55,36,36,High
2026-01-09 04:56,34,39,High
2026-01-09 04:57,35,37,High
2026-01-09 04:58,35,35,High
2026-01-09 04:59,36,36,High
2026-01-09 05:00,37,29,High
2026-01-09 05:01,30,42,Medium
2026-01-09 05:02,30,46,Medium
2026-01-09 05:03,38,30,High
2026-01-09 05:04,36,34,High
2026-01-09 05:05,33,37,High
2026-01-09 05:06,33,31,High
2026-01-09 05:07,42,26,High
2026-01-09 05:08,35,36,High
2026-01-09 05:09,43,29,High
2026-01-09 05:10,43,30,High
2026-01-09 05:11,36,32,High
2026-01-09 05:12,40,32,High
2026-01-09 05:13,39,40,High
2026-01-09 05:14,36,37,High
2026-01-09 05:15,34,37,High
2026-01-09 05:16,43,25,High
2026-01-09 05:17,37,36,High
2026-01-09 05:18,41,28,High
2026-01-09 05:19,34,41,High
2026-01-09 05:20,42,30,High
2026-01-09 05:21,42,25,High
2026-01-09 05:22,41,22,High
2026-01-09 05:23,36,29,High
2026-01-09 05:24,40,42,High
2026-01-09 05:25,45,29,High
2026-01-09 05:26,42,29,High
2026-01-09 05:27,42,26,High
2026-01-09 05:28,37,37,High
2026-01-09 05:29,47,29,High
2026-01-09 05:30,43,25,High
2026-01-09 05:31,38,42,High
2026-01-09 05:32,38,42,High
2026-01-09 05:33,48,30,High
2026-01-09 05:34,49,18,High
2026-01-09 05:35,46,18,High
2026-01-09 05:36,39,28,High
2026-01-09 05:37,47,24,High
2026-01-09 05:38,48,21,High
2026-01-09 05:39,50,24,High
2026-01-09 05:40,41,21,High
2026-01-09 05:41,49,21,High
2026-01-09 05:42,44,30,High
2026-01-09 05:43,43,19,High
2026-01-09 05:44,49,30,High
2026-01-09 05:45,52,22,High
2026-01-09 05:46,52,22,High
2026-01-09 05:47,50,22,High
2026-01-09 05:48,52,30,High
2026-01-09 05:49,50,21,High
2026-01-09 05:50,52,30,High
2026-01-09 05:51,51,25,High
2026-01-09 05:52,45,25,High
2026-01-09 05:53,48,27,High
2026-01-09 05:54,46,28,High
2026-01-09 05:55,52,24,High
2026-01-09 05:56,49,21,High
2026-01-09 05:57,55,22,High
2026-01-09 05:58,54,21,High
2026-01-09 05:59,53,28,High
2026-01-09 06:00,7,87,Low
2026-01-09 06:01,5,94,Low
2026-01-09 06:02,6,96,Low
2026-01-09 06:03,5,91,Low
2026-01-09 06:04,6,95,Low
2026-01-09 06:05,8,76,Low
2026-01-09 06:06,7,97,Low
2026-01-09 06:07,6,80,Low
2026-01-09 06:08,6,93,Low
2026-01-09 06:09,8,71,Low
2026-01-09 06:10,9,78,Low
2026-01-09 06:11,9,80,Low
2026-01-09 06:12,6,86,Low
2026-01-09 06:13,5,94,Low
2026-01-09 06:14,8,83,Low
2026-01-09 06:15,5,98,Low
2026-01-09 06:16,7,96,Low
2026-01-09 06:17,7,82,Low
2026-01-09 06:18,5,88,Low
2026-01-09 06:19,6,84,Low
2026-01-09 06:20,6,89,Low
2026-01-09 06:21,5,96,Low
2026-01-09 06:22,7,99,Low
2026-01-09 06:23,6,87,Low
2026-01-09 06:24,7,88,Low
2026-01-09 06:25,8,86,Low
2026-01-09 06:26,5,86,Low
2026-01-09 06:27,7,93,Low
2026-01-09 06:28,5,90,Low
2026-01-09 06:29,9,89,Low
2026-01-09 06:30,9,82,Low
2026-01-09 06:31,8,74,Low
2026-01-09 06:32,5,98,Low
2026-01-09 06:33,7,97,Low
2026-01-09 06:34,7,92,Low
2026-01-09 06:35,8,76,Low
2026-01-09 06:36,9,73,Low
2026-01-09 06:37,9,75,Low
2026-01-09 06:38,6,96,Low
2026-01-09 06:39,6,98,Low
2026-01-09 06:40,6,88,Low
2026-01-09 06:41,9,90,Low
2026-01-09 06:42,8,75,Low
2026-01-09 06:43,5,90,Low
2026-01-09 06:44,8,71,Low
2026-01-09 06:45,9,78,Low
2026-01-09 06:46,7,91,Low
2026-01-09 06:47,7,87,Low
2026-01-09 06:48,6,89,Low
2026-01-09 06:49,9,72,Low
2026-01-09 06:50,7,99,Low
2026-01-09 06:51,7,86,Low
2026-01-09 06:52,6,90,Low
2026-01-09 06:53,9,78,Low
2026-01-09 06:54,7,80,Low
2026-01-09 06:55,7,97,Low
2026-01-09 06:56,9,78,Low
2026-01-09 06:57,5,84,Low
2026-01-09 06:58,7,98,Low
2026-01-09 06:59,7,93,Low
2026-01-09 07:00,15,67,Low
2026-01-09 07:01,12,79,Low
2026-01-09 07:02,20,57,Medium
2026-01-09 07:03,22,42,Medium
2026-01-09 07:04,21,45,Medium
2026-01-09 07:05,16,58,Medium
2026-01-09 07:06,14,59,Low
2026-01-09 07:07,18,61,Medium
2026-01-09 07:08,16,63,Medium
2026-01-09 07:09,21,40,Medium
2026-01-09 07:10,19,58,Medium
2026-01-09 07:11,18,73,Medium
2026-01-09 07:12,19,66,Medium
2026-01-09 07:13,13,73,Low
2026-01-09 07:14,16,58,Medium
2026-01-09 07:15,15,66,Low
2026-01-09 07:16,23,57,Medium
2026-01-09 07:17,24,58,Medium
2026-01-09 07:18,22,47,Medium
2026-01-09 07:19,19,59,Medium
2026-01-09 07:20,18,72,Medium
2026-01-09 07:21,15,60,Low
2026-01-09 07:22,15,58,Low
2026-01-09 07:23,19,64,Medium
2026-01-09 07:24,20,67,Medium
2026-01-09 07:25,20,55,Medium
2026-01-09 07:26,17,75,Medium
2026-01-09 07:27,19,55,Medium
2026-01-09 07:28,27,53,Medium
2026-01-09 07:29,21,45,Medium
2026-01-09 07:30,26,58,Medium
2026-01-09 07:31,27,51,Medium
2026-01-09 07:32,23,40,Medium
2026-01-09 07:33,27,49,Medium
2026-01-09 07:34,26,55,Medium
2026-01-09 07:35,27,55,Medium
2026-01-09 07:36,21,52,Medium
2026-01-09 07:37,30,51,Medium
2026-01-09 07:38,25,43,Medium
2026-01-09 07:39,32,35,High
2026-01-09 07:40,34,31,High
2026-01-09 07:41,33,34,High
2026-01-09 07:42,33,37,High
2026-01-09 07:43,27,43,Medium
2026-01-09 07:44,35,40,High
2026-01-09 07:45,36,36,High
2026-01-09 07:46,33,34,High
2026-01-09 07:47,30,45,Medium
2026-01-09 07:48,33,36,High
2026-01-09 07:49,34,31,High
2026-01-09 07:50,41,23,High
2026-01-09 07:51,31,39,High
2026-01-09 07:52,38,41,High
2026-01-09 07:53,34,33,High
2026-01-09 07:54,41,23,High
2026-01-09 07:55,40,30,High
2026-01-09 07:56,44,21,High
2026-01-09 07:57,39,38,High
2026-01-09 07:58,38,35,High
2026-01-09 07:59,37,36,High
2026-01-09 08:00,42,21,High
2026-01-09 08:01,48,29,High
2026-01-09 08:02,49,25,High
2026-01-09 08:03,44,20,High
2026-01-09 08:04,49,24,High
2026-01-09 08:05,45,29,High
2026-01-09 08:06,43,25,High
2026-01-09 08:07,52,29,High
2026-01-09 08:08,49,21,High
2026-01-09 08:09,46,22,High
2026-01-09 08:10,51,23,High
2026-01-09 08:11,53,23,High
2026-01-09 08:12,57,20,High
2026-01-09 08:13,50,30,High
2026-01-09 08:14,51,23,High
2026-01-09 08:15,50,19,High
2026-01-09 08:16,54,21,High
2026-01-09 08:17,51,22,High
2026-01-09 08:18,53,21,High
2026-01-09 08:19,51,27,High
2026-01-09 08:20,58,28,High
2026-01-09 08:21,58,20,High
2026-01-09 08:22,51,19,High
2026-01-09 08:23,55,23,High
2026-01-09 08:24,54,24,High
2026-01-09 08:25,53,21,High
2026-01-09 08:26,53,19,High
2026-01-09 08:27,53,30,High
2026-01-09 08:28,55,25,High
2026-01-09 08:29,58,23,High
2026-01-09 08:30,56,27,High
2026-01-09 08:31,59,19,High
2026-01-09 08:32,60,22,High
2026-01-09 08:33,56,22,High
2026-01-09 08:34,58,21,High
2026-01-09 08:35,60,29,High
2026-01-09 08:36,56,29,High
2026-01-09 08:37,61,25,High
2026-01-09 08:38,53,19,High
2026-01-09 08:39,59,25,High
2026-01-09 08:40,56,22,High
2026-01-09 08:41,55,24,High
2026-01-09 08:42,58,18,High
2026-01-09 08:43,51,24,High
2026-01-09 08:44,55,26,High
2026-01-09 08:45,56,19,High
2026-01-09 08:46,58,27,High
2026-01-09 08:47,53,24,High
2026-01-09 08:48,56,28,High
2026-01-09 08:49,54,29,High
2026-01-09 08:50,55,30,High
2026-01-09 08:51,54,27,High
2026-01-09 08:52,47,29,High
2026-01-09 08:53,49,24,High
2026-01-09 08:54,50,30,High
2026-01-09 08:55,48,26,High
2026-01-09 08:56,45,22,High
2026-01-09 08:57,48,28,High
2026-01-09 08:58,46,23,High
2026-01-09 08:59,40,31,High
2026-01-09 09:00,44,25,High
2026-01-09 09:01,41,23,High
2026-01-09 09:02,47,26,High
2026-01-09 09:03,41,28,High
2026-01-09 09:04,42,27,High
2026-01-09 09:05,34,30,High
2026-01-09 09:06,38,40,High
2026-01-09 09:07,34,37,High
2026-01-09 09:08,41,25,High
2026-01-09 09:09,36,29,High
2026-01-09 09:10,39,31,High
2026-01-09 09:11,30,43,Medium
2026-01-09 09:12,33,28,High
2026-01-09 09:13,33,36,High
2026-01-09 09:14,36,40,High
2026-01-09 09:15,34,41,High
2026-01-09 09:16,28,40,Medium
2026-01-09 09:17,27,44,Medium
2026-01-09 09:18,28,53,Medium
2026-01-09 09:19,25,50,Medium
2026-01-09 09:20,34,35,High
2026-01-09 09:21,26,40,Medium
2026-01-09 09:22,30,43,Medium
2026-01-09 09:23,23,48,Medium
2026-01-09 09:24,28,43,Medium
2026-01-09 09:25,29,49,Medium
2026-01-09 09:26,29,41,Medium
2026-01-09 09:27,21,46,Medium
2026-01-09 09:28,26,57,Medium
2026-01-09 09:29,20,62,Medium
2026-01-09 09:30,18,71,Medium
2026-01-09 09:31,24,53,Medium
2026-01-09 09:32,20,60,Medium
2026-01-09 09:33,18,57,Medium
2026-01-09 09:34,27,54,Medium
2026-01-09 09:35,25,58,Medium
2026-01-09 09:36,18,75,Medium
2026-01-09 09:37,16,55,Medium
2026-01-09 09:38,15,74,Low
2026-01-09 09:39,21,60,Medium
2026-01-09 09:40,15,67,Low
2026-01-09 09:41,15,71,Low
2026-01-09 09:42,15,62,Low
2026-01-09 09:43,24,52,Medium
2026-01-09 09:44,18,57,Medium
2026-01-09 09:45,16,74,Medium
2026-01-09 09:46,22,45,Medium
2026-01-09 09:47,15,67,Low
2026-01-09 09:48,16,62,Medium
2026-01-09 09:49,17,58,Medium
2026-01-09 09:50,18,72,Medium
2026-01-09 09:51,15,63,Low
2026-01-09 09:52,22,60,Medium
2026-01-09 09:53,17,58,Medium
2026-01-09 09:54,17,75,Medium
2026-01-09 09:55,16,57,Medium
2026-01-09 09:56,13,58,Low
2026-01-09 09:57,21,44,Medium
2026-01-09 09:58,17,65,Medium
2026-01-09 09:59,17,60,Medium
2026-01-09 10:00,15,60,Low
2026-01-09 10:01,16,70,Medium
2026-01-09 10:02,13,60,Low
2026-01-09 10:03,16,70,Medium
2026-01-09 10:04,16,68,Medium
2026-01-09 10:05,19,62,Medium
2026-01-09 10:06,19,64,Medium
2026-01-09 10:07,16,56,Medium
2026-01-09 10:08,14,67,Low
2026-01-09 10:09,13,58,Low
2026-01-09 10:10,19,55,Medium
2026-01-09 10:11,15,56,Low
2026-01-09 10:12,15,72,Low
2026-01-09 10:13,19,56,Medium
2026-01-09 10:14,14,65,Low
2026-01-09 10:15,16,61,Medium
2026-01-09 10:16,14,72,Low
2026-01-09 10:17,18,55,Medium
2026-01-09 10:18,18,62,Medium
2026-01-09 10:19,19,60,Medium
2026-01-09 10:20,14,72,Low
2026-01-09 10:21,14,71,Low
2026-01-09 10:22,18,60,Medium
2026-01-09 10:23,18,66,Medium
2026-01-09 10:24,13,73,Low
2026-01-09 10:25,15,74,Low
2026-01-09 10:26,18,73,Medium
2026-01-09 10:27,13,71,Low
2026-01-09 10:28,18,72,Medium
2026-01-09 10:29,13,74,Low
2026-01-09 10:30,13,75,Low
2026-01-09 10:31,16,58,Medium
2026-01-09 10:32,18,60,Medium
2026-01-09 10:33,18,69,Medium
2026-01-09 10:34,13,73,Low
2026-01-09 10:35,13,55,Low
2026-01-09 10:36,14,73,Low
2026-01-09 10:37,12,86,Low
2026-01-09 10:38,13,60,Low
2026-01-09 10:39,14,70,Low
2026-01-09 10:40,16,75,Medium
2026-01-09 10:41,15,65,Low
2026-01-09 10:42,15,55,Low
2026-01-09 10:43,12,80,Low
2026-01-09 10:44,16,66,Medium
2026-01-09 10:45,14,57,Low
2026-01-09 10:46,13,63,Low
2026-01-09 10:47,12,87,Low
2026-01-09 10:48,14,67,Low
2026-01-09 10:49,18,75,Medium
2026-01-09 10:50,13,72,Low
2026-01-09 10:51,14,55,Low
2026-01-09 10:52,15,68,Low
2026-01-09 10:53,15,58,Low
2026-01-09 10:54,13,70,Low
2026-01-09 10:55,18,64,Medium
2026-01-09 10:56,13,67,Low
2026-01-09 10:57,15,73,Low
2026-01-09 10:58,14,61,Low
2026-01-09 10:59,16,60,Medium
2026-01-09 11:00,10,71,Low
2026-01-09 11:01,16,66,Medium
2026-01-09 11:02,12,80,Low
2026-01-09 11:03,14,60,Low
2026-01-09 11:04,15,73,Low
2026-01-09 11:05,12,76,Low
2026-01-09 11:06,10,80,Low
2026-01-09 11:07,13,62,Low
2026-01-09 11:08,9,76,Low
2026-01-09 11:09,12,74,Low
2026-01-09 11:10,12,85,Low
2026-01-09 11:11,10,88,Low
2026-01-09 11:12,14,55,Low
2026-01-09 11:13,14,70,Low
2026-01-09 11:14,16,66,Medium
2026-01-09 11:15,12,81,Low
2026-01-09 11:16,10,71,Low
2026-01-09 11:17,15,74,Low
2026-01-09 11:18,10,71,Low
2026-01-09 11:19,9,81,Low
2026-01-09 11:20,13,73,Low
2026-01-09 11:21,10,82,Low
2026-01-09 11:22,13,64,Low
2026-01-09 11:23,14,63,Low
2026-01-09 11:24,13,68,Low
2026-01-09 11:25,12,72,Low
2026-01-09 11:26,12,74,Low
2026-01-09 11:27,14,75,Low
2026-01-09 11:28,15,65,Low
2026-01-09 11:29,10,90,Low
2026-01-09 11:30,15,70,Low
2026-01-09 11:31,12,83,Low
2026-01-09 11:32,12,85,Low
2026-01-09 11:33,13,75,Low
2026-01-09 11:34,13,55,Low
2026-01-09 11:35,9,71,Low
2026-01-09 11:36,14,58,Low
2026-01-09 11:37,15,58,Low
2026-01-09 11:38,10,81,Low
2026-01-09 11:39,9,72,Low
2026-01-09 11:40,15,55,Low
2026-01-09 11:41,16,73,Medium
2026-01-09 11:42,10,79,Low
2026-01-09 11:43,13,68,Low
2026-01-09 11:44,15,55,Low
2026-01-09 11:45,10,82,Low
2026-01-09 11:46,16,75,Medium
2026-01-09 11:47,14,75,Low
2026-01-09 11:48,14,60,Low
2026-01-09 11:49,12,72,Low
2026-01-09 11:50,10,86,Low
2026-01-09 11:51,10,82,Low
2026-01-09 11:52,16,69,Medium
2026-01-09 11:53,9,74,Low
2026-01-09 11:54,14,73,Low
2026-01-09 11:55,15,55,Low
2026-01-09 11:56,10,78,Low
2026-01-09 11:57,15,69,Low
2026-01-09 11:58,9,77,Low
2026-01-09 11:59,14,62,Low
2026-01-09 12:00,12,80,Low
2026-01-09 12:01,14,71,Low
2026-01-09 12:02,14,65,Low
2026-01-09 12:03,15,75,Low
2026-01-09 12:04,12,79,Low
2026-01-09 12:05,13,74,Low
2026-01-09 12:06,13,56,Low
2026-01-09 12:07,10,90,Low
2026-01-09 12:08,13,55,Low
2026-01-09 12:09,14,66,Low
2026-01-09 12:10,10,72,Low
2026-01-09 12:11,13,73,Low
2026-01-09 12:12,15,75,Low
2026-01-09 12:13,10,86,Low
2026-01-09 12:14,14,69,Low
2026-01-09 12:15,16,69,Medium
2026-01-09 12:16,13,64,Low
2026-01-09 12:17,10,73,Low
2026-01-09 12:18,12,86,Low
2026-01-09 12:19,9,84,Low
2026-01-09 12:20,12,80,Low
2026-01-09 12:21,13,55,Low
2026-01-09 12:22,15,56,Low
2026-01-09 12:23,13,59,Low
2026-01-09 12:24,9,76,Low
2026-01-09 12:25,15,67,Low
2026-01-09 12:26,13,67,Low
2026-01-09 12:27,10,84,Low
2026-01-09 12:28,15,70,Low
2026-01-09 12:29,16,59,Medium
2026-01-09 12:30,16,74,Medium
2026-01-09 12:31,13,62,Low
2026-01-09 12:32,10,75,Low
2026-01-09 12:33,16,68,Medium
2026-01-09 12:34,9,79,Low
2026-01-09 12:35,12,80,Low
2026-01-09 12:36,14,67,Low
2026-01-09 12:37,10,86,Low
2026-01-09 12:38,12,84,Low
2026-01-09 12:39,13,70,Low
2026-01-09 12:40,9,75,Low
