datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 02:29,13,63,Low
2026-01-09 02:30,16,56,Medium
2026-01-09 02:31,12,79,Low
2026-01-09 02:32,14,71,Low
2026-01-09 02:33,19,61,Medium
2026-01-09 02:34,13,57,Low
2026-01-09 02:35,17,62,Medium
2026-01-09 02:36,14,58,Low
2026-01-09 02:37,18,71,Medium
2026-01-09 02:38,19,74,Medium
2026-01-09 02:39,12,75,Low
2026-01-09 02:40,12,70,Low
2026-01-09 02:41,17,59,Medium
2026-01-09 02:42,13,57,Low
2026-01-09 02:43,13,65,Low
2026-01-09 02:44,15,64,Low
2026-01-09 02:45,14,66,Low
2026-01-09 02:46,18,58,Medium
2026-01-09 02:47,17,66,Medium
2026-01-09 02:48,19,68,Medium
2026-01-09 02:49,19,64,Medium
2026-01-09 02:50,12,72,Low
2026-01-09 02:51,19,72,Medium
2026-01-09 02:52,18,75,Medium
2026-01-09 02:53,18,73,Medium
2026-01-09 02:54,20,63,Medium
2026-01-09 02:55,20,67,Medium
2026-01-09 02:56,14,63,Low
2026-01-09 02:57,18,75,Medium
2026-01-09 02:58,17,72,Medium
2026-01-09 02:59,15,56,Low
2026-01-09 03:00,16,59,Medium
2026-01-09 03:01,16,60,Medium
2026-01-09 03:02,19,61,Medium
2026-01-09 03:03,12,81,Low
2026-01-09 03:04,18,66,Medium
2026-01-09 03:05,14,69,Low
2026-01-09 03:06,18,66,Medium
2026-01-09 03:07,14,74,Low
2026-01-09 03:08,13,57,Low
2026-01-09 03:09,17,73,Medium
2026-01-09 03:10,20,62,Medium
2026-01-09 03:11,17,56,Medium
2026-01-09 03:12,12,90,Low
2026-01-09 03:13,12,86,Low
2026-01-09 03:14,18,67,Medium
2026-01-09 03:15,13,58,Low
2026-01-09 03:16,15,71,Low
2026-01-09 03:17,20,60,Medium
2026-01-09 03:18,14,57,Low
2026-01-09 03:19,16,63,Medium
2026-01-09 03:20,13,67,Low
2026-01-09 03:21,19,64,Medium
2026-01-09 03:22,12,72,Low
2026-01-09 03:23,20,56,Medium
2026-01-09 03:24,14,67,Low
2026-01-09 03:25,17,66,Medium
2026-01-09 03:26,19,73,Medium
2026-01-09 03:27,15,71,Low
2026-01-09 03:28,19,71,Medium
2026-01-09 03:29,12,76,Low
2026-01-09 03:30,15,56,Low
2026-01-09 03:31,16,56,Medium
2026-01-09 03:32,14,64,Low
2026-01-09 03:33,14,73,Low
2026-01-09 03:34,18,73,Medium
2026-01-09 03:35,12,87,Low
2026-01-09 03:36,19,72,Medium
2026-01-09 03:37,19,68,Medium
2026-01-09 03:38,19,64,Medium
2026-01-09 03:39,12,83,Low
2026-01-09 03:40,16,58,Medium
2026-01-09 03:41,13,73,Low
2026-01-09 03:42,15,55,Low
2026-01-09 03:43,18,58,Medium
2026-01-09 03:44,19,67,Medium
2026-01-09 03:45,12,77,Low
2026-01-09 03:46,12,89,Low
2026-01-09 03:47,13,63,Low
2026-01-09 03:48,19,56,Medium
2026-01-09 03:49,16,75,Medium
2026-01-09 03:50,20,73,Medium
2026-01-09 03:51,17,68,Medium
2026-01-09 03:52,17,69,Medium
2026-01-09 03:53,17,71,Medium
2026-01-09 03:54,19,73,Medium
2026-01-09 03:55,18,55,Medium
2026-01-09 03:56,12,78,Low
2026-01-09 03:57,16,74,Medium
2026-01-09 03:58,14,60,Low
2026-01-09 03:59,17,66,Medium
2026-01-09 04:00,23,53,Medium
2026-01-09 04:01,16,60,Medium
2026-01-09 04:02,19,72,Medium
2026-01-09 04:03,26,60,Medium
2026-01-09 04:04,25,48,Medium
2026-01-09 04:05,20,69,Medium
2026-01-09 04:06,26,52,Medium
2026-01-09 04:07,26,54,Medium
2026-01-09 04:08,23,44,Medium
2026-01-09 04:09,21,57,Medium
2026-01-09 04:10,26,41,Medium
2026-01-09 04:11,25,60,Medium
2026-01-09 04:12,25,40,Medium
2026-01-09 04:13,21,59,Medium
2026-01-09 04:14,29,54,Medium
2026-01-09 04:15,19,73,Medium
2026-01-09 04:16,28,52,Medium
2026-01-09 04:17,28,48,Medium
2026-01-09 04:18,28,51,Medium
2026-01-09 04:19,19,72,Medium
2026-01-09 04:20,21,47,Medium
2026-01-09 04:21,31,42,High
2026-01-09 04:22,20,73,Medium
2026-01-09 04:23,25,42,Medium
2026-01-09 04:24,28,54,Medium
2026-01-09 04:25,32,30,High
2026-01-09 04:26,32,40,High
2026-01-09 04:27,31,42,High
2026-01-09 04:28,30,42,Medium
2026-01-09 04:29,31,31,High
2026-01-09 04:30,29,46,Medium
2026-01-09 04:31,31,33,High
2026-01-09 04:32,28,56,Medium
2026-01-09 04:33,24,52,Medium
2026-01-09 04:34,24,40,Medium
2026-01-09 04:35,27,58,Medium
2026-01-09 04:36,31,35,High
2026-01-09 04:37,26,48,Medium
2026-01-09 04:38,30,50,Medium
2026-01-09 04:39,27,56,Medium
2026-01-09 04:40,36,37,High
2026-01-09 04:41,26,52,Medium
2026-01-09 04:42,28,47,Medium
2026-01-09 04:43,32,40,High
2026-01-09 04:44,26,56,Medium
2026-01-09 04:45,31,38,High
2026-01-09 04:46,35,41,High
2026-01-09 04:47,26,45,Medium
2026-01-09 04:48,27,48,Medium
2026-01-09 04:49,35,35,High
2026-01-09 04:50,36,42,High
2026-01-09 04:51,36,40,High
2026-01-09 04:52,31,28,High
2026-01-09 04:53,28,50,Medium
2026-01-09 04:54,28,43,Medium
2026-01-09 04:55,28,54,Medium
2026-01-09 04:56,35,31,High
2026-01-09 04:57,35,34,High
2026-01-09 04:58,32,29,High
2026-01-09 04:59,31,34,High
2026-01-09 05:00,33,40,High
2026-01-09 05:01,32,39,High
2026-01-09 05:02,34,39,High
2026-01-09 05:03,39,33,High
2026-01-09 05:04,31,40,High
2026-01-09 05:05,31,30,High
2026-01-09 05:06,39,35,High
2026-01-09 05:07,41,28,High
2026-01-09 05:08,41,24,High
2026-01-09 05:09,43,20,High
2026-01-09 05:10,34,36,High
2026-01-09 05:11,35,30,High
2026-01-09 05:12,41,21,High
2026-01-09 05:13,44,29,High
2026-01-09 05:14,41,27,High
2026-01-09 05:15,41,22,High
2026-01-09 05:16,39,33,High
2026-01-09 05:17,43,26,High
2026-01-09 05:18,43,23,High
2026-01-09 05:19,37,31,High
2026-01-09 05:20,34,41,High
2026-01-09 05:21,39,34,High
2026-01-09 05:22,39,37,High
2026-01-09 05:23,41,22,High
2026-01-09 05:24,41,23,High
2026-01-09 05:25,42,30,High
2026-01-09 05:26,36,36,High
2026-01-09 05:27,42,19,High
2026-01-09 05:28,44,28,High
2026-01-09 05:29,43,19,High
2026-01-09 05:30,48,29,High
2026-01-09 05:31,48,23,High
2026-01-09 05:32,43,26,High
2026-01-09 05:33,48,29,High
2026-01-09 05:34,42,20,High
2026-01-09 05:35,47,21,High
2026-01-09 05:36,41,24,High
2026-01-09 05:37,41,21,High
2026-01-09 05:38,39,42,High
2026-01-09 05:39,39,37,High
2026-01-09 05:40,42,20,High
2026-01-09 05:41,42,21,High
2026-01-09 05:42,44,19,High
2026-01-09 05:43,50,27,High
2026-01-09 05:44,50,18,High
2026-01-09 05:45,51,24,High
2026-01-09 05:46,50,19,High
2026-01-09 05:47,51,30,High
2026-01-09 05:48,47,19,High
2026-01-09 05:49,50,26,High
2026-01-09 05:50,48,27,High
2026-01-09 05:51,45,19,High
2026-01-09 05:52,45,30,High
2026-01-09 05:53,45,22,High
2026-01-09 05:54,52,19,High
2026-01-09 05:55,44,18,High
2026-01-09 05:56,49,23,High
2026-01-09 05:57,44,27,High
2026-01-09 05:58,46,21,High
2026-01-09 05:59,47,24,High
2026-01-09 06:00,18,63,Medium
2026-01-09 06:01,14,69,Low
2026-01-09 06:02,17,71,Medium
2026-01-09 06:03,13,71,Low
2026-01-09 06:04,13,73,Low
2026-01-09 06:05,14,64,Low
2026-01-09 06:06,18,55,Medium
2026-01-09 06:07,17,71,Medium
2026-01-09 06:08,22,58,Medium
2026-01-09 06:09,23,60,Medium
2026-01-09 06:10,18,61,Medium
2026-01-09 06:11,13,73,Low
2026-01-09 06:12,16,68,Medium
2026-01-09 06:13,20,63,Medium
2026-01-09 06:14,18,60,Medium
2026-01-09 06:15,14,62,Low
2026-01-09 06:16,23,53,Medium
2026-01-09 06:17,17,59,Medium
2026-01-09 06:18,23,50,Medium
2026-01-09 06:19,22,41,Medium
2026-01-09 06:20,22,59,Medium
2026-01-09 06:21,17,64,Medium
2026-01-09 06:22,18,74,Medium
2026-01-09 06:23,26,52,Medium
2026-01-09 06:24,17,70,Medium
2026-01-09 06:25,26,49,Medium
2026-01-09 06:26,23,58,Medium
2026-01-09 06:27,21,40,Medium
2026-01-09 06:28,28,48,Medium
2026-01-09 06:29,28,51,Medium
2026-01-09 06:30,22,57,Medium
2026-01-09 06:31,28,49,Medium
2026-01-09 06:32,21,47,Medium
2026-01-09 06:33,27,48,Medium
2026-01-09 06:34,26,56,Medium
2026-01-09 06:35,26,52,Medium
2026-01-09 06:36,28,56,Medium
2026-01-09 06:37,25,60,Medium
2026-01-09 06:38,29,40,Medium
2026-01-09 06:39,26,58,Medium
2026-01-09 06:40,26,47,Medium
2026-01-09 06:41,31,39,High
2026-01-09 06:42,32,39,High
2026-01-09 06:43,33,35,High
2026-01-09 06:44,32,39,High
2026-01-09 06:45,31,37,High
2026-01-09 06:46,36,29,High
2026-01-09 06:47,37,38,High
2026-01-09 06:48,33,28,High
2026-01-09 06:49,33,28,High
2026-01-09 06:50,31,34,High
2026-01-09 06:51,39,40,High
2026-01-09 06:52,36,40,High
2026-01-09 06:53,34,33,High
2026-01-09 06:54,34,28,High
2026-01-09 06:55,35,30,High
2026-01-09 06:56,41,25,High
2026-01-09 06:57,45,22,High
2026-01-09 06:58,42,20,High
2026-01-09 06:59,45,28,High
2026-01-09 07:00,38,29,High
2026-01-09 07:01,46,21,High
2026-01-09 07:02,41,23,High
2026-01-09 07:03,46,20,High
2026-01-09 07:04,44,22,High
2026-01-09 07:05,44,26,High
2026-01-09 07:06,45,24,High
2026-01-09 07:07,48,20,High
2026-01-09 07:08,51,29,High
2026-01-09 07:09,50,29,High
2026-01-09 07:10,46,27,High
2026-01-09 07:11,53,29,High
2026-01-09 07:12,56,26,High
2026-01-09 07:13,48,27,High
2026-01-09 07:14,51,21,High
2026-01-09 07:15,49,25,High
2026-01-09 07:16,54,19,High
2026-01-09 07:17,51,29,High
2026-01-09 07:18,51,25,High
2026-01-09 07:19,60,27,High
2026-01-09 07:20,58,24,High
2026-01-09 07:21,59,19,High
2026-01-09 07:22,59,20,High
2026-01-09 07:23,59,18,High
2026-01-09 07:24,53,26,High
2026-01-09 07:25,61,24,High
2026-01-09 07:26,60,26,High
2026-01-09 07:27,54,24,High
2026-01-09 07:28,53,26,High
2026-01-09 07:29,60,22,High
2026-01-09 07:30,63,29,High
2026-01-09 07:31,53,28,High
2026-01-09 07:32,52,29,High
2026-01-09 07:33,61,19,High
2026-01-09 07:34,56,22,High
2026-01-09 07:35,52,18,High
2026-01-09 07:36,58,27,High
2026-01-09 07:37,56,26,High
2026-01-09 07:38,58,27,High
2026-01-09 07:39,52,24,High
2026-01-09 07:40,51,27,High
2026-01-09 07:41,58,29,High
2026-01-09 07:42,56,26,High
2026-01-09 07:43,58,28,High
2026-01-09 07:44,53,23,High
2026-01-09 07:45,49,19,High
2026-01-09 07:46,52,21,High
2026-01-09 07:47,57,30,High
2026-01-09 07:48,57,19,High
2026-01-09 07:49,52,26,High
2026-01-09 07:50,49,29,High
2026-01-09 07:51,54,19,High
2026-01-09 07:52,46,28,High
2026-01-09 07:53,51,22,High
2026-01-09 07:54,44,28,High
2026-01-09 07:55,42,18,High
2026-01-09 07:56,48,21,High
2026-01-09 07:57,42,18,High
2026-01-09 07:58,43,22,High
2026-01-09 07:59,49,18,High
2026-01-09 08:00,48,27,High
2026-01-09 08:01,41,30,High
2026-01-09 08:02,41,29,High
2026-01-09 08:03,42,21,High
2026-01-09 08:04,36,32,High
2026-01-09 08:05,37,32,High
2026-01-09 08:06,34,36,High
2026-01-09 08:07,36,30,High
2026-01-09 08:08,41,27,High
2026-01-09 08:09,34,35,High
2026-01-09 08:10,32,40,High
2026-01-09 08:11,37,31,High
2026-01-09 08:12,35,40,High
2026-01-09 08:13,33,29,High
2026-01-09 08:14,34,31,High
2026-01-09 08:15,36,33,High
2026-01-09 08:16,34,32,High
2026-01-09 08:17,32,34,High
2026-01-09 08:18,34,40,High
2026-01-09 08:19,27,56,Medium
2026-01-09 08:20,24,51,Medium
2026-01-09 08:21,27,47,Medium
2026-01-09 08:22,29,40,Medium
2026-01-09 08:23,24,50,Medium
2026-01-09 08:24,28,51,Medium
2026-01-09 08:25,28,46,Medium
2026-01-09 08:26,30,48,Medium
2026-01-09 08:27,29,57,Medium
2026-01-09 08:28,28,58,Medium
2026-01-09 08:29,28,60,Medium
2026-01-09 08:30,19,64,Medium
2026-01-09 08:31,19,71,Medium
2026-01-09 08:32,20,57,Medium
2026-01-09 08:33,27,49,Medium
2026-01-09 08:34,27,44,Medium
2026-01-09 08:35,19,58,Medium
2026-01-09 08:36,17,72,Medium
2026-01-09 08:37,18,67,Medium
2026-01-09 08:38,22,46,Medium
2026-01-09 08:39,15,55,Low
2026-01-09 08:40,21,45,Medium
2026-01-09 08:41,16,65,Medium
2026-01-09 08:42,23,41,Medium
2026-01-09 08:43,18,65,Medium
2026-01-09 08:44,20,63,Medium
2026-01-09 08:45,21,49,Medium
2026-01-09 08:46,19,66,Medium
2026-01-09 08:47,16,64,Medium
2026-01-09 08:48,19,71,Medium
2026-01-09 08:49,22,59,Medium
2026-01-09 08:50,16,62,Medium
2026-01-09 08:51,21,50,Medium
2026-01-09 08:52,14,69,Low
2026-01-09 08:53,17,65,Medium
2026-01-09 08:54,18,70,Medium
2026-01-09 08:55,13,68,Low
2026-01-09 08:56,22,55,Medium
2026-01-09 08:57,21,59,Medium
2026-01-09 08:58,12,81,Low
2026-01-09 08:59,16,58,Medium
2026-01-09 09:00,21,54,Medium
2026-01-09 09:01,19,72,Medium
2026-01-09 09:02,18,64,Medium
2026-01-09 09:03,19,65,Medium
2026-01-09 09:04,18,65,Medium
2026-01-09 09:05,16,56,Medium
2026-01-09 09:06,15,71,Low
2026-01-09 09:07,21,46,Medium
2026-01-09 09:08,15,74,Low
2026-01-09 09:09,21,57,Medium
2026-01-09 09:10,15,67,Low
2026-01-09 09:11,20,55,Medium
2026-01-09 09:12,19,60,Medium
2026-01-09 09:13,15,73,Low
2026-01-09 09:14,21,48,Medium
2026-01-09 09:15,21,43,Medium
2026-01-09 09:16,16,75,Medium
2026-01-09 09:17,20,61,Medium
2026-01-09 09:18,21,41,Medium
2026-01-09 09:19,15,72,Low
2026-01-09 09:20,19,66,Medium
2026-01-09 09:21,18,65,Medium
2026-01-09 09:22,20,73,Medium
2026-01-09 09:23,15,56,Low
2026-01-09 09:24,18,57,Medium
2026-01-09 09:25,15,62,Low
2026-01-09 09:26,16,75,Medium
2026-01-09 09:27,18,70,Medium
2026-01-09 09:28,19,73,Medium
2026-01-09 09:29,18,57,Medium
2026-01-09 09:30,15,66,Low
2026-01-09 09:31,14,64,Low
2026-01-09 09:32,20,58,Medium
2026-01-09 09:33,18,57,Medium
2026-01-09 09:34,19,59,Medium
2026-01-09 09:35,14,71,Low
2026-01-09 09:36,14,62,Low
2026-01-09 09:37,19,69,Medium
2026-01-09 09:38,19,74,Medium
2026-01-09 09:39,19,75,Medium
2026-01-09 09:40,16,70,Medium
2026-01-09 09:41,16,58,Medium
2026-01-09 09:42,15,68,Low
2026-01-09 09:43,20,70,Medium
2026-01-09 09:44,19,56,Medium
2026-01-09 09:45,14,57,Low
2026-01-09 09:46,15,67,Low
2026-01-09 09:47,19,56,Medium
2026-01-09 09:48,20,59,Medium
2026-01-09 09:49,20,69,Medium
2026-01-09 09:50,20,64,Medium
2026-01-09 09:51,20,70,Medium
2026-01-09 09:52,14,65,Low
2026-01-09 09:53,16,62,Medium
2026-01-09 09:54,20,60,Medium
2026-01-09 09:55,18,73,Medium
2026-01-09 09:56,20,72,Medium
2026-01-09 09:57,15,72,Low
2026-01-09 09:58,20,59,Medium
2026-01-09 09:59,19,59,Medium
2026-01-09 10:00,18,65,Medium
2026-01-09 10:01,16,65,Medium
2026-01-09 10:02,18,59,Medium
2026-01-09 10:03,19,67,Medium
2026-01-09 10:04,18,66,Medium
2026-01-09 10:05,13,57,Low
2026-01-09 10:06,15,66,Low
2026-01-09 10:07,19,73,Medium
2026-01-09 10:08,19,72,Medium
2026-01-09 10:09,18,61,Medium
2026-01-09 10:10,14,65,Low
2026-01-09 10:11,13,65,Low
2026-01-09 10:12,18,72,Medium
2026-01-09 10:13,18,74,Medium
2026-01-09 10:14,14,72,Low
2026-01-09 10:15,16,62,Medium
2026-01-09 10:16,13,60,Low
2026-01-09 10:17,14,66,Low
2026-01-09 10:18,14,63,Low
2026-01-09 10:19,14,58,Low
2026-01-09 10:20,15,63,Low
2026-01-09 10:21,19,63,Medium
2026-01-09 10:22,16,70,Medium
2026-01-09 10:23,19,69,Medium
2026-01-09 10:24,16,75,Medium
2026-01-09 10:25,14,69,Low
2026-01-09 10:26,18,63,Medium
2026-01-09 10:27,14,63,Low
2026-01-09 10:28,14,71,Low
2026-01-09 10:29,19,75,Medium
2026-01-09 10:30,13,64,Low
2026-01-09 10:31,18,73,Medium
2026-01-09 10:32,13,59,Low
2026-01-09 10:33,15,65,Low
2026-01-09 10:34,18,75,Medium
2026-01-09 10:35,16,74,Medium
2026-01-09 10:36,15,59,Low
2026-01-09 10:37,16,68,Medium
2026-01-09 10:38,12,79,Low
2026-01-09 10:39,18,75,Medium
2026-01-09 10:40,14,71,Low
2026-01-09 10:41,16,74,Medium
2026-01-09 10:42,16,56,Medium
2026-01-09 10:43,15,67,Low
2026-01-09 10:44,15,63,Low
2026-01-09 10:45,18,59,Medium
2026-01-09 10:46,13,73,Low
2026-01-09 10:47,15,60,Low
2026-01-09 10:48,15,65,Low
2026-01-09 10:49,16,75,Medium
2026-01-09 10:50,14,71,Low
2026-01-09 10:51,18,69,Medium
2026-01-09 10:52,18,69,Medium
2026-01-09 10:53,12,86,Low
2026-01-09 10:54,13,75,Low
2026-01-09 10:55,15,59,Low
2026-01-09 10:56,12,73,Low
2026-01-09 10:57,18,62,Medium
2026-01-09 10:58,13,65,Low
2026-01-09 10:59,14,73,Low
2026-01-09 11:00,12,79,Low
2026-01-09 11:01,10,82,Low
2026-01-09 11:02,15,64,Low
2026-01-09 11:03,14,55,Low
2026-01-09 11:04,10,87,Low
2026-01-09 11:05,16,63,Medium
2026-01-09 11:06,14,61,Low
2026-01-09 11:07,10,78,Low
2026-01-09 11:08,13,74,Low
2026-01-09 11:09,10,74,Low
2026-01-09 11:10,15,57,Low
2026-01-09 11:11,10,85,Low
2026-01-09 11:12,14,75,Low
2026-01-09 11:13,13,66,Low
2026-01-09 11:14,15,65,Low
2026-01-09 11:15,9,79,Low
2026-01-09 11:16,10,78,Low
2026-01-09 11:17,15,71,Low
2026-01-09 11:18,9,79,Low
2026-01-09 11:19,13,65,Low
2026-01-09 11:20,16,61,Medium
2026-01-09 11:21,12,74,Low
2026-01-09 11:22,14,67,Low
2026-01-09 11:23,10,84,Low
2026-01-09 11:24,16,56,Medium
2026-01-09 11:25,14,62,Low
2026-01-09 11:26,12,70,Low
2026-01-09 11:27,16,73,Medium
2026-01-09 11:28,15,69,Low
2026-01-09 11:29,12,77,Low
2026-01-09 11:30,15,64,Low
2026-01-09 11:31,13,75,Low
2026-01-09 11:32,9,72,Low
2026-01-09 11:33,12,70,Low
2026-01-09 11:34,14,55,Low
2026-01-09 11:35,13,59,Low
2026-01-09 11:36,16,66,Medium
2026-01-09 11:37,14,64,Low
2026-01-09 11:38,12,90,Low
2026-01-09 11:39,12,87,Low
2026-01-09 11:40,9,71,Low
2026-01-09 11:41,14,73,Low
2026-01-09 11:42,15,70,Low
2026-01-09 11:43,12,70,Low
2026-01-09 11:44,15,71,Low
2026-01-09 11:45,14,60,Low
2026-01-09 11:46,14,72,Low
2026-01-09 11:47,16,59,Medium
2026-01-09 11:48,14,56,Low
2026-01-09 11:49,10,90,Low
2026-01-09 11:50,15,65,Low
2026-01-09 11:51,16,75,Medium
2026-01-09 11:52,12,75,Low
2026-01-09 11:53,15,72,Low
2026-01-09 11:54,15,70,Low
2026-01-09 11:55,14,73,Low
2026-01-09 11:56,9,84,Low
2026-01-09 11:57,9,80,Low
2026-01-09 11:58,13,56,Low
2026-01-09 11:59,12,88,Low
2026-01-09 12:00,13,74,Low
2026-01-09 12:01,13,61,Low
2026-01-09 12:02,16,70,Medium
2026-01-09 12:03,10,87,Low
2026-01-09 12:04,10,83,Low
2026-01-09 12:05,12,86,Low
2026-01-09 12:06,13,70,Low
2026-01-09 12:07,10,89,Low
2026-01-09 12:08,10,75,Low
2026-01-09 12:09,14,67,Low
2026-01-09 12:10,10,78,Low
2026-01-09 12:11,10,79,Low
2026-01-09 12:12,10,82,Low
2026-01-09 12:13,9,80,Low
2026-01-09 12:14,9,75,Low
2026-01-09 12:15,16,55,Medium
2026-01-09 12:16,14,58,Low
2026-01-09 12:17,10,80,Low
2026-01-09 12:18,15,65,Low
2026-01-09 12:19,15,70,Low
2026-01-09 12:20,12,77,Low
2026-01-09 12:21,10,79,Low
2026-01-09 12:22,16,64,Medium
2026-01-09 12:23,16,58,Medium
2026-01-09 12:24,16,68,Medium
2026-01-09 12:25,12,71,Low
2026-01-09 12:26,9,82,Low
2026-01-09 12:27,15,74,Low
2026-01-09 12:28,12,79,Low
2026-01-09 12:29,13,65,Low
2026-01-09 12:30,9,82,Low
2026-01-09 12:31,16,75,Medium
2026-01-09 12:32,16,56,Medium
2026-01-09 12:33,14,73,Low
2026-01-09 12:34,9,77,Low
2026-01-09 12:35,10,90,Low
2026-01-09 12:36,10,71,Low
2026-01-09 12:37,14,74,Low
2026-01-09 12:38,12,84,Low
2026-01-09 12:39,15,71,Low
2026-01-09 12:40,9,78,Low
2026-01-09 12:41,16,69,Medium
2026-01-09 12:42,16,56,Medium
2026-01-09 12:43,9,80,Low
2026-01-09 12:44,15,60,Low
2026-01-09 12:45,15,66,Low
2026-01-09 12:46,13,56,Low
2026-01-09 12:47,9,70,Low
2026-01-09 12:48,14,75,Low
2026-01-09 12:49,13,63,Low
2026-01-09 12:50,15,70,Low
2026-01-09 12:51,15,59,Low
2026-01-09 12:52,13,70,Low
2026-01-09 12:53,14,68,Low
2026-01-09 12:54,16,70,Medium
2026-01-09 12:55,10,90,Low
2026-01-09 12:56,13,66,Low
2026-01-09 12:57,12,82,Low
2026-01-09 12:58,13,58,Low
2026-01-09 12:59,10,82,Low
2026-01-09 13:00,12,85,Low
2026-01-09 13:01,10,84,Low
2026-01-09 13:02,12,90,Low
2026-01-09 13:03,13,66,Low
2026-01-09 13:04,13,59,Low
2026-01-09 13:05,9,83,Low
2026-01-09 13:06,10,77,Low
2026-01-09 13:07,16,61,Medium
2026-01-09 13:08,16,62,Medium
2026-01-09 13:09,16,74,Medium
2026-01-09 13:10,15,63,Low
2026-01-09 13:11,10,88,Low
2026-01-09 13:12,10,84,Low
2026-01-09 13:13,16,66,Medium
2026-01-09 13:14,12,76,Low
2026-01-09 13:15,12,74,Low
2026-01-09 13:16,9,82,Low
2026-01-09 13:17,13,57,Low
2026-01-09 13:18,15,72,Low
2026-01-09 13:19,13,67,Low
2026-01-09 13:20,16,64,Medium
2026-01-09 13:21,13,59,Low
2026-01-09 13:22,14,56,Low
2026-01-09 13:23,15,56,Low
2026-01-09 13:24,12,81,Low
2026-01-09 13:25,15,71,Low
2026-01-09 13:26,12,86,Low
2026-01-09 13:27,9,72,Low
2026-01-09 13:28,10,74,Low
2026-01-09 13:29,10,87,Low
2026-01-09 13:30,15,62,Low
2026-01-09 13:31,10,73,Low
2026-01-09 13:32,14,60,Low
2026-01-09 13:33,9,74,Low
2026-01-09 13:34,9,72,Low
2026-01-09 13:35,13,75,Low
2026-01-09 13:36,9,76,Low
2026-01-09 13:37,12,89,Low
2026-01-09 13:38,15,66,Low
2026-01-09 13:39,9,82,Low
2026-01-09 13:40,12,71,Low
2026-01-09 13:41,9,72,Low
2026-01-09 13:42,9,77,Low
2026-01-09 13:43,14,67,Low
2026-01-09 13:44,14,71,Low
2026-01-09 13:45,14,63,Low
2026-01-09 13:46,9,70,Low
2026-01-09 13:47,16,66,Medium
2026-01-09 13:48,14,62,Low
2026-01-09 13:49,15,68,Low
2026-01-09 13:50,10,74,Low
2026-01-09 13:51,14,57,Low
2026-01-09 13:52,16,60,Medium
2026-01-09 13:53,9,81,Low
2026-01-09 13:54,16,55,Medium
2026-01-09 13:55,10,82,Low
2026-01-09 13:56,12,84,Low
2026-01-09 13:57,16,64,Medium
2026-01-09 13:58,10,77,Low
2026-01-09 13:59,13,75,Low
2026-01-09 14:00,14,72,Low
2026-01-09 14:01,15,71,Low
2026-01-09 14:02,10,70,Low
2026-01-09 14:03,15,70,Low
2026-01-09 14:04,16,74,Medium
2026-01-09 14:05,9,84,Low
2026-01-09 14:06,12,75,Low
2026-01-09 14:07,16,74,Medium
2026-01-09 14:08,9,76,Low
2026-01-09 14:09,12,85,Low
2026-01-09 14:10,15,63,Low
2026-01-09 14:11,16,73,Medium
2026-01-09 14:12,16,56,Medium
2026-01-09 14:13,15,70,Low
2026-01-09 14:14,12,77,Low
2026-01-09 14:15,14,68,Low
2026-01-09 14:16,16,70,Medium
2026-01-09 14:17,9,87,Low
2026-01-09 14:18,16,65,Medium
2026-01-09 14:19,14,55,Low
2026-01-09 14:20,9,83,Low
2026-01-09 14:21,14,58,Low
2026-01-09 14:22,12,73,Low
2026-01-09 14:23,15,55,Low
2026-01-09 14:24,12,85,Low
2026-01-09 14:25,16,56,Medium
2026-01-09 14:26,14,61,Low
2026-01-09 14:27,16,56,Medium
2026-01-09 14:28,12,84,Low
2026-01-09 14:29,9,74,Low
2026-01-09 14:30,16,61,Medium
2026-01-09 14:31,14,68,Low
2026-01-09 14:32,13,61,Low
2026-01-09 14:33,16,55,Medium
2026-01-09 14:34,15,73,Low
2026-01-09 14:35,9,74,Low
2026-01-09 14:36,9,79,Low
2026-01-09 14:37,13,70,Low
2026-01-09 14:38,13,61,Low
2026-01-09 14:39,16,69,Medium
2026-01-09 14:40,13,55,Low
2026-01-09 14:41,15,60,Low
2026-01-09 14:42,10,76,Low
2026-01-09 14:43,16,64,Medium
2026-01-09 14:44,13,65,Low
2026-01-09 14:45,14,69,Low
2026-01-09 14:46,10,80,Low
2026-01-09 14:47,15,70,Low
2026-01-09 14:48,12,75,Low
2026-01-09 14:49,14,66,Low
2026-01-09 14:50,9,70,Low
2026-01-09 14:51,14,64,Low
2026-01-09 14:52,9,78,Low
2026-01-09 14:53,16,68,Medium
2026-01-09 14:54,12,79,Low
2026-01-09 14:55,16,73,Medium
2026-01-09 14:56,16,59,Medium
2026-01-09 14:57,13,69,Low
2026-01-09 14:58,13,59,Low
2026-01-09 14:59,16,56,Medium
2026-01-09 15:00,14,67,Low
2026-01-09 15:01,14,61,Low
2026-01-09 15:02,13,73,Low
2026-01-09 15:03,16,64,Medium
2026-01-09 15:04,18,67,Medium
2026-01-09 15:05,15,68,Low
2026-01-09 15:06,16,71,Medium
2026-01-09 15:07,16,73,Medium
2026-01-09 15:08,18,62,Medium
2026-01-09 15:09,16,58,Medium
2026-01-09 15:10,14,64,Low
2026-01-09 15:11,18,74,Medium
2026-01-09 15:12,21,53,Medium
2026-01-09 15:13,21,44,Medium
2026-01-09 15:14,22,60,Medium
2026-01-09 15:15,20,70,Medium
2026-01-09 15:16,16,68,Medium
2026-01-09 15:17,16,70,Medium
