datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 08:13,27,58,Medium
2026-01-09 08:14,32,41,High
2026-01-09 08:15,30,49,Medium
2026-01-09 08:16,32,37,High
2026-01-09 08:17,25,46,Medium
2026-01-09 08:18,32,40,High
2026-01-09 08:19,30,47,Medium
2026-01-09 08:20,24,56,Medium
2026-01-09 08:21,23,58,Medium
2026-01-09 08:22,30,48,Medium
2026-01-09 08:23,25,40,Medium
2026-01-09 08:24,23,54,Medium
2026-01-09 08:25,23,41,Medium
2026-01-09 08:26,24,46,Medium
2026-01-09 08:27,23,53,Medium
2026-01-09 08:28,24,49,Medium
2026-01-09 08:29,22,59,Medium
2026-01-09 08:30,19,69,Medium
2026-01-09 08:31,20,72,Medium
2026-01-09 08:32,22,47,Medium
2026-01-09 08:33,22,56,Medium
2026-01-09 08:34,18,69,Medium
2026-01-09 08:35,19,70,Medium
2026-01-09 08:36,23,57,Medium
2026-01-09 08:37,20,73,Medium
2026-01-09 08:38,16,66,Medium
2026-01-09 08:39,22,56,Medium
2026-01-09 08:40,17,55,Medium
2026-01-09 08:41,21,56,Medium
2026-01-09 08:42,21,60,Medium
2026-01-09 08:43,20,73,Medium
2026-01-09 08:44,16,71,Medium
2026-01-09 08:45,19,64,Medium
2026-01-09 08:46,15,60,Low
2026-01-09 08:47,23,54,Medium
2026-01-09 08:48,21,51,Medium
2026-01-09 08:49,20,75,Medium
2026-01-09 08:50,12,71,Low
2026-01-09 08:51,15,71,Low
2026-01-09 08:52,18,70,Medium
2026-01-09 08:53,14,57,Low
2026-01-09 08:54,21,43,Medium
2026-01-09 08:55,19,65,Medium
2026-01-09 08:56,22,50,Medium
2026-01-09 08:57,16,73,Medium
2026-01-09 08:58,15,68,Low
2026-01-09 08:59,15,66,Low
2026-01-09 09:00,16,61,Medium
2026-01-09 09:01,18,68,Medium
2026-01-09 09:02,14,66,Low
2026-01-09 09:03,18,67,Medium
2026-01-09 09:04,14,64,Low
2026-01-09 09:05,18,64,Medium
2026-01-09 09:06,17,67,Medium
2026-01-09 09:07,14,62,Low
2026-01-09 09:08,18,62,Medium
2026-01-09 09:09,19,74,Medium
2026-01-09 09:10,17,57,Medium
2026-01-09 09:11,16,57,Medium
2026-01-09 09:12,19,70,Medium
2026-01-09 09:13,19,66,Medium
2026-01-09 09:14,16,55,Medium
2026-01-09 09:15,15,56,Low
2026-01-09 09:16,15,55,Low
2026-01-09 09:17,19,72,Medium
2026-01-09 09:18,16,59,Medium
2026-01-09 09:19,16,57,Medium
2026-01-09 09:20,19,68,Medium
2026-01-09 09:21,15,62,Low
2026-01-09 09:22,14,60,Low
2026-01-09 09:23,16,55,Medium
2026-01-09 09:24,15,56,Low
2026-01-09 09:25,18,57,Medium
2026-01-09 09:26,19,63,Medium
2026-01-09 09:27,18,74,Medium
2026-01-09 09:28,15,55,Low
2026-01-09 09:29,17,65,Medium
2026-01-09 09:30,14,61,Low
2026-01-09 09:31,18,72,Medium
2026-01-09 09:32,13,75,Low
2026-01-09 09:33,17,58,Medium
2026-01-09 09:34,14,64,Low
2026-01-09 09:35,14,74,Low
2026-01-09 09:36,16,61,Medium
2026-01-09 09:37,14,64,Low
2026-01-09 09:38,14,74,Low
2026-01-09 09:39,14,62,Low
2026-01-09 09:40,13,67,Low
2026-01-09 09:41,17,66,Medium
2026-01-09 09:42,14,72,Low
2026-01-09 09:43,18,57,Medium
2026-01-09 09:44,15,59,Low
2026-01-09 09:45,14,73,Low
2026-01-09 09:46,14,66,Low
2026-01-09 09:47,16,72,Medium
2026-01-09 09:48,13,59,Low
2026-01-09 09:49,14,71,Low
2026-01-09 09:50,18,74,Medium
2026-01-09 09:51,14,75,Low
2026-01-09 09:52,17,69,Medium
2026-01-09 09:53,17,62,Medium
2026-01-09 09:54,13,74,Low
2026-01-09 09:55,16,72,Medium
2026-01-09 09:56,13,70,Low
2026-01-09 09:57,16,67,Medium
2026-01-09 09:58,14,64,Low
2026-01-09 09:59,13,57,Low
2026-01-09 10:00,14,62,Low
2026-01-09 10:01,12,76,Low
2026-01-09 10:02,13,70,Low
2026-01-09 10:03,15,58,Low
2026-01-09 10:04,16,64,Medium
2026-01-09 10:05,12,90,Low
2026-01-09 10:06,13,59,Low
2026-01-09 10:07,14,55,Low
2026-01-09 10:08,16,75,Medium
2026-01-09 10:09,13,59,Low
2026-01-09 10:10,14,75,Low
2026-01-09 10:11,14,67,Low
2026-01-09 10:12,16,71,Medium
2026-01-09 10:13,16,63,Medium
2026-01-09 10:14,15,74,Low
2026-01-09 10:15,14,66,Low
2026-01-09 10:16,17,59,Medium
2026-01-09 10:17,15,69,Low
2026-01-09 10:18,12,85,Low
2026-01-09 10:19,16,57,Medium
2026-01-09 10:20,12,84,Low
2026-01-09 10:21,16,74,Medium
2026-01-09 10:22,15,72,Low
2026-01-09 10:23,17,58,Medium
2026-01-09 10:24,16,73,Medium
2026-01-09 10:25,13,66,Low
2026-01-09 10:26,16,72,Medium
2026-01-09 10:27,14,69,Low
2026-01-09 10:28,16,75,Medium
2026-01-09 10:29,14,68,Low
2026-01-09 10:30,17,69,Medium
2026-01-09 10:31,15,61,Low
2026-01-09 10:32,11,88,Low
2026-01-09 10:33,15,67,Low
2026-01-09 10:34,14,65,Low
2026-01-09 10:35,14,55,Low
2026-01-09 10:36,12,84,Low
2026-01-09 10:37,11,78,Low
2026-01-09 10:38,15,58,Low
2026-01-09 10:39,13,69,Low
2026-01-09 10:40,14,64,Low
2026-01-09 10:41,13,60,Low
2026-01-09 10:42,14,68,Low
2026-01-09 10:43,16,56,Medium
2026-01-09 10:44,12,77,Low
2026-01-09 10:45,14,59,Low
2026-01-09 10:46,11,79,Low
2026-01-09 10:47,13,72,Low
2026-01-09 10:48,16,57,Medium
2026-01-09 10:49,15,70,Low
2026-01-09 10:50,16,55,Medium
2026-01-09 10:51,14,62,Low
2026-01-09 10:52,14,62,Low
2026-01-09 10:53,13,59,Low
2026-01-09 10:54,16,72,Medium
2026-01-09 10:55,13,68,Low
2026-01-09 10:56,15,75,Low
2026-01-09 10:57,16,74,Medium
2026-01-09 10:58,15,61,Low
2026-01-09 10:59,14,69,Low
2026-01-09 11:00,13,68,Low
2026-01-09 11:01,14,71,Low
2026-01-09 11:02,14,59,Low
2026-01-09 11:03,14,62,Low
2026-01-09 11:04,13,63,Low
2026-01-09 11:05,15,58,Low
2026-01-09 11:06,11,71,Low
2026-01-09 11:07,12,73,Low
2026-01-09 11:08,12,85,Low
2026-01-09 11:09,11,73,Low
2026-01-09 11:10,14,73,Low
2026-01-09 11:11,13,70,Low
2026-01-09 11:12,9,76,Low
2026-01-09 11:13,15,65,Low
2026-01-09 11:14,12,78,Low
2026-01-09 11:15,8,86,Low
2026-01-09 11:16,15,55,Low
2026-01-09 11:17,8,78,Low
2026-01-09 11:18,13,57,Low
2026-01-09 11:19,11,70,Low
2026-01-09 11:20,9,71,Low
2026-01-09 11:21,14,56,Low
2026-01-09 11:22,13,67,Low
2026-01-09 11:23,11,88,Low
2026-01-09 11:24,13,62,Low
2026-01-09 11:25,13,73,Low
2026-01-09 11:26,9,87,Low
2026-01-09 11:27,11,85,Low
2026-01-09 11:28,12,83,Low
2026-01-09 11:29,8,86,Low
2026-01-09 11:30,8,83,Low
2026-01-09 11:31,8,71,Low
2026-01-09 11:32,13,71,Low
2026-01-09 11:33,13,71,Low
2026-01-09 11:34,11,70,Low
2026-01-09 11:35,15,62,Low
2026-01-09 11:36,13,55,Low
2026-01-09 11:37,15,66,Low
2026-01-09 11:38,12,73,Low
2026-01-09 11:39,13,56,Low
2026-01-09 11:40,8,86,Low
2026-01-09 11:41,13,57,Low
2026-01-09 11:42,15,56,Low
2026-01-09 11:43,11,77,Low
2026-01-09 11:44,8,88,Low
2026-01-09 11:45,9,76,Low
2026-01-09 11:46,9,78,Low
2026-01-09 11:47,11,78,Low
2026-01-09 11:48,12,78,Low
2026-01-09 11:49,9,76,Low
2026-01-09 11:50,12,70,Low
2026-01-09 11:51,11,73,Low
2026-01-09 11:52,14,58,Low
2026-01-09 11:53,13,59,Low
2026-01-09 11:54,13,57,Low
2026-01-09 11:55,11,83,Low
2026-01-09 11:56,12,76,Low
2026-01-09 11:57,15,72,Low
2026-01-09 11:58,14,60,Low
2026-01-09 11:59,11,80,Low
2026-01-09 12:00,11,75,Low
2026-01-09 12:01,11,81,Low
2026-01-09 12:02,9,80,Low
2026-01-09 12:03,14,71,Low
2026-01-09 12:04,12,89,Low
2026-01-09 12:05,15,63,Low
2026-01-09 12:06,14,69,Low
2026-01-09 12:07,13,63,Low
2026-01-09 12:08,15,67,Low
2026-01-09 12:09,15,73,Low
2026-01-09 12:10,12,87,Low
2026-01-09 12:11,11,79,Low
2026-01-09 12:12,13,70,Low
2026-01-09 12:13,11,83,Low
2026-01-09 12:14,12,77,Low
2026-01-09 12:15,8,71,Low
2026-01-09 12:16,12,81,Low
2026-01-09 12:17,9,84,Low
2026-01-09 12:18,15,57,Low
2026-01-09 12:19,8,73,Low
2026-01-09 12:20,8,79,Low
2026-01-09 12:21,15,55,Low
2026-01-09 12:22,8,77,Low
2026-01-09 12:23,12,79,Low
2026-01-09 12:24,15,55,Low
2026-01-09 12:25,14,64,Low
2026-01-09 12:26,11,82,Low
2026-01-09 12:27,15,74,Low
2026-01-09 12:28,14,67,Low
2026-01-09 12:29,14,57,Low
2026-01-09 12:30,8,76,Low
2026-01-09 12:31,8,84,Low
2026-01-09 12:32,11,76,Low
2026-01-09 12:33,15,75,Low
2026-01-09 12:34,15,59,Low
2026-01-09 12:35,12,72,Low
2026-01-09 12:36,8,76,Low
2026-01-09 12:37,8,77,Low
2026-01-09 12:38,15,74,Low
2026-01-09 12:39,11,75,Low
2026-01-09 12:40,8,85,Low
2026-01-09 12:41,9,72,Low
2026-01-09 12:42,11,82,Low
2026-01-09 12:43,9,84,Low
2026-01-09 12:44,8,89,Low
2026-01-09 12:45,9,85,Low
2026-01-09 12:46,9,85,Low
2026-01-09 12:47,8,88,Low
2026-01-09 12:48,14,72,Low
2026-01-09 12:49,13,71,Low
2026-01-09 12:50,11,76,Low
2026-01-09 12:51,9,79,Low
2026-01-09 12:52,15,62,Low
2026-01-09 12:53,15,56,Low
2026-01-09 12:54,12,71,Low
2026-01-09 12:55,13,67,Low
2026-01-09 12:56,13,64,Low
2026-01-09 12:57,13,66,Low
2026-01-09 12:58,8,80,Low
2026-01-09 12:59,13,67,Low
2026-01-09 13:00,13,74,Low
2026-01-09 13:01,11,90,Low
2026-01-09 13:02,8,77,Low
2026-01-09 13:03,13,57,Low
2026-01-09 13:04,8,70,Low
2026-01-09 13:05,9,80,Low
2026-01-09 13:06,15,68,Low
2026-01-09 13:07,12,73,Low
2026-01-09 13:08,14,58,Low
2026-01-09 13:09,15,56,Low
2026-01-09 13:10,14,71,Low
2026-01-09 13:11,9,71,Low
2026-01-09 13:12,14,66,Low
2026-01-09 13:13,13,68,Low
2026-01-09 13:14,13,55,Low
2026-01-09 13:15,13,56,Low
2026-01-09 13:16,11,74,Low
2026-01-09 13:17,15,71,Low
2026-01-09 13:18,8,75,Low
2026-01-09 13:19,11,87,Low
2026-01-09 13:20,12,81,Low
2026-01-09 13:21,14,69,Low
2026-01-09 13:22,11,76,Low
2026-01-09 13:23,12,84,Low
2026-01-09 13:24,8,82,Low
2026-01-09 13:25,9,87,Low
2026-01-09 13:26,11,79,Low
2026-01-09 13:27,9,85,Low
2026-01-09 13:28,15,71,Low
2026-01-09 13:29,9,79,Low
2026-01-09 13:30,14,75,Low
2026-01-09 13:31,12,84,Low
2026-01-09 13:32,14,62,Low
2026-01-09 13:33,11,72,Low
2026-01-09 13:34,9,86,Low
2026-01-09 13:35,8,77,Low
2026-01-09 13:36,9,75,Low
2026-01-09 13:37,15,72,Low
2026-01-09 13:38,14,75,Low
2026-01-09 13:39,8,76,Low
2026-01-09 13:40,14,61,Low
2026-01-09 13:41,14,74,Low
2026-01-09 13:42,11,87,Low
2026-01-09 13:43,11,79,Low
2026-01-09 13:44,12,72,Low
2026-01-09 13:45,11,72,Low
2026-01-09 13:46,14,70,Low
2026-01-09 13:47,8,73,Low
2026-01-09 13:48,12,84,Low
2026-01-09 13:49,13,69,Low
2026-01-09 13:50,15,60,Low
2026-01-09 13:51,12,78,Low
2026-01-09 13:52,12,72,Low
2026-01-09 13:53,13,66,Low
2026-01-09 13:54,8,81,Low
2026-01-09 13:55,15,55,Low
2026-01-09 13:56,15,74,Low
2026-01-09 13:57,12,89,Low
2026-01-09 13:58,9,87,Low
2026-01-09 13:59,9,85,Low
2026-01-09 14:00,15,66,Low
2026-01-09 14:01,9,80,Low
2026-01-09 14:02,13,60,Low
2026-01-09 14:03,11,90,Low
2026-01-09 14:04,8,74,Low
2026-01-09 14:05,15,60,Low
2026-01-09 14:06,13,68,Low
2026-01-09 14:07,9,77,Low
2026-01-09 14:08,13,55,Low
2026-01-09 14:09,11,82,Low
2026-01-09 14:10,15,61,Low
2026-01-09 14:11,12,90,Low
2026-01-09 14:12,13,58,Low
2026-01-09 14:13,11,72,Low
2026-01-09 14:14,15,61,Low
2026-01-09 14:15,13,66,Low
2026-01-09 14:16,15,75,Low
2026-01-09 14:17,14,61,Low
2026-01-09 14:18,11,82,Low
2026-01-09 14:19,14,74,Low
2026-01-09 14:20,11,81,Low
2026-01-09 14:21,8,71,Low
2026-01-09 14:22,11,84,Low
2026-01-09 14:23,13,59,Low
2026-01-09 14:24,12,84,Low
2026-01-09 14:25,14,66,Low
2026-01-09 14:26,14,56,Low
2026-01-09 14:27,13,55,Low
2026-01-09 14:28,9,88,Low
2026-01-09 14:29,8,78,Low
2026-01-09 14:30,9,80,Low
2026-01-09 14:31,12,73,Low
2026-01-09 14:32,8,89,Low
2026-01-09 14:33,15,74,Low
2026-01-09 14:34,8,88,Low
2026-01-09 14:35,13,66,Low
2026-01-09 14:36,12,76,Low
2026-01-09 14:37,8,81,Low
2026-01-09 14:38,11,90,Low
2026-01-09 14:39,11,83,Low
2026-01-09 14:40,8,74,Low
2026-01-09 14:41,13,64,Low
2026-01-09 14:42,12,84,Low
2026-01-09 14:43,12,78,Low
2026-01-09 14:44,12,81,Low
2026-01-09 14:45,12,80,Low
2026-01-09 14:46,8,84,Low
2026-01-09 14:47,11,76,Low
2026-01-09 14:48,9,81,Low
2026-01-09 14:49,8,81,Low
2026-01-09 14:50,13,68,Low
2026-01-09 14:51,9,90,Low
2026-01-09 14:52,8,88,Low
2026-01-09 14:53,11,78,Low
2026-01-09 14:54,11,72,Low
2026-01-09 14:55,11,72,Low
2026-01-09 14:56,11,70,Low
2026-01-09 14:57,15,67,Low
2026-01-09 14:58,11,84,Low
2026-01-09 14:59,14,57,Low
2026-01-09 15:00,15,67,Low
2026-01-09 15:01,17,57,Medium
2026-01-09 15:02,18,56,Medium
2026-01-09 15:03,14,62,Low
2026-01-09 15:04,14,60,Low
2026-01-09 15:05,13,72,Low
2026-01-09 15:06,14,60,Low
2026-01-09 15:07,13,62,Low
2026-01-09 15:08,15,64,Low
2026-01-09 15:09,18,62,Medium
2026-01-09 15:10,16,70,Medium
2026-01-09 15:11,13,64,Low
2026-01-09 15:12,16,69,Medium
2026-01-09 15:13,15,72,Low
2026-01-09 15:14,17,56,Medium
2026-01-09 15:15,17,55,Medium
2026-01-09 15:16,20,61,Medium
2026-01-09 15:17,17,72,Medium
2026-01-09 15:18,17,72,Medium
2026-01-09 15:19,17,69,Medium
2026-01-09 15:20,15,56,Low
2026-01-09 15:21,17,56,Medium
2026-01-09 15:22,18,62,Medium
2026-01-09 15:23,20,55,Medium
2026-01-09 15:24,22,46,Medium
2026-01-09 15:25,17,61,Medium
2026-01-09 15:26,18,64,Medium
2026-01-09 15:27,19,72,Medium
2026-01-09 15:28,18,67,Medium
2026-01-09 15:29,17,56,Medium
2026-01-09 15:30,22,50,Medium
2026-01-09 15:31,22,55,Medium
2026-01-09 15:32,19,72,Medium
2026-01-09 15:33,24,56,Medium
2026-01-09 15:34,17,60,Medium
2026-01-09 15:35,17,73,Medium
2026-01-09 15:36,18,55,Medium
2026-01-09 15:37,23,54,Medium
2026-01-09 15:38,18,62,Medium
2026-01-09 15:39,19,62,Medium
2026-01-09 15:40,25,40,Medium
2026-01-09 15:41,22,53,Medium
2026-01-09 15:42,23,48,Medium
2026-01-09 15:43,19,59,Medium
2026-01-09 15:44,19,71,Medium
2026-01-09 15:45,20,75,Medium
2026-01-09 15:46,23,52,Medium
2026-01-09 15:47,26,43,Medium
2026-01-09 15:48,20,69,Medium
2026-01-09 15:49,27,43,Medium
2026-01-09 15:50,25,41,Medium
2026-01-09 15:51,27,49,Medium
2026-01-09 15:52,27,50,Medium
2026-01-09 15:53,20,60,Medium
2026-01-09 15:54,23,53,Medium
2026-01-09 15:55,22,56,Medium
2026-01-09 15:56,25,48,Medium
2026-01-09 15:57,27,41,Medium
2026-01-09 15:58,25,51,Medium
2026-01-09 15:59,25,43,Medium
2026-01-09 16:00,20,65,Medium
2026-01-09 16:01,15,67,Low
2026-01-09 16:02,13,69,Low
2026-01-09 16:03,22,40,Medium
2026-01-09 16:04,14,66,Low
2026-01-09 16:05,20,75,Medium
2026-01-09 16:06,24,50,Medium
2026-01-09 16:07,17,55,Medium
2026-01-09 16:08,20,71,Medium
2026-01-09 16:09,18,62,Medium
2026-01-09 16:10,17,55,Medium
2026-01-09 16:11,15,67,Low
2026-01-09 16:12,15,59,Low
2026-01-09 16:13,25,51,Medium
2026-01-09 16:14,17,63,Medium
2026-01-09 16:15,17,62,Medium
2026-01-09 16:16,17,55,Medium
2026-01-09 16:17,17,73,Medium
2026-01-09 16:18,25,42,Medium
2026-01-09 16:19,26,60,Medium
2026-01-09 16:20,21,49,Medium
2026-01-09 16:21,17,70,Medium
2026-01-09 16:22,21,43,Medium
2026-01-09 16:23,23,48,Medium
2026-01-09 16:24,18,59,Medium
2026-01-09 16:25,28,45,Medium
2026-01-09 16:26,24,57,Medium
2026-01-09 16:27,20,67,Medium
2026-01-09 16:28,22,57,Medium
2026-01-09 16:29,27,48,Medium
2026-01-09 16:30,23,58,Medium
2026-01-09 16:31,20,56,Medium
2026-01-09 16:32,23,51,Medium
2026-01-09 16:33,22,52,Medium
2026-01-09 16:34,30,55,Medium
2026-01-09 16:35,23,46,Medium
2026-01-09 16:36,27,47,Medium
2026-01-09 16:37,28,57,Medium
2026-01-09 16:38,31,29,High
2026-01-09 16:39,27,60,Medium
2026-01-09 16:40,31,37,High
2026-01-09 16:41,30,48,Medium
2026-01-09 16:42,28,59,Medium
2026-01-09 16:43,36,34,High
2026-01-09 16:44,33,40,High
2026-01-09 16:45,29,59,Medium
2026-01-09 16:46,29,47,Medium
2026-01-09 16:47,35,32,High
2026-01-09 16:48,38,28,High
2026-01-09 16:49,37,37,High
2026-01-09 16:50,40,30,High
2026-01-09 16:51,39,33,High
2026-01-09 16:52,32,38,High
2026-01-09 16:53,39,42,High
2026-01-09 16:54,40,28,High
2026-01-09 16:55,37,42,High
2026-01-09 16:56,37,31,High
2026-01-09 16:57,36,37,High
2026-01-09 16:58,43,22,High
2026-01-09 16:59,46,24,High
2026-01-09 17:00,40,30,High
2026-01-09 17:01,39,42,High
2026-01-09 17:02,38,36,High
2026-01-09 17:03,41,18,High
2026-01-09 17:04,45,23,High
2026-01-09 17:05,44,28,High
2026-01-09 17:06,41,18,High
2026-01-09 17:07,48,18,High
2026-01-09 17:08,43,18,High
2026-01-09 17:09,51,23,High
2026-01-09 17:10,46,30,High
2026-01-09 17:11,42,28,High
2026-01-09 17:12,45,29,High
2026-01-09 17:13,49,25,High
2026-01-09 17:14,53,27,High
2026-01-09 17:15,47,26,High
2026-01-09 17:16,53,20,High
2026-01-09 17:17,45,21,High
2026-01-09 17:18,48,28,High
2026-01-09 17:19,48,19,High
2026-01-09 17:20,51,24,High
2026-01-09 17:21,55,20,High
2026-01-09 17:22,51,19,High
2026-01-09 17:23,48,19,High
2026-01-09 17:24,48,23,High
2026-01-09 17:25,55,21,High
2026-01-09 17:26,51,22,High
2026-01-09 17:27,49,27,High
2026-01-09 17:28,50,21,High
2026-01-09 17:29,57,18,High
2026-01-09 17:30,56,22,High
2026-01-09 17:31,54,24,High
2026-01-09 17:32,52,19,High
2026-01-09 17:33,53,25,High
2026-01-09 17:34,52,25,High
2026-01-09 17:35,46,29,High
2026-01-09 17:36,54,19,High
2026-01-09 17:37,56,19,High
2026-01-09 17:38,54,24,High
2026-01-09 17:39,53,25,High
2026-01-09 17:40,53,28,High
2026-01-09 17:41,46,30,High
2026-01-09 17:42,50,21,High
2026-01-09 17:43,45,22,High
2026-01-09 17:44,44,27,High
2026-01-09 17:45,44,30,High
2026-01-09 17:46,51,24,High
2026-01-09 17:47,48,30,High
2026-01-09 17:48,44,29,High
2026-01-09 17:49,52,25,High
2026-01-09 17:50,50,20,High
2026-01-09 17:51,50,24,High
2026-01-09 17:52,48,26,High
2026-01-09 17:53,41,24,High
2026-01-09 17:54,42,19,High
2026-01-09 17:55,41,18,High
2026-01-09 17:56,43,23,High
2026-01-09 17:57,45,29,High
2026-01-09 17:58,46,22,High
2026-01-09 17:59,37,39,High
2026-01-09 18:00,43,19,High
2026-01-09 18:01,36,40,High
2026-01-09 18:02,36,40,High
2026-01-09 18:03,36,32,High
2026-01-09 18:04,35,36,High
2026-01-09 18:05,42,21,High
2026-01-09 18:06,41,24,High
2026-01-09 18:07,37,33,High
2026-01-09 18:08,39,37,High
2026-01-09 18:09,34,37,High
2026-01-09 18:10,33,38,High
2026-01-09 18:11,34,37,High
2026-01-09 18:12,37,34,High
2026-01-09 18:13,29,50,Medium
2026-01-09 18:14,32,29,High
2026-01-09 18:15,29,60,Medium
2026-01-09 18:16,28,46,Medium
2026-01-09 18:17,32,37,High
2026-01-09 18:18,30,49,Medium
2026-01-09 18:19,32,40,High
2026-01-09 18:20,32,33,High
2026-01-09 18:21,34,37,High
2026-01-09 18:22,34,31,High
2026-01-09 18:23,29,40,Medium
2026-01-09 18:24,28,40,Medium
2026-01-09 18:25,22,57,Medium
2026-01-09 18:26,26,42,Medium
2026-01-09 18:27,28,47,Medium
2026-01-09 18:28,21,48,Medium
2026-01-09 18:29,26,48,Medium
2026-01-09 18:30,26,54,Medium
2026-01-09 18:31,28,43,Medium
2026-01-09 18:32,27,55,Medium
2026-01-09 18:33,25,52,Medium
2026-01-09 18:34,28,42,Medium
2026-01-09 18:35,24,49,Medium
2026-01-09 18:36,21,60,Medium
2026-01-09 18:37,23,49,Medium
2026-01-09 18:38,17,75,Medium
2026-01-09 18:39,26,48,Medium
2026-01-09 18:40,22,43,Medium
2026-01-09 18:41,20,60,Medium
2026-01-09 18:42,23,56,Medium
2026-01-09 18:43,23,46,Medium
2026-01-09 18:44,22,55,Medium
2026-01-09 18:45,15,63,Low
2026-01-09 18:46,19,68,Medium
2026-01-09 18:47,25,46,Medium
2026-01-09 18:48,22,40,Medium
2026-01-09 18:49,18,61,Medium
2026-01-09 18:50,15,72,Low
2026-01-09 18:51,21,40,Medium
2026-01-09 18:52,17,62,Medium
2026-01-09 18:53,21,57,Medium
2026-01-09 18:54,19,60,Medium
2026-01-09 18:55,18,63,Medium
2026-01-09 18:56,16,57,Medium
2026-01-09 18:57,13,58,Low
2026-01-09 18:58,13,55,Low
2026-01-09 18:59,18,73,Medium
2026-01-09 19:00,22,43,Medium
2026-01-09 19:01,22,54,Medium
2026-01-09 19:02,17,66,Medium
2026-01-09 19:03,18,59,Medium
2026-01-09 19:04,17,75,Medium
2026-01-09 19:05,20,60,Medium
2026-01-09 19:06,20,57,Medium
2026-01-09 19:07,17,55,Medium
2026-01-09 19:08,20,66,Medium
2026-01-09 19:09,17,72,Medium
2026-01-09 19:10,17,61,Medium
2026-01-09 19:11,19,64,Medium
2026-01-09 19:12,20,57,Medium
2026-01-09 19:13,18,70,Medium
2026-01-09 19:14,19,71,Medium
2026-01-09 19:15,17,62,Medium
2026-01-09 19:16,19,70,Medium
2026-01-09 19:17,20,71,Medium
2026-01-09 19:18,17,58,Medium
2026-01-09 19:19,20,71,Medium
2026-01-09 19:20,17,63,Medium
2026-01-09 19:21,16,58,Medium
2026-01-09 19:22,17,59,Medium
2026-01-09 19:23,19,55,Medium
2026-01-09 19:24,15,69,Low
2026-01-09 19:25,20,68,Medium
2026-01-09 19:26,19,61,Medium
2026-01-09 19:27,20,56,Medium
2026-01-09 19:28,19,74,Medium
2026-01-09 19:29,17,68,Medium
2026-01-09 19:30,18,59,Medium
2026-01-09 19:31,16,55,Medium
2026-01-09 19:32,19,71,Medium
2026-01-09 19:33,16,61,Medium
2026-01-09 19:34,17,75,Medium
2026-01-09 19:35,19,74,Medium
2026-01-09 19:36,19,55,Medium
2026-01-09 19:37,16,73,Medium
2026-01-09 19:38,17,74,Medium
2026-01-09 19:39,18,64,Medium
2026-01-09 19:40,15,68,Low
2026-01-09 19:41,15,69,Low
2026-01-09 19:42,14,75,Low
2026-01-09 19:43,14,69,Low
2026-01-09 19:44,15,74,Low
2026-01-09 19:45,18,56,Medium
2026-01-09 19:46,14,75,Low
2026-01-09 19:47,15,55,Low
2026-01-09 19:48,14,73,Low
2026-01-09 19:49,14,75,Low
2026-01-09 19:50,17,70,Medium
2026-01-09 19:51,18,62,Medium
2026-01-09 19:52,17,67,Medium
2026-01-09 19:53,18,73,Medium
2026-01-09 19:54,17,57,Medium
2026-01-09 19:55,18,66,Medium
2026-01-09 19:56,18,69,Medium
2026-01-09 19:57,14,75,Low
2026-01-09 19:58,16,55,Medium
2026-01-09 19:59,18,57,Medium
2026-01-09 20:00,18,65,Medium
2026-01-09 20:01,16,55,Medium
2026-01-09 20:02,13,65,Low
2026-01-09 20:03,15,61,Low
2026-01-09 20:04,16,74,Medium
2026-01-09 20:05,17,68,Medium
2026-01-09 20:06,13,71,Low
2026-01-09 20:07,17,63,Medium
2026-01-09 20:08,16,62,Medium
2026-01-09 20:09,16,57,Medium
2026-01-09 20:10,15,68,Low
2026-01-09 20:11,15,64,Low
2026-01-09 20:12,17,62,Medium
2026-01-09 20:13,15,57,Low
2026-01-09 20:14,14,67,Low
2026-01-09 20:15,15,65,Low
2026-01-09 20:16,16,58,Medium
2026-01-09 20:17,14,70,Low
2026-01-09 20:18,14,56,Low
2026-01-09 20:19,12,77,Low
2026-01-09 20:20,13,63,Low
2026-01-09 20:21,16,55,Medium
2026-01-09 20:22,13,56,Low
2026-01-09 20:23,12,79,Low
2026-01-09 20:24,15,71,Low
2026-01-09 20:25,16,66,Medium
2026-01-09 20:26,14,73,Low
2026-01-09 20:27,13,66,Low
2026-01-09 20:28,12,73,Low
2026-01-09 20:29,11,82,Low
2026-01-09 20:30,16,66,Medium
2026-01-09 20:31,12,80,Low
2026-01-09 20:32,13,75,Low
2026-01-09 20:33,13,69,Low
2026-01-09 20:34,9,70,Low
2026-01-09 20:35,9,72,Low
2026-01-09 20:36,13,55,Low
2026-01-09 20:37,9,74,Low
2026-01-09 20:38,12,84,Low
2026-01-09 20:39,9,83,Low
2026-01-09 20:40,15,71,Low
2026-01-09 20:41,15,68,Low
2026-01-09 20:42,9,90,Low
2026-01-09 20:43,13,67,Low
2026-01-09 20:44,15,72,Low
2026-01-09 20:45,9,89,Low
2026-01-09 20:46,8,90,Low
2026-01-09 20:47,14,75,Low
2026-01-09 20:48,9,72,Low
2026-01-09 20:49,11,74,Low
2026-01-09 20:50,11,72,Low
2026-01-09 20:51,12,82,Low
2026-01-09 20:52,13,58,Low
2026-01-09 20:53,13,74,Low
2026-01-09 20:54,9,72,Low
2026-01-09 20:55,9,73,Low
2026-01-09 20:56,13,60,Low
2026-01-09 20:57,13,55,Low
2026-01-09 20:58,14,67,Low
