datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-10 08:03,20,68,Medium
2026-01-10 08:04,15,60,Low
2026-01-10 08:05,15,64,Low
2026-01-10 08:06,23,48,Medium
2026-01-10 08:07,20,65,Medium
2026-01-10 08:08,13,65,Low
2026-01-10 08:09,17,73,Medium
2026-01-10 08:10,18,69,Medium
2026-01-10 08:11,17,70,Medium
2026-01-10 08:12,15,61,Low
2026-01-10 08:13,21,42,Medium
2026-01-10 08:14,22,48,Medium
2026-01-10 08:15,15,64,Low
2026-01-10 08:16,16,68,Medium
2026-01-10 08:17,20,60,Medium
2026-01-10 08:18,20,72,Medium
2026-01-10 08:19,17,64,Medium
2026-01-10 08:20,20,69,Medium
2026-01-10 08:21,13,62,Low
2026-01-10 08:22,19,69,Medium
2026-01-10 08:23,13,68,Low
2026-01-10 08:24,17,63,Medium
2026-01-10 08:25,12,86,Low
2026-01-10 08:26,13,66,Low
2026-01-10 08:27,20,75,Medium
2026-01-10 08:28,12,90,Low
2026-01-10 08:29,22,60,Medium
2026-01-10 08:30,19,70,Medium
2026-01-10 08:31,12,85,Low
2026-01-10 08:32,11,79,Low
2026-01-10 08:33,11,74,Low
2026-01-10 08:34,18,57,Medium
2026-01-10 08:35,14,60,Low
2026-01-10 08:36,21,52,Medium
2026-01-10 08:37,19,58,Medium
2026-01-10 08:38,18,69,Medium
2026-01-10 08:39,12,76,Low
2026-01-10 08:40,17,60,Medium
2026-01-10 08:41,16,73,Medium
2026-01-10 08:42,19,61,Medium
2026-01-10 08:43,21,57,Medium
2026-01-10 08:44,12,88,Low
2026-01-10 08:45,17,73,Medium
2026-01-10 08:46,12,71,Low
2026-01-10 08:47,11,89,Low
2026-01-10 08:48,20,65,Medium
2026-01-10 08:49,19,65,Medium
2026-01-10 08:50,12,90,Low
2026-01-10 08:51,18,73,Medium
2026-01-10 08:52,18,57,Medium
2026-01-10 08:53,15,63,Low
2026-01-10 08:54,14,73,Low
2026-01-10 08:55,16,63,Medium
2026-01-10 08:56,14,62,Low
2026-01-10 08:57,15,66,Low
2026-01-10 08:58,15,65,Low
2026-01-10 08:59,18,66,Medium
2026-01-10 09:00,7,84,Low
2026-01-10 09:01,7,98,Low
2026-01-10 09:02,7,94,Low
2026-01-10 09:03,7,91,Low
2026-01-10 09:04,6,91,Low
2026-01-10 09:05,7,88,Low
2026-01-10 09:06,6,83,Low
2026-01-10 09:07,5,87,Low
2026-01-10 09:08,7,82,Low
2026-01-10 09:09,7,95,Low
2026-01-10 09:10,5,80,Low
2026-01-10 09:11,6,88,Low
2026-01-10 09:12,7,89,Low
2026-01-10 09:13,5,92,Low
2026-01-10 09:14,7,86,Low
2026-01-10 09:15,6,84,Low
2026-01-10 09:16,6,81,Low
2026-01-10 09:17,7,91,Low
2026-01-10 09:18,7,93,Low
2026-01-10 09:19,7,99,Low
2026-01-10 09:20,7,81,Low
2026-01-10 09:21,7,94,Low
2026-01-10 09:22,6,86,Low
2026-01-10 09:23,6,86,Low
2026-01-10 09:24,7,88,Low
2026-01-10 09:25,5,97,Low
2026-01-10 09:26,7,94,Low
2026-01-10 09:27,6,83,Low
2026-01-10 09:28,5,91,Low
2026-01-10 09:29,7,94,Low
2026-01-10 09:30,5,84,Low
2026-01-10 09:31,5,80,Low
2026-01-10 09:32,6,96,Low
2026-01-10 09:33,7,93,Low
2026-01-10 09:34,7,88,Low
2026-01-10 09:35,7,89,Low
2026-01-10 09:36,6,94,Low
2026-01-10 09:37,7,94,Low
2026-01-10 09:38,5,97,Low
2026-01-10 09:39,6,97,Low
2026-01-10 09:40,5,99,Low
2026-01-10 09:41,6,88,Low
2026-01-10 09:42,5,96,Low
2026-01-10 09:43,6,96,Low
2026-01-10 09:44,7,98,Low
2026-01-10 09:45,7,95,Low
2026-01-10 09:46,5,88,Low
2026-01-10 09:47,5,90,Low
2026-01-10 09:48,5,87,Low
2026-01-10 09:49,5,99,Low
2026-01-10 09:50,6,90,Low
2026-01-10 09:51,7,96,Low
2026-01-10 09:52,6,88,Low
2026-01-10 09:53,6,97,Low
2026-01-10 09:54,6,94,Low
2026-01-10 09:55,5,99,Low
2026-01-10 09:56,7,95,Low
2026-01-10 09:57,5,81,Low
2026-01-10 09:58,7,88,Low
2026-01-10 09:59,5,92,Low
2026-01-10 10:00,5,97,Low
2026-01-10 10:01,6,80,Low
2026-01-10 10:02,6,88,Low
2026-01-10 10:03,6,100,Low
2026-01-10 10:04,4,80,Low
2026-01-10 10:05,5,91,Low
2026-01-10 10:06,7,93,Low
2026-01-10 10:07,5,95,Low
2026-01-10 10:08,6,92,Low
2026-01-10 10:09,7,90,Low
2026-01-10 10:10,5,91,Low
2026-01-10 10:11,6,92,Low
2026-01-10 10:12,7,90,Low
2026-01-10 10:13,5,81,Low
2026-01-10 10:14,5,93,Low
2026-01-10 10:15,7,84,Low
2026-01-10 10:16,6,83,Low
2026-01-10 10:17,5,95,Low
2026-01-10 10:18,7,92,Low
2026-01-10 10:19,5,81,Low
2026-01-10 10:20,7,97,Low
2026-01-10 10:21,5,90,Low
2026-01-10 10:22,7,91,Low
2026-01-10 10:23,4,89,Low
2026-01-10 10:24,4,81,Low
2026-01-10 10:25,5,92,Low
2026-01-10 10:26,7,92,Low
2026-01-10 10:27,6,92,Low
2026-01-10 10:28,5,86,Low
2026-01-10 10:29,6,91,Low
2026-01-10 10:30,7,97,Low
2026-01-10 10:31,5,92,Low
2026-01-10 10:32,4,91,Low
2026-01-10 10:33,6,92,Low
2026-01-10 10:34,6,99,Low
2026-01-10 10:35,6,89,Low
2026-01-10 10:36,4,81,Low
2026-01-10 10:37,5,96,Low
2026-01-10 10:38,4,82,Low
2026-01-10 10:39,4,82,Low
2026-01-10 10:40,4,80,Low
2026-01-10 10:41,6,97,Low
2026-01-10 10:42,4,87,Low
2026-01-10 10:43,4,86,Low
2026-01-10 10:44,5,94,Low
2026-01-10 10:45,6,93,Low
2026-01-10 10:46,6,84,Low
2026-01-10 10:47,5,82,Low
2026-01-10 10:48,5,87,Low
2026-01-10 10:49,5,93,Low
2026-01-10 10:50,6,81,Low
2026-01-10 10:51,6,93,Low
2026-01-10 10:52,5,92,Low
2026-01-10 10:53,5,94,Low
2026-01-10 10:54,5,84,Low
2026-01-10 10:55,5,100,Low
2026-01-10 10:56,4,99,Low
2026-01-10 10:57,6,82,Low
2026-01-10 10:58,5,99,Low
2026-01-10 10:59,6,86,Low
2026-01-10 11:00,3,99,Low
2026-01-10 11:01,3,99,Low
2026-01-10 11:02,5,86,Low
2026-01-10 11:03,3,81,Low
2026-01-10 11:04,6,91,Low
2026-01-10 11:05,6,85,Low
2026-01-10 11:06,6,93,Low
2026-01-10 11:07,3,100,Low
2026-01-10 11:08,4,86,Low
2026-01-10 11:09,5,96,Low
2026-01-10 11:10,5,96,Low
2026-01-10 11:11,3,83,Low
2026-01-10 11:12,4,100,Low
2026-01-10 11:13,3,93,Low
2026-01-10 11:14,3,83,Low
2026-01-10 11:15,5,86,Low
2026-01-10 11:16,4,85,Low
2026-01-10 11:17,4,86,Low
2026-01-10 11:18,3,86,Low
2026-01-10 11:19,4,99,Low
2026-01-10 11:20,5,91,Low
2026-01-10 11:21,3,83,Low
2026-01-10 11:22,3,89,Low
2026-01-10 11:23,3,85,Low
2026-01-10 11:24,5,84,Low
2026-01-10 11:25,3,86,Low
2026-01-10 11:26,4,86,Low
2026-01-10 11:27,5,90,Low
2026-01-10 11:28,3,89,Low
2026-01-10 11:29,3,82,Low
2026-01-10 11:30,5,95,Low
2026-01-10 11:31,5,83,Low
2026-01-10 11:32,5,97,Low
2026-01-10 11:33,4,88,Low
2026-01-10 11:34,5,96,Low
2026-01-10 11:35,6,98,Low
2026-01-10 11:36,4,94,Low
2026-01-10 11:37,5,95,Low
2026-01-10 11:38,5,91,Low
2026-01-10 11:39,6,86,Low
2026-01-10 11:40,5,97,Low
2026-01-10 11:41,4,90,Low
2026-01-10 11:42,5,91,Low
2026-01-10 11:43,5,98,Low
2026-01-10 11:44,3,93,Low
2026-01-10 11:45,4,86,Low
2026-01-10 11:46,5,85,Low
2026-01-10 11:47,5,85,Low
2026-01-10 11:48,5,96,Low
2026-01-10 11:49,6,97,Low
2026-01-10 11:50,3,100,Low
2026-01-10 11:51,4,89,Low
2026-01-10 11:52,6,92,Low
2026-01-10 11:53,5,92,Low
2026-01-10 11:54,6,84,Low
2026-01-10 11:55,4,80,Low
2026-01-10 11:56,3,100,Low
2026-01-10 11:57,5,84,Low
2026-01-10 11:58,4,84,Low
2026-01-10 11:59,4,93,Low
2026-01-10 12:00,4,92,Low
2026-01-10 12:01,4,84,Low
2026-01-10 12:02,5,87,Low
2026-01-10 12:03,5,87,Low
2026-01-10 12:04,3,85,Low
2026-01-10 12:05,3,86,Low
2026-01-10 12:06,4,80,Low
2026-01-10 12:07,5,94,Low
2026-01-10 12:08,4,95,Low
2026-01-10 12:09,4,92,Low
2026-01-10 12:10,5,81,Low
2026-01-10 12:11,3,91,Low
2026-01-10 12:12,3,80,Low
2026-01-10 12:13,5,95,Low
2026-01-10 12:14,5,92,Low
2026-01-10 12:15,4,97,Low
2026-01-10 12:16,3,89,Low
2026-01-10 12:17,5,80,Low
2026-01-10 12:18,3,82,Low
2026-01-10 12:19,4,95,Low
2026-01-10 12:20,4,96,Low
2026-01-10 12:21,5,80,Low
2026-01-10 12:22,5,88,Low
2026-01-10 12:23,4,85,Low
2026-01-10 12:24,5,80,Low
2026-01-10 12:25,3,80,Low
2026-01-10 12:26,4,90,Low
2026-01-10 12:27,4,98,Low
2026-01-10 12:28,3,96,Low
2026-01-10 12:29,4,83,Low
2026-01-10 12:30,3,84,Low
2026-01-10 12:31,4,96,Low
2026-01-10 12:32,3,85,Low
2026-01-10 12:33,6,93,Low
2026-01-10 12:34,4,81,Low
2026-01-10 12:35,4,92,Low
2026-01-10 12:36,5,93,Low
2026-01-10 12:37,3,89,Low
2026-01-10 12:38,5,86,Low
2026-01-10 12:39,6,86,Low
2026-01-10 12:40,5,87,Low
2026-01-10 12:41,3,91,Low
2026-01-10 12:42,3,99,Low
2026-01-10 12:43,3,90,Low
2026-01-10 12:44,6,81,Low
2026-01-10 12:45,3,99,Low
2026-01-10 12:46,4,93,Low
2026-01-10 12:47,6,87,Low
2026-01-10 12:48,5,92,Low
2026-01-10 12:49,5,86,Low
2026-01-10 12:50,4,95,Low
2026-01-10 12:51,5,85,Low
2026-01-10 12:52,5,100,Low
2026-01-10 12:53,5,95,Low
2026-01-10 12:54,4,92,Low
2026-01-10 12:55,3,98,Low
2026-01-10 12:56,5,93,Low
2026-01-10 12:57,4,96,Low
2026-01-10 12:58,3,89,Low
2026-01-10 12:59,4,89,Low
2026-01-10 13:00,4,93,Low
2026-01-10 13:01,5,95,Low
2026-01-10 13:02,5,88,Low
2026-01-10 13:03,6,88,Low
2026-01-10 13:04,6,100,Low
2026-01-10 13:05,3,87,Low
2026-01-10 13:06,6,95,Low
2026-01-10 13:07,4,85,Low
2026-01-10 13:08,4,84,Low
2026-01-10 13:09,3,86,Low
2026-01-10 13:10,3,98,Low
2026-01-10 13:11,5,95,Low
2026-01-10 13:12,3,94,Low
2026-01-10 13:13,5,100,Low
2026-01-10 13:14,5,83,Low
2026-01-10 13:15,4,99,Low
2026-01-10 13:16,4,98,Low
2026-01-10 13:17,3,95,Low
2026-01-10 13:18,4,94,Low
2026-01-10 13:19,5,80,Low
2026-01-10 13:20,5,100,Low
2026-01-10 13:21,3,91,Low
2026-01-10 13:22,5,83,Low
2026-01-10 13:23,3,83,Low
2026-01-10 13:24,4,81,Low
2026-01-10 13:25,3,97,Low
2026-01-10 13:26,4,91,Low
2026-01-10 13:27,3,81,Low
2026-01-10 13:28,3,85,Low
2026-01-10 13:29,5,80,Low
2026-01-10 13:30,5,95,Low
2026-01-10 13:31,5,93,Low
2026-01-10 13:32,4,100,Low
2026-01-10 13:33,4,99,Low
2026-01-10 13:34,3,81,Low
2026-01-10 13:35,4,91,Low
2026-01-10 13:36,5,87,Low
2026-01-10 13:37,4,90,Low
2026-01-10 13:38,6,93,Low
2026-01-10 13:39,5,99,Low
2026-01-10 13:40,4,85,Low
2026-01-10 13:41,5,81,Low
2026-01-10 13:42,4,91,Low
2026-01-10 13:43,3,95,Low
2026-01-10 13:44,4,82,Low
2026-01-10 13:45,5,89,Low
2026-01-10 13:46,4,84,Low
2026-01-10 13:47,4,89,Low
2026-01-10 13:48,5,89,Low
2026-01-10 13:49,5,82,Low
2026-01-10 13:50,4,97,Low
2026-01-10 13:51,3,93,Low
2026-01-10 13:52,3,93,Low
2026-01-10 13:53,6,89,Low
2026-01-10 13:54,4,97,Low
2026-01-10 13:55,4,93,Low
2026-01-10 13:56,5,86,Low
2026-01-10 13:57,3,80,Low
2026-01-10 13:58,3,85,Low
2026-01-10 13:59,3,96,Low
2026-01-10 14:00,3,82,Low
2026-01-10 14:01,4,80,Low
2026-01-10 14:02,6,86,Low
2026-01-10 14:03,4,91,Low
2026-01-10 14:04,6,81,Low
2026-01-10 14:05,4,86,Low
2026-01-10 14:06,3,80,Low
2026-01-10 14:07,3,91,Low
2026-01-10 14:08,6,88,Low
2026-01-10 14:09,5,97,Low
2026-01-10 14:10,4,90,Low
2026-01-10 14:11,4,84,Low
2026-01-10 14:12,3,100,Low
2026-01-10 14:13,4,80,Low
2026-01-10 14:14,5,94,Low
2026-01-10 14:15,4,97,Low
2026-01-10 14:16,4,92,Low
2026-01-10 14:17,3,89,Low
2026-01-10 14:18,4,90,Low
2026-01-10 14:19,3,83,Low
2026-01-10 14:20,3,96,Low
2026-01-10 14:21,4,94,Low
2026-01-10 14:22,4,97,Low
2026-01-10 14:23,4,82,Low
2026-01-10 14:24,5,80,Low
2026-01-10 14:25,4,88,Low
2026-01-10 14:26,5,81,Low
2026-01-10 14:27,5,94,Low
2026-01-10 14:28,3,99,Low
2026-01-10 14:29,5,93,Low
2026-01-10 14:30,5,80,Low
2026-01-10 14:31,3,85,Low
2026-01-10 14:32,3,84,Low
2026-01-10 14:33,4,100,Low
2026-01-10 14:34,4,89,Low
2026-01-10 14:35,6,98,Low
2026-01-10 14:36,6,93,Low
2026-01-10 14:37,5,87,Low
2026-01-10 14:38,5,97,Low
2026-01-10 14:39,3,85,Low
2026-01-10 14:40,4,96,Low
2026-01-10 14:41,4,85,Low
2026-01-10 14:42,4,100,Low
2026-01-10 14:43,5,84,Low
2026-01-10 14:44,5,86,Low
2026-01-10 14:45,4,88,Low
2026-01-10 14:46,5,83,Low
2026-01-10 14:47,6,89,Low
2026-01-10 14:48,3,99,Low
2026-01-10 14:49,5,81,Low
2026-01-10 14:50,5,82,Low
2026-01-10 14:51,5,80,Low
2026-01-10 14:52,4,89,Low
2026-01-10 14:53,3,87,Low
2026-01-10 14:54,5,89,Low
2026-01-10 14:55,5,95,Low
2026-01-10 14:56,4,90,Low
2026-01-10 14:57,3,94,Low
2026-01-10 14:58,5,91,Low
2026-01-10 14:59,3,84,Low
2026-01-10 15:00,4,94,Low
2026-01-10 15:01,7,85,Low
2026-01-10 15:02,5,93,Low
2026-01-10 15:03,5,92,Low
2026-01-10 15:04,5,86,Low
2026-01-10 15:05,7,91,Low
2026-01-10 15:06,5,93,Low
2026-01-10 15:07,7,92,Low
2026-01-10 15:08,5,81,Low
2026-01-10 15:09,7,81,Low
2026-01-10 15:10,7,95,Low
2026-01-10 15:11,6,91,Low
2026-01-10 15:12,7,95,Low
2026-01-10 15:13,7,93,Low
2026-01-10 15:14,6,91,Low
2026-01-10 15:15,7,95,Low
2026-01-10 15:16,6,96,Low
2026-01-10 15:17,8,78,Low
2026-01-10 15:18,6,84,Low
2026-01-10 15:19,6,93,Low
2026-01-10 15:20,7,87,Low
2026-01-10 15:21,8,71,Low
2026-01-10 15:22,8,86,Low
2026-01-10 15:23,8,82,Low
2026-01-10 15:24,7,91,Low
2026-01-10 15:25,7,88,Low
2026-01-10 15:26,7,92,Low
2026-01-10 15:27,7,82,Low
2026-01-10 15:28,8,81,Low
2026-01-10 15:29,7,85,Low
2026-01-10 15:30,7,99,Low
2026-01-10 15:31,7,90,Low
2026-01-10 15:32,8,75,Low
2026-01-10 15:33,7,93,Low
2026-01-10 15:34,9,79,Low
2026-01-10 15:35,9,77,Low
2026-01-10 15:36,8,72,Low
2026-01-10 15:37,10,71,Low
2026-01-10 15:38,7,91,Low
2026-01-10 15:39,8,74,Low
2026-01-10 15:40,7,97,Low
2026-01-10 15:41,8,89,Low
2026-01-10 15:42,7,100,Low
2026-01-10 15:43,7,100,Low
2026-01-10 15:44,9,87,Low
2026-01-10 15:45,10,70,Low
2026-01-10 15:46,9,78,Low
2026-01-10 15:47,7,91,Low
2026-01-10 15:48,9,81,Low
2026-01-10 15:49,8,84,Low
2026-01-10 15:50,8,71,Low
2026-01-10 15:51,8,74,Low
2026-01-10 15:52,9,87,Low
2026-01-10 15:53,9,78,Low
2026-01-10 15:54,8,82,Low
2026-01-10 15:55,8,76,Low
2026-01-10 15:56,8,87,Low
2026-01-10 15:57,8,80,Low
2026-01-10 15:58,11,88,Low
2026-01-10 15:59,10,76,Low
2026-01-10 16:00,13,73,Low
2026-01-10 16:01,12,87,Low
2026-01-10 16:02,19,74,Medium
2026-01-10 16:03,21,56,Medium
2026-01-10 16:04,18,71,Medium
2026-01-10 16:05,12,83,Low
2026-01-10 16:06,17,71,Medium
2026-01-10 16:07,19,60,Medium
2026-01-10 16:08,14,61,Low
2026-01-10 16:09,21,47,Medium
2026-01-10 16:10,21,50,Medium
2026-01-10 16:11,16,74,Medium
2026-01-10 16:12,17,65,Medium
2026-01-10 16:13,12,85,Low
2026-01-10 16:14,17,55,Medium
2026-01-10 16:15,13,70,Low
2026-01-10 16:16,19,55,Medium
2026-01-10 16:17,17,68,Medium
2026-01-10 16:18,16,68,Medium
2026-01-10 16:19,15,62,Low
2026-01-10 16:20,20,60,Medium
2026-01-10 16:21,16,64,Medium
2026-01-10 16:22,12,70,Low
2026-01-10 16:23,16,56,Medium
2026-01-10 16:24,12,79,Low
2026-01-10 16:25,20,56,Medium
2026-01-10 16:26,19,65,Medium
2026-01-10 16:27,15,61,Low
2026-01-10 16:28,19,73,Medium
2026-01-10 16:29,22,58,Medium
2026-01-10 16:30,14,72,Low
2026-01-10 16:31,19,60,Medium
2026-01-10 16:32,23,51,Medium
2026-01-10 16:33,17,75,Medium
2026-01-10 16:34,21,47,Medium
2026-01-10 16:35,23,49,Medium
2026-01-10 16:36,17,63,Medium
2026-01-10 16:37,19,63,Medium
2026-01-10 16:38,17,65,Medium
2026-01-10 16:39,20,62,Medium
2026-01-10 16:40,20,65,Medium
2026-01-10 16:41,20,56,Medium
2026-01-10 16:42,14,56,Low
2026-01-10 16:43,23,57,Medium
2026-01-10 16:44,16,57,Medium
2026-01-10 16:45,20,62,Medium
2026-01-10 16:46,14,64,Low
2026-01-10 16:47,23,59,Medium
2026-01-10 16:48,17,57,Medium
2026-01-10 16:49,19,65,Medium
2026-01-10 16:50,24,60,Medium
2026-01-10 16:51,21,41,Medium
2026-01-10 16:52,23,40,Medium
2026-01-10 16:53,19,72,Medium
2026-01-10 16:54,22,43,Medium
2026-01-10 16:55,17,60,Medium
2026-01-10 16:56,22,43,Medium
2026-01-10 16:57,17,65,Medium
2026-01-10 16:58,19,73,Medium
2026-01-10 16:59,24,45,Medium
2026-01-10 17:00,20,55,Medium
2026-01-10 17:01,15,71,Low
2026-01-10 17:02,24,60,Medium
2026-01-10 17:03,22,51,Medium
2026-01-10 17:04,19,74,Medium
2026-01-10 17:05,18,69,Medium
2026-01-10 17:06,17,55,Medium
2026-01-10 17:07,16,69,Medium
2026-01-10 17:08,18,63,Medium
2026-01-10 17:09,26,59,Medium
2026-01-10 17:10,26,60,Medium
2026-01-10 17:11,22,44,Medium
2026-01-10 17:12,23,52,Medium
2026-01-10 17:13,22,43,Medium
2026-01-10 17:14,21,49,Medium
2026-01-10 17:15,17,61,Medium
2026-01-10 17:16,24,54,Medium
2026-01-10 17:17,20,56,Medium
2026-01-10 17:18,26,59,Medium
2026-01-10 17:19,16,68,Medium
2026-01-10 17:20,22,46,Medium
2026-01-10 17:21,18,72,Medium
2026-01-10 17:22,25,53,Medium
2026-01-10 17:23,20,67,Medium
2026-01-10 17:24,19,55,Medium
2026-01-10 17:25,23,57,Medium
2026-01-10 17:26,24,46,Medium
2026-01-10 17:27,25,51,Medium
2026-01-10 17:28,21,46,Medium
2026-01-10 17:29,17,71,Medium
2026-01-10 17:30,25,40,Medium
2026-01-10 17:31,24,55,Medium
2026-01-10 17:32,25,58,Medium
2026-01-10 17:33,23,52,Medium
2026-01-10 17:34,24,56,Medium
2026-01-10 17:35,21,42,Medium
2026-01-10 17:36,20,58,Medium
2026-01-10 17:37,18,72,Medium
2026-01-10 17:38,16,67,Medium
2026-01-10 17:39,26,53,Medium
2026-01-10 17:40,25,41,Medium
2026-01-10 17:41,20,68,Medium
2026-01-10 17:42,16,65,Medium
2026-01-10 17:43,17,62,Medium
2026-01-10 17:44,18,59,Medium
2026-01-10 17:45,22,58,Medium
2026-01-10 17:46,20,60,Medium
2026-01-10 17:47,16,69,Medium
2026-01-10 17:48,25,54,Medium
2026-01-10 17:49,26,59,Medium
2026-01-10 17:50,23,51,Medium
2026-01-10 17:51,21,41,Medium
2026-01-10 17:52,18,59,Medium
2026-01-10 17:53,24,47,Medium
2026-01-10 17:54,23,48,Medium
2026-01-10 17:55,20,63,Medium
2026-01-10 17:56,25,50,Medium
2026-01-10 17:57,15,74,Low
2026-01-10 17:58,18,60,Medium
2026-01-10 17:59,23,51,Medium
2026-01-10 18:00,15,63,Low
2026-01-10 18:01,16,55,Medium
2026-01-10 18:02,20,67,Medium
2026-01-10 18:03,25,50,Medium
2026-01-10 18:04,25,44,Medium
2026-01-10 18:05,20,73,Medium
2026-01-10 18:06,24,42,Medium
2026-01-10 18:07,24,57,Medium
2026-01-10 18:08,17,72,Medium
2026-01-10 18:09,23,51,Medium
2026-01-10 18:10,17,72,Medium
2026-01-10 18:11,23,60,Medium
2026-01-10 18:12,22,42,Medium
2026-01-10 18:13,14,68,Low
2026-01-10 18:14,20,72,Medium
2026-01-10 18:15,18,74,Medium
2026-01-10 18:16,23,46,Medium
2026-01-10 18:17,16,57,Medium
2026-01-10 18:18,21,43,Medium
2026-01-10 18:19,16,59,Medium
2026-01-10 18:20,22,51,Medium
2026-01-10 18:21,23,48,Medium
2026-01-10 18:22,23,58,Medium
2026-01-10 18:23,17,72,Medium
2026-01-10 18:24,14,55,Low
2026-01-10 18:25,16,60,Medium
2026-01-10 18:26,23,46,Medium
2026-01-10 18:27,14,71,Low
2026-01-10 18:28,18,62,Medium
2026-01-10 18:29,21,52,Medium
2026-01-10 18:30,15,59,Low
2026-01-10 18:31,16,68,Medium
2026-01-10 18:32,20,75,Medium
2026-01-10 18:33,17,68,Medium
2026-01-10 18:34,14,57,Low
2026-01-10 18:35,18,56,Medium
2026-01-10 18:36,15,70,Low
2026-01-10 18:37,12,75,Low
2026-01-10 18:38,21,57,Medium
2026-01-10 18:39,17,64,Medium
2026-01-10 18:40,22,42,Medium
2026-01-10 18:41,20,62,Medium
2026-01-10 18:42,14,75,Low
2026-01-10 18:43,22,41,Medium
2026-01-10 18:44,15,69,Low
2026-01-10 18:45,18,67,Medium
2026-01-10 18:46,13,66,Low
2026-01-10 18:47,12,78,Low
2026-01-10 18:48,17,73,Medium
2026-01-10 18:49,12,80,Low
2026-01-10 18:50,20,61,Medium
2026-01-10 18:51,13,70,Low
2026-01-10 18:52,20,60,Medium
2026-01-10 18:53,16,62,Medium
2026-01-10 18:54,17,66,Medium
2026-01-10 18:55,16,55,Medium
2026-01-10 18:56,22,58,Medium
2026-01-10 18:57,20,59,Medium
2026-01-10 18:58,13,66,Low
2026-01-10 18:59,19,63,Medium
2026-01-10 19:00,7,95,Low
2026-01-10 19:01,7,88,Low
2026-01-10 19:02,7,88,Low
2026-01-10 19:03,7,82,Low
2026-01-10 19:04,8,87,Low
2026-01-10 19:05,8,88,Low
2026-01-10 19:06,8,90,Low
2026-01-10 19:07,7,84,Low
2026-01-10 19:08,6,82,Low
2026-01-10 19:09,7,93,Low
2026-01-10 19:10,8,73,Low
2026-01-10 19:11,8,89,Low
2026-01-10 19:12,7,81,Low
2026-01-10 19:13,7,98,Low
2026-01-10 19:14,8,80,Low
2026-01-10 19:15,7,98,Low
2026-01-10 19:16,7,84,Low
2026-01-10 19:17,6,90,Low
2026-01-10 19:18,7,84,Low
2026-01-10 19:19,7,91,Low
2026-01-10 19:20,7,81,Low
2026-01-10 19:21,8,84,Low
2026-01-10 19:22,8,76,Low
2026-01-10 19:23,8,72,Low
2026-01-10 19:24,7,82,Low
2026-01-10 19:25,8,78,Low
2026-01-10 19:26,7,81,Low
2026-01-10 19:27,7,95,Low
2026-01-10 19:28,6,80,Low
2026-01-10 19:29,8,80,Low
2026-01-10 19:30,6,82,Low
2026-01-10 19:31,5,97,Low
2026-01-10 19:32,5,88,Low
2026-01-10 19:33,6,91,Low
2026-01-10 19:34,6,100,Low
2026-01-10 19:35,5,87,Low
2026-01-10 19:36,7,90,Low
2026-01-10 19:37,5,94,Low
2026-01-10 19:38,7,83,Low
2026-01-10 19:39,6,97,Low
2026-01-10 19:40,7,87,Low
2026-01-10 19:41,6,88,Low
2026-01-10 19:42,6,89,Low
2026-01-10 19:43,7,90,Low
2026-01-10 19:44,7,100,Low
2026-01-10 19:45,5,95,Low
2026-01-10 19:46,7,84,Low
2026-01-10 19:47,6,86,Low
2026-01-10 19:48,7,93,Low
2026-01-10 19:49,7,99,Low
2026-01-10 19:50,7,83,Low
2026-01-10 19:51,5,88,Low
2026-01-10 19:52,7,92,Low
2026-01-10 19:53,5,80,Low
2026-01-10 19:54,7,85,Low
2026-01-10 19:55,5,83,Low
2026-01-10 19:56,7,81,Low
2026-01-10 19:57,7,86,Low
2026-01-10 19:58,7,97,Low
2026-01-10 19:59,5,92,Low
2026-01-10 20:00,5,95,Low
2026-01-10 20:01,6,84,Low
2026-01-10 20:02,5,83,Low
2026-01-10 20:03,6,93,Low
2026-01-10 20:04,6,85,Low
2026-01-10 20:05,5,91,Low
2026-01-10 20:06,6,84,Low
2026-01-10 20:07,5,91,Low
2026-01-10 20:08,7,82,Low
2026-01-10 20:09,5,92,Low
2026-01-10 20:10,4,86,Low
2026-01-10 20:11,4,88,Low
2026-01-10 20:12,6,89,Low
2026-01-10 20:13,5,80,Low
2026-01-10 20:14,5,84,Low
2026-01-10 20:15,5,95,Low
2026-01-10 20:16,4,90,Low
2026-01-10 20:17,4,85,Low
2026-01-10 20:18,5,86,Low
2026-01-10 20:19,4,93,Low
2026-01-10 20:20,6,83,Low
2026-01-10 20:21,5,86,Low
2026-01-10 20:22,4,83,Low
2026-01-10 20:23,6,98,Low
2026-01-10 20:24,4,80,Low
2026-01-10 20:25,5,86,Low
2026-01-10 20:26,4,99,Low
2026-01-10 20:27,5,92,Low
2026-01-10 20:28,4,96,Low
2026-01-10 20:29,6,80,Low
2026-01-10 20:30,6,84,Low
2026-01-10 20:31,5,93,Low
2026-01-10 20:32,6,88,Low
2026-01-10 20:33,4,92,Low
2026-01-10 20:34,4,89,Low
2026-01-10 20:35,5,81,Low
2026-01-10 20:36,5,83,Low
2026-01-10 20:37,3,86,Low
2026-01-10 20:38,5,81,Low
2026-01-10 20:39,4,91,Low
2026-01-10 20:40,5,88,Low
2026-01-10 20:41,4,80,Low
2026-01-10 20:42,4,93,Low
2026-01-10 20:43,5,92,Low
2026-01-10 20:44,4,95,Low
2026-01-10 20:45,4,100,Low
2026-01-10 20:46,4,80,Low
2026-01-10 20:47,4,89,Low
2026-01-10 20:48,3,88,Low
