datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 17:54,57,30,High
2026-01-08 17:55,55,20,High
2026-01-08 17:56,52,27,High
2026-01-08 17:57,54,23,High
2026-01-08 17:58,56,20,High
2026-01-08 17:59,53,20,High
2026-01-08 18:00,48,24,High
2026-01-08 18:01,52,26,High
2026-01-08 18:02,51,26,High
2026-01-08 18:03,52,19,High
2026-01-08 18:04,49,24,High
2026-01-08 18:05,45,24,High
2026-01-08 18:06,44,27,High
2026-01-08 18:07,48,30,High
2026-01-08 18:08,40,30,High
2026-01-08 18:09,44,27,High
2026-01-08 18:10,49,29,High
2026-01-08 18:11,42,21,High
2026-01-08 18:12,38,33,High
2026-01-08 18:13,40,33,High
2026-01-08 18:14,41,30,High
2026-01-08 18:15,42,27,High
2026-01-08 18:16,36,34,High
2026-01-08 18:17,34,39,High
2026-01-08 18:18,39,37,High
2026-01-08 18:19,41,20,High
2026-01-08 18:20,31,37,High
2026-01-08 18:21,32,29,High
2026-01-08 18:22,30,44,Medium
2026-01-08 18:23,37,31,High
2026-01-08 18:24,33,40,High
2026-01-08 18:25,27,58,Medium
2026-01-08 18:26,34,28,High
2026-01-08 18:27,32,38,High
2026-01-08 18:28,28,57,Medium
2026-01-08 18:29,29,44,Medium
2026-01-08 18:30,29,52,Medium
2026-01-08 18:31,30,58,Medium
2026-01-08 18:32,27,51,Medium
2026-01-08 18:33,22,48,Medium
2026-01-08 18:34,32,35,High
2026-01-08 18:35,29,47,Medium
2026-01-08 18:36,26,51,Medium
2026-01-08 18:37,25,57,Medium
2026-01-08 18:38,25,60,Medium
2026-01-08 18:39,28,60,Medium
2026-01-08 18:40,29,53,Medium
2026-01-08 18:41,27,60,Medium
2026-01-08 18:42,26,49,Medium
2026-01-08 18:43,24,47,Medium
2026-01-08 18:44,21,44,Medium
2026-01-08 18:45,26,59,Medium
2026-01-08 18:46,20,61,Medium
2026-01-08 18:47,24,42,Medium
2026-01-08 18:48,25,47,Medium
2026-01-08 18:49,24,60,Medium
2026-01-08 18:50,23,59,Medium
2026-01-08 18:51,24,43,Medium
2026-01-08 18:52,22,55,Medium
2026-01-08 18:53,24,49,Medium
2026-01-08 18:54,17,55,Medium
2026-01-08 18:55,22,53,Medium
2026-01-08 18:56,14,56,Low
2026-01-08 18:57,19,72,Medium
2026-01-08 18:58,20,69,Medium
2026-01-08 18:59,20,60,Medium
2026-01-08 19:00,33,32,High
2026-01-08 19:01,25,57,Medium
2026-01-08 19:02,30,55,Medium
2026-01-08 19:03,28,48,Medium
2026-01-08 19:04,30,48,Medium
2026-01-08 19:05,28,51,Medium
2026-01-08 19:06,25,52,Medium
2026-01-08 19:07,25,49,Medium
2026-01-08 19:08,27,40,Medium
2026-01-08 19:09,25,46,Medium
2026-01-08 19:10,28,51,Medium
2026-01-08 19:11,32,37,High
2026-01-08 19:12,28,53,Medium
2026-01-08 19:13,32,42,High
2026-01-08 19:14,27,56,Medium
2026-01-08 19:15,25,50,Medium
2026-01-08 19:16,22,52,Medium
2026-01-08 19:17,30,41,Medium
2026-01-08 19:18,22,50,Medium
2026-01-08 19:19,25,52,Medium
2026-01-08 19:20,28,40,Medium
2026-01-08 19:21,30,44,Medium
2026-01-08 19:22,27,49,Medium
2026-01-08 19:23,30,52,Medium
2026-01-08 19:24,25,56,Medium
2026-01-08 19:25,24,49,Medium
2026-01-08 19:26,28,58,Medium
2026-01-08 19:27,30,57,Medium
2026-01-08 19:28,27,42,Medium
2026-01-08 19:29,30,50,Medium
2026-01-08 19:30,27,53,Medium
2026-01-08 19:31,25,48,Medium
2026-01-08 19:32,20,71,Medium
2026-01-08 19:33,25,54,Medium
2026-01-08 19:34,22,48,Medium
2026-01-08 19:35,25,56,Medium
2026-01-08 19:36,28,47,Medium
2026-01-08 19:37,24,45,Medium
2026-01-08 19:38,20,66,Medium
2026-01-08 19:39,27,42,Medium
2026-01-08 19:40,22,47,Medium
2026-01-08 19:41,28,53,Medium
2026-01-08 19:42,28,43,Medium
2026-01-08 19:43,28,45,Medium
2026-01-08 19:44,27,57,Medium
2026-01-08 19:45,28,53,Medium
2026-01-08 19:46,25,41,Medium
2026-01-08 19:47,22,50,Medium
2026-01-08 19:48,22,58,Medium
2026-01-08 19:49,25,60,Medium
2026-01-08 19:50,20,70,Medium
2026-01-08 19:51,19,70,Medium
2026-01-08 19:52,22,53,Medium
2026-01-08 19:53,20,72,Medium
2026-01-08 19:54,22,48,Medium
2026-01-08 19:55,25,51,Medium
2026-01-08 19:56,19,56,Medium
2026-01-08 19:57,27,49,Medium
2026-01-08 19:58,20,65,Medium
2026-01-08 19:59,25,58,Medium
2026-01-08 20:00,25,44,Medium
2026-01-08 20:01,25,59,Medium
2026-01-08 20:02,17,67,Medium
2026-01-08 20:03,25,59,Medium
2026-01-08 20:04,24,43,Medium
2026-01-08 20:05,17,68,Medium
2026-01-08 20:06,24,57,Medium
2026-01-08 20:07,20,60,Medium
2026-01-08 20:08,22,54,Medium
2026-01-08 20:09,20,68,Medium
2026-01-08 20:10,20,62,Medium
2026-01-08 20:11,24,40,Medium
2026-01-08 20:12,19,71,Medium
2026-01-08 20:13,24,42,Medium
2026-01-08 20:14,22,58,Medium
2026-01-08 20:15,22,41,Medium
2026-01-08 20:16,22,45,Medium
2026-01-08 20:17,17,65,Medium
2026-01-08 20:18,20,64,Medium
2026-01-08 20:19,16,73,Medium
2026-01-08 20:20,16,63,Medium
2026-01-08 20:21,20,67,Medium
2026-01-08 20:22,16,61,Medium
2026-01-08 20:23,17,72,Medium
2026-01-08 20:24,24,48,Medium
2026-01-08 20:25,22,56,Medium
2026-01-08 20:26,22,57,Medium
2026-01-08 20:27,16,59,Medium
2026-01-08 20:28,20,69,Medium
2026-01-08 20:29,17,65,Medium
2026-01-08 20:30,19,70,Medium
2026-01-08 20:31,14,58,Low
2026-01-08 20:32,22,57,Medium
2026-01-08 20:33,14,72,Low
2026-01-08 20:34,19,55,Medium
2026-01-08 20:35,20,71,Medium
2026-01-08 20:36,14,67,Low
2026-01-08 20:37,14,56,Low
2026-01-08 20:38,22,52,Medium
2026-01-08 20:39,16,59,Medium
2026-01-08 20:40,14,64,Low
2026-01-08 20:41,22,49,Medium
2026-01-08 20:42,20,69,Medium
2026-01-08 20:43,19,57,Medium
2026-01-08 20:44,14,57,Low
2026-01-08 20:45,16,56,Medium
2026-01-08 20:46,20,71,Medium
2026-01-08 20:47,14,61,Low
2026-01-08 20:48,19,59,Medium
2026-01-08 20:49,17,68,Medium
2026-01-08 20:50,12,73,Low
2026-01-08 20:51,16,73,Medium
2026-01-08 20:52,19,57,Medium
2026-01-08 20:53,20,74,Medium
2026-01-08 20:54,12,73,Low
2026-01-08 20:55,14,60,Low
2026-01-08 20:56,19,64,Medium
2026-01-08 20:57,17,72,Medium
2026-01-08 20:58,12,79,Low
2026-01-08 20:59,19,75,Medium
2026-01-08 21:00,17,57,Medium
2026-01-08 21:01,14,61,Low
2026-01-08 21:02,17,72,Medium
2026-01-08 21:03,17,72,Medium
2026-01-08 21:04,11,74,Low
2026-01-08 21:05,19,75,Medium
2026-01-08 21:06,14,68,Low
2026-01-08 21:07,19,61,Medium
2026-01-08 21:08,14,67,Low
2026-01-08 21:09,19,75,Medium
2026-01-08 21:10,17,72,Medium
2026-01-08 21:11,12,74,Low
2026-01-08 21:12,19,59,Medium
2026-01-08 21:13,16,56,Medium
2026-01-08 21:14,19,75,Medium
2026-01-08 21:15,17,71,Medium
2026-01-08 21:16,9,71,Low
2026-01-08 21:17,12,83,Low
2026-01-08 21:18,12,88,Low
2026-01-08 21:19,9,77,Low
2026-01-08 21:20,17,68,Medium
2026-01-08 21:21,11,86,Low
2026-01-08 21:22,14,65,Low
2026-01-08 21:23,9,71,Low
2026-01-08 21:24,11,87,Low
2026-01-08 21:25,11,89,Low
2026-01-08 21:26,11,85,Low
2026-01-08 21:27,9,85,Low
2026-01-08 21:28,11,85,Low
2026-01-08 21:29,11,86,Low
2026-01-08 21:30,9,74,Low
2026-01-08 21:31,14,69,Low
2026-01-08 21:32,11,84,Low
2026-01-08 21:33,9,71,Low
2026-01-08 21:34,11,88,Low
2026-01-08 21:35,16,58,Medium
2026-01-08 21:36,8,79,Low
2026-01-08 21:37,16,55,Medium
2026-01-08 21:38,8,73,Low
2026-01-08 21:39,16,63,Medium
2026-01-08 21:40,14,58,Low
2026-01-08 21:41,12,79,Low
2026-01-08 21:42,8,81,Low
2026-01-08 21:43,14,62,Low
2026-01-08 21:44,14,75,Low
2026-01-08 21:45,8,83,Low
2026-01-08 21:46,12,71,Low
2026-01-08 21:47,9,76,Low
2026-01-08 21:48,11,70,Low
2026-01-08 21:49,11,83,Low
2026-01-08 21:50,14,58,Low
2026-01-08 21:51,9,87,Low
2026-01-08 21:52,12,86,Low
2026-01-08 21:53,8,73,Low
2026-01-08 21:54,11,78,Low
2026-01-08 21:55,14,72,Low
2026-01-08 21:56,12,76,Low
2026-01-08 21:57,8,85,Low
2026-01-08 21:58,14,60,Low
2026-01-08 21:59,9,89,Low
2026-01-08 22:00,10,77,Low
2026-01-08 22:01,7,85,Low
2026-01-08 22:02,12,77,Low
2026-01-08 22:03,8,89,Low
2026-01-08 22:04,7,82,Low
2026-01-08 22:05,12,78,Low
2026-01-08 22:06,7,96,Low
2026-01-08 22:07,7,89,Low
2026-01-08 22:08,12,79,Low
2026-01-08 22:09,7,81,Low
2026-01-08 22:10,7,97,Low
2026-01-08 22:11,12,73,Low
2026-01-08 22:12,7,85,Low
2026-01-08 22:13,10,72,Low
2026-01-08 22:14,7,90,Low
2026-01-08 22:15,10,74,Low
2026-01-08 22:16,10,75,Low
2026-01-08 22:17,11,73,Low
2026-01-08 22:18,12,70,Low
2026-01-08 22:19,11,85,Low
2026-01-08 22:20,10,85,Low
2026-01-08 22:21,8,73,Low
2026-01-08 22:22,10,80,Low
2026-01-08 22:23,12,85,Low
2026-01-08 22:24,7,92,Low
2026-01-08 22:25,11,89,Low
2026-01-08 22:26,10,77,Low
2026-01-08 22:27,10,86,Low
2026-01-08 22:28,8,90,Low
2026-01-08 22:29,11,87,Low
2026-01-08 22:30,10,73,Low
2026-01-08 22:31,8,80,Low
2026-01-08 22:32,12,83,Low
2026-01-08 22:33,8,72,Low
2026-01-08 22:34,12,81,Low
2026-01-08 22:35,12,74,Low
2026-01-08 22:36,10,88,Low
2026-01-08 22:37,10,81,Low
2026-01-08 22:38,7,80,Low
2026-01-08 22:39,10,77,Low
2026-01-08 22:40,12,74,Low
2026-01-08 22:41,7,94,Low
2026-01-08 22:42,12,79,Low
2026-01-08 22:43,10,86,Low
2026-01-08 22:44,11,79,Low
2026-01-08 22:45,10,86,Low
2026-01-08 22:46,7,84,Low
2026-01-08 22:47,11,72,Low
2026-01-08 22:48,8,83,Low
2026-01-08 22:49,10,72,Low
2026-01-08 22:50,12,74,Low
2026-01-08 22:51,7,82,Low
2026-01-08 22:52,8,89,Low
2026-01-08 22:53,12,82,Low
2026-01-08 22:54,11,71,Low
2026-01-08 22:55,8,76,Low
2026-01-08 22:56,10,86,Low
2026-01-08 22:57,10,83,Low
2026-01-08 22:58,12,88,Low
2026-01-08 22:59,11,76,Low
2026-01-08 23:00,7,81,Low
2026-01-08 23:01,12,87,Low
2026-01-08 23:02,7,94,Low
2026-01-08 23:03,7,93,Low
2026-01-08 23:04,11,83,Low
2026-01-08 23:05,7,81,Low
2026-01-08 23:06,8,70,Low
2026-01-08 23:07,8,75,Low
2026-01-08 23:08,7,91,Low
2026-01-08 23:09,11,89,Low
2026-01-08 23:10,7,80,Low
2026-01-08 23:11,12,71,Low
2026-01-08 23:12,8,70,Low
2026-01-08 23:13,10,87,Low
2026-01-08 23:14,11,82,Low
2026-01-08 23:15,8,73,Low
2026-01-08 23:16,12,87,Low
2026-01-08 23:17,12,79,Low
2026-01-08 23:18,8,72,Low
2026-01-08 23:19,11,88,Low
2026-01-08 23:20,8,86,Low
2026-01-08 23:21,8,82,Low
2026-01-08 23:22,8,86,Low
2026-01-08 23:23,10,88,Low
2026-01-08 23:24,10,87,Low
2026-01-08 23:25,11,88,Low
2026-01-08 23:26,12,89,Low
2026-01-08 23:27,10,88,Low
2026-01-08 23:28,8,81,Low
2026-01-08 23:29,8,82,Low
2026-01-08 23:30,7,91,Low
2026-01-08 23:31,7,96,Low
2026-01-08 23:32,8,80,Low
2026-01-08 23:33,8,76,Low
2026-01-08 23:34,8,79,Low
2026-01-08 23:35,7,100,Low
2026-01-08 23:36,8,81,Low
2026-01-08 23:37,7,82,Low
2026-01-08 23:38,7,99,Low
2026-01-08 23:39,8,78,Low
2026-01-08 23:40,8,83,Low
2026-01-08 23:41,11,80,Low
2026-01-08 23:42,10,72,Low
2026-01-08 23:43,10,89,Low
2026-01-08 23:44,7,95,Low
2026-01-08 23:45,12,85,Low
2026-01-08 23:46,11,75,Low
2026-01-08 23:47,12,70,Low
2026-01-08 23:48,11,86,Low
2026-01-08 23:49,11,80,Low
2026-01-08 23:50,11,82,Low
2026-01-08 23:51,10,79,Low
2026-01-08 23:52,10,81,Low
2026-01-08 23:53,11,75,Low
2026-01-08 23:54,10,77,Low
2026-01-08 23:55,10,84,Low
2026-01-08 23:56,7,85,Low
2026-01-08 23:57,10,77,Low
2026-01-08 23:58,11,84,Low
2026-01-08 23:59,8,85,Low
2026-01-09 00:00,12,79,Low
2026-01-09 00:01,17,55,Medium
2026-01-09 00:02,14,67,Low
2026-01-09 00:03,13,73,Low
2026-01-09 00:04,19,58,Medium
2026-01-09 00:05,18,56,Medium
2026-01-09 00:06,12,74,Low
2026-01-09 00:07,14,73,Low
2026-01-09 00:08,13,56,Low
2026-01-09 00:09,16,55,Medium
2026-01-09 00:10,14,75,Low
2026-01-09 00:11,12,71,Low
2026-01-09 00:12,15,70,Low
2026-01-09 00:13,16,58,Medium
2026-01-09 00:14,12,78,Low
2026-01-09 00:15,14,60,Low
2026-01-09 00:16,18,74,Medium
2026-01-09 00:17,19,73,Medium
2026-01-09 00:18,15,61,Low
2026-01-09 00:19,18,69,Medium
2026-01-09 00:20,16,73,Medium
2026-01-09 00:21,13,65,Low
2026-01-09 00:22,17,72,Medium
2026-01-09 00:23,18,60,Medium
2026-01-09 00:24,17,58,Medium
2026-01-09 00:25,12,72,Low
2026-01-09 00:26,14,69,Low
2026-01-09 00:27,15,62,Low
2026-01-09 00:28,19,71,Medium
2026-01-09 00:29,16,59,Medium
2026-01-09 00:30,14,65,Low
2026-01-09 00:31,18,72,Medium
2026-01-09 00:32,19,60,Medium
2026-01-09 00:33,12,87,Low
2026-01-09 00:34,17,64,Medium
2026-01-09 00:35,13,71,Low
2026-01-09 00:36,13,58,Low
2026-01-09 00:37,18,64,Medium
2026-01-09 00:38,15,73,Low
2026-01-09 00:39,13,64,Low
2026-01-09 00:40,17,74,Medium
2026-01-09 00:41,19,64,Medium
2026-01-09 00:42,19,67,Medium
2026-01-09 00:43,14,63,Low
2026-01-09 00:44,18,66,Medium
2026-01-09 00:45,12,81,Low
2026-01-09 00:46,16,62,Medium
2026-01-09 00:47,15,64,Low
2026-01-09 00:48,17,74,Medium
2026-01-09 00:49,16,68,Medium
2026-01-09 00:50,17,72,Medium
2026-01-09 00:51,12,82,Low
2026-01-09 00:52,13,56,Low
2026-01-09 00:53,15,63,Low
2026-01-09 00:54,17,71,Medium
2026-01-09 00:55,14,72,Low
2026-01-09 00:56,13,66,Low
2026-01-09 00:57,19,69,Medium
2026-01-09 00:58,19,65,Medium
2026-01-09 00:59,13,64,Low
2026-01-09 01:00,13,73,Low
2026-01-09 01:01,18,57,Medium
2026-01-09 01:02,20,56,Medium
2026-01-09 01:03,16,63,Medium
2026-01-09 01:04,14,64,Low
2026-01-09 01:05,20,59,Medium
2026-01-09 01:06,12,86,Low
2026-01-09 01:07,12,86,Low
2026-01-09 01:08,17,63,Medium
2026-01-09 01:09,19,61,Medium
2026-01-09 01:10,12,84,Low
2026-01-09 01:11,17,68,Medium
2026-01-09 01:12,13,67,Low
2026-01-09 01:13,12,81,Low
2026-01-09 01:14,13,62,Low
2026-01-09 01:15,13,60,Low
2026-01-09 01:16,20,66,Medium
2026-01-09 01:17,19,69,Medium
2026-01-09 01:18,16,57,Medium
2026-01-09 01:19,17,58,Medium
2026-01-09 01:20,15,57,Low
2026-01-09 01:21,15,74,Low
2026-01-09 01:22,15,66,Low
2026-01-09 01:23,17,56,Medium
2026-01-09 01:24,20,62,Medium
2026-01-09 01:25,16,62,Medium
2026-01-09 01:26,18,60,Medium
2026-01-09 01:27,18,59,Medium
2026-01-09 01:28,15,56,Low
2026-01-09 01:29,12,74,Low
2026-01-09 01:30,16,67,Medium
2026-01-09 01:31,15,61,Low
2026-01-09 01:32,13,68,Low
2026-01-09 01:33,20,63,Medium
2026-01-09 01:34,17,69,Medium
2026-01-09 01:35,13,61,Low
2026-01-09 01:36,16,64,Medium
2026-01-09 01:37,20,66,Medium
2026-01-09 01:38,16,63,Medium
2026-01-09 01:39,16,64,Medium
2026-01-09 01:40,18,64,Medium
2026-01-09 01:41,16,65,Medium
2026-01-09 01:42,13,74,Low
2026-01-09 01:43,18,75,Medium
2026-01-09 01:44,13,75,Low
2026-01-09 01:45,16,71,Medium
2026-01-09 01:46,17,74,Medium
2026-01-09 01:47,13,67,Low
2026-01-09 01:48,16,69,Medium
2026-01-09 01:49,16,64,Medium
2026-01-09 01:50,12,77,Low
2026-01-09 01:51,15,72,Low
2026-01-09 01:52,16,61,Medium
2026-01-09 01:53,12,70,Low
2026-01-09 01:54,15,61,Low
2026-01-09 01:55,16,74,Medium
2026-01-09 01:56,17,74,Medium
2026-01-09 01:57,19,59,Medium
2026-01-09 01:58,17,56,Medium
2026-01-09 01:59,17,58,Medium
2026-01-09 02:00,12,70,Low
2026-01-09 02:01,12,76,Low
2026-01-09 02:02,13,66,Low
2026-01-09 02:03,14,72,Low
2026-01-09 02:04,15,61,Low
2026-01-09 02:05,19,61,Medium
2026-01-09 02:06,15,73,Low
2026-01-09 02:07,13,73,Low
2026-01-09 02:08,17,72,Medium
2026-01-09 02:09,18,60,Medium
2026-01-09 02:10,20,68,Medium
2026-01-09 02:11,19,67,Medium
2026-01-09 02:12,13,67,Low
2026-01-09 02:13,17,69,Medium
2026-01-09 02:14,17,56,Medium
2026-01-09 02:15,16,55,Medium
2026-01-09 02:16,14,73,Low
2026-01-09 02:17,14,75,Low
2026-01-09 02:18,16,57,Medium
2026-01-09 02:19,20,57,Medium
2026-01-09 02:20,12,90,Low
2026-01-09 02:21,15,62,Low
2026-01-09 02:22,13,61,Low
2026-01-09 02:23,15,64,Low
2026-01-09 02:24,19,57,Medium
2026-01-09 02:25,19,64,Medium
2026-01-09 02:26,16,74,Medium
2026-01-09 02:27,15,62,Low
2026-01-09 02:28,14,69,Low
2026-01-09 02:29,16,61,Medium
2026-01-09 02:30,15,75,Low
2026-01-09 02:31,13,57,Low
2026-01-09 02:32,20,61,Medium
2026-01-09 02:33,15,75,Low
2026-01-09 02:34,20,64,Medium
2026-01-09 02:35,20,74,Medium
2026-01-09 02:36,13,65,Low
2026-01-09 02:37,13,63,Low
2026-01-09 02:38,16,59,Medium
2026-01-09 02:39,19,67,Medium
2026-01-09 02:40,14,62,Low
2026-01-09 02:41,14,75,Low
2026-01-09 02:42,13,74,Low
2026-01-09 02:43,17,57,Medium
2026-01-09 02:44,12,76,Low
2026-01-09 02:45,13,67,Low
2026-01-09 02:46,15,59,Low
2026-01-09 02:47,15,61,Low
2026-01-09 02:48,19,75,Medium
2026-01-09 02:49,14,55,Low
2026-01-09 02:50,18,60,Medium
2026-01-09 02:51,19,70,Medium
2026-01-09 02:52,18,72,Medium
2026-01-09 02:53,17,68,Medium
2026-01-09 02:54,18,63,Medium
2026-01-09 02:55,14,69,Low
2026-01-09 02:56,16,70,Medium
2026-01-09 02:57,13,75,Low
2026-01-09 02:58,19,62,Medium
2026-01-09 02:59,12,87,Low
2026-01-09 03:00,18,65,Medium
2026-01-09 03:01,14,68,Low
2026-01-09 03:02,19,61,Medium
2026-01-09 03:03,18,73,Medium
2026-01-09 03:04,17,59,Medium
2026-01-09 03:05,18,66,Medium
2026-01-09 03:06,16,63,Medium
2026-01-09 03:07,14,75,Low
2026-01-09 03:08,17,59,Medium
2026-01-09 03:09,18,65,Medium
2026-01-09 03:10,17,59,Medium
2026-01-09 03:11,14,64,Low
2026-01-09 03:12,13,60,Low
2026-01-09 03:13,15,71,Low
2026-01-09 03:14,20,62,Medium
2026-01-09 03:15,14,58,Low
2026-01-09 03:16,12,71,Low
2026-01-09 03:17,14,73,Low
2026-01-09 03:18,19,62,Medium
2026-01-09 03:19,16,74,Medium
2026-01-09 03:20,16,61,Medium
2026-01-09 03:21,18,66,Medium
2026-01-09 03:22,18,74,Medium
2026-01-09 03:23,14,62,Low
2026-01-09 03:24,13,62,Low
2026-01-09 03:25,12,89,Low
2026-01-09 03:26,13,71,Low
2026-01-09 03:27,15,75,Low
2026-01-09 03:28,12,71,Low
2026-01-09 03:29,16,63,Medium
2026-01-09 03:30,18,55,Medium
2026-01-09 03:31,12,76,Low
2026-01-09 03:32,18,75,Medium
2026-01-09 03:33,18,63,Medium
2026-01-09 03:34,14,70,Low
2026-01-09 03:35,14,57,Low
2026-01-09 03:36,12,72,Low
2026-01-09 03:37,14,63,Low
2026-01-09 03:38,15,62,Low
2026-01-09 03:39,13,71,Low
2026-01-09 03:40,18,69,Medium
2026-01-09 03:41,14,56,Low
2026-01-09 03:42,18,71,Medium
2026-01-09 03:43,13,64,Low
2026-01-09 03:44,12,81,Low
2026-01-09 03:45,12,82,Low
2026-01-09 03:46,19,66,Medium
2026-01-09 03:47,19,60,Medium
2026-01-09 03:48,18,68,Medium
2026-01-09 03:49,17,73,Medium
2026-01-09 03:50,15,55,Low
2026-01-09 03:51,18,62,Medium
2026-01-09 03:52,13,65,Low
2026-01-09 03:53,20,59,Medium
2026-01-09 03:54,16,71,Medium
2026-01-09 03:55,15,64,Low
2026-01-09 03:56,14,60,Low
2026-01-09 03:57,20,75,Medium
2026-01-09 03:58,20,65,Medium
2026-01-09 03:59,15,64,Low
2026-01-09 04:00,19,74,Medium
2026-01-09 04:01,25,45,Medium
2026-01-09 04:02,26,53,Medium
2026-01-09 04:03,16,70,Medium
2026-01-09 04:04,22,43,Medium
2026-01-09 04:05,21,57,Medium
2026-01-09 04:06,19,64,Medium
2026-01-09 04:07,19,74,Medium
2026-01-09 04:08,26,54,Medium
2026-01-09 04:09,20,56,Medium
2026-01-09 04:10,22,47,Medium
2026-01-09 04:11,17,64,Medium
2026-01-09 04:12,27,42,Medium
2026-01-09 04:13,29,54,Medium
2026-01-09 04:14,20,72,Medium
2026-01-09 04:15,26,50,Medium
2026-01-09 04:16,28,41,Medium
2026-01-09 04:17,25,44,Medium
2026-01-09 04:18,26,45,Medium
2026-01-09 04:19,27,51,Medium
2026-01-09 04:20,29,43,Medium
2026-01-09 04:21,27,56,Medium
2026-01-09 04:22,23,46,Medium
2026-01-09 04:23,26,44,Medium
2026-01-09 04:24,31,34,High
2026-01-09 04:25,22,49,Medium
2026-01-09 04:26,28,47,Medium
2026-01-09 04:27,30,48,Medium
2026-01-09 04:28,22,60,Medium
2026-01-09 04:29,31,38,High
2026-01-09 04:30,26,52,Medium
2026-01-09 04:31,22,43,Medium
2026-01-09 04:32,22,41,Medium
2026-01-09 04:33,31,39,High
2026-01-09 04:34,29,53,Medium
2026-01-09 04:35,31,39,High
2026-01-09 04:36,31,29,High
2026-01-09 04:37,25,52,Medium
2026-01-09 04:38,29,40,Medium
2026-01-09 04:39,28,42,Medium
2026-01-09 04:40,33,33,High
2026-01-09 04:41,35,32,High
2026-01-09 04:42,29,40,Medium
2026-01-09 04:43,29,50,Medium
2026-01-09 04:44,29,45,Medium
2026-01-09 04:45,34,38,High
2026-01-09 04:46,28,53,Medium
2026-01-09 04:47,30,46,Medium
2026-01-09 04:48,27,53,Medium
2026-01-09 04:49,34,42,High
2026-01-09 04:50,34,34,High
2026-01-09 04:51,35,40,High
2026-01-09 04:52,37,35,High
2026-01-09 04:53,35,28,High
2026-01-09 04:54,30,50,Medium
2026-01-09 04:55,34,28,High
2026-01-09 04:56,31,31,High
2026-01-09 04:57,29,48,Medium
2026-01-09 04:58,35,33,High
2026-01-09 04:59,35,42,High
2026-01-09 05:00,35,40,High
2026-01-09 05:01,34,41,High
2026-01-09 05:02,40,41,High
2026-01-09 05:03,31,36,High
2026-01-09 05:04,30,53,Medium
2026-01-09 05:05,32,31,High
2026-01-09 05:06,36,38,High
2026-01-09 05:07,39,29,High
2026-01-09 05:08,38,29,High
2026-01-09 05:09,42,29,High
2026-01-09 05:10,40,34,High
2026-01-09 05:11,40,34,High
2026-01-09 05:12,44,24,High
2026-01-09 05:13,36,41,High
2026-01-09 05:14,41,28,High
2026-01-09 05:15,35,41,High
2026-01-09 05:16,43,30,High
2026-01-09 05:17,38,28,High
2026-01-09 05:18,39,42,High
2026-01-09 05:19,37,28,High
2026-01-09 05:20,34,30,High
2026-01-09 05:21,42,26,High
2026-01-09 05:22,36,30,High
2026-01-09 05:23,40,42,High
2026-01-09 05:24,42,25,High
2026-01-09 05:25,36,29,High
2026-01-09 05:26,44,30,High
2026-01-09 05:27,39,39,High
2026-01-09 05:28,48,29,High
2026-01-09 05:29,48,21,High
2026-01-09 05:30,44,26,High
2026-01-09 05:31,46,28,High
2026-01-09 05:32,46,26,High
2026-01-09 05:33,40,41,High
2026-01-09 05:34,43,21,High
2026-01-09 05:35,41,21,High
2026-01-09 05:36,39,41,High
2026-01-09 05:37,49,24,High
2026-01-09 05:38,43,29,High
2026-01-09 05:39,45,27,High
2026-01-09 05:40,51,21,High
2026-01-09 05:41,41,21,High
2026-01-09 05:42,51,21,High
2026-01-09 05:43,47,22,High
2026-01-09 05:44,52,21,High
2026-01-09 05:45,47,23,High
2026-01-09 05:46,45,24,High
2026-01-09 05:47,51,18,High
2026-01-09 05:48,41,29,High
2026-01-09 05:49,50,20,High
2026-01-09 05:50,50,26,High
2026-01-09 05:51,44,29,High
2026-01-09 05:52,43,28,High
2026-01-09 05:53,52,29,High
2026-01-09 05:54,52,29,High
2026-01-09 05:55,53,27,High
2026-01-09 05:56,45,19,High
2026-01-09 05:57,49,25,High
2026-01-09 05:58,51,25,High
2026-01-09 05:59,50,27,High
2026-01-09 06:00,12,73,Low
2026-01-09 06:01,10,78,Low
2026-01-09 06:02,8,87,Low
2026-01-09 06:03,11,86,Low
2026-01-09 06:04,12,79,Low
2026-01-09 06:05,8,84,Low
2026-01-09 06:06,7,100,Low
2026-01-09 06:07,12,77,Low
2026-01-09 06:08,11,82,Low
2026-01-09 06:09,10,89,Low
2026-01-09 06:10,8,83,Low
2026-01-09 06:11,7,96,Low
2026-01-09 06:12,11,89,Low
2026-01-09 06:13,8,75,Low
2026-01-09 06:14,7,89,Low
2026-01-09 06:15,8,89,Low
2026-01-09 06:16,11,76,Low
2026-01-09 06:17,7,88,Low
2026-01-09 06:18,11,83,Low
2026-01-09 06:19,12,81,Low
2026-01-09 06:20,12,80,Low
2026-01-09 06:21,7,84,Low
2026-01-09 06:22,8,75,Low
2026-01-09 06:23,12,90,Low
2026-01-09 06:24,8,87,Low
2026-01-09 06:25,12,77,Low
2026-01-09 06:26,12,87,Low
2026-01-09 06:27,7,100,Low
