datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-10 00:35,14,59,Low
2026-01-10 00:36,15,73,Low
2026-01-10 00:37,13,55,Low
2026-01-10 00:38,12,82,Low
2026-01-10 00:39,18,55,Medium
2026-01-10 00:40,16,75,Medium
2026-01-10 00:41,16,59,Medium
2026-01-10 00:42,12,79,Low
2026-01-10 00:43,18,71,Medium
2026-01-10 00:44,19,74,Medium
2026-01-10 00:45,16,64,Medium
2026-01-10 00:46,12,83,Low
2026-01-10 00:47,16,56,Medium
2026-01-10 00:48,15,69,Low
2026-01-10 00:49,18,59,Medium
2026-01-10 00:50,16,67,Medium
2026-01-10 00:51,19,74,Medium
2026-01-10 00:52,12,81,Low
2026-01-10 00:53,13,67,Low
2026-01-10 00:54,15,67,Low
2026-01-10 00:55,12,90,Low
2026-01-10 00:56,19,56,Medium
2026-01-10 00:57,13,68,Low
2026-01-10 00:58,20,67,Medium
2026-01-10 00:59,20,72,Medium
2026-01-10 01:00,20,72,Medium
2026-01-10 01:01,19,58,Medium
2026-01-10 01:02,17,60,Medium
2026-01-10 01:03,18,70,Medium
2026-01-10 01:04,19,56,Medium
2026-01-10 01:05,20,74,Medium
2026-01-10 01:06,12,76,Low
2026-01-10 01:07,17,63,Medium
2026-01-10 01:08,13,72,Low
2026-01-10 01:09,20,58,Medium
2026-01-10 01:10,13,55,Low
2026-01-10 01:11,18,61,Medium
2026-01-10 01:12,19,55,Medium
2026-01-10 01:13,16,58,Medium
2026-01-10 01:14,18,55,Medium
2026-01-10 01:15,16,60,Medium
2026-01-10 01:16,13,71,Low
2026-01-10 01:17,18,56,Medium
2026-01-10 01:18,20,60,Medium
2026-01-10 01:19,19,71,Medium
2026-01-10 01:20,20,67,Medium
2026-01-10 01:21,13,63,Low
2026-01-10 01:22,19,55,Medium
2026-01-10 01:23,18,59,Medium
2026-01-10 01:24,20,65,Medium
2026-01-10 01:25,15,66,Low
2026-01-10 01:26,12,87,Low
2026-01-10 01:27,12,78,Low
2026-01-10 01:28,14,68,Low
2026-01-10 01:29,14,60,Low
2026-01-10 01:30,18,64,Medium
2026-01-10 01:31,20,66,Medium
2026-01-10 01:32,12,78,Low
2026-01-10 01:33,13,61,Low
2026-01-10 01:34,20,69,Medium
2026-01-10 01:35,20,55,Medium
2026-01-10 01:36,13,63,Low
2026-01-10 01:37,19,65,Medium
2026-01-10 01:38,14,70,Low
2026-01-10 01:39,17,64,Medium
2026-01-10 01:40,16,65,Medium
2026-01-10 01:41,14,73,Low
2026-01-10 01:42,14,57,Low
2026-01-10 01:43,18,61,Medium
2026-01-10 01:44,16,57,Medium
2026-01-10 01:45,17,63,Medium
2026-01-10 01:46,18,70,Medium
2026-01-10 01:47,14,67,Low
2026-01-10 01:48,20,57,Medium
2026-01-10 01:49,19,66,Medium
2026-01-10 01:50,18,67,Medium
2026-01-10 01:51,20,74,Medium
2026-01-10 01:52,20,67,Medium
2026-01-10 01:53,15,71,Low
2026-01-10 01:54,19,67,Medium
2026-01-10 01:55,19,59,Medium
2026-01-10 01:56,17,73,Medium
2026-01-10 01:57,14,56,Low
2026-01-10 01:58,18,59,Medium
2026-01-10 01:59,12,72,Low
2026-01-10 02:00,19,60,Medium
2026-01-10 02:01,18,71,Medium
2026-01-10 02:02,19,55,Medium
2026-01-10 02:03,12,86,Low
2026-01-10 02:04,20,73,Medium
2026-01-10 02:05,12,88,Low
2026-01-10 02:06,14,64,Low
2026-01-10 02:07,17,63,Medium
2026-01-10 02:08,15,69,Low
2026-01-10 02:09,15,68,Low
2026-01-10 02:10,19,58,Medium
2026-01-10 02:11,17,65,Medium
2026-01-10 02:12,15,64,Low
2026-01-10 02:13,20,63,Medium
2026-01-10 02:14,19,71,Medium
2026-01-10 02:15,19,67,Medium
2026-01-10 02:16,12,71,Low
2026-01-10 02:17,19,65,Medium
2026-01-10 02:18,19,66,Medium
2026-01-10 02:19,15,59,Low
2026-01-10 02:20,19,56,Medium
2026-01-10 02:21,18,66,Medium
2026-01-10 02:22,20,61,Medium
2026-01-10 02:23,15,57,Low
2026-01-10 02:24,19,74,Medium
2026-01-10 02:25,19,62,Medium
2026-01-10 02:26,17,62,Medium
2026-01-10 02:27,20,61,Medium
2026-01-10 02:28,18,65,Medium
2026-01-10 02:29,15,64,Low
2026-01-10 02:30,12,78,Low
2026-01-10 02:31,19,75,Medium
2026-01-10 02:32,16,59,Medium
2026-01-10 02:33,12,72,Low
2026-01-10 02:34,14,68,Low
2026-01-10 02:35,16,69,Medium
2026-01-10 02:36,16,74,Medium
2026-01-10 02:37,19,69,Medium
2026-01-10 02:38,13,55,Low
2026-01-10 02:39,13,70,Low
2026-01-10 02:40,17,60,Medium
2026-01-10 02:41,13,65,Low
2026-01-10 02:42,18,55,Medium
2026-01-10 02:43,18,65,Medium
2026-01-10 02:44,20,74,Medium
2026-01-10 02:45,18,55,Medium
2026-01-10 02:46,14,63,Low
2026-01-10 02:47,18,59,Medium
2026-01-10 02:48,20,74,Medium
2026-01-10 02:49,12,80,Low
2026-01-10 02:50,18,61,Medium
2026-01-10 02:51,15,68,Low
2026-01-10 02:52,12,71,Low
2026-01-10 02:53,15,56,Low
2026-01-10 02:54,20,59,Medium
2026-01-10 02:55,13,66,Low
2026-01-10 02:56,16,61,Medium
2026-01-10 02:57,14,66,Low
2026-01-10 02:58,20,73,Medium
2026-01-10 02:59,15,57,Low
2026-01-10 03:00,16,55,Medium
2026-01-10 03:01,20,57,Medium
2026-01-10 03:02,20,73,Medium
2026-01-10 03:03,19,63,Medium
2026-01-10 03:04,14,60,Low
2026-01-10 03:05,19,66,Medium
2026-01-10 03:06,20,58,Medium
2026-01-10 03:07,15,61,Low
2026-01-10 03:08,18,72,Medium
2026-01-10 03:09,14,55,Low
2026-01-10 03:10,14,56,Low
2026-01-10 03:11,18,62,Medium
2026-01-10 03:12,20,60,Medium
2026-01-10 03:13,19,75,Medium
2026-01-10 03:14,13,67,Low
2026-01-10 03:15,15,73,Low
2026-01-10 03:16,19,60,Medium
2026-01-10 03:17,13,61,Low
2026-01-10 03:18,13,67,Low
2026-01-10 03:19,13,60,Low
2026-01-10 03:20,19,60,Medium
2026-01-10 03:21,15,75,Low
2026-01-10 03:22,13,57,Low
2026-01-10 03:23,17,62,Medium
2026-01-10 03:24,19,66,Medium
2026-01-10 03:25,18,61,Medium
2026-01-10 03:26,13,56,Low
2026-01-10 03:27,12,76,Low
2026-01-10 03:28,20,56,Medium
2026-01-10 03:29,20,56,Medium
2026-01-10 03:30,12,71,Low
2026-01-10 03:31,19,75,Medium
2026-01-10 03:32,15,69,Low
2026-01-10 03:33,14,66,Low
2026-01-10 03:34,13,70,Low
2026-01-10 03:35,17,62,Medium
2026-01-10 03:36,14,61,Low
2026-01-10 03:37,13,57,Low
2026-01-10 03:38,20,69,Medium
2026-01-10 03:39,14,61,Low
2026-01-10 03:40,14,60,Low
2026-01-10 03:41,16,63,Medium
2026-01-10 03:42,18,59,Medium
2026-01-10 03:43,19,59,Medium
2026-01-10 03:44,17,56,Medium
2026-01-10 03:45,20,74,Medium
2026-01-10 03:46,18,67,Medium
2026-01-10 03:47,17,64,Medium
2026-01-10 03:48,18,55,Medium
2026-01-10 03:49,16,69,Medium
2026-01-10 03:50,19,56,Medium
2026-01-10 03:51,14,69,Low
2026-01-10 03:52,17,63,Medium
2026-01-10 03:53,12,88,Low
2026-01-10 03:54,16,55,Medium
2026-01-10 03:55,16,56,Medium
2026-01-10 03:56,19,74,Medium
2026-01-10 03:57,15,66,Low
2026-01-10 03:58,14,72,Low
2026-01-10 03:59,17,59,Medium
2026-01-10 04:00,24,55,Medium
2026-01-10 04:01,25,41,Medium
2026-01-10 04:02,24,59,Medium
2026-01-10 04:03,16,63,Medium
2026-01-10 04:04,20,71,Medium
2026-01-10 04:05,22,58,Medium
2026-01-10 04:06,24,59,Medium
2026-01-10 04:07,20,68,Medium
2026-01-10 04:08,20,75,Medium
2026-01-10 04:09,23,40,Medium
2026-01-10 04:10,27,55,Medium
2026-01-10 04:11,28,42,Medium
2026-01-10 04:12,20,73,Medium
2026-01-10 04:13,28,55,Medium
2026-01-10 04:14,28,50,Medium
2026-01-10 04:15,29,51,Medium
2026-01-10 04:16,18,58,Medium
2026-01-10 04:17,26,54,Medium
2026-01-10 04:18,22,52,Medium
2026-01-10 04:19,22,45,Medium
2026-01-10 04:20,26,40,Medium
2026-01-10 04:21,30,47,Medium
2026-01-10 04:22,28,56,Medium
2026-01-10 04:23,30,41,Medium
2026-01-10 04:24,24,50,Medium
2026-01-10 04:25,22,51,Medium
2026-01-10 04:26,25,52,Medium
2026-01-10 04:27,22,49,Medium
2026-01-10 04:28,30,43,Medium
2026-01-10 04:29,28,58,Medium
2026-01-10 04:30,25,52,Medium
2026-01-10 04:31,30,57,Medium
2026-01-10 04:32,26,60,Medium
2026-01-10 04:33,26,56,Medium
2026-01-10 04:34,24,57,Medium
2026-01-10 04:35,29,55,Medium
2026-01-10 04:36,28,51,Medium
2026-01-10 04:37,35,28,High
2026-01-10 04:38,24,47,Medium
2026-01-10 04:39,33,30,High
2026-01-10 04:40,35,35,High
2026-01-10 04:41,28,56,Medium
2026-01-10 04:42,27,44,Medium
2026-01-10 04:43,29,51,Medium
2026-01-10 04:44,33,40,High
2026-01-10 04:45,34,28,High
2026-01-10 04:46,27,57,Medium
2026-01-10 04:47,34,38,High
2026-01-10 04:48,34,41,High
2026-01-10 04:49,38,32,High
2026-01-10 04:50,27,59,Medium
2026-01-10 04:51,36,37,High
2026-01-10 04:52,32,38,High
2026-01-10 04:53,29,43,Medium
2026-01-10 04:54,37,36,High
2026-01-10 04:55,39,36,High
2026-01-10 04:56,34,29,High
2026-01-10 04:57,37,38,High
2026-01-10 04:58,40,33,High
2026-01-10 04:59,40,36,High
2026-01-10 05:00,38,42,High
2026-01-10 05:01,30,56,Medium
2026-01-10 05:02,37,29,High
2026-01-10 05:03,31,35,High
2026-01-10 05:04,37,41,High
2026-01-10 05:05,36,37,High
2026-01-10 05:06,33,39,High
2026-01-10 05:07,36,33,High
2026-01-10 05:08,32,29,High
2026-01-10 05:09,43,19,High
2026-01-10 05:10,36,40,High
2026-01-10 05:11,36,33,High
2026-01-10 05:12,44,30,High
2026-01-10 05:13,41,25,High
2026-01-10 05:14,35,42,High
2026-01-10 05:15,34,33,High
2026-01-10 05:16,34,40,High
2026-01-10 05:17,42,26,High
2026-01-10 05:18,35,31,High
2026-01-10 05:19,36,31,High
2026-01-10 05:20,38,42,High
2026-01-10 05:21,41,27,High
2026-01-10 05:22,36,31,High
2026-01-10 05:23,38,41,High
2026-01-10 05:24,45,18,High
2026-01-10 05:25,40,28,High
2026-01-10 05:26,38,34,High
2026-01-10 05:27,41,29,High
2026-01-10 05:28,47,24,High
2026-01-10 05:29,42,29,High
2026-01-10 05:30,44,19,High
2026-01-10 05:31,40,39,High
2026-01-10 05:32,44,20,High
2026-01-10 05:33,48,18,High
2026-01-10 05:34,47,18,High
2026-01-10 05:35,39,41,High
2026-01-10 05:36,49,19,High
2026-01-10 05:37,50,29,High
2026-01-10 05:38,44,25,High
2026-01-10 05:39,47,30,High
2026-01-10 05:40,44,22,High
2026-01-10 05:41,45,28,High
2026-01-10 05:42,45,26,High
2026-01-10 05:43,49,21,High
2026-01-10 05:44,41,22,High
2026-01-10 05:45,43,23,High
2026-01-10 05:46,43,20,High
2026-01-10 05:47,44,18,High
2026-01-10 05:48,45,23,High
2026-01-10 05:49,52,26,High
2026-01-10 05:50,43,27,High
2026-01-10 05:51,50,25,High
2026-01-10 05:52,53,29,High
2026-01-10 05:53,50,18,High
2026-01-10 05:54,48,28,High
2026-01-10 05:55,51,23,High
2026-01-10 05:56,54,22,High
2026-01-10 05:57,46,18,High
2026-01-10 05:58,53,23,High
2026-01-10 05:59,55,20,High
2026-01-10 06:00,19,57,Medium
2026-01-10 06:01,12,86,Low
2026-01-10 06:02,12,76,Low
2026-01-10 06:03,16,75,Medium
2026-01-10 06:04,19,59,Medium
2026-01-10 06:05,19,62,Medium
2026-01-10 06:06,16,55,Medium
2026-01-10 06:07,20,65,Medium
2026-01-10 06:08,15,60,Low
2026-01-10 06:09,16,69,Medium
2026-01-10 06:10,11,83,Low
2026-01-10 06:11,13,75,Low
2026-01-10 06:12,11,88,Low
2026-01-10 06:13,11,71,Low
2026-01-10 06:14,21,42,Medium
2026-01-10 06:15,17,71,Medium
2026-01-10 06:16,19,63,Medium
2026-01-10 06:17,15,61,Low
2026-01-10 06:18,11,73,Low
2026-01-10 06:19,20,58,Medium
2026-01-10 06:20,17,75,Medium
2026-01-10 06:21,12,73,Low
2026-01-10 06:22,22,54,Medium
2026-01-10 06:23,17,61,Medium
2026-01-10 06:24,16,75,Medium
2026-01-10 06:25,15,72,Low
2026-01-10 06:26,13,56,Low
2026-01-10 06:27,20,56,Medium
2026-01-10 06:28,22,57,Medium
2026-01-10 06:29,14,55,Low
2026-01-10 06:30,13,62,Low
2026-01-10 06:31,20,65,Medium
2026-01-10 06:32,20,55,Medium
2026-01-10 06:33,13,65,Low
2026-01-10 06:34,14,73,Low
2026-01-10 06:35,13,55,Low
2026-01-10 06:36,22,40,Medium
2026-01-10 06:37,16,59,Medium
2026-01-10 06:38,20,65,Medium
2026-01-10 06:39,22,48,Medium
2026-01-10 06:40,24,59,Medium
2026-01-10 06:41,18,65,Medium
2026-01-10 06:42,15,59,Low
2026-01-10 06:43,18,56,Medium
2026-01-10 06:44,19,64,Medium
2026-01-10 06:45,21,47,Medium
2026-01-10 06:46,22,47,Medium
2026-01-10 06:47,18,66,Medium
2026-01-10 06:48,22,43,Medium
2026-01-10 06:49,22,49,Medium
2026-01-10 06:50,23,48,Medium
2026-01-10 06:51,20,58,Medium
2026-01-10 06:52,17,59,Medium
2026-01-10 06:53,19,74,Medium
2026-01-10 06:54,26,42,Medium
2026-01-10 06:55,22,52,Medium
2026-01-10 06:56,17,60,Medium
2026-01-10 06:57,17,56,Medium
2026-01-10 06:58,19,70,Medium
2026-01-10 06:59,18,60,Medium
2026-01-10 07:00,22,60,Medium
2026-01-10 07:01,28,50,Medium
2026-01-10 07:02,19,64,Medium
2026-01-10 07:03,27,53,Medium
2026-01-10 07:04,21,52,Medium
2026-01-10 07:05,21,50,Medium
2026-01-10 07:06,20,61,Medium
2026-01-10 07:07,29,56,Medium
2026-01-10 07:08,21,57,Medium
2026-01-10 07:09,29,60,Medium
2026-01-10 07:10,28,40,Medium
2026-01-10 07:11,28,50,Medium
2026-01-10 07:12,22,51,Medium
2026-01-10 07:13,22,51,Medium
2026-01-10 07:14,27,55,Medium
2026-01-10 07:15,29,45,Medium
2026-01-10 07:16,24,44,Medium
2026-01-10 07:17,25,52,Medium
2026-01-10 07:18,28,58,Medium
2026-01-10 07:19,30,44,Medium
2026-01-10 07:20,26,46,Medium
2026-01-10 07:21,25,59,Medium
2026-01-10 07:22,23,42,Medium
2026-01-10 07:23,23,40,Medium
2026-01-10 07:24,30,45,Medium
2026-01-10 07:25,21,44,Medium
2026-01-10 07:26,28,54,Medium
2026-01-10 07:27,29,43,Medium
2026-01-10 07:28,29,60,Medium
2026-01-10 07:29,28,52,Medium
2026-01-10 07:30,28,54,Medium
2026-01-10 07:31,30,54,Medium
2026-01-10 07:32,23,54,Medium
2026-01-10 07:33,28,47,Medium
2026-01-10 07:34,23,45,Medium
2026-01-10 07:35,22,58,Medium
2026-01-10 07:36,22,45,Medium
2026-01-10 07:37,26,58,Medium
2026-01-10 07:38,25,45,Medium
2026-01-10 07:39,26,59,Medium
2026-01-10 07:40,26,51,Medium
2026-01-10 07:41,29,49,Medium
2026-01-10 07:42,31,29,High
2026-01-10 07:43,25,41,Medium
2026-01-10 07:44,21,56,Medium
2026-01-10 07:45,30,44,Medium
2026-01-10 07:46,23,57,Medium
2026-01-10 07:47,21,44,Medium
2026-01-10 07:48,24,46,Medium
2026-01-10 07:49,24,40,Medium
2026-01-10 07:50,23,55,Medium
2026-01-10 07:51,23,40,Medium
2026-01-10 07:52,27,49,Medium
2026-01-10 07:53,26,48,Medium
2026-01-10 07:54,28,45,Medium
2026-01-10 07:55,21,52,Medium
2026-01-10 07:56,27,52,Medium
2026-01-10 07:57,26,58,Medium
2026-01-10 07:58,20,60,Medium
2026-01-10 07:59,18,58,Medium
2026-01-10 08:00,27,55,Medium
2026-01-10 08:01,19,62,Medium
2026-01-10 08:02,25,41,Medium
2026-01-10 08:03,18,63,Medium
2026-01-10 08:04,21,47,Medium
2026-01-10 08:05,26,44,Medium
2026-01-10 08:06,18,66,Medium
2026-01-10 08:07,24,53,Medium
2026-01-10 08:08,21,55,Medium
2026-01-10 08:09,20,55,Medium
2026-01-10 08:10,25,48,Medium
2026-01-10 08:11,23,58,Medium
2026-01-10 08:12,18,73,Medium
2026-01-10 08:13,17,73,Medium
2026-01-10 08:14,16,74,Medium
2026-01-10 08:15,16,58,Medium
2026-01-10 08:16,15,62,Low
2026-01-10 08:17,17,64,Medium
2026-01-10 08:18,22,52,Medium
2026-01-10 08:19,22,45,Medium
2026-01-10 08:20,20,74,Medium
2026-01-10 08:21,14,66,Low
2026-01-10 08:22,21,51,Medium
2026-01-10 08:23,14,67,Low
2026-01-10 08:24,15,70,Low
2026-01-10 08:25,19,65,Medium
2026-01-10 08:26,14,57,Low
2026-01-10 08:27,21,53,Medium
2026-01-10 08:28,15,60,Low
2026-01-10 08:29,22,56,Medium
2026-01-10 08:30,16,59,Medium
2026-01-10 08:31,20,74,Medium
2026-01-10 08:32,17,61,Medium
2026-01-10 08:33,16,63,Medium
2026-01-10 08:34,20,65,Medium
2026-01-10 08:35,18,62,Medium
2026-01-10 08:36,13,74,Low
2026-01-10 08:37,17,57,Medium
2026-01-10 08:38,18,69,Medium
2026-01-10 08:39,16,69,Medium
2026-01-10 08:40,20,68,Medium
2026-01-10 08:41,14,69,Low
2026-01-10 08:42,18,58,Medium
2026-01-10 08:43,20,70,Medium
2026-01-10 08:44,19,56,Medium
2026-01-10 08:45,18,65,Medium
2026-01-10 08:46,14,55,Low
2026-01-10 08:47,20,65,Medium
2026-01-10 08:48,13,75,Low
2026-01-10 08:49,16,71,Medium
2026-01-10 08:50,11,76,Low
2026-01-10 08:51,21,49,Medium
2026-01-10 08:52,12,85,Low
2026-01-10 08:53,16,71,Medium
2026-01-10 08:54,13,58,Low
2026-01-10 08:55,19,66,Medium
2026-01-10 08:56,18,55,Medium
2026-01-10 08:57,15,55,Low
2026-01-10 08:58,19,60,Medium
2026-01-10 08:59,11,88,Low
2026-01-10 09:00,16,59,Medium
2026-01-10 09:01,12,89,Low
2026-01-10 09:02,14,68,Low
2026-01-10 09:03,15,75,Low
2026-01-10 09:04,12,77,Low
2026-01-10 09:05,11,79,Low
2026-01-10 09:06,14,59,Low
2026-01-10 09:07,14,64,Low
2026-01-10 09:08,12,83,Low
2026-01-10 09:09,13,55,Low
2026-01-10 09:10,14,75,Low
2026-01-10 09:11,12,73,Low
2026-01-10 09:12,14,74,Low
2026-01-10 09:13,14,65,Low
2026-01-10 09:14,12,78,Low
2026-01-10 09:15,14,62,Low
2026-01-10 09:16,15,64,Low
2026-01-10 09:17,12,83,Low
2026-01-10 09:18,11,77,Low
2026-01-10 09:19,15,60,Low
2026-01-10 09:20,15,67,Low
2026-01-10 09:21,12,81,Low
2026-01-10 09:22,11,76,Low
2026-01-10 09:23,12,78,Low
2026-01-10 09:24,13,62,Low
2026-01-10 09:25,15,63,Low
2026-01-10 09:26,11,71,Low
2026-01-10 09:27,14,55,Low
2026-01-10 09:28,15,61,Low
2026-01-10 09:29,15,70,Low
2026-01-10 09:30,13,75,Low
2026-01-10 09:31,14,62,Low
2026-01-10 09:32,14,69,Low
2026-01-10 09:33,14,59,Low
2026-01-10 09:34,11,84,Low
2026-01-10 09:35,14,70,Low
2026-01-10 09:36,10,74,Low
2026-01-10 09:37,14,70,Low
2026-01-10 09:38,14,61,Low
2026-01-10 09:39,13,64,Low
2026-01-10 09:40,10,85,Low
2026-01-10 09:41,14,58,Low
2026-01-10 09:42,14,72,Low
2026-01-10 09:43,10,83,Low
2026-01-10 09:44,11,79,Low
2026-01-10 09:45,13,64,Low
2026-01-10 09:46,13,69,Low
2026-01-10 09:47,11,87,Low
2026-01-10 09:48,10,85,Low
2026-01-10 09:49,12,74,Low
2026-01-10 09:50,11,80,Low
2026-01-10 09:51,13,65,Low
2026-01-10 09:52,14,66,Low
2026-01-10 09:53,12,88,Low
2026-01-10 09:54,14,61,Low
2026-01-10 09:55,10,71,Low
2026-01-10 09:56,14,72,Low
2026-01-10 09:57,11,79,Low
2026-01-10 09:58,10,83,Low
2026-01-10 09:59,13,58,Low
2026-01-10 10:00,10,85,Low
2026-01-10 10:01,9,70,Low
2026-01-10 10:02,11,90,Low
2026-01-10 10:03,9,86,Low
2026-01-10 10:04,14,70,Low
2026-01-10 10:05,13,58,Low
2026-01-10 10:06,11,75,Low
2026-01-10 10:07,11,79,Low
2026-01-10 10:08,14,69,Low
2026-01-10 10:09,11,70,Low
2026-01-10 10:10,11,84,Low
2026-01-10 10:11,10,88,Low
2026-01-10 10:12,10,90,Low
2026-01-10 10:13,9,79,Low
2026-01-10 10:14,13,70,Low
2026-01-10 10:15,11,89,Low
2026-01-10 10:16,13,60,Low
2026-01-10 10:17,14,72,Low
2026-01-10 10:18,14,58,Low
2026-01-10 10:19,11,83,Low
2026-01-10 10:20,11,76,Low
2026-01-10 10:21,9,74,Low
2026-01-10 10:22,11,76,Low
2026-01-10 10:23,14,61,Low
2026-01-10 10:24,9,85,Low
2026-01-10 10:25,11,81,Low
2026-01-10 10:26,12,71,Low
2026-01-10 10:27,12,79,Low
2026-01-10 10:28,11,77,Low
2026-01-10 10:29,10,88,Low
2026-01-10 10:30,9,85,Low
2026-01-10 10:31,8,87,Low
2026-01-10 10:32,10,75,Low
2026-01-10 10:33,13,70,Low
2026-01-10 10:34,8,89,Low
2026-01-10 10:35,9,89,Low
2026-01-10 10:36,8,84,Low
2026-01-10 10:37,10,81,Low
2026-01-10 10:38,10,76,Low
2026-01-10 10:39,9,82,Low
2026-01-10 10:40,11,86,Low
2026-01-10 10:41,10,90,Low
2026-01-10 10:42,10,77,Low
2026-01-10 10:43,13,55,Low
2026-01-10 10:44,8,82,Low
2026-01-10 10:45,12,87,Low
2026-01-10 10:46,13,65,Low
2026-01-10 10:47,10,81,Low
2026-01-10 10:48,12,78,Low
2026-01-10 10:49,12,86,Low
2026-01-10 10:50,10,78,Low
2026-01-10 10:51,11,77,Low
2026-01-10 10:52,9,84,Low
2026-01-10 10:53,8,71,Low
2026-01-10 10:54,11,73,Low
2026-01-10 10:55,8,78,Low
2026-01-10 10:56,10,72,Low
2026-01-10 10:57,13,68,Low
2026-01-10 10:58,12,88,Low
2026-01-10 10:59,10,71,Low
2026-01-10 11:00,8,78,Low
2026-01-10 11:01,8,70,Low
2026-01-10 11:02,11,79,Low
2026-01-10 11:03,7,86,Low
2026-01-10 11:04,11,84,Low
2026-01-10 11:05,10,86,Low
2026-01-10 11:06,9,81,Low
2026-01-10 11:07,9,78,Low
2026-01-10 11:08,7,96,Low
2026-01-10 11:09,8,89,Low
2026-01-10 11:10,7,89,Low
2026-01-10 11:11,7,91,Low
2026-01-10 11:12,12,85,Low
2026-01-10 11:13,11,81,Low
2026-01-10 11:14,12,77,Low
2026-01-10 11:15,12,86,Low
2026-01-10 11:16,11,74,Low
2026-01-10 11:17,9,77,Low
2026-01-10 11:18,9,87,Low
2026-01-10 11:19,11,71,Low
2026-01-10 11:20,9,73,Low
2026-01-10 11:21,7,98,Low
2026-01-10 11:22,12,79,Low
2026-01-10 11:23,10,72,Low
2026-01-10 11:24,7,100,Low
2026-01-10 11:25,10,88,Low
2026-01-10 11:26,9,82,Low
2026-01-10 11:27,8,86,Low
2026-01-10 11:28,7,92,Low
2026-01-10 11:29,7,99,Low
2026-01-10 11:30,10,85,Low
2026-01-10 11:31,7,91,Low
2026-01-10 11:32,7,88,Low
2026-01-10 11:33,12,86,Low
2026-01-10 11:34,12,77,Low
2026-01-10 11:35,7,84,Low
2026-01-10 11:36,12,80,Low
2026-01-10 11:37,10,82,Low
2026-01-10 11:38,12,87,Low
2026-01-10 11:39,10,89,Low
2026-01-10 11:40,11,73,Low
2026-01-10 11:41,12,90,Low
2026-01-10 11:42,11,79,Low
2026-01-10 11:43,12,88,Low
2026-01-10 11:44,7,93,Low
2026-01-10 11:45,8,75,Low
2026-01-10 11:46,7,94,Low
2026-01-10 11:47,7,82,Low
2026-01-10 11:48,12,70,Low
2026-01-10 11:49,8,71,Low
2026-01-10 11:50,7,100,Low
2026-01-10 11:51,8,77,Low
2026-01-10 11:52,8,77,Low
2026-01-10 11:53,10,82,Low
2026-01-10 11:54,7,82,Low
2026-01-10 11:55,8,90,Low
2026-01-10 11:56,11,81,Low
2026-01-10 11:57,7,83,Low
2026-01-10 11:58,8,73,Low
2026-01-10 11:59,11,83,Low
2026-01-10 12:00,11,90,Low
2026-01-10 12:01,8,82,Low
2026-01-10 12:02,10,71,Low
2026-01-10 12:03,11,85,Low
2026-01-10 12:04,7,97,Low
2026-01-10 12:05,8,88,Low
2026-01-10 12:06,11,86,Low
2026-01-10 12:07,7,98,Low
2026-01-10 12:08,7,99,Low
2026-01-10 12:09,7,89,Low
2026-01-10 12:10,11,88,Low
2026-01-10 12:11,10,82,Low
2026-01-10 12:12,12,90,Low
2026-01-10 12:13,7,91,Low
2026-01-10 12:14,7,100,Low
2026-01-10 12:15,7,99,Low
2026-01-10 12:16,7,81,Low
2026-01-10 12:17,9,87,Low
2026-01-10 12:18,7,86,Low
2026-01-10 12:19,9,71,Low
2026-01-10 12:20,7,91,Low
2026-01-10 12:21,9,80,Low
2026-01-10 12:22,12,74,Low
2026-01-10 12:23,10,81,Low
2026-01-10 12:24,12,73,Low
2026-01-10 12:25,7,90,Low
2026-01-10 12:26,7,81,Low
2026-01-10 12:27,12,72,Low
2026-01-10 12:28,10,74,Low
2026-01-10 12:29,10,83,Low
2026-01-10 12:30,10,73,Low
2026-01-10 12:31,12,83,Low
2026-01-10 12:32,7,83,Low
2026-01-10 12:33,7,95,Low
2026-01-10 12:34,9,78,Low
2026-01-10 12:35,10,79,Low
2026-01-10 12:36,7,84,Low
2026-01-10 12:37,7,98,Low
2026-01-10 12:38,10,76,Low
2026-01-10 12:39,11,86,Low
2026-01-10 12:40,7,99,Low
2026-01-10 12:41,10,73,Low
2026-01-10 12:42,9,85,Low
2026-01-10 12:43,10,77,Low
2026-01-10 12:44,10,84,Low
2026-01-10 12:45,10,82,Low
2026-01-10 12:46,8,76,Low
2026-01-10 12:47,8,80,Low
2026-01-10 12:48,11,78,Low
2026-01-10 12:49,8,86,Low
2026-01-10 12:50,7,98,Low
2026-01-10 12:51,8,70,Low
2026-01-10 12:52,11,84,Low
2026-01-10 12:53,7,100,Low
2026-01-10 12:54,7,82,Low
2026-01-10 12:55,11,84,Low
2026-01-10 12:56,9,76,Low
2026-01-10 12:57,9,88,Low
2026-01-10 12:58,7,82,Low
2026-01-10 12:59,7,93,Low
2026-01-10 13:00,9,70,Low
2026-01-10 13:01,8,88,Low
2026-01-10 13:02,11,72,Low
2026-01-10 13:03,7,81,Low
2026-01-10 13:04,10,78,Low
2026-01-10 13:05,8,76,Low
2026-01-10 13:06,10,74,Low
2026-01-10 13:07,11,79,Low
2026-01-10 13:08,10,85,Low
2026-01-10 13:09,9,79,Low
2026-01-10 13:10,7,100,Low
2026-01-10 13:11,12,83,Low
2026-01-10 13:12,8,83,Low
2026-01-10 13:13,8,86,Low
2026-01-10 13:14,8,70,Low
2026-01-10 13:15,7,98,Low
2026-01-10 13:16,8,86,Low
2026-01-10 13:17,8,70,Low
