datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-10 07:46,23,53,Medium
2026-01-10 07:47,18,71,Medium
2026-01-10 07:48,21,60,Medium
2026-01-10 07:49,27,45,Medium
2026-01-10 07:50,25,42,Medium
2026-01-10 07:51,20,71,Medium
2026-01-10 07:52,24,44,Medium
2026-01-10 07:53,19,65,Medium
2026-01-10 07:54,19,58,Medium
2026-01-10 07:55,26,54,Medium
2026-01-10 07:56,20,67,Medium
2026-01-10 07:57,26,52,Medium
2026-01-10 07:58,22,52,Medium
2026-01-10 07:59,19,74,Medium
2026-01-10 08:00,16,74,Medium
2026-01-10 08:01,26,43,Medium
2026-01-10 08:02,26,58,Medium
2026-01-10 08:03,25,42,Medium
2026-01-10 08:04,25,55,Medium
2026-01-10 08:05,21,55,Medium
2026-01-10 08:06,22,54,Medium
2026-01-10 08:07,23,58,Medium
2026-01-10 08:08,25,44,Medium
2026-01-10 08:09,23,55,Medium
2026-01-10 08:10,22,45,Medium
2026-01-10 08:11,21,41,Medium
2026-01-10 08:12,21,59,Medium
2026-01-10 08:13,15,62,Low
2026-01-10 08:14,23,56,Medium
2026-01-10 08:15,16,66,Medium
2026-01-10 08:16,21,42,Medium
2026-01-10 08:17,20,68,Medium
2026-01-10 08:18,19,68,Medium
2026-01-10 08:19,15,67,Low
2026-01-10 08:20,15,59,Low
2026-01-10 08:21,20,59,Medium
2026-01-10 08:22,22,57,Medium
2026-01-10 08:23,16,63,Medium
2026-01-10 08:24,15,73,Low
2026-01-10 08:25,23,49,Medium
2026-01-10 08:26,20,61,Medium
2026-01-10 08:27,15,70,Low
2026-01-10 08:28,15,58,Low
2026-01-10 08:29,14,58,Low
2026-01-10 08:30,13,65,Low
2026-01-10 08:31,21,55,Medium
2026-01-10 08:32,21,46,Medium
2026-01-10 08:33,19,71,Medium
2026-01-10 08:34,16,63,Medium
2026-01-10 08:35,22,59,Medium
2026-01-10 08:36,15,67,Low
2026-01-10 08:37,19,66,Medium
2026-01-10 08:38,16,67,Medium
2026-01-10 08:39,11,82,Low
2026-01-10 08:40,17,61,Medium
2026-01-10 08:41,12,83,Low
2026-01-10 08:42,16,62,Medium
2026-01-10 08:43,20,72,Medium
2026-01-10 08:44,18,57,Medium
2026-01-10 08:45,21,49,Medium
2026-01-10 08:46,18,69,Medium
2026-01-10 08:47,15,74,Low
2026-01-10 08:48,13,70,Low
2026-01-10 08:49,16,60,Medium
2026-01-10 08:50,11,88,Low
2026-01-10 08:51,11,70,Low
2026-01-10 08:52,14,58,Low
2026-01-10 08:53,21,41,Medium
2026-01-10 08:54,19,74,Medium
2026-01-10 08:55,17,60,Medium
2026-01-10 08:56,17,59,Medium
2026-01-10 08:57,19,74,Medium
2026-01-10 08:58,16,56,Medium
2026-01-10 08:59,16,61,Medium
2026-01-10 09:00,12,72,Low
2026-01-10 09:01,12,82,Low
2026-01-10 09:02,10,88,Low
2026-01-10 09:03,12,76,Low
2026-01-10 09:04,12,73,Low
2026-01-10 09:05,11,86,Low
2026-01-10 09:06,10,82,Low
2026-01-10 09:07,9,90,Low
2026-01-10 09:08,11,72,Low
2026-01-10 09:09,12,77,Low
2026-01-10 09:10,10,82,Low
2026-01-10 09:11,12,79,Low
2026-01-10 09:12,12,89,Low
2026-01-10 09:13,10,89,Low
2026-01-10 09:14,11,70,Low
2026-01-10 09:15,10,85,Low
2026-01-10 09:16,11,86,Low
2026-01-10 09:17,10,73,Low
2026-01-10 09:18,10,74,Low
2026-01-10 09:19,10,90,Low
2026-01-10 09:20,10,82,Low
2026-01-10 09:21,12,81,Low
2026-01-10 09:22,10,74,Low
2026-01-10 09:23,12,87,Low
2026-01-10 09:24,10,75,Low
2026-01-10 09:25,9,86,Low
2026-01-10 09:26,10,82,Low
2026-01-10 09:27,10,73,Low
2026-01-10 09:28,11,73,Low
2026-01-10 09:29,11,89,Low
2026-01-10 09:30,9,84,Low
2026-01-10 09:31,9,78,Low
2026-01-10 09:32,10,71,Low
2026-01-10 09:33,8,90,Low
2026-01-10 09:34,9,74,Low
2026-01-10 09:35,9,71,Low
2026-01-10 09:36,8,84,Low
2026-01-10 09:37,11,79,Low
2026-01-10 09:38,9,80,Low
2026-01-10 09:39,10,82,Low
2026-01-10 09:40,10,75,Low
2026-01-10 09:41,9,74,Low
2026-01-10 09:42,8,88,Low
2026-01-10 09:43,12,88,Low
2026-01-10 09:44,10,86,Low
2026-01-10 09:45,10,79,Low
2026-01-10 09:46,9,81,Low
2026-01-10 09:47,10,70,Low
2026-01-10 09:48,8,74,Low
2026-01-10 09:49,10,72,Low
2026-01-10 09:50,11,86,Low
2026-01-10 09:51,9,85,Low
2026-01-10 09:52,10,80,Low
2026-01-10 09:53,10,79,Low
2026-01-10 09:54,9,81,Low
2026-01-10 09:55,11,81,Low
2026-01-10 09:56,9,87,Low
2026-01-10 09:57,10,73,Low
2026-01-10 09:58,12,75,Low
2026-01-10 09:59,8,80,Low
2026-01-10 10:00,9,72,Low
2026-01-10 10:01,8,80,Low
2026-01-10 10:02,11,78,Low
2026-01-10 10:03,10,87,Low
2026-01-10 10:04,7,96,Low
2026-01-10 10:05,8,81,Low
2026-01-10 10:06,9,82,Low
2026-01-10 10:07,8,80,Low
2026-01-10 10:08,10,73,Low
2026-01-10 10:09,10,74,Low
2026-01-10 10:10,10,83,Low
2026-01-10 10:11,10,87,Low
2026-01-10 10:12,10,86,Low
2026-01-10 10:13,8,77,Low
2026-01-10 10:14,10,88,Low
2026-01-10 10:15,9,73,Low
2026-01-10 10:16,8,82,Low
2026-01-10 10:17,7,93,Low
2026-01-10 10:18,10,72,Low
2026-01-10 10:19,7,95,Low
2026-01-10 10:20,8,71,Low
2026-01-10 10:21,11,90,Low
2026-01-10 10:22,8,74,Low
2026-01-10 10:23,11,74,Low
2026-01-10 10:24,10,73,Low
2026-01-10 10:25,9,79,Low
2026-01-10 10:26,8,83,Low
2026-01-10 10:27,7,86,Low
2026-01-10 10:28,10,73,Low
2026-01-10 10:29,10,90,Low
2026-01-10 10:30,9,73,Low
2026-01-10 10:31,9,74,Low
2026-01-10 10:32,7,97,Low
2026-01-10 10:33,10,70,Low
2026-01-10 10:34,7,81,Low
2026-01-10 10:35,10,71,Low
2026-01-10 10:36,10,88,Low
2026-01-10 10:37,7,82,Low
2026-01-10 10:38,7,81,Low
2026-01-10 10:39,8,84,Low
2026-01-10 10:40,9,85,Low
2026-01-10 10:41,7,100,Low
2026-01-10 10:42,7,92,Low
2026-01-10 10:43,7,90,Low
2026-01-10 10:44,7,82,Low
2026-01-10 10:45,10,90,Low
2026-01-10 10:46,8,90,Low
2026-01-10 10:47,10,79,Low
2026-01-10 10:48,8,77,Low
2026-01-10 10:49,8,75,Low
2026-01-10 10:50,9,89,Low
2026-01-10 10:51,7,83,Low
2026-01-10 10:52,8,71,Low
2026-01-10 10:53,10,71,Low
2026-01-10 10:54,10,89,Low
2026-01-10 10:55,9,79,Low
2026-01-10 10:56,7,93,Low
2026-01-10 10:57,7,93,Low
2026-01-10 10:58,10,78,Low
2026-01-10 10:59,9,90,Low
2026-01-10 11:00,6,91,Low
2026-01-10 11:01,5,85,Low
2026-01-10 11:02,6,86,Low
2026-01-10 11:03,7,80,Low
2026-01-10 11:04,7,84,Low
2026-01-10 11:05,7,80,Low
2026-01-10 11:06,8,79,Low
2026-01-10 11:07,10,70,Low
2026-01-10 11:08,5,88,Low
2026-01-10 11:09,7,86,Low
2026-01-10 11:10,7,83,Low
2026-01-10 11:11,9,76,Low
2026-01-10 11:12,5,91,Low
2026-01-10 11:13,8,70,Low
2026-01-10 11:14,7,80,Low
2026-01-10 11:15,5,87,Low
2026-01-10 11:16,7,83,Low
2026-01-10 11:17,8,76,Low
2026-01-10 11:18,6,91,Low
2026-01-10 11:19,8,89,Low
2026-01-10 11:20,5,80,Low
2026-01-10 11:21,5,82,Low
2026-01-10 11:22,7,83,Low
2026-01-10 11:23,6,82,Low
2026-01-10 11:24,9,81,Low
2026-01-10 11:25,9,77,Low
2026-01-10 11:26,6,86,Low
2026-01-10 11:27,10,78,Low
2026-01-10 11:28,7,100,Low
2026-01-10 11:29,7,99,Low
2026-01-10 11:30,7,83,Low
2026-01-10 11:31,9,77,Low
2026-01-10 11:32,9,85,Low
2026-01-10 11:33,7,81,Low
2026-01-10 11:34,5,99,Low
2026-01-10 11:35,7,88,Low
2026-01-10 11:36,5,90,Low
2026-01-10 11:37,7,98,Low
2026-01-10 11:38,8,75,Low
2026-01-10 11:39,10,80,Low
2026-01-10 11:40,5,82,Low
2026-01-10 11:41,6,97,Low
2026-01-10 11:42,5,92,Low
2026-01-10 11:43,8,77,Low
2026-01-10 11:44,9,79,Low
2026-01-10 11:45,8,88,Low
2026-01-10 11:46,7,88,Low
2026-01-10 11:47,6,80,Low
2026-01-10 11:48,7,90,Low
2026-01-10 11:49,9,80,Low
2026-01-10 11:50,5,87,Low
2026-01-10 11:51,7,96,Low
2026-01-10 11:52,10,84,Low
2026-01-10 11:53,5,82,Low
2026-01-10 11:54,9,70,Low
2026-01-10 11:55,10,72,Low
2026-01-10 11:56,8,83,Low
2026-01-10 11:57,7,87,Low
2026-01-10 11:58,7,80,Low
2026-01-10 11:59,7,81,Low
2026-01-10 12:00,5,97,Low
2026-01-10 12:01,9,86,Low
2026-01-10 12:02,5,84,Low
2026-01-10 12:03,8,85,Low
2026-01-10 12:04,8,76,Low
2026-01-10 12:05,8,73,Low
2026-01-10 12:06,5,80,Low
2026-01-10 12:07,5,95,Low
2026-01-10 12:08,10,87,Low
2026-01-10 12:09,8,85,Low
2026-01-10 12:10,5,94,Low
2026-01-10 12:11,7,100,Low
2026-01-10 12:12,7,84,Low
2026-01-10 12:13,6,92,Low
2026-01-10 12:14,6,95,Low
2026-01-10 12:15,5,87,Low
2026-01-10 12:16,7,80,Low
2026-01-10 12:17,7,91,Low
2026-01-10 12:18,7,92,Low
2026-01-10 12:19,7,93,Low
2026-01-10 12:20,8,90,Low
2026-01-10 12:21,7,80,Low
2026-01-10 12:22,9,79,Low
2026-01-10 12:23,5,99,Low
2026-01-10 12:24,7,95,Low
2026-01-10 12:25,5,86,Low
2026-01-10 12:26,5,94,Low
2026-01-10 12:27,8,89,Low
2026-01-10 12:28,9,73,Low
2026-01-10 12:29,7,97,Low
2026-01-10 12:30,6,93,Low
2026-01-10 12:31,7,86,Low
2026-01-10 12:32,8,81,Low
2026-01-10 12:33,8,72,Low
2026-01-10 12:34,5,80,Low
2026-01-10 12:35,8,87,Low
2026-01-10 12:36,8,79,Low
2026-01-10 12:37,8,82,Low
2026-01-10 12:38,9,85,Low
2026-01-10 12:39,6,83,Low
2026-01-10 12:40,5,82,Low
2026-01-10 12:41,9,90,Low
2026-01-10 12:42,9,83,Low
2026-01-10 12:43,9,85,Low
2026-01-10 12:44,8,88,Low
2026-01-10 12:45,10,85,Low
2026-01-10 12:46,6,80,Low
2026-01-10 12:47,9,89,Low
2026-01-10 12:48,8,75,Low
2026-01-10 12:49,9,80,Low
2026-01-10 12:50,7,95,Low
2026-01-10 12:51,7,81,Low
2026-01-10 12:52,5,85,Low
2026-01-10 12:53,7,93,Low
2026-01-10 12:54,7,84,Low
2026-01-10 12:55,6,84,Low
2026-01-10 12:56,5,81,Low
2026-01-10 12:57,10,76,Low
2026-01-10 12:58,7,84,Low
2026-01-10 12:59,7,89,Low
2026-01-10 13:00,6,80,Low
2026-01-10 13:01,8,79,Low
2026-01-10 13:02,7,94,Low
2026-01-10 13:03,6,81,Low
2026-01-10 13:04,7,81,Low
2026-01-10 13:05,7,86,Low
2026-01-10 13:06,6,83,Low
2026-01-10 13:07,7,92,Low
2026-01-10 13:08,6,95,Low
2026-01-10 13:09,9,89,Low
2026-01-10 13:10,8,76,Low
2026-01-10 13:11,5,87,Low
2026-01-10 13:12,5,97,Low
2026-01-10 13:13,7,90,Low
2026-01-10 13:14,6,97,Low
2026-01-10 13:15,6,86,Low
2026-01-10 13:16,7,92,Low
2026-01-10 13:17,8,88,Low
2026-01-10 13:18,10,87,Low
2026-01-10 13:19,7,99,Low
2026-01-10 13:20,9,79,Low
2026-01-10 13:21,5,90,Low
2026-01-10 13:22,7,98,Low
2026-01-10 13:23,7,91,Low
2026-01-10 13:24,10,79,Low
2026-01-10 13:25,9,84,Low
2026-01-10 13:26,9,75,Low
2026-01-10 13:27,6,89,Low
2026-01-10 13:28,7,96,Low
2026-01-10 13:29,10,73,Low
2026-01-10 13:30,7,95,Low
2026-01-10 13:31,5,93,Low
2026-01-10 13:32,5,89,Low
2026-01-10 13:33,9,78,Low
2026-01-10 13:34,5,86,Low
2026-01-10 13:35,7,85,Low
2026-01-10 13:36,6,85,Low
2026-01-10 13:37,10,72,Low
2026-01-10 13:38,9,82,Low
2026-01-10 13:39,8,87,Low
2026-01-10 13:40,6,95,Low
2026-01-10 13:41,8,70,Low
2026-01-10 13:42,9,83,Low
2026-01-10 13:43,6,100,Low
2026-01-10 13:44,7,97,Low
2026-01-10 13:45,7,88,Low
2026-01-10 13:46,10,79,Low
2026-01-10 13:47,7,83,Low
2026-01-10 13:48,7,95,Low
2026-01-10 13:49,6,90,Low
2026-01-10 13:50,6,86,Low
2026-01-10 13:51,7,82,Low
2026-01-10 13:52,10,83,Low
2026-01-10 13:53,6,94,Low
2026-01-10 13:54,5,99,Low
2026-01-10 13:55,9,83,Low
2026-01-10 13:56,8,77,Low
2026-01-10 13:57,10,75,Low
2026-01-10 13:58,5,90,Low
2026-01-10 13:59,9,89,Low
2026-01-10 14:00,8,81,Low
2026-01-10 14:01,6,97,Low
2026-01-10 14:02,7,86,Low
2026-01-10 14:03,8,84,Low
2026-01-10 14:04,7,96,Low
2026-01-10 14:05,8,83,Low
2026-01-10 14:06,7,83,Low
2026-01-10 14:07,7,89,Low
2026-01-10 14:08,6,98,Low
2026-01-10 14:09,7,88,Low
2026-01-10 14:10,7,99,Low
2026-01-10 14:11,9,84,Low
2026-01-10 14:12,7,80,Low
2026-01-10 14:13,7,92,Low
2026-01-10 14:14,9,83,Low
2026-01-10 14:15,8,76,Low
2026-01-10 14:16,9,73,Low
2026-01-10 14:17,8,90,Low
2026-01-10 14:18,6,92,Low
2026-01-10 14:19,10,90,Low
2026-01-10 14:20,7,81,Low
2026-01-10 14:21,8,88,Low
2026-01-10 14:22,8,82,Low
2026-01-10 14:23,6,96,Low
2026-01-10 14:24,7,87,Low
2026-01-10 14:25,8,90,Low
2026-01-10 14:26,8,81,Low
2026-01-10 14:27,9,90,Low
2026-01-10 14:28,6,80,Low
2026-01-10 14:29,6,86,Low
2026-01-10 14:30,7,84,Low
2026-01-10 14:31,7,86,Low
2026-01-10 14:32,6,98,Low
2026-01-10 14:33,5,94,Low
2026-01-10 14:34,5,96,Low
2026-01-10 14:35,10,85,Low
2026-01-10 14:36,9,90,Low
2026-01-10 14:37,8,75,Low
2026-01-10 14:38,7,80,Low
2026-01-10 14:39,7,98,Low
2026-01-10 14:40,9,88,Low
2026-01-10 14:41,5,84,Low
2026-01-10 14:42,6,97,Low
2026-01-10 14:43,7,83,Low
2026-01-10 14:44,7,82,Low
2026-01-10 14:45,6,80,Low
2026-01-10 14:46,10,76,Low
2026-01-10 14:47,8,75,Low
2026-01-10 14:48,6,94,Low
2026-01-10 14:49,5,94,Low
2026-01-10 14:50,9,88,Low
2026-01-10 14:51,8,88,Low
2026-01-10 14:52,7,99,Low
2026-01-10 14:53,7,97,Low
2026-01-10 14:54,6,84,Low
2026-01-10 14:55,7,93,Low
2026-01-10 14:56,6,84,Low
2026-01-10 14:57,6,93,Low
2026-01-10 14:58,7,96,Low
2026-01-10 14:59,9,73,Low
2026-01-10 15:00,12,74,Low
2026-01-10 15:01,7,85,Low
2026-01-10 15:02,8,74,Low
2026-01-10 15:03,7,85,Low
2026-01-10 15:04,11,79,Low
2026-01-10 15:05,7,82,Low
2026-01-10 15:06,10,73,Low
2026-01-10 15:07,11,76,Low
2026-01-10 15:08,12,90,Low
2026-01-10 15:09,10,75,Low
2026-01-10 15:10,10,80,Low
2026-01-10 15:11,11,80,Low
2026-01-10 15:12,12,77,Low
2026-01-10 15:13,9,88,Low
2026-01-10 15:14,9,90,Low
2026-01-10 15:15,10,70,Low
2026-01-10 15:16,12,90,Low
2026-01-10 15:17,11,79,Low
2026-01-10 15:18,10,84,Low
2026-01-10 15:19,14,61,Low
2026-01-10 15:20,13,59,Low
2026-01-10 15:21,10,79,Low
2026-01-10 15:22,10,79,Low
2026-01-10 15:23,10,80,Low
2026-01-10 15:24,15,60,Low
2026-01-10 15:25,12,82,Low
2026-01-10 15:26,10,89,Low
2026-01-10 15:27,12,79,Low
2026-01-10 15:28,14,64,Low
2026-01-10 15:29,12,90,Low
2026-01-10 15:30,14,56,Low
2026-01-10 15:31,12,85,Low
2026-01-10 15:32,13,62,Low
2026-01-10 15:33,13,63,Low
2026-01-10 15:34,15,57,Low
2026-01-10 15:35,14,57,Low
2026-01-10 15:36,12,88,Low
2026-01-10 15:37,13,72,Low
2026-01-10 15:38,14,72,Low
2026-01-10 15:39,12,89,Low
2026-01-10 15:40,14,64,Low
2026-01-10 15:41,12,88,Low
2026-01-10 15:42,12,71,Low
2026-01-10 15:43,15,55,Low
2026-01-10 15:44,15,57,Low
2026-01-10 15:45,12,76,Low
2026-01-10 15:46,15,60,Low
2026-01-10 15:47,15,72,Low
2026-01-10 15:48,15,63,Low
2026-01-10 15:49,13,58,Low
2026-01-10 15:50,16,74,Medium
2026-01-10 15:51,17,58,Medium
2026-01-10 15:52,15,70,Low
2026-01-10 15:53,13,64,Low
2026-01-10 15:54,17,74,Medium
2026-01-10 15:55,15,59,Low
2026-01-10 15:56,15,71,Low
2026-01-10 15:57,15,65,Low
2026-01-10 15:58,14,71,Low
2026-01-10 15:59,17,70,Medium
2026-01-10 16:00,16,71,Medium
2026-01-10 16:01,17,65,Medium
2026-01-10 16:02,14,75,Low
2026-01-10 16:03,21,57,Medium
2026-01-10 16:04,18,64,Medium
2026-01-10 16:05,14,68,Low
2026-01-10 16:06,22,53,Medium
2026-01-10 16:07,20,74,Medium
2026-01-10 16:08,13,63,Low
2026-01-10 16:09,17,59,Medium
2026-01-10 16:10,13,65,Low
2026-01-10 16:11,17,56,Medium
2026-01-10 16:12,19,60,Medium
2026-01-10 16:13,20,55,Medium
2026-01-10 16:14,13,73,Low
2026-01-10 16:15,14,64,Low
2026-01-10 16:16,13,66,Low
2026-01-10 16:17,17,67,Medium
2026-01-10 16:18,18,57,Medium
2026-01-10 16:19,14,65,Low
2026-01-10 16:20,17,66,Medium
2026-01-10 16:21,19,55,Medium
2026-01-10 16:22,14,65,Low
2026-01-10 16:23,16,67,Medium
2026-01-10 16:24,17,57,Medium
2026-01-10 16:25,22,57,Medium
2026-01-10 16:26,19,73,Medium
2026-01-10 16:27,18,64,Medium
2026-01-10 16:28,23,40,Medium
2026-01-10 16:29,13,55,Low
2026-01-10 16:30,21,58,Medium
2026-01-10 16:31,14,61,Low
2026-01-10 16:32,22,40,Medium
2026-01-10 16:33,19,60,Medium
2026-01-10 16:34,22,57,Medium
2026-01-10 16:35,15,73,Low
2026-01-10 16:36,15,64,Low
2026-01-10 16:37,14,64,Low
2026-01-10 16:38,23,54,Medium
2026-01-10 16:39,21,54,Medium
2026-01-10 16:40,21,45,Medium
2026-01-10 16:41,22,56,Medium
2026-01-10 16:42,20,66,Medium
2026-01-10 16:43,15,64,Low
2026-01-10 16:44,22,45,Medium
2026-01-10 16:45,20,61,Medium
2026-01-10 16:46,16,72,Medium
2026-01-10 16:47,16,59,Medium
2026-01-10 16:48,23,48,Medium
2026-01-10 16:49,17,69,Medium
2026-01-10 16:50,22,49,Medium
2026-01-10 16:51,23,55,Medium
2026-01-10 16:52,24,54,Medium
2026-01-10 16:53,18,64,Medium
2026-01-10 16:54,26,46,Medium
2026-01-10 16:55,18,70,Medium
2026-01-10 16:56,20,61,Medium
2026-01-10 16:57,20,63,Medium
2026-01-10 16:58,26,55,Medium
2026-01-10 16:59,27,41,Medium
2026-01-10 17:00,20,65,Medium
2026-01-10 17:01,22,58,Medium
2026-01-10 17:02,25,57,Medium
2026-01-10 17:03,17,68,Medium
2026-01-10 17:04,26,56,Medium
2026-01-10 17:05,22,48,Medium
2026-01-10 17:06,22,53,Medium
2026-01-10 17:07,26,42,Medium
2026-01-10 17:08,21,59,Medium
2026-01-10 17:09,24,42,Medium
2026-01-10 17:10,19,65,Medium
2026-01-10 17:11,23,42,Medium
2026-01-10 17:12,27,52,Medium
2026-01-10 17:13,22,46,Medium
2026-01-10 17:14,29,48,Medium
2026-01-10 17:15,28,41,Medium
2026-01-10 17:16,28,50,Medium
2026-01-10 17:17,24,57,Medium
2026-01-10 17:18,28,47,Medium
2026-01-10 17:19,19,74,Medium
2026-01-10 17:20,28,47,Medium
2026-01-10 17:21,28,48,Medium
2026-01-10 17:22,22,52,Medium
2026-01-10 17:23,21,57,Medium
2026-01-10 17:24,22,41,Medium
2026-01-10 17:25,25,52,Medium
2026-01-10 17:26,22,59,Medium
2026-01-10 17:27,28,52,Medium
2026-01-10 17:28,23,53,Medium
2026-01-10 17:29,21,53,Medium
2026-01-10 17:30,23,53,Medium
2026-01-10 17:31,20,67,Medium
2026-01-10 17:32,24,47,Medium
2026-01-10 17:33,19,66,Medium
2026-01-10 17:34,27,58,Medium
2026-01-10 17:35,22,51,Medium
2026-01-10 17:36,27,51,Medium
2026-01-10 17:37,22,44,Medium
2026-01-10 17:38,29,45,Medium
2026-01-10 17:39,25,49,Medium
2026-01-10 17:40,23,43,Medium
2026-01-10 17:41,24,50,Medium
2026-01-10 17:42,26,57,Medium
2026-01-10 17:43,28,49,Medium
2026-01-10 17:44,21,50,Medium
2026-01-10 17:45,26,46,Medium
2026-01-10 17:46,22,43,Medium
2026-01-10 17:47,29,49,Medium
2026-01-10 17:48,27,40,Medium
2026-01-10 17:49,19,75,Medium
2026-01-10 17:50,27,52,Medium
2026-01-10 17:51,22,58,Medium
2026-01-10 17:52,24,54,Medium
2026-01-10 17:53,27,55,Medium
2026-01-10 17:54,24,40,Medium
2026-01-10 17:55,22,53,Medium
2026-01-10 17:56,28,48,Medium
2026-01-10 17:57,20,61,Medium
2026-01-10 17:58,21,45,Medium
2026-01-10 17:59,22,51,Medium
2026-01-10 18:00,25,47,Medium
2026-01-10 18:01,17,74,Medium
2026-01-10 18:02,26,45,Medium
2026-01-10 18:03,19,61,Medium
2026-01-10 18:04,24,42,Medium
2026-01-10 18:05,23,49,Medium
2026-01-10 18:06,26,51,Medium
2026-01-10 18:07,23,57,Medium
2026-01-10 18:08,25,44,Medium
2026-01-10 18:09,23,52,Medium
2026-01-10 18:10,19,74,Medium
2026-01-10 18:11,24,48,Medium
2026-01-10 18:12,24,57,Medium
2026-01-10 18:13,25,49,Medium
2026-01-10 18:14,15,64,Low
2026-01-10 18:15,16,56,Medium
2026-01-10 18:16,20,71,Medium
2026-01-10 18:17,17,65,Medium
2026-01-10 18:18,15,55,Low
2026-01-10 18:19,22,52,Medium
2026-01-10 18:20,24,41,Medium
2026-01-10 18:21,17,62,Medium
2026-01-10 18:22,24,42,Medium
2026-01-10 18:23,19,69,Medium
2026-01-10 18:24,24,46,Medium
2026-01-10 18:25,21,60,Medium
2026-01-10 18:26,14,65,Low
2026-01-10 18:27,19,70,Medium
2026-01-10 18:28,16,74,Medium
2026-01-10 18:29,18,72,Medium
2026-01-10 18:30,14,62,Low
2026-01-10 18:31,15,67,Low
2026-01-10 18:32,17,61,Medium
2026-01-10 18:33,13,73,Low
2026-01-10 18:34,15,56,Low
2026-01-10 18:35,18,61,Medium
2026-01-10 18:36,14,63,Low
2026-01-10 18:37,22,50,Medium
2026-01-10 18:38,13,63,Low
2026-01-10 18:39,20,67,Medium
2026-01-10 18:40,16,69,Medium
2026-01-10 18:41,21,50,Medium
2026-01-10 18:42,16,57,Medium
2026-01-10 18:43,12,75,Low
2026-01-10 18:44,18,68,Medium
2026-01-10 18:45,16,55,Medium
2026-01-10 18:46,15,67,Low
2026-01-10 18:47,14,64,Low
2026-01-10 18:48,19,60,Medium
2026-01-10 18:49,15,59,Low
2026-01-10 18:50,15,64,Low
2026-01-10 18:51,18,70,Medium
2026-01-10 18:52,14,61,Low
2026-01-10 18:53,13,67,Low
2026-01-10 18:54,20,70,Medium
2026-01-10 18:55,20,67,Medium
2026-01-10 18:56,17,63,Medium
2026-01-10 18:57,20,57,Medium
2026-01-10 18:58,21,49,Medium
2026-01-10 18:59,17,64,Medium
2026-01-10 19:00,13,62,Low
2026-01-10 19:01,12,81,Low
2026-01-10 19:02,12,75,Low
2026-01-10 19:03,12,84,Low
2026-01-10 19:04,12,85,Low
2026-01-10 19:05,12,78,Low
2026-01-10 19:06,12,76,Low
2026-01-10 19:07,10,85,Low
2026-01-10 19:08,10,70,Low
2026-01-10 19:09,10,84,Low
2026-01-10 19:10,14,64,Low
2026-01-10 19:11,11,89,Low
2026-01-10 19:12,12,72,Low
2026-01-10 19:13,14,58,Low
2026-01-10 19:14,11,87,Low
2026-01-10 19:15,14,63,Low
2026-01-10 19:16,11,85,Low
2026-01-10 19:17,13,69,Low
2026-01-10 19:18,10,79,Low
2026-01-10 19:19,13,60,Low
2026-01-10 19:20,12,71,Low
2026-01-10 19:21,12,73,Low
2026-01-10 19:22,12,89,Low
2026-01-10 19:23,12,81,Low
2026-01-10 19:24,10,89,Low
2026-01-10 19:25,12,89,Low
2026-01-10 19:26,11,82,Low
2026-01-10 19:27,11,89,Low
2026-01-10 19:28,12,89,Low
2026-01-10 19:29,13,67,Low
2026-01-10 19:30,13,68,Low
2026-01-10 19:31,10,73,Low
2026-01-10 19:32,11,72,Low
2026-01-10 19:33,11,75,Low
2026-01-10 19:34,9,77,Low
2026-01-10 19:35,10,74,Low
2026-01-10 19:36,10,74,Low
2026-01-10 19:37,11,75,Low
2026-01-10 19:38,9,82,Low
2026-01-10 19:39,12,71,Low
2026-01-10 19:40,12,86,Low
2026-01-10 19:41,11,74,Low
2026-01-10 19:42,9,85,Low
2026-01-10 19:43,11,80,Low
2026-01-10 19:44,12,81,Low
2026-01-10 19:45,12,71,Low
2026-01-10 19:46,10,89,Low
2026-01-10 19:47,11,86,Low
2026-01-10 19:48,9,83,Low
2026-01-10 19:49,10,89,Low
2026-01-10 19:50,10,75,Low
2026-01-10 19:51,10,85,Low
2026-01-10 19:52,11,71,Low
2026-01-10 19:53,8,75,Low
2026-01-10 19:54,10,73,Low
2026-01-10 19:55,12,80,Low
2026-01-10 19:56,12,88,Low
2026-01-10 19:57,12,86,Low
2026-01-10 19:58,10,87,Low
2026-01-10 19:59,11,82,Low
2026-01-10 20:00,10,70,Low
2026-01-10 20:01,10,71,Low
2026-01-10 20:02,9,82,Low
2026-01-10 20:03,8,78,Low
2026-01-10 20:04,9,90,Low
2026-01-10 20:05,7,88,Low
2026-01-10 20:06,11,78,Low
2026-01-10 20:07,8,78,Low
2026-01-10 20:08,7,87,Low
2026-01-10 20:09,11,84,Low
2026-01-10 20:10,10,72,Low
2026-01-10 20:11,11,85,Low
2026-01-10 20:12,9,73,Low
2026-01-10 20:13,8,83,Low
2026-01-10 20:14,11,89,Low
2026-01-10 20:15,8,83,Low
2026-01-10 20:16,10,84,Low
2026-01-10 20:17,7,98,Low
2026-01-10 20:18,9,84,Low
2026-01-10 20:19,8,78,Low
2026-01-10 20:20,9,88,Low
2026-01-10 20:21,9,86,Low
2026-01-10 20:22,8,77,Low
2026-01-10 20:23,10,75,Low
2026-01-10 20:24,10,80,Low
2026-01-10 20:25,9,77,Low
2026-01-10 20:26,8,79,Low
2026-01-10 20:27,10,87,Low
2026-01-10 20:28,7,99,Low
2026-01-10 20:29,7,85,Low
