datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 03:57,14,55,Low
2026-01-09 03:58,13,55,Low
2026-01-09 03:59,13,56,Low
2026-01-09 04:00,20,68,Medium
2026-01-09 04:01,25,41,Medium
2026-01-09 04:02,25,57,Medium
2026-01-09 04:03,20,59,Medium
2026-01-09 04:04,25,57,Medium
2026-01-09 04:05,18,70,Medium
2026-01-09 04:06,23,51,Medium
2026-01-09 04:07,16,74,Medium
2026-01-09 04:08,24,50,Medium
2026-01-09 04:09,18,61,Medium
2026-01-09 04:10,28,40,Medium
2026-01-09 04:11,23,46,Medium
2026-01-09 04:12,18,56,Medium
2026-01-09 04:13,26,54,Medium
2026-01-09 04:14,26,46,Medium
2026-01-09 04:15,25,46,Medium
2026-01-09 04:16,29,59,Medium
2026-01-09 04:17,25,44,Medium
2026-01-09 04:18,26,41,Medium
2026-01-09 04:19,30,44,Medium
2026-01-09 04:20,29,53,Medium
2026-01-09 04:21,29,51,Medium
2026-01-09 04:22,24,49,Medium
2026-01-09 04:23,26,42,Medium
2026-01-09 04:24,21,46,Medium
2026-01-09 04:25,26,43,Medium
2026-01-09 04:26,23,46,Medium
2026-01-09 04:27,24,47,Medium
2026-01-09 04:28,25,47,Medium
2026-01-09 04:29,29,43,Medium
2026-01-09 04:30,29,59,Medium
2026-01-09 04:31,24,44,Medium
2026-01-09 04:32,25,54,Medium
2026-01-09 04:33,33,34,High
2026-01-09 04:34,31,33,High
2026-01-09 04:35,27,42,Medium
2026-01-09 04:36,29,59,Medium
2026-01-09 04:37,24,48,Medium
2026-01-09 04:38,26,55,Medium
2026-01-09 04:39,35,32,High
2026-01-09 04:40,30,45,Medium
2026-01-09 04:41,35,41,High
2026-01-09 04:42,33,32,High
2026-01-09 04:43,26,48,Medium
2026-01-09 04:44,36,32,High
2026-01-09 04:45,35,36,High
2026-01-09 04:46,30,45,Medium
2026-01-09 04:47,33,28,High
2026-01-09 04:48,32,33,High
2026-01-09 04:49,31,36,High
2026-01-09 04:50,29,48,Medium
2026-01-09 04:51,33,32,High
2026-01-09 04:52,37,34,High
2026-01-09 04:53,35,42,High
2026-01-09 04:54,29,53,Medium
2026-01-09 04:55,37,30,High
2026-01-09 04:56,30,47,Medium
2026-01-09 04:57,32,37,High
2026-01-09 04:58,29,59,Medium
2026-01-09 04:59,34,36,High
2026-01-09 05:00,34,33,High
2026-01-09 05:01,36,34,High
2026-01-09 05:02,33,28,High
2026-01-09 05:03,36,30,High
2026-01-09 05:04,37,32,High
2026-01-09 05:05,39,30,High
2026-01-09 05:06,33,37,High
2026-01-09 05:07,38,39,High
2026-01-09 05:08,38,29,High
2026-01-09 05:09,37,38,High
2026-01-09 05:10,42,20,High
2026-01-09 05:11,42,26,High
2026-01-09 05:12,39,40,High
2026-01-09 05:13,37,39,High
2026-01-09 05:14,37,42,High
2026-01-09 05:15,33,40,High
2026-01-09 05:16,44,30,High
2026-01-09 05:17,40,34,High
2026-01-09 05:18,38,35,High
2026-01-09 05:19,40,29,High
2026-01-09 05:20,43,26,High
2026-01-09 05:21,46,21,High
2026-01-09 05:22,37,33,High
2026-01-09 05:23,38,37,High
2026-01-09 05:24,44,22,High
2026-01-09 05:25,46,30,High
2026-01-09 05:26,39,35,High
2026-01-09 05:27,45,22,High
2026-01-09 05:28,42,26,High
2026-01-09 05:29,47,25,High
2026-01-09 05:30,48,18,High
2026-01-09 05:31,39,33,High
2026-01-09 05:32,39,37,High
2026-01-09 05:33,39,41,High
2026-01-09 05:34,47,25,High
2026-01-09 05:35,38,33,High
2026-01-09 05:36,46,24,High
2026-01-09 05:37,43,28,High
2026-01-09 05:38,45,29,High
2026-01-09 05:39,49,29,High
2026-01-09 05:40,40,30,High
2026-01-09 05:41,51,27,High
2026-01-09 05:42,49,19,High
2026-01-09 05:43,43,23,High
2026-01-09 05:44,48,30,High
2026-01-09 05:45,41,26,High
2026-01-09 05:46,47,23,High
2026-01-09 05:47,42,19,High
2026-01-09 05:48,52,21,High
2026-01-09 05:49,43,24,High
2026-01-09 05:50,50,29,High
2026-01-09 05:51,51,28,High
2026-01-09 05:52,50,22,High
2026-01-09 05:53,47,30,High
2026-01-09 05:54,52,21,High
2026-01-09 05:55,45,24,High
2026-01-09 05:56,54,18,High
2026-01-09 05:57,44,18,High
2026-01-09 05:58,44,24,High
2026-01-09 05:59,52,28,High
2026-01-09 06:00,19,59,Medium
2026-01-09 06:01,19,55,Medium
2026-01-09 06:02,12,71,Low
2026-01-09 06:03,15,65,Low
2026-01-09 06:04,13,68,Low
2026-01-09 06:05,21,49,Medium
2026-01-09 06:06,14,60,Low
2026-01-09 06:07,21,49,Medium
2026-01-09 06:08,15,73,Low
2026-01-09 06:09,21,41,Medium
2026-01-09 06:10,15,60,Low
2026-01-09 06:11,15,59,Low
2026-01-09 06:12,20,57,Medium
2026-01-09 06:13,17,58,Medium
2026-01-09 06:14,14,61,Low
2026-01-09 06:15,23,58,Medium
2026-01-09 06:16,22,43,Medium
2026-01-09 06:17,15,72,Low
2026-01-09 06:18,18,58,Medium
2026-01-09 06:19,14,61,Low
2026-01-09 06:20,21,52,Medium
2026-01-09 06:21,20,73,Medium
2026-01-09 06:22,17,55,Medium
2026-01-09 06:23,23,54,Medium
2026-01-09 06:24,17,61,Medium
2026-01-09 06:25,15,73,Low
2026-01-09 06:26,18,70,Medium
2026-01-09 06:27,16,68,Medium
2026-01-09 06:28,23,42,Medium
2026-01-09 06:29,20,73,Medium
2026-01-09 06:30,21,51,Medium
2026-01-09 06:31,21,52,Medium
2026-01-09 06:32,25,58,Medium
2026-01-09 06:33,22,59,Medium
2026-01-09 06:34,20,71,Medium
2026-01-09 06:35,26,41,Medium
2026-01-09 06:36,19,64,Medium
2026-01-09 06:37,19,66,Medium
2026-01-09 06:38,22,43,Medium
2026-01-09 06:39,25,59,Medium
2026-01-09 06:40,26,44,Medium
2026-01-09 06:41,25,56,Medium
2026-01-09 06:42,23,45,Medium
2026-01-09 06:43,22,53,Medium
2026-01-09 06:44,31,33,High
2026-01-09 06:45,24,55,Medium
2026-01-09 06:46,33,30,High
2026-01-09 06:47,31,37,High
2026-01-09 06:48,32,42,High
2026-01-09 06:49,25,47,Medium
2026-01-09 06:50,32,42,High
2026-01-09 06:51,32,38,High
2026-01-09 06:52,31,34,High
2026-01-09 06:53,30,56,Medium
2026-01-09 06:54,31,35,High
2026-01-09 06:55,38,33,High
2026-01-09 06:56,39,42,High
2026-01-09 06:57,40,29,High
2026-01-09 06:58,35,41,High
2026-01-09 06:59,31,31,High
2026-01-09 07:00,38,39,High
2026-01-09 07:01,33,39,High
2026-01-09 07:02,36,33,High
2026-01-09 07:03,35,34,High
2026-01-09 07:04,40,40,High
2026-01-09 07:05,40,28,High
2026-01-09 07:06,41,20,High
2026-01-09 07:07,42,18,High
2026-01-09 07:08,41,19,High
2026-01-09 07:09,36,42,High
2026-01-09 07:10,43,27,High
2026-01-09 07:11,40,29,High
2026-01-09 07:12,45,27,High
2026-01-09 07:13,43,26,High
2026-01-09 07:14,48,21,High
2026-01-09 07:15,49,29,High
2026-01-09 07:16,42,22,High
2026-01-09 07:17,42,23,High
2026-01-09 07:18,45,18,High
2026-01-09 07:19,46,24,High
2026-01-09 07:20,51,23,High
2026-01-09 07:21,46,21,High
2026-01-09 07:22,49,18,High
2026-01-09 07:23,48,25,High
2026-01-09 07:24,44,25,High
2026-01-09 07:25,52,18,High
2026-01-09 07:26,47,22,High
2026-01-09 07:27,52,26,High
2026-01-09 07:28,48,23,High
2026-01-09 07:29,47,19,High
2026-01-09 07:30,48,19,High
2026-01-09 07:31,50,27,High
2026-01-09 07:32,43,21,High
2026-01-09 07:33,50,29,High
2026-01-09 07:34,45,24,High
2026-01-09 07:35,50,23,High
2026-01-09 07:36,49,26,High
2026-01-09 07:37,44,20,High
2026-01-09 07:38,46,28,High
2026-01-09 07:39,51,23,High
2026-01-09 07:40,44,30,High
2026-01-09 07:41,46,23,High
2026-01-09 07:42,43,30,High
2026-01-09 07:43,48,25,High
2026-01-09 07:44,44,29,High
2026-01-09 07:45,44,21,High
2026-01-09 07:46,45,26,High
2026-01-09 07:47,44,29,High
2026-01-09 07:48,40,39,High
2026-01-09 07:49,45,22,High
2026-01-09 07:50,43,26,High
2026-01-09 07:51,46,25,High
2026-01-09 07:52,44,21,High
2026-01-09 07:53,40,33,High
2026-01-09 07:54,38,37,High
2026-01-09 07:55,35,30,High
2026-01-09 07:56,35,30,High
2026-01-09 07:57,36,37,High
2026-01-09 07:58,40,30,High
2026-01-09 07:59,41,22,High
2026-01-09 08:00,31,41,High
2026-01-09 08:01,39,41,High
2026-01-09 08:02,37,34,High
2026-01-09 08:03,36,40,High
2026-01-09 08:04,38,42,High
2026-01-09 08:05,34,42,High
2026-01-09 08:06,28,43,Medium
2026-01-09 08:07,31,37,High
2026-01-09 08:08,28,50,Medium
2026-01-09 08:09,28,46,Medium
2026-01-09 08:10,31,42,High
2026-01-09 08:11,26,45,Medium
2026-01-09 08:12,32,33,High
2026-01-09 08:13,28,51,Medium
2026-01-09 08:14,24,47,Medium
2026-01-09 08:15,27,59,Medium
2026-01-09 08:16,27,58,Medium
2026-01-09 08:17,32,40,High
2026-01-09 08:18,27,45,Medium
2026-01-09 08:19,28,52,Medium
2026-01-09 08:20,21,45,Medium
2026-01-09 08:21,20,67,Medium
2026-01-09 08:22,28,40,Medium
2026-01-09 08:23,26,60,Medium
2026-01-09 08:24,27,45,Medium
2026-01-09 08:25,26,60,Medium
2026-01-09 08:26,24,49,Medium
2026-01-09 08:27,18,57,Medium
2026-01-09 08:28,19,56,Medium
2026-01-09 08:29,23,50,Medium
2026-01-09 08:30,24,57,Medium
2026-01-09 08:31,24,44,Medium
2026-01-09 08:32,25,40,Medium
2026-01-09 08:33,24,56,Medium
2026-01-09 08:34,22,48,Medium
2026-01-09 08:35,24,50,Medium
2026-01-09 08:36,19,71,Medium
2026-01-09 08:37,24,47,Medium
2026-01-09 08:38,22,43,Medium
2026-01-09 08:39,17,60,Medium
2026-01-09 08:40,15,75,Low
2026-01-09 08:41,14,73,Low
2026-01-09 08:42,21,51,Medium
2026-01-09 08:43,15,58,Low
2026-01-09 08:44,14,57,Low
2026-01-09 08:45,14,64,Low
2026-01-09 08:46,15,58,Low
2026-01-09 08:47,19,73,Medium
2026-01-09 08:48,14,75,Low
2026-01-09 08:49,14,59,Low
2026-01-09 08:50,17,61,Medium
2026-01-09 08:51,14,70,Low
2026-01-09 08:52,18,55,Medium
2026-01-09 08:53,17,65,Medium
2026-01-09 08:54,18,70,Medium
2026-01-09 08:55,13,57,Low
2026-01-09 08:56,21,50,Medium
2026-01-09 08:57,21,47,Medium
2026-01-09 08:58,14,75,Low
2026-01-09 08:59,19,55,Medium
2026-01-09 09:00,12,87,Low
2026-01-09 09:01,13,58,Low
2026-01-09 09:02,15,68,Low
2026-01-09 09:03,12,85,Low
2026-01-09 09:04,14,56,Low
2026-01-09 09:05,13,71,Low
2026-01-09 09:06,15,73,Low
2026-01-09 09:07,14,65,Low
2026-01-09 09:08,12,84,Low
2026-01-09 09:09,16,60,Medium
2026-01-09 09:10,14,71,Low
2026-01-09 09:11,16,57,Medium
2026-01-09 09:12,16,59,Medium
2026-01-09 09:13,12,87,Low
2026-01-09 09:14,14,64,Low
2026-01-09 09:15,12,87,Low
2026-01-09 09:16,13,68,Low
2026-01-09 09:17,15,56,Low
2026-01-09 09:18,11,71,Low
2026-01-09 09:19,15,69,Low
2026-01-09 09:20,15,72,Low
2026-01-09 09:21,15,69,Low
2026-01-09 09:22,11,70,Low
2026-01-09 09:23,13,61,Low
2026-01-09 09:24,13,73,Low
2026-01-09 09:25,15,61,Low
2026-01-09 09:26,16,58,Medium
2026-01-09 09:27,16,60,Medium
2026-01-09 09:28,13,71,Low
2026-01-09 09:29,11,84,Low
2026-01-09 09:30,16,56,Medium
2026-01-09 09:31,15,67,Low
2026-01-09 09:32,13,56,Low
2026-01-09 09:33,13,62,Low
2026-01-09 09:34,12,70,Low
2026-01-09 09:35,10,85,Low
2026-01-09 09:36,10,78,Low
2026-01-09 09:37,15,56,Low
2026-01-09 09:38,13,71,Low
2026-01-09 09:39,11,75,Low
2026-01-09 09:40,12,89,Low
2026-01-09 09:41,11,73,Low
2026-01-09 09:42,13,63,Low
2026-01-09 09:43,13,72,Low
2026-01-09 09:44,10,87,Low
2026-01-09 09:45,10,89,Low
2026-01-09 09:46,14,63,Low
2026-01-09 09:47,13,62,Low
2026-01-09 09:48,14,73,Low
2026-01-09 09:49,10,79,Low
2026-01-09 09:50,13,71,Low
2026-01-09 09:51,13,58,Low
2026-01-09 09:52,15,75,Low
2026-01-09 09:53,15,74,Low
2026-01-09 09:54,12,80,Low
2026-01-09 09:55,13,65,Low
2026-01-09 09:56,12,83,Low
2026-01-09 09:57,13,70,Low
2026-01-09 09:58,12,70,Low
2026-01-09 09:59,15,63,Low
2026-01-09 10:00,14,69,Low
2026-01-09 10:01,11,75,Low
2026-01-09 10:02,13,72,Low
2026-01-09 10:03,10,77,Low
2026-01-09 10:04,12,88,Low
2026-01-09 10:05,14,59,Low
2026-01-09 10:06,14,66,Low
2026-01-09 10:07,13,57,Low
2026-01-09 10:08,13,55,Low
2026-01-09 10:09,13,72,Low
2026-01-09 10:10,12,75,Low
2026-01-09 10:11,13,58,Low
2026-01-09 10:12,14,60,Low
2026-01-09 10:13,14,55,Low
2026-01-09 10:14,11,82,Low
2026-01-09 10:15,9,70,Low
2026-01-09 10:16,10,78,Low
2026-01-09 10:17,10,78,Low
2026-01-09 10:18,9,84,Low
2026-01-09 10:19,10,82,Low
2026-01-09 10:20,11,82,Low
2026-01-09 10:21,10,71,Low
2026-01-09 10:22,12,81,Low
2026-01-09 10:23,12,89,Low
2026-01-09 10:24,14,69,Low
2026-01-09 10:25,9,80,Low
2026-01-09 10:26,11,72,Low
2026-01-09 10:27,14,72,Low
2026-01-09 10:28,11,86,Low
2026-01-09 10:29,9,80,Low
2026-01-09 10:30,10,81,Low
2026-01-09 10:31,10,76,Low
2026-01-09 10:32,9,85,Low
2026-01-09 10:33,9,85,Low
2026-01-09 10:34,9,88,Low
2026-01-09 10:35,9,80,Low
2026-01-09 10:36,9,71,Low
2026-01-09 10:37,11,76,Low
2026-01-09 10:38,9,78,Low
2026-01-09 10:39,13,68,Low
2026-01-09 10:40,9,77,Low
2026-01-09 10:41,9,86,Low
2026-01-09 10:42,13,71,Low
2026-01-09 10:43,9,84,Low
2026-01-09 10:44,12,73,Low
2026-01-09 10:45,10,77,Low
2026-01-09 10:46,13,71,Low
2026-01-09 10:47,9,87,Low
2026-01-09 10:48,13,72,Low
2026-01-09 10:49,11,72,Low
2026-01-09 10:50,13,57,Low
2026-01-09 10:51,12,89,Low
2026-01-09 10:52,10,72,Low
2026-01-09 10:53,11,74,Low
2026-01-09 10:54,9,83,Low
2026-01-09 10:55,10,89,Low
2026-01-09 10:56,9,84,Low
2026-01-09 10:57,9,81,Low
2026-01-09 10:58,9,70,Low
2026-01-09 10:59,9,72,Low
2026-01-09 11:00,11,86,Low
2026-01-09 11:01,9,79,Low
2026-01-09 11:02,7,84,Low
2026-01-09 11:03,10,74,Low
2026-01-09 11:04,9,82,Low
2026-01-09 11:05,8,80,Low
2026-01-09 11:06,9,89,Low
2026-01-09 11:07,11,80,Low
2026-01-09 11:08,12,79,Low
2026-01-09 11:09,8,89,Low
2026-01-09 11:10,8,89,Low
2026-01-09 11:11,11,78,Low
2026-01-09 11:12,8,74,Low
2026-01-09 11:13,9,70,Low
2026-01-09 11:14,9,90,Low
2026-01-09 11:15,11,79,Low
2026-01-09 11:16,7,89,Low
2026-01-09 11:17,11,86,Low
2026-01-09 11:18,8,73,Low
2026-01-09 11:19,12,74,Low
2026-01-09 11:20,12,76,Low
2026-01-09 11:21,11,80,Low
2026-01-09 11:22,9,80,Low
2026-01-09 11:23,11,82,Low
2026-01-09 11:24,10,87,Low
2026-01-09 11:25,7,100,Low
2026-01-09 11:26,9,81,Low
2026-01-09 11:27,12,82,Low
2026-01-09 11:28,10,81,Low
2026-01-09 11:29,9,90,Low
2026-01-09 11:30,12,87,Low
2026-01-09 11:31,7,93,Low
2026-01-09 11:32,9,74,Low
2026-01-09 11:33,9,82,Low
2026-01-09 11:34,12,71,Low
2026-01-09 11:35,11,79,Low
2026-01-09 11:36,12,74,Low
2026-01-09 11:37,12,88,Low
2026-01-09 11:38,8,89,Low
2026-01-09 11:39,12,79,Low
2026-01-09 11:40,7,97,Low
2026-01-09 11:41,8,83,Low
2026-01-09 11:42,9,90,Low
2026-01-09 11:43,11,73,Low
2026-01-09 11:44,11,83,Low
2026-01-09 11:45,12,79,Low
2026-01-09 11:46,9,74,Low
2026-01-09 11:47,8,85,Low
2026-01-09 11:48,12,85,Low
2026-01-09 11:49,7,86,Low
2026-01-09 11:50,10,81,Low
2026-01-09 11:51,9,85,Low
2026-01-09 11:52,9,82,Low
2026-01-09 11:53,10,90,Low
2026-01-09 11:54,9,79,Low
2026-01-09 11:55,9,77,Low
2026-01-09 11:56,7,82,Low
2026-01-09 11:57,7,87,Low
2026-01-09 11:58,7,86,Low
2026-01-09 11:59,8,70,Low
2026-01-09 12:00,7,98,Low
2026-01-09 12:01,11,76,Low
2026-01-09 12:02,8,90,Low
2026-01-09 12:03,9,87,Low
2026-01-09 12:04,10,76,Low
2026-01-09 12:05,9,80,Low
2026-01-09 12:06,9,86,Low
2026-01-09 12:07,9,77,Low
2026-01-09 12:08,8,75,Low
2026-01-09 12:09,9,90,Low
2026-01-09 12:10,11,74,Low
2026-01-09 12:11,9,77,Low
2026-01-09 12:12,10,90,Low
2026-01-09 12:13,9,74,Low
2026-01-09 12:14,9,73,Low
2026-01-09 12:15,7,90,Low
2026-01-09 12:16,10,72,Low
2026-01-09 12:17,8,88,Low
2026-01-09 12:18,11,75,Low
2026-01-09 12:19,12,75,Low
2026-01-09 12:20,12,84,Low
2026-01-09 12:21,12,86,Low
2026-01-09 12:22,7,82,Low
2026-01-09 12:23,12,85,Low
2026-01-09 12:24,8,73,Low
2026-01-09 12:25,9,84,Low
2026-01-09 12:26,9,83,Low
2026-01-09 12:27,11,84,Low
2026-01-09 12:28,10,71,Low
2026-01-09 12:29,10,82,Low
2026-01-09 12:30,9,76,Low
2026-01-09 12:31,10,88,Low
2026-01-09 12:32,11,79,Low
2026-01-09 12:33,10,74,Low
2026-01-09 12:34,8,74,Low
2026-01-09 12:35,11,75,Low
2026-01-09 12:36,10,84,Low
2026-01-09 12:37,12,71,Low
2026-01-09 12:38,10,72,Low
2026-01-09 12:39,9,83,Low
2026-01-09 12:40,8,86,Low
2026-01-09 12:41,9,86,Low
2026-01-09 12:42,10,80,Low
2026-01-09 12:43,10,80,Low
2026-01-09 12:44,9,71,Low
2026-01-09 12:45,11,88,Low
2026-01-09 12:46,12,90,Low
2026-01-09 12:47,10,85,Low
2026-01-09 12:48,12,83,Low
2026-01-09 12:49,9,76,Low
2026-01-09 12:50,7,93,Low
2026-01-09 12:51,8,78,Low
2026-01-09 12:52,9,72,Low
2026-01-09 12:53,7,84,Low
2026-01-09 12:54,9,90,Low
2026-01-09 12:55,9,81,Low
2026-01-09 12:56,8,86,Low
2026-01-09 12:57,7,88,Low
2026-01-09 12:58,9,82,Low
2026-01-09 12:59,11,79,Low
2026-01-09 13:00,12,78,Low
2026-01-09 13:01,7,89,Low
2026-01-09 13:02,8,78,Low
2026-01-09 13:03,9,80,Low
2026-01-09 13:04,9,75,Low
2026-01-09 13:05,7,98,Low
2026-01-09 13:06,8,78,Low
2026-01-09 13:07,10,83,Low
2026-01-09 13:08,9,72,Low
2026-01-09 13:09,10,76,Low
2026-01-09 13:10,12,81,Low
2026-01-09 13:11,11,76,Low
2026-01-09 13:12,9,84,Low
2026-01-09 13:13,11,70,Low
2026-01-09 13:14,8,82,Low
2026-01-09 13:15,8,71,Low
2026-01-09 13:16,10,77,Low
2026-01-09 13:17,7,91,Low
2026-01-09 13:18,9,81,Low
2026-01-09 13:19,10,73,Low
2026-01-09 13:20,12,85,Low
2026-01-09 13:21,9,89,Low
2026-01-09 13:22,11,70,Low
2026-01-09 13:23,9,76,Low
2026-01-09 13:24,8,79,Low
2026-01-09 13:25,12,89,Low
2026-01-09 13:26,9,70,Low
2026-01-09 13:27,9,72,Low
2026-01-09 13:28,10,81,Low
2026-01-09 13:29,12,77,Low
2026-01-09 13:30,10,90,Low
2026-01-09 13:31,7,89,Low
2026-01-09 13:32,11,89,Low
2026-01-09 13:33,7,90,Low
2026-01-09 13:34,8,73,Low
2026-01-09 13:35,9,87,Low
2026-01-09 13:36,10,78,Low
2026-01-09 13:37,9,76,Low
2026-01-09 13:38,9,86,Low
2026-01-09 13:39,10,83,Low
2026-01-09 13:40,8,79,Low
2026-01-09 13:41,9,84,Low
2026-01-09 13:42,11,73,Low
2026-01-09 13:43,9,86,Low
2026-01-09 13:44,8,84,Low
2026-01-09 13:45,11,87,Low
2026-01-09 13:46,12,79,Low
2026-01-09 13:47,12,75,Low
2026-01-09 13:48,7,90,Low
2026-01-09 13:49,7,99,Low
2026-01-09 13:50,8,87,Low
2026-01-09 13:51,9,76,Low
2026-01-09 13:52,12,76,Low
2026-01-09 13:53,9,79,Low
2026-01-09 13:54,9,79,Low
2026-01-09 13:55,9,88,Low
2026-01-09 13:56,10,71,Low
2026-01-09 13:57,11,77,Low
2026-01-09 13:58,11,85,Low
2026-01-09 13:59,10,85,Low
2026-01-09 14:00,9,72,Low
2026-01-09 14:01,9,80,Low
2026-01-09 14:02,9,88,Low
2026-01-09 14:03,8,84,Low
2026-01-09 14:04,8,79,Low
2026-01-09 14:05,8,89,Low
2026-01-09 14:06,11,88,Low
2026-01-09 14:07,9,80,Low
2026-01-09 14:08,7,87,Low
2026-01-09 14:09,7,94,Low
2026-01-09 14:10,7,91,Low
2026-01-09 14:11,8,85,Low
2026-01-09 14:12,9,82,Low
2026-01-09 14:13,11,78,Low
2026-01-09 14:14,12,80,Low
2026-01-09 14:15,9,75,Low
2026-01-09 14:16,12,71,Low
2026-01-09 14:17,8,72,Low
2026-01-09 14:18,10,86,Low
2026-01-09 14:19,9,83,Low
2026-01-09 14:20,11,73,Low
2026-01-09 14:21,12,86,Low
2026-01-09 14:22,12,73,Low
2026-01-09 14:23,11,81,Low
2026-01-09 14:24,9,72,Low
2026-01-09 14:25,11,74,Low
2026-01-09 14:26,9,76,Low
2026-01-09 14:27,10,83,Low
2026-01-09 14:28,12,81,Low
2026-01-09 14:29,8,73,Low
2026-01-09 14:30,8,80,Low
2026-01-09 14:31,9,74,Low
2026-01-09 14:32,12,80,Low
2026-01-09 14:33,7,89,Low
2026-01-09 14:34,11,87,Low
2026-01-09 14:35,12,83,Low
2026-01-09 14:36,7,88,Low
2026-01-09 14:37,11,79,Low
2026-01-09 14:38,11,71,Low
2026-01-09 14:39,8,75,Low
2026-01-09 14:40,10,83,Low
2026-01-09 14:41,9,75,Low
2026-01-09 14:42,12,72,Low
2026-01-09 14:43,9,82,Low
2026-01-09 14:44,12,81,Low
2026-01-09 14:45,8,81,Low
2026-01-09 14:46,11,72,Low
2026-01-09 14:47,8,85,Low
2026-01-09 14:48,10,73,Low
2026-01-09 14:49,11,71,Low
2026-01-09 14:50,8,79,Low
2026-01-09 14:51,7,84,Low
2026-01-09 14:52,9,80,Low
2026-01-09 14:53,8,80,Low
2026-01-09 14:54,9,75,Low
2026-01-09 14:55,7,87,Low
2026-01-09 14:56,9,70,Low
2026-01-09 14:57,12,85,Low
2026-01-09 14:58,10,71,Low
2026-01-09 14:59,8,77,Low
2026-01-09 15:00,15,66,Low
2026-01-09 15:01,11,87,Low
2026-01-09 15:02,13,70,Low
2026-01-09 15:03,12,70,Low
2026-01-09 15:04,9,76,Low
2026-01-09 15:05,13,64,Low
2026-01-09 15:06,10,85,Low
2026-01-09 15:07,16,69,Medium
2026-01-09 15:08,12,75,Low
2026-01-09 15:09,14,56,Low
2026-01-09 15:10,15,67,Low
2026-01-09 15:11,13,61,Low
2026-01-09 15:12,11,87,Low
2026-01-09 15:13,16,60,Medium
2026-01-09 15:14,11,70,Low
2026-01-09 15:15,17,72,Medium
2026-01-09 15:16,11,72,Low
2026-01-09 15:17,12,85,Low
2026-01-09 15:18,15,73,Low
2026-01-09 15:19,13,59,Low
2026-01-09 15:20,15,73,Low
2026-01-09 15:21,17,67,Medium
2026-01-09 15:22,13,55,Low
2026-01-09 15:23,12,83,Low
2026-01-09 15:24,18,59,Medium
2026-01-09 15:25,14,56,Low
2026-01-09 15:26,17,65,Medium
2026-01-09 15:27,18,55,Medium
2026-01-09 15:28,13,62,Low
2026-01-09 15:29,18,66,Medium
2026-01-09 15:30,15,71,Low
2026-01-09 15:31,15,69,Low
2026-01-09 15:32,18,66,Medium
2026-01-09 15:33,17,74,Medium
2026-01-09 15:34,17,56,Medium
2026-01-09 15:35,18,56,Medium
2026-01-09 15:36,19,59,Medium
2026-01-09 15:37,17,72,Medium
2026-01-09 15:38,20,56,Medium
2026-01-09 15:39,15,56,Low
2026-01-09 15:40,18,70,Medium
2026-01-09 15:41,17,63,Medium
2026-01-09 15:42,18,65,Medium
2026-01-09 15:43,17,67,Medium
2026-01-09 15:44,19,72,Medium
2026-01-09 15:45,21,59,Medium
2026-01-09 15:46,17,55,Medium
2026-01-09 15:47,20,72,Medium
2026-01-09 15:48,22,56,Medium
2026-01-09 15:49,21,42,Medium
2026-01-09 15:50,22,51,Medium
2026-01-09 15:51,20,73,Medium
2026-01-09 15:52,18,57,Medium
2026-01-09 15:53,18,69,Medium
2026-01-09 15:54,19,72,Medium
2026-01-09 15:55,22,59,Medium
2026-01-09 15:56,23,51,Medium
2026-01-09 15:57,18,62,Medium
2026-01-09 15:58,22,51,Medium
2026-01-09 15:59,20,56,Medium
2026-01-09 16:00,17,69,Medium
2026-01-09 16:01,15,61,Low
2026-01-09 16:02,15,70,Low
2026-01-09 16:03,13,57,Low
2026-01-09 16:04,21,54,Medium
2026-01-09 16:05,22,42,Medium
2026-01-09 16:06,22,48,Medium
2026-01-09 16:07,21,59,Medium
2026-01-09 16:08,20,60,Medium
2026-01-09 16:09,15,67,Low
2026-01-09 16:10,22,52,Medium
2026-01-09 16:11,18,57,Medium
2026-01-09 16:12,18,69,Medium
2026-01-09 16:13,16,69,Medium
2026-01-09 16:14,24,40,Medium
2026-01-09 16:15,20,67,Medium
2026-01-09 16:16,24,46,Medium
2026-01-09 16:17,24,51,Medium
2026-01-09 16:18,25,59,Medium
2026-01-09 16:19,18,62,Medium
2026-01-09 16:20,17,73,Medium
2026-01-09 16:21,19,67,Medium
2026-01-09 16:22,23,60,Medium
2026-01-09 16:23,16,71,Medium
2026-01-09 16:24,26,47,Medium
2026-01-09 16:25,20,67,Medium
2026-01-09 16:26,26,55,Medium
2026-01-09 16:27,26,50,Medium
2026-01-09 16:28,23,57,Medium
2026-01-09 16:29,22,40,Medium
2026-01-09 16:30,21,53,Medium
2026-01-09 16:31,25,42,Medium
2026-01-09 16:32,25,47,Medium
2026-01-09 16:33,21,40,Medium
2026-01-09 16:34,26,58,Medium
2026-01-09 16:35,25,53,Medium
2026-01-09 16:36,22,52,Medium
2026-01-09 16:37,26,54,Medium
2026-01-09 16:38,29,45,Medium
2026-01-09 16:39,30,44,Medium
2026-01-09 16:40,30,53,Medium
2026-01-09 16:41,23,55,Medium
2026-01-09 16:42,29,59,Medium
2026-01-09 16:43,28,56,Medium
2026-01-09 16:44,33,39,High
2026-01-09 16:45,31,29,High
2026-01-09 16:46,34,28,High
2026-01-09 16:47,27,59,Medium
2026-01-09 16:48,33,40,High
2026-01-09 16:49,32,34,High
2026-01-09 16:50,34,34,High
