datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 00:57,18,66,Medium
2026-01-09 00:58,12,77,Low
2026-01-09 00:59,20,66,Medium
2026-01-09 01:00,12,87,Low
2026-01-09 01:01,15,72,Low
2026-01-09 01:02,17,73,Medium
2026-01-09 01:03,19,66,Medium
2026-01-09 01:04,20,56,Medium
2026-01-09 01:05,19,64,Medium
2026-01-09 01:06,19,61,Medium
2026-01-09 01:07,17,68,Medium
2026-01-09 01:08,17,61,Medium
2026-01-09 01:09,16,68,Medium
2026-01-09 01:10,15,61,Low
2026-01-09 01:11,18,63,Medium
2026-01-09 01:12,14,59,Low
2026-01-09 01:13,17,70,Medium
2026-01-09 01:14,19,55,Medium
2026-01-09 01:15,14,71,Low
2026-01-09 01:16,15,64,Low
2026-01-09 01:17,14,62,Low
2026-01-09 01:18,20,58,Medium
2026-01-09 01:19,13,55,Low
2026-01-09 01:20,16,65,Medium
2026-01-09 01:21,19,57,Medium
2026-01-09 01:22,18,74,Medium
2026-01-09 01:23,18,74,Medium
2026-01-09 01:24,15,75,Low
2026-01-09 01:25,16,66,Medium
2026-01-09 01:26,12,71,Low
2026-01-09 01:27,20,68,Medium
2026-01-09 01:28,12,84,Low
2026-01-09 01:29,15,63,Low
2026-01-09 01:30,17,70,Medium
2026-01-09 01:31,16,57,Medium
2026-01-09 01:32,19,64,Medium
2026-01-09 01:33,17,58,Medium
2026-01-09 01:34,16,63,Medium
2026-01-09 01:35,18,65,Medium
2026-01-09 01:36,18,66,Medium
2026-01-09 01:37,18,60,Medium
2026-01-09 01:38,15,68,Low
2026-01-09 01:39,15,62,Low
2026-01-09 01:40,16,60,Medium
2026-01-09 01:41,18,66,Medium
2026-01-09 01:42,16,65,Medium
2026-01-09 01:43,15,75,Low
2026-01-09 01:44,20,70,Medium
2026-01-09 01:45,12,88,Low
2026-01-09 01:46,17,71,Medium
2026-01-09 01:47,16,59,Medium
2026-01-09 01:48,17,69,Medium
2026-01-09 01:49,17,55,Medium
2026-01-09 01:50,12,89,Low
2026-01-09 01:51,20,74,Medium
2026-01-09 01:52,14,70,Low
2026-01-09 01:53,12,78,Low
2026-01-09 01:54,19,66,Medium
2026-01-09 01:55,18,66,Medium
2026-01-09 01:56,15,67,Low
2026-01-09 01:57,12,84,Low
2026-01-09 01:58,17,71,Medium
2026-01-09 01:59,14,64,Low
2026-01-09 02:00,17,65,Medium
2026-01-09 02:01,12,89,Low
2026-01-09 02:02,12,74,Low
2026-01-09 02:03,20,61,Medium
2026-01-09 02:04,20,68,Medium
2026-01-09 02:05,13,73,Low
2026-01-09 02:06,14,57,Low
2026-01-09 02:07,16,74,Medium
2026-01-09 02:08,18,70,Medium
2026-01-09 02:09,13,58,Low
2026-01-09 02:10,14,61,Low
2026-01-09 02:11,16,58,Medium
2026-01-09 02:12,16,73,Medium
2026-01-09 02:13,18,71,Medium
2026-01-09 02:14,17,58,Medium
2026-01-09 02:15,17,72,Medium
2026-01-09 02:16,13,75,Low
2026-01-09 02:17,19,67,Medium
2026-01-09 02:18,13,69,Low
2026-01-09 02:19,16,63,Medium
2026-01-09 02:20,17,64,Medium
2026-01-09 02:21,19,73,Medium
2026-01-09 02:22,12,77,Low
2026-01-09 02:23,19,58,Medium
2026-01-09 02:24,16,58,Medium
2026-01-09 02:25,12,87,Low
2026-01-09 02:26,17,68,Medium
2026-01-09 02:27,17,68,Medium
2026-01-09 02:28,18,67,Medium
2026-01-09 02:29,18,68,Medium
2026-01-09 02:30,15,75,Low
2026-01-09 02:31,16,60,Medium
2026-01-09 02:32,19,62,Medium
2026-01-09 02:33,15,65,Low
2026-01-09 02:34,16,70,Medium
2026-01-09 02:35,13,69,Low
2026-01-09 02:36,20,75,Medium
2026-01-09 02:37,20,55,Medium
2026-01-09 02:38,19,60,Medium
2026-01-09 02:39,12,90,Low
2026-01-09 02:40,14,75,Low
2026-01-09 02:41,14,75,Low
2026-01-09 02:42,17,72,Medium
2026-01-09 02:43,15,75,Low
2026-01-09 02:44,20,56,Medium
2026-01-09 02:45,15,64,Low
2026-01-09 02:46,17,71,Medium
2026-01-09 02:47,17,57,Medium
2026-01-09 02:48,17,64,Medium
2026-01-09 02:49,20,63,Medium
2026-01-09 02:50,14,73,Low
2026-01-09 02:51,15,72,Low
2026-01-09 02:52,16,57,Medium
2026-01-09 02:53,18,59,Medium
2026-01-09 02:54,12,70,Low
2026-01-09 02:55,20,70,Medium
2026-01-09 02:56,18,73,Medium
2026-01-09 02:57,18,70,Medium
2026-01-09 02:58,18,59,Medium
2026-01-09 02:59,17,69,Medium
2026-01-09 03:00,18,57,Medium
2026-01-09 03:01,19,67,Medium
2026-01-09 03:02,13,55,Low
2026-01-09 03:03,13,56,Low
2026-01-09 03:04,20,61,Medium
2026-01-09 03:05,19,69,Medium
2026-01-09 03:06,14,74,Low
2026-01-09 03:07,19,75,Medium
2026-01-09 03:08,15,60,Low
2026-01-09 03:09,20,70,Medium
2026-01-09 03:10,15,63,Low
2026-01-09 03:11,13,66,Low
2026-01-09 03:12,12,89,Low
2026-01-09 03:13,17,63,Medium
2026-01-09 03:14,18,73,Medium
2026-01-09 03:15,14,63,Low
2026-01-09 03:16,15,57,Low
2026-01-09 03:17,19,74,Medium
2026-01-09 03:18,15,74,Low
2026-01-09 03:19,20,55,Medium
2026-01-09 03:20,16,58,Medium
2026-01-09 03:21,20,69,Medium
2026-01-09 03:22,15,69,Low
2026-01-09 03:23,20,66,Medium
2026-01-09 03:24,16,68,Medium
2026-01-09 03:25,18,61,Medium
2026-01-09 03:26,20,66,Medium
2026-01-09 03:27,17,72,Medium
2026-01-09 03:28,14,67,Low
2026-01-09 03:29,12,83,Low
2026-01-09 03:30,16,72,Medium
2026-01-09 03:31,18,69,Medium
2026-01-09 03:32,19,57,Medium
2026-01-09 03:33,18,75,Medium
2026-01-09 03:34,15,56,Low
2026-01-09 03:35,20,58,Medium
2026-01-09 03:36,17,62,Medium
2026-01-09 03:37,14,55,Low
2026-01-09 03:38,19,70,Medium
2026-01-09 03:39,14,73,Low
2026-01-09 03:40,19,62,Medium
2026-01-09 03:41,14,55,Low
2026-01-09 03:42,19,75,Medium
2026-01-09 03:43,14,57,Low
2026-01-09 03:44,16,62,Medium
2026-01-09 03:45,15,74,Low
2026-01-09 03:46,20,60,Medium
2026-01-09 03:47,20,60,Medium
2026-01-09 03:48,12,83,Low
2026-01-09 03:49,18,62,Medium
2026-01-09 03:50,19,68,Medium
2026-01-09 03:51,17,64,Medium
2026-01-09 03:52,18,75,Medium
2026-01-09 03:53,15,74,Low
2026-01-09 03:54,18,70,Medium
2026-01-09 03:55,19,63,Medium
2026-01-09 03:56,12,77,Low
2026-01-09 03:57,13,70,Low
2026-01-09 03:58,16,73,Medium
2026-01-09 03:59,16,63,Medium
2026-01-09 04:00,20,64,Medium
2026-01-09 04:01,16,75,Medium
2026-01-09 04:02,21,60,Medium
2026-01-09 04:03,21,54,Medium
2026-01-09 04:04,20,70,Medium
2026-01-09 04:05,20,61,Medium
2026-01-09 04:06,25,54,Medium
2026-01-09 04:07,16,61,Medium
2026-01-09 04:08,28,49,Medium
2026-01-09 04:09,21,57,Medium
2026-01-09 04:10,25,45,Medium
2026-01-09 04:11,22,60,Medium
2026-01-09 04:12,27,57,Medium
2026-01-09 04:13,19,66,Medium
2026-01-09 04:14,26,55,Medium
2026-01-09 04:15,27,42,Medium
2026-01-09 04:16,28,56,Medium
2026-01-09 04:17,25,42,Medium
2026-01-09 04:18,19,55,Medium
2026-01-09 04:19,20,74,Medium
2026-01-09 04:20,21,51,Medium
2026-01-09 04:21,27,55,Medium
2026-01-09 04:22,31,32,High
2026-01-09 04:23,23,50,Medium
2026-01-09 04:24,25,59,Medium
2026-01-09 04:25,22,52,Medium
2026-01-09 04:26,21,53,Medium
2026-01-09 04:27,28,55,Medium
2026-01-09 04:28,25,40,Medium
2026-01-09 04:29,30,53,Medium
2026-01-09 04:30,27,44,Medium
2026-01-09 04:31,24,59,Medium
2026-01-09 04:32,32,28,High
2026-01-09 04:33,31,32,High
2026-01-09 04:34,32,35,High
2026-01-09 04:35,24,43,Medium
2026-01-09 04:36,33,42,High
2026-01-09 04:37,31,41,High
2026-01-09 04:38,30,54,Medium
2026-01-09 04:39,33,30,High
2026-01-09 04:40,29,57,Medium
2026-01-09 04:41,28,58,Medium
2026-01-09 04:42,28,46,Medium
2026-01-09 04:43,26,53,Medium
2026-01-09 04:44,27,54,Medium
2026-01-09 04:45,30,47,Medium
2026-01-09 04:46,30,56,Medium
2026-01-09 04:47,28,41,Medium
2026-01-09 04:48,31,33,High
2026-01-09 04:49,29,60,Medium
2026-01-09 04:50,28,40,Medium
2026-01-09 04:51,36,31,High
2026-01-09 04:52,37,32,High
2026-01-09 04:53,37,36,High
2026-01-09 04:54,35,41,High
2026-01-09 04:55,39,28,High
2026-01-09 04:56,29,55,Medium
2026-01-09 04:57,39,42,High
2026-01-09 04:58,30,51,Medium
2026-01-09 04:59,37,36,High
2026-01-09 05:00,39,32,High
2026-01-09 05:01,34,40,High
2026-01-09 05:02,34,40,High
2026-01-09 05:03,32,30,High
2026-01-09 05:04,34,32,High
2026-01-09 05:05,39,29,High
2026-01-09 05:06,40,41,High
2026-01-09 05:07,35,39,High
2026-01-09 05:08,40,37,High
2026-01-09 05:09,41,29,High
2026-01-09 05:10,32,29,High
2026-01-09 05:11,36,39,High
2026-01-09 05:12,43,18,High
2026-01-09 05:13,36,35,High
2026-01-09 05:14,37,33,High
2026-01-09 05:15,36,37,High
2026-01-09 05:16,36,39,High
2026-01-09 05:17,42,25,High
2026-01-09 05:18,44,19,High
2026-01-09 05:19,39,35,High
2026-01-09 05:20,42,22,High
2026-01-09 05:21,38,36,High
2026-01-09 05:22,46,20,High
2026-01-09 05:23,43,21,High
2026-01-09 05:24,42,22,High
2026-01-09 05:25,42,25,High
2026-01-09 05:26,41,18,High
2026-01-09 05:27,41,18,High
2026-01-09 05:28,37,40,High
2026-01-09 05:29,44,21,High
2026-01-09 05:30,41,19,High
2026-01-09 05:31,37,32,High
2026-01-09 05:32,45,29,High
2026-01-09 05:33,41,30,High
2026-01-09 05:34,44,18,High
2026-01-09 05:35,47,18,High
2026-01-09 05:36,43,24,High
2026-01-09 05:37,39,30,High
2026-01-09 05:38,50,28,High
2026-01-09 05:39,42,27,High
2026-01-09 05:40,48,27,High
2026-01-09 05:41,51,21,High
2026-01-09 05:42,45,18,High
2026-01-09 05:43,46,22,High
2026-01-09 05:44,45,22,High
2026-01-09 05:45,46,18,High
2026-01-09 05:46,48,27,High
2026-01-09 05:47,49,26,High
2026-01-09 05:48,41,18,High
2026-01-09 05:49,47,30,High
2026-01-09 05:50,50,25,High
2026-01-09 05:51,49,28,High
2026-01-09 05:52,49,21,High
2026-01-09 05:53,47,20,High
2026-01-09 05:54,47,28,High
2026-01-09 05:55,49,29,High
2026-01-09 05:56,49,19,High
2026-01-09 05:57,44,28,High
2026-01-09 05:58,44,30,High
2026-01-09 05:59,52,25,High
2026-01-09 06:00,14,55,Low
2026-01-09 06:01,11,76,Low
2026-01-09 06:02,15,72,Low
2026-01-09 06:03,12,79,Low
2026-01-09 06:04,20,57,Medium
2026-01-09 06:05,14,59,Low
2026-01-09 06:06,21,57,Medium
2026-01-09 06:07,12,70,Low
2026-01-09 06:08,22,44,Medium
2026-01-09 06:09,18,71,Medium
2026-01-09 06:10,12,77,Low
2026-01-09 06:11,16,63,Medium
2026-01-09 06:12,16,61,Medium
2026-01-09 06:13,18,55,Medium
2026-01-09 06:14,23,60,Medium
2026-01-09 06:15,14,58,Low
2026-01-09 06:16,20,62,Medium
2026-01-09 06:17,16,60,Medium
2026-01-09 06:18,15,66,Low
2026-01-09 06:19,17,75,Medium
2026-01-09 06:20,24,58,Medium
2026-01-09 06:21,16,65,Medium
2026-01-09 06:22,16,56,Medium
2026-01-09 06:23,17,61,Medium
2026-01-09 06:24,15,64,Low
2026-01-09 06:25,19,60,Medium
2026-01-09 06:26,20,62,Medium
2026-01-09 06:27,22,50,Medium
2026-01-09 06:28,20,59,Medium
2026-01-09 06:29,22,55,Medium
2026-01-09 06:30,19,59,Medium
2026-01-09 06:31,23,48,Medium
2026-01-09 06:32,24,54,Medium
2026-01-09 06:33,25,58,Medium
2026-01-09 06:34,22,47,Medium
2026-01-09 06:35,19,65,Medium
2026-01-09 06:36,25,56,Medium
2026-01-09 06:37,22,45,Medium
2026-01-09 06:38,28,46,Medium
2026-01-09 06:39,21,45,Medium
2026-01-09 06:40,29,51,Medium
2026-01-09 06:41,26,44,Medium
2026-01-09 06:42,32,33,High
2026-01-09 06:43,30,50,Medium
2026-01-09 06:44,26,52,Medium
2026-01-09 06:45,30,51,Medium
2026-01-09 06:46,26,44,Medium
2026-01-09 06:47,35,37,High
2026-01-09 06:48,34,30,High
2026-01-09 06:49,35,28,High
2026-01-09 06:50,34,36,High
2026-01-09 06:51,34,42,High
2026-01-09 06:52,32,33,High
2026-01-09 06:53,32,39,High
2026-01-09 06:54,39,35,High
2026-01-09 06:55,31,39,High
2026-01-09 06:56,34,38,High
2026-01-09 06:57,38,33,High
2026-01-09 06:58,42,29,High
2026-01-09 06:59,33,33,High
2026-01-09 07:00,41,18,High
2026-01-09 07:01,35,35,High
2026-01-09 07:02,44,26,High
2026-01-09 07:03,39,31,High
2026-01-09 07:04,36,32,High
2026-01-09 07:05,44,24,High
2026-01-09 07:06,45,25,High
2026-01-09 07:07,43,24,High
2026-01-09 07:08,38,42,High
2026-01-09 07:09,46,29,High
2026-01-09 07:10,43,23,High
2026-01-09 07:11,49,28,High
2026-01-09 07:12,41,25,High
2026-01-09 07:13,48,29,High
2026-01-09 07:14,52,29,High
2026-01-09 07:15,51,28,High
2026-01-09 07:16,49,24,High
2026-01-09 07:17,49,30,High
2026-01-09 07:18,52,18,High
2026-01-09 07:19,49,19,High
2026-01-09 07:20,46,18,High
2026-01-09 07:21,48,20,High
2026-01-09 07:22,50,30,High
2026-01-09 07:23,53,22,High
2026-01-09 07:24,48,22,High
2026-01-09 07:25,50,23,High
2026-01-09 07:26,50,19,High
2026-01-09 07:27,46,18,High
2026-01-09 07:28,50,28,High
2026-01-09 07:29,51,19,High
2026-01-09 07:30,47,24,High
2026-01-09 07:31,48,30,High
2026-01-09 07:32,45,25,High
2026-01-09 07:33,52,18,High
2026-01-09 07:34,54,28,High
2026-01-09 07:35,48,26,High
2026-01-09 07:36,47,28,High
2026-01-09 07:37,45,24,High
2026-01-09 07:38,48,21,High
2026-01-09 07:39,48,18,High
2026-01-09 07:40,45,18,High
2026-01-09 07:41,52,19,High
2026-01-09 07:42,51,19,High
2026-01-09 07:43,49,25,High
2026-01-09 07:44,49,27,High
2026-01-09 07:45,42,25,High
2026-01-09 07:46,49,29,High
2026-01-09 07:47,51,26,High
2026-01-09 07:48,46,29,High
2026-01-09 07:49,50,30,High
2026-01-09 07:50,48,25,High
2026-01-09 07:51,43,30,High
2026-01-09 07:52,44,26,High
2026-01-09 07:53,47,30,High
2026-01-09 07:54,46,29,High
2026-01-09 07:55,43,23,High
2026-01-09 07:56,46,23,High
2026-01-09 07:57,35,30,High
2026-01-09 07:58,39,28,High
2026-01-09 07:59,36,42,High
2026-01-09 08:00,44,20,High
2026-01-09 08:01,35,38,High
2026-01-09 08:02,40,40,High
2026-01-09 08:03,32,35,High
2026-01-09 08:04,35,32,High
2026-01-09 08:05,35,38,High
2026-01-09 08:06,38,29,High
2026-01-09 08:07,34,42,High
2026-01-09 08:08,28,55,Medium
2026-01-09 08:09,36,40,High
2026-01-09 08:10,28,48,Medium
2026-01-09 08:11,28,58,Medium
2026-01-09 08:12,27,59,Medium
2026-01-09 08:13,25,42,Medium
2026-01-09 08:14,30,54,Medium
2026-01-09 08:15,26,60,Medium
2026-01-09 08:16,27,60,Medium
2026-01-09 08:17,27,60,Medium
2026-01-09 08:18,27,48,Medium
2026-01-09 08:19,28,40,Medium
2026-01-09 08:20,31,38,High
2026-01-09 08:21,28,56,Medium
2026-01-09 08:22,29,41,Medium
2026-01-09 08:23,30,52,Medium
2026-01-09 08:24,26,58,Medium
2026-01-09 08:25,27,54,Medium
2026-01-09 08:26,22,46,Medium
2026-01-09 08:27,24,47,Medium
2026-01-09 08:28,19,63,Medium
2026-01-09 08:29,25,60,Medium
2026-01-09 08:30,18,66,Medium
2026-01-09 08:31,19,74,Medium
2026-01-09 08:32,17,67,Medium
2026-01-09 08:33,23,58,Medium
2026-01-09 08:34,19,69,Medium
2026-01-09 08:35,17,61,Medium
2026-01-09 08:36,16,64,Medium
2026-01-09 08:37,18,71,Medium
2026-01-09 08:38,21,47,Medium
2026-01-09 08:39,23,48,Medium
2026-01-09 08:40,14,60,Low
2026-01-09 08:41,19,55,Medium
2026-01-09 08:42,24,45,Medium
2026-01-09 08:43,23,43,Medium
2026-01-09 08:44,19,68,Medium
2026-01-09 08:45,19,71,Medium
2026-01-09 08:46,16,59,Medium
2026-01-09 08:47,19,72,Medium
2026-01-09 08:48,16,74,Medium
2026-01-09 08:49,14,72,Low
2026-01-09 08:50,21,57,Medium
2026-01-09 08:51,19,66,Medium
2026-01-09 08:52,19,66,Medium
2026-01-09 08:53,12,76,Low
2026-01-09 08:54,19,62,Medium
2026-01-09 08:55,13,74,Low
2026-01-09 08:56,16,70,Medium
2026-01-09 08:57,22,45,Medium
2026-01-09 08:58,12,88,Low
2026-01-09 08:59,19,73,Medium
2026-01-09 09:00,15,75,Low
2026-01-09 09:01,15,69,Low
2026-01-09 09:02,15,58,Low
2026-01-09 09:03,17,59,Medium
2026-01-09 09:04,16,61,Medium
2026-01-09 09:05,16,64,Medium
2026-01-09 09:06,13,70,Low
2026-01-09 09:07,13,61,Low
2026-01-09 09:08,13,60,Low
2026-01-09 09:09,15,75,Low
2026-01-09 09:10,18,71,Medium
2026-01-09 09:11,15,70,Low
2026-01-09 09:12,18,55,Medium
2026-01-09 09:13,13,58,Low
2026-01-09 09:14,13,62,Low
2026-01-09 09:15,18,75,Medium
2026-01-09 09:16,17,71,Medium
2026-01-09 09:17,17,59,Medium
2026-01-09 09:18,14,69,Low
2026-01-09 09:19,15,72,Low
2026-01-09 09:20,13,75,Low
2026-01-09 09:21,14,74,Low
2026-01-09 09:22,16,64,Medium
2026-01-09 09:23,16,59,Medium
2026-01-09 09:24,14,55,Low
2026-01-09 09:25,15,64,Low
2026-01-09 09:26,14,73,Low
2026-01-09 09:27,18,71,Medium
2026-01-09 09:28,13,57,Low
2026-01-09 09:29,14,66,Low
2026-01-09 09:30,17,68,Medium
2026-01-09 09:31,17,67,Medium
2026-01-09 09:32,13,65,Low
2026-01-09 09:33,15,70,Low
2026-01-09 09:34,12,79,Low
2026-01-09 09:35,17,62,Medium
2026-01-09 09:36,17,71,Medium
2026-01-09 09:37,15,65,Low
2026-01-09 09:38,15,73,Low
2026-01-09 09:39,13,55,Low
2026-01-09 09:40,14,73,Low
2026-01-09 09:41,17,71,Medium
2026-01-09 09:42,17,62,Medium
2026-01-09 09:43,12,78,Low
2026-01-09 09:44,15,62,Low
2026-01-09 09:45,13,74,Low
2026-01-09 09:46,15,57,Low
2026-01-09 09:47,13,71,Low
2026-01-09 09:48,12,83,Low
2026-01-09 09:49,16,63,Medium
2026-01-09 09:50,13,66,Low
2026-01-09 09:51,16,67,Medium
2026-01-09 09:52,13,61,Low
2026-01-09 09:53,12,75,Low
2026-01-09 09:54,13,56,Low
2026-01-09 09:55,17,60,Medium
2026-01-09 09:56,15,74,Low
2026-01-09 09:57,12,86,Low
2026-01-09 09:58,15,72,Low
2026-01-09 09:59,14,65,Low
2026-01-09 10:00,14,64,Low
2026-01-09 10:01,16,71,Medium
2026-01-09 10:02,15,66,Low
2026-01-09 10:03,14,75,Low
2026-01-09 10:04,15,56,Low
2026-01-09 10:05,16,57,Medium
2026-01-09 10:06,14,61,Low
2026-01-09 10:07,14,70,Low
2026-01-09 10:08,15,65,Low
2026-01-09 10:09,13,75,Low
2026-01-09 10:10,16,62,Medium
2026-01-09 10:11,16,59,Medium
2026-01-09 10:12,14,74,Low
2026-01-09 10:13,13,74,Low
2026-01-09 10:14,16,60,Medium
2026-01-09 10:15,11,71,Low
2026-01-09 10:16,16,62,Medium
2026-01-09 10:17,12,78,Low
2026-01-09 10:18,12,76,Low
2026-01-09 10:19,14,66,Low
2026-01-09 10:20,16,55,Medium
2026-01-09 10:21,11,84,Low
2026-01-09 10:22,12,77,Low
2026-01-09 10:23,14,67,Low
2026-01-09 10:24,14,56,Low
2026-01-09 10:25,15,57,Low
2026-01-09 10:26,11,90,Low
2026-01-09 10:27,13,73,Low
2026-01-09 10:28,14,58,Low
2026-01-09 10:29,16,67,Medium
2026-01-09 10:30,11,73,Low
2026-01-09 10:31,12,81,Low
2026-01-09 10:32,14,73,Low
2026-01-09 10:33,11,80,Low
2026-01-09 10:34,13,74,Low
2026-01-09 10:35,15,63,Low
2026-01-09 10:36,15,71,Low
2026-01-09 10:37,11,84,Low
2026-01-09 10:38,13,74,Low
2026-01-09 10:39,15,70,Low
2026-01-09 10:40,13,73,Low
2026-01-09 10:41,15,62,Low
2026-01-09 10:42,13,66,Low
2026-01-09 10:43,11,80,Low
2026-01-09 10:44,14,60,Low
2026-01-09 10:45,12,89,Low
2026-01-09 10:46,13,59,Low
2026-01-09 10:47,11,73,Low
2026-01-09 10:48,12,85,Low
2026-01-09 10:49,13,75,Low
2026-01-09 10:50,10,85,Low
2026-01-09 10:51,14,59,Low
2026-01-09 10:52,11,78,Low
2026-01-09 10:53,14,59,Low
2026-01-09 10:54,15,68,Low
2026-01-09 10:55,13,66,Low
2026-01-09 10:56,11,85,Low
2026-01-09 10:57,11,76,Low
2026-01-09 10:58,13,73,Low
2026-01-09 10:59,11,73,Low
2026-01-09 11:00,9,87,Low
2026-01-09 11:01,14,73,Low
2026-01-09 11:02,14,68,Low
2026-01-09 11:03,9,88,Low
2026-01-09 11:04,11,73,Low
2026-01-09 11:05,8,86,Low
2026-01-09 11:06,8,88,Low
2026-01-09 11:07,9,83,Low
2026-01-09 11:08,11,86,Low
2026-01-09 11:09,8,78,Low
2026-01-09 11:10,9,72,Low
2026-01-09 11:11,8,75,Low
2026-01-09 11:12,9,80,Low
2026-01-09 11:13,10,81,Low
2026-01-09 11:14,10,77,Low
2026-01-09 11:15,9,73,Low
2026-01-09 11:16,11,86,Low
2026-01-09 11:17,11,79,Low
2026-01-09 11:18,8,78,Low
2026-01-09 11:19,9,85,Low
2026-01-09 11:20,8,86,Low
2026-01-09 11:21,8,76,Low
2026-01-09 11:22,10,71,Low
2026-01-09 11:23,14,61,Low
2026-01-09 11:24,9,89,Low
2026-01-09 11:25,14,61,Low
2026-01-09 11:26,13,59,Low
2026-01-09 11:27,8,72,Low
2026-01-09 11:28,11,82,Low
2026-01-09 11:29,11,73,Low
2026-01-09 11:30,14,58,Low
2026-01-09 11:31,12,84,Low
2026-01-09 11:32,14,69,Low
2026-01-09 11:33,10,76,Low
2026-01-09 11:34,9,75,Low
2026-01-09 11:35,14,69,Low
2026-01-09 11:36,9,88,Low
2026-01-09 11:37,8,78,Low
2026-01-09 11:38,9,87,Low
2026-01-09 11:39,8,76,Low
2026-01-09 11:40,9,81,Low
2026-01-09 11:41,9,82,Low
2026-01-09 11:42,8,79,Low
2026-01-09 11:43,11,80,Low
2026-01-09 11:44,10,85,Low
2026-01-09 11:45,8,77,Low
2026-01-09 11:46,12,83,Low
2026-01-09 11:47,9,81,Low
2026-01-09 11:48,11,70,Low
2026-01-09 11:49,10,72,Low
2026-01-09 11:50,11,84,Low
2026-01-09 11:51,8,71,Low
2026-01-09 11:52,10,71,Low
2026-01-09 11:53,11,78,Low
2026-01-09 11:54,11,85,Low
2026-01-09 11:55,11,79,Low
2026-01-09 11:56,8,83,Low
2026-01-09 11:57,9,87,Low
2026-01-09 11:58,12,90,Low
2026-01-09 11:59,9,77,Low
2026-01-09 12:00,9,86,Low
2026-01-09 12:01,10,70,Low
2026-01-09 12:02,10,87,Low
2026-01-09 12:03,8,84,Low
2026-01-09 12:04,12,79,Low
2026-01-09 12:05,14,63,Low
2026-01-09 12:06,8,89,Low
2026-01-09 12:07,13,75,Low
2026-01-09 12:08,9,71,Low
2026-01-09 12:09,10,77,Low
2026-01-09 12:10,12,81,Low
2026-01-09 12:11,13,69,Low
2026-01-09 12:12,14,74,Low
2026-01-09 12:13,14,70,Low
2026-01-09 12:14,13,57,Low
2026-01-09 12:15,9,81,Low
2026-01-09 12:16,13,73,Low
2026-01-09 12:17,13,75,Low
2026-01-09 12:18,10,78,Low
2026-01-09 12:19,12,71,Low
2026-01-09 12:20,14,58,Low
2026-01-09 12:21,14,61,Low
2026-01-09 12:22,8,76,Low
2026-01-09 12:23,10,90,Low
2026-01-09 12:24,9,75,Low
2026-01-09 12:25,12,85,Low
2026-01-09 12:26,13,58,Low
2026-01-09 12:27,12,90,Low
2026-01-09 12:28,11,77,Low
2026-01-09 12:29,13,59,Low
2026-01-09 12:30,9,77,Low
2026-01-09 12:31,12,71,Low
2026-01-09 12:32,10,90,Low
2026-01-09 12:33,12,90,Low
2026-01-09 12:34,14,62,Low
2026-01-09 12:35,9,79,Low
2026-01-09 12:36,14,71,Low
2026-01-09 12:37,14,56,Low
2026-01-09 12:38,13,59,Low
2026-01-09 12:39,10,78,Low
2026-01-09 12:40,10,84,Low
2026-01-09 12:41,13,68,Low
2026-01-09 12:42,12,83,Low
2026-01-09 12:43,11,70,Low
2026-01-09 12:44,13,66,Low
2026-01-09 12:45,10,71,Low
2026-01-09 12:46,10,80,Low
2026-01-09 12:47,12,90,Low
2026-01-09 12:48,8,77,Low
2026-01-09 12:49,13,57,Low
2026-01-09 12:50,12,89,Low
2026-01-09 12:51,9,79,Low
2026-01-09 12:52,9,90,Low
2026-01-09 12:53,14,64,Low
2026-01-09 12:54,12,84,Low
2026-01-09 12:55,8,70,Low
2026-01-09 12:56,14,74,Low
2026-01-09 12:57,10,80,Low
2026-01-09 12:58,12,79,Low
2026-01-09 12:59,9,88,Low
2026-01-09 13:00,10,89,Low
2026-01-09 13:01,11,85,Low
2026-01-09 13:02,13,64,Low
2026-01-09 13:03,12,90,Low
2026-01-09 13:04,8,88,Low
2026-01-09 13:05,9,80,Low
2026-01-09 13:06,14,55,Low
2026-01-09 13:07,10,73,Low
2026-01-09 13:08,12,83,Low
2026-01-09 13:09,14,67,Low
2026-01-09 13:10,14,59,Low
2026-01-09 13:11,11,78,Low
2026-01-09 13:12,9,73,Low
2026-01-09 13:13,9,86,Low
2026-01-09 13:14,14,69,Low
2026-01-09 13:15,9,78,Low
2026-01-09 13:16,10,90,Low
2026-01-09 13:17,12,88,Low
2026-01-09 13:18,9,86,Low
2026-01-09 13:19,14,69,Low
2026-01-09 13:20,12,79,Low
2026-01-09 13:21,14,64,Low
2026-01-09 13:22,14,71,Low
2026-01-09 13:23,13,70,Low
2026-01-09 13:24,8,79,Low
2026-01-09 13:25,12,75,Low
2026-01-09 13:26,14,74,Low
2026-01-09 13:27,8,76,Low
2026-01-09 13:28,8,84,Low
2026-01-09 13:29,13,59,Low
2026-01-09 13:30,11,87,Low
2026-01-09 13:31,13,69,Low
2026-01-09 13:32,10,74,Low
2026-01-09 13:33,11,88,Low
2026-01-09 13:34,14,62,Low
2026-01-09 13:35,11,71,Low
2026-01-09 13:36,9,77,Low
2026-01-09 13:37,8,76,Low
2026-01-09 13:38,9,83,Low
2026-01-09 13:39,14,61,Low
2026-01-09 13:40,13,68,Low
2026-01-09 13:41,9,76,Low
2026-01-09 13:42,11,82,Low
2026-01-09 13:43,12,72,Low
2026-01-09 13:44,13,72,Low
2026-01-09 13:45,11,89,Low
2026-01-09 13:46,12,85,Low
