datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-10 09:06,17,64,Medium
2026-01-10 09:07,27,52,Medium
2026-01-10 09:08,24,50,Medium
2026-01-10 09:09,17,70,Medium
2026-01-10 09:10,26,50,Medium
2026-01-10 09:11,16,56,Medium
2026-01-10 09:12,22,54,Medium
2026-01-10 09:13,25,60,Medium
2026-01-10 09:14,19,71,Medium
2026-01-10 09:15,24,44,Medium
2026-01-10 09:16,19,66,Medium
2026-01-10 09:17,21,60,Medium
2026-01-10 09:18,20,68,Medium
2026-01-10 09:19,16,69,Medium
2026-01-10 09:20,24,41,Medium
2026-01-10 09:21,18,75,Medium
2026-01-10 09:22,15,70,Low
2026-01-10 09:23,14,73,Low
2026-01-10 09:24,14,67,Low
2026-01-10 09:25,16,68,Medium
2026-01-10 09:26,19,64,Medium
2026-01-10 09:27,13,63,Low
2026-01-10 09:28,17,58,Medium
2026-01-10 09:29,18,67,Medium
2026-01-10 09:30,15,70,Low
2026-01-10 09:31,19,58,Medium
2026-01-10 09:32,19,70,Medium
2026-01-10 09:33,22,44,Medium
2026-01-10 09:34,20,72,Medium
2026-01-10 09:35,19,75,Medium
2026-01-10 09:36,22,58,Medium
2026-01-10 09:37,19,66,Medium
2026-01-10 09:38,20,75,Medium
2026-01-10 09:39,17,66,Medium
2026-01-10 09:40,19,70,Medium
2026-01-10 09:41,13,58,Low
2026-01-10 09:42,18,66,Medium
2026-01-10 09:43,21,45,Medium
2026-01-10 09:44,20,70,Medium
2026-01-10 09:45,19,62,Medium
2026-01-10 09:46,15,73,Low
2026-01-10 09:47,15,56,Low
2026-01-10 09:48,13,66,Low
2026-01-10 09:49,16,58,Medium
2026-01-10 09:50,19,68,Medium
2026-01-10 09:51,14,68,Low
2026-01-10 09:52,16,74,Medium
2026-01-10 09:53,15,60,Low
2026-01-10 09:54,12,85,Low
2026-01-10 09:55,21,51,Medium
2026-01-10 09:56,19,58,Medium
2026-01-10 09:57,12,88,Low
2026-01-10 09:58,18,59,Medium
2026-01-10 09:59,13,57,Low
2026-01-10 10:00,11,83,Low
2026-01-10 10:01,15,56,Low
2026-01-10 10:02,12,89,Low
2026-01-10 10:03,12,90,Low
2026-01-10 10:04,14,71,Low
2026-01-10 10:05,11,72,Low
2026-01-10 10:06,11,70,Low
2026-01-10 10:07,14,75,Low
2026-01-10 10:08,10,72,Low
2026-01-10 10:09,13,68,Low
2026-01-10 10:10,14,70,Low
2026-01-10 10:11,15,61,Low
2026-01-10 10:12,11,90,Low
2026-01-10 10:13,14,70,Low
2026-01-10 10:14,15,66,Low
2026-01-10 10:15,12,71,Low
2026-01-10 10:16,10,71,Low
2026-01-10 10:17,13,68,Low
2026-01-10 10:18,11,83,Low
2026-01-10 10:19,13,66,Low
2026-01-10 10:20,10,80,Low
2026-01-10 10:21,15,72,Low
2026-01-10 10:22,14,70,Low
2026-01-10 10:23,13,66,Low
2026-01-10 10:24,11,88,Low
2026-01-10 10:25,14,74,Low
2026-01-10 10:26,10,76,Low
2026-01-10 10:27,15,59,Low
2026-01-10 10:28,13,68,Low
2026-01-10 10:29,15,62,Low
2026-01-10 10:30,14,62,Low
2026-01-10 10:31,12,80,Low
2026-01-10 10:32,14,56,Low
2026-01-10 10:33,13,72,Low
2026-01-10 10:34,10,72,Low
2026-01-10 10:35,14,67,Low
2026-01-10 10:36,13,69,Low
2026-01-10 10:37,9,75,Low
2026-01-10 10:38,13,63,Low
2026-01-10 10:39,12,79,Low
2026-01-10 10:40,10,76,Low
2026-01-10 10:41,13,67,Low
2026-01-10 10:42,14,64,Low
2026-01-10 10:43,10,87,Low
2026-01-10 10:44,13,66,Low
2026-01-10 10:45,12,74,Low
2026-01-10 10:46,9,84,Low
2026-01-10 10:47,14,66,Low
2026-01-10 10:48,13,72,Low
2026-01-10 10:49,14,69,Low
2026-01-10 10:50,12,84,Low
2026-01-10 10:51,14,71,Low
2026-01-10 10:52,11,71,Low
2026-01-10 10:53,14,66,Low
2026-01-10 10:54,10,89,Low
2026-01-10 10:55,10,80,Low
2026-01-10 10:56,10,77,Low
2026-01-10 10:57,9,75,Low
2026-01-10 10:58,9,74,Low
2026-01-10 10:59,10,83,Low
2026-01-10 11:00,9,88,Low
2026-01-10 11:01,13,61,Low
2026-01-10 11:02,13,63,Low
2026-01-10 11:03,9,70,Low
2026-01-10 11:04,7,88,Low
2026-01-10 11:05,8,79,Low
2026-01-10 11:06,10,79,Low
2026-01-10 11:07,9,72,Low
2026-01-10 11:08,7,83,Low
2026-01-10 11:09,12,70,Low
2026-01-10 11:10,9,89,Low
2026-01-10 11:11,10,84,Low
2026-01-10 11:12,12,88,Low
2026-01-10 11:13,11,81,Low
2026-01-10 11:14,9,72,Low
2026-01-10 11:15,8,73,Low
2026-01-10 11:16,13,73,Low
2026-01-10 11:17,11,81,Low
2026-01-10 11:18,7,99,Low
2026-01-10 11:19,11,73,Low
2026-01-10 11:20,9,90,Low
2026-01-10 11:21,11,85,Low
2026-01-10 11:22,8,84,Low
2026-01-10 11:23,13,69,Low
2026-01-10 11:24,11,80,Low
2026-01-10 11:25,8,70,Low
2026-01-10 11:26,13,71,Low
2026-01-10 11:27,10,86,Low
2026-01-10 11:28,10,73,Low
2026-01-10 11:29,7,95,Low
2026-01-10 11:30,10,87,Low
2026-01-10 11:31,7,80,Low
2026-01-10 11:32,7,87,Low
2026-01-10 11:33,7,99,Low
2026-01-10 11:34,9,76,Low
2026-01-10 11:35,13,63,Low
2026-01-10 11:36,8,84,Low
2026-01-10 11:37,9,78,Low
2026-01-10 11:38,13,75,Low
2026-01-10 11:39,8,84,Low
2026-01-10 11:40,13,68,Low
2026-01-10 11:41,8,80,Low
2026-01-10 11:42,7,84,Low
2026-01-10 11:43,13,69,Low
2026-01-10 11:44,7,100,Low
2026-01-10 11:45,10,75,Low
2026-01-10 11:46,12,89,Low
2026-01-10 11:47,12,84,Low
2026-01-10 11:48,12,89,Low
2026-01-10 11:49,9,83,Low
2026-01-10 11:50,11,78,Low
2026-01-10 11:51,13,57,Low
2026-01-10 11:52,10,79,Low
2026-01-10 11:53,12,71,Low
2026-01-10 11:54,11,90,Low
2026-01-10 11:55,13,73,Low
2026-01-10 11:56,11,70,Low
2026-01-10 11:57,12,82,Low
2026-01-10 11:58,13,74,Low
2026-01-10 11:59,10,86,Low
2026-01-10 12:00,9,88,Low
2026-01-10 12:01,7,95,Low
2026-01-10 12:02,7,80,Low
2026-01-10 12:03,9,85,Low
2026-01-10 12:04,8,71,Low
2026-01-10 12:05,10,82,Low
2026-01-10 12:06,12,87,Low
2026-01-10 12:07,9,88,Low
2026-01-10 12:08,13,70,Low
2026-01-10 12:09,8,72,Low
2026-01-10 12:10,12,84,Low
2026-01-10 12:11,9,78,Low
2026-01-10 12:12,13,58,Low
2026-01-10 12:13,12,71,Low
2026-01-10 12:14,7,88,Low
2026-01-10 12:15,8,85,Low
2026-01-10 12:16,10,88,Low
2026-01-10 12:17,11,70,Low
2026-01-10 12:18,9,89,Low
2026-01-10 12:19,7,95,Low
2026-01-10 12:20,7,83,Low
2026-01-10 12:21,11,79,Low
2026-01-10 12:22,9,88,Low
2026-01-10 12:23,9,71,Low
2026-01-10 12:24,12,88,Low
2026-01-10 12:25,12,87,Low
2026-01-10 12:26,10,83,Low
2026-01-10 12:27,10,87,Low
2026-01-10 12:28,7,90,Low
2026-01-10 12:29,7,93,Low
2026-01-10 12:30,9,76,Low
2026-01-10 12:31,7,83,Low
2026-01-10 12:32,9,84,Low
2026-01-10 12:33,11,81,Low
2026-01-10 12:34,9,88,Low
2026-01-10 12:35,11,74,Low
2026-01-10 12:36,12,82,Low
2026-01-10 12:37,7,87,Low
2026-01-10 12:38,8,80,Low
2026-01-10 12:39,8,73,Low
2026-01-10 12:40,7,95,Low
2026-01-10 12:41,9,77,Low
2026-01-10 12:42,8,90,Low
2026-01-10 12:43,11,85,Low
2026-01-10 12:44,10,76,Low
2026-01-10 12:45,8,88,Low
2026-01-10 12:46,8,73,Low
2026-01-10 12:47,13,66,Low
2026-01-10 12:48,9,84,Low
2026-01-10 12:49,12,83,Low
2026-01-10 12:50,8,72,Low
2026-01-10 12:51,7,99,Low
2026-01-10 12:52,12,76,Low
2026-01-10 12:53,7,82,Low
2026-01-10 12:54,10,70,Low
2026-01-10 12:55,11,88,Low
2026-01-10 12:56,13,73,Low
2026-01-10 12:57,7,90,Low
2026-01-10 12:58,11,86,Low
2026-01-10 12:59,10,75,Low
2026-01-10 13:00,8,86,Low
2026-01-10 13:01,7,88,Low
2026-01-10 13:02,13,62,Low
2026-01-10 13:03,13,68,Low
2026-01-10 13:04,10,74,Low
2026-01-10 13:05,11,89,Low
2026-01-10 13:06,13,67,Low
2026-01-10 13:07,9,90,Low
2026-01-10 13:08,11,71,Low
2026-01-10 13:09,11,78,Low
2026-01-10 13:10,9,90,Low
2026-01-10 13:11,9,89,Low
2026-01-10 13:12,10,89,Low
2026-01-10 13:13,7,82,Low
2026-01-10 13:14,13,63,Low
2026-01-10 13:15,12,79,Low
2026-01-10 13:16,13,68,Low
2026-01-10 13:17,10,83,Low
2026-01-10 13:18,13,71,Low
2026-01-10 13:19,12,83,Low
2026-01-10 13:20,13,64,Low
2026-01-10 13:21,10,81,Low
2026-01-10 13:22,7,86,Low
2026-01-10 13:23,9,74,Low
2026-01-10 13:24,9,77,Low
2026-01-10 13:25,7,96,Low
2026-01-10 13:26,7,89,Low
2026-01-10 13:27,9,78,Low
2026-01-10 13:28,7,100,Low
2026-01-10 13:29,7,85,Low
2026-01-10 13:30,12,81,Low
2026-01-10 13:31,12,70,Low
2026-01-10 13:32,10,86,Low
2026-01-10 13:33,13,66,Low
2026-01-10 13:34,10,84,Low
2026-01-10 13:35,11,88,Low
2026-01-10 13:36,10,88,Low
2026-01-10 13:37,12,81,Low
2026-01-10 13:38,11,82,Low
2026-01-10 13:39,8,83,Low
2026-01-10 13:40,13,64,Low
2026-01-10 13:41,9,86,Low
2026-01-10 13:42,13,66,Low
2026-01-10 13:43,9,83,Low
2026-01-10 13:44,8,71,Low
2026-01-10 13:45,8,81,Low
2026-01-10 13:46,8,72,Low
2026-01-10 13:47,10,84,Low
2026-01-10 13:48,11,71,Low
2026-01-10 13:49,12,81,Low
2026-01-10 13:50,9,78,Low
2026-01-10 13:51,12,78,Low
2026-01-10 13:52,10,90,Low
2026-01-10 13:53,11,71,Low
2026-01-10 13:54,13,66,Low
2026-01-10 13:55,13,63,Low
2026-01-10 13:56,10,70,Low
2026-01-10 13:57,11,70,Low
2026-01-10 13:58,10,72,Low
2026-01-10 13:59,7,91,Low
2026-01-10 14:00,10,82,Low
2026-01-10 14:01,8,72,Low
2026-01-10 14:02,11,87,Low
2026-01-10 14:03,12,70,Low
2026-01-10 14:04,10,80,Low
2026-01-10 14:05,10,82,Low
2026-01-10 14:06,9,73,Low
2026-01-10 14:07,10,82,Low
2026-01-10 14:08,8,77,Low
2026-01-10 14:09,11,73,Low
2026-01-10 14:10,11,72,Low
2026-01-10 14:11,8,81,Low
2026-01-10 14:12,13,61,Low
2026-01-10 14:13,12,75,Low
2026-01-10 14:14,11,75,Low
2026-01-10 14:15,11,70,Low
2026-01-10 14:16,13,57,Low
2026-01-10 14:17,11,89,Low
2026-01-10 14:18,13,71,Low
2026-01-10 14:19,10,74,Low
2026-01-10 14:20,9,81,Low
2026-01-10 14:21,8,82,Low
2026-01-10 14:22,8,81,Low
2026-01-10 14:23,10,83,Low
2026-01-10 14:24,8,75,Low
2026-01-10 14:25,8,76,Low
2026-01-10 14:26,8,71,Low
2026-01-10 14:27,10,81,Low
2026-01-10 14:28,12,72,Low
2026-01-10 14:29,10,72,Low
2026-01-10 14:30,13,58,Low
2026-01-10 14:31,8,75,Low
2026-01-10 14:32,8,84,Low
2026-01-10 14:33,8,80,Low
2026-01-10 14:34,8,73,Low
2026-01-10 14:35,11,75,Low
2026-01-10 14:36,8,87,Low
2026-01-10 14:37,11,84,Low
2026-01-10 14:38,12,73,Low
2026-01-10 14:39,13,55,Low
2026-01-10 14:40,9,74,Low
2026-01-10 14:41,7,98,Low
2026-01-10 14:42,7,91,Low
2026-01-10 14:43,10,74,Low
2026-01-10 14:44,10,70,Low
2026-01-10 14:45,8,89,Low
2026-01-10 14:46,7,81,Low
2026-01-10 14:47,7,86,Low
2026-01-10 14:48,13,74,Low
2026-01-10 14:49,13,64,Low
2026-01-10 14:50,13,65,Low
2026-01-10 14:51,8,72,Low
2026-01-10 14:52,12,73,Low
2026-01-10 14:53,9,78,Low
2026-01-10 14:54,8,86,Low
2026-01-10 14:55,13,56,Low
2026-01-10 14:56,7,91,Low
2026-01-10 14:57,7,85,Low
2026-01-10 14:58,11,85,Low
2026-01-10 14:59,7,100,Low
2026-01-10 15:00,15,73,Low
2026-01-10 15:01,16,64,Medium
2026-01-10 15:02,15,73,Low
2026-01-10 15:03,16,70,Medium
2026-01-10 15:04,13,74,Low
2026-01-10 15:05,11,72,Low
2026-01-10 15:06,16,60,Medium
2026-01-10 15:07,15,57,Low
2026-01-10 15:08,11,80,Low
2026-01-10 15:09,13,56,Low
2026-01-10 15:10,15,72,Low
2026-01-10 15:11,11,79,Low
2026-01-10 15:12,14,58,Low
2026-01-10 15:13,15,75,Low
2026-01-10 15:14,13,65,Low
2026-01-10 15:15,17,70,Medium
2026-01-10 15:16,15,74,Low
2026-01-10 15:17,13,62,Low
2026-01-10 15:18,14,67,Low
2026-01-10 15:19,19,67,Medium
2026-01-10 15:20,17,58,Medium
2026-01-10 15:21,16,64,Medium
2026-01-10 15:22,15,72,Low
2026-01-10 15:23,16,64,Medium
2026-01-10 15:24,19,61,Medium
2026-01-10 15:25,19,58,Medium
2026-01-10 15:26,15,61,Low
2026-01-10 15:27,19,55,Medium
2026-01-10 15:28,16,70,Medium
2026-01-10 15:29,18,67,Medium
2026-01-10 15:30,20,55,Medium
2026-01-10 15:31,19,73,Medium
2026-01-10 15:32,16,61,Medium
2026-01-10 15:33,20,55,Medium
2026-01-10 15:34,18,55,Medium
2026-01-10 15:35,19,74,Medium
2026-01-10 15:36,20,73,Medium
2026-01-10 15:37,20,69,Medium
2026-01-10 15:38,18,68,Medium
2026-01-10 15:39,22,44,Medium
2026-01-10 15:40,16,68,Medium
2026-01-10 15:41,21,56,Medium
2026-01-10 15:42,16,60,Medium
2026-01-10 15:43,18,64,Medium
2026-01-10 15:44,21,46,Medium
2026-01-10 15:45,20,69,Medium
2026-01-10 15:46,19,74,Medium
2026-01-10 15:47,20,66,Medium
2026-01-10 15:48,18,72,Medium
2026-01-10 15:49,22,53,Medium
2026-01-10 15:50,19,71,Medium
2026-01-10 15:51,24,46,Medium
2026-01-10 15:52,24,40,Medium
2026-01-10 15:53,24,59,Medium
2026-01-10 15:54,19,55,Medium
2026-01-10 15:55,23,48,Medium
2026-01-10 15:56,22,50,Medium
2026-01-10 15:57,19,59,Medium
2026-01-10 15:58,20,57,Medium
2026-01-10 15:59,21,41,Medium
2026-01-10 16:00,15,57,Low
2026-01-10 16:01,17,57,Medium
2026-01-10 16:02,20,73,Medium
2026-01-10 16:03,21,42,Medium
2026-01-10 16:04,20,55,Medium
2026-01-10 16:05,14,71,Low
2026-01-10 16:06,21,55,Medium
2026-01-10 16:07,15,74,Low
2026-01-10 16:08,22,54,Medium
2026-01-10 16:09,19,71,Medium
2026-01-10 16:10,17,73,Medium
2026-01-10 16:11,15,71,Low
2026-01-10 16:12,22,43,Medium
2026-01-10 16:13,15,56,Low
2026-01-10 16:14,16,71,Medium
2026-01-10 16:15,15,67,Low
2026-01-10 16:16,16,61,Medium
2026-01-10 16:17,15,68,Low
2026-01-10 16:18,21,58,Medium
2026-01-10 16:19,21,52,Medium
2026-01-10 16:20,20,65,Medium
2026-01-10 16:21,20,65,Medium
2026-01-10 16:22,22,60,Medium
2026-01-10 16:23,23,40,Medium
2026-01-10 16:24,18,64,Medium
2026-01-10 16:25,24,44,Medium
2026-01-10 16:26,22,44,Medium
2026-01-10 16:27,24,56,Medium
2026-01-10 16:28,14,59,Low
2026-01-10 16:29,21,40,Medium
2026-01-10 16:30,21,43,Medium
2026-01-10 16:31,22,46,Medium
2026-01-10 16:32,22,44,Medium
2026-01-10 16:33,18,75,Medium
2026-01-10 16:34,23,51,Medium
2026-01-10 16:35,23,45,Medium
2026-01-10 16:36,20,69,Medium
2026-01-10 16:37,15,61,Low
2026-01-10 16:38,23,40,Medium
2026-01-10 16:39,15,70,Low
2026-01-10 16:40,24,42,Medium
2026-01-10 16:41,19,71,Medium
2026-01-10 16:42,20,66,Medium
2026-01-10 16:43,20,72,Medium
2026-01-10 16:44,25,55,Medium
2026-01-10 16:45,23,53,Medium
2026-01-10 16:46,27,48,Medium
2026-01-10 16:47,18,57,Medium
2026-01-10 16:48,25,48,Medium
2026-01-10 16:49,23,48,Medium
2026-01-10 16:50,25,53,Medium
2026-01-10 16:51,21,42,Medium
2026-01-10 16:52,26,58,Medium
2026-01-10 16:53,19,69,Medium
2026-01-10 16:54,20,75,Medium
2026-01-10 16:55,22,53,Medium
2026-01-10 16:56,23,60,Medium
2026-01-10 16:57,19,73,Medium
2026-01-10 16:58,25,60,Medium
2026-01-10 16:59,24,45,Medium
2026-01-10 17:00,27,52,Medium
2026-01-10 17:01,22,58,Medium
2026-01-10 17:02,22,60,Medium
2026-01-10 17:03,26,46,Medium
2026-01-10 17:04,27,59,Medium
2026-01-10 17:05,24,48,Medium
2026-01-10 17:06,24,56,Medium
2026-01-10 17:07,20,67,Medium
2026-01-10 17:08,28,59,Medium
2026-01-10 17:09,23,42,Medium
2026-01-10 17:10,27,48,Medium
2026-01-10 17:11,25,51,Medium
2026-01-10 17:12,21,40,Medium
2026-01-10 17:13,26,48,Medium
2026-01-10 17:14,31,29,High
2026-01-10 17:15,23,51,Medium
2026-01-10 17:16,26,48,Medium
2026-01-10 17:17,28,47,Medium
2026-01-10 17:18,29,55,Medium
2026-01-10 17:19,29,40,Medium
2026-01-10 17:20,23,55,Medium
2026-01-10 17:21,23,47,Medium
2026-01-10 17:22,26,47,Medium
2026-01-10 17:23,31,39,High
2026-01-10 17:24,28,40,Medium
2026-01-10 17:25,25,54,Medium
2026-01-10 17:26,33,39,High
2026-01-10 17:27,28,50,Medium
2026-01-10 17:28,23,46,Medium
2026-01-10 17:29,29,42,Medium
2026-01-10 17:30,25,53,Medium
2026-01-10 17:31,33,30,High
2026-01-10 17:32,30,50,Medium
2026-01-10 17:33,32,30,High
2026-01-10 17:34,32,33,High
2026-01-10 17:35,25,58,Medium
2026-01-10 17:36,29,44,Medium
2026-01-10 17:37,23,46,Medium
2026-01-10 17:38,26,60,Medium
2026-01-10 17:39,25,50,Medium
2026-01-10 17:40,32,30,High
2026-01-10 17:41,26,54,Medium
2026-01-10 17:42,30,49,Medium
2026-01-10 17:43,32,28,High
2026-01-10 17:44,31,39,High
2026-01-10 17:45,22,60,Medium
2026-01-10 17:46,25,59,Medium
2026-01-10 17:47,24,59,Medium
2026-01-10 17:48,23,43,Medium
2026-01-10 17:49,21,60,Medium
2026-01-10 17:50,21,58,Medium
2026-01-10 17:51,26,41,Medium
2026-01-10 17:52,22,40,Medium
2026-01-10 17:53,30,45,Medium
2026-01-10 17:54,29,51,Medium
2026-01-10 17:55,22,54,Medium
2026-01-10 17:56,20,72,Medium
2026-01-10 17:57,28,47,Medium
2026-01-10 17:58,22,45,Medium
2026-01-10 17:59,21,50,Medium
2026-01-10 18:00,28,42,Medium
2026-01-10 18:01,22,51,Medium
2026-01-10 18:02,26,60,Medium
2026-01-10 18:03,26,59,Medium
2026-01-10 18:04,23,53,Medium
2026-01-10 18:05,24,59,Medium
2026-01-10 18:06,24,57,Medium
2026-01-10 18:07,24,59,Medium
2026-01-10 18:08,19,71,Medium
2026-01-10 18:09,19,60,Medium
2026-01-10 18:10,21,46,Medium
2026-01-10 18:11,22,43,Medium
2026-01-10 18:12,22,41,Medium
2026-01-10 18:13,24,58,Medium
2026-01-10 18:14,23,40,Medium
2026-01-10 18:15,20,59,Medium
2026-01-10 18:16,20,56,Medium
2026-01-10 18:17,22,45,Medium
2026-01-10 18:18,23,47,Medium
2026-01-10 18:19,21,52,Medium
2026-01-10 18:20,23,42,Medium
2026-01-10 18:21,20,65,Medium
2026-01-10 18:22,17,56,Medium
2026-01-10 18:23,16,55,Medium
2026-01-10 18:24,18,70,Medium
2026-01-10 18:25,15,68,Low
2026-01-10 18:26,20,57,Medium
2026-01-10 18:27,20,73,Medium
2026-01-10 18:28,17,60,Medium
2026-01-10 18:29,23,52,Medium
2026-01-10 18:30,18,69,Medium
2026-01-10 18:31,16,60,Medium
2026-01-10 18:32,18,55,Medium
2026-01-10 18:33,16,71,Medium
2026-01-10 18:34,15,60,Low
2026-01-10 18:35,22,60,Medium
2026-01-10 18:36,21,50,Medium
2026-01-10 18:37,13,69,Low
2026-01-10 18:38,14,68,Low
2026-01-10 18:39,14,62,Low
2026-01-10 18:40,16,66,Medium
2026-01-10 18:41,22,42,Medium
2026-01-10 18:42,20,63,Medium
2026-01-10 18:43,19,65,Medium
2026-01-10 18:44,13,61,Low
2026-01-10 18:45,21,57,Medium
2026-01-10 18:46,17,71,Medium
2026-01-10 18:47,14,66,Low
2026-01-10 18:48,14,57,Low
2026-01-10 18:49,16,66,Medium
2026-01-10 18:50,12,84,Low
2026-01-10 18:51,12,90,Low
2026-01-10 18:52,20,67,Medium
2026-01-10 18:53,13,68,Low
2026-01-10 18:54,21,48,Medium
2026-01-10 18:55,15,55,Low
2026-01-10 18:56,18,70,Medium
2026-01-10 18:57,16,70,Medium
2026-01-10 18:58,22,42,Medium
2026-01-10 18:59,22,52,Medium
2026-01-10 19:00,20,68,Medium
2026-01-10 19:01,16,59,Medium
2026-01-10 19:02,18,67,Medium
2026-01-10 19:03,14,64,Low
2026-01-10 19:04,18,62,Medium
2026-01-10 19:05,14,72,Low
2026-01-10 19:06,15,72,Low
2026-01-10 19:07,19,62,Medium
2026-01-10 19:08,19,71,Medium
2026-01-10 19:09,19,64,Medium
2026-01-10 19:10,19,66,Medium
2026-01-10 19:11,18,59,Medium
2026-01-10 19:12,17,56,Medium
2026-01-10 19:13,16,59,Medium
2026-01-10 19:14,14,70,Low
2026-01-10 19:15,17,68,Medium
2026-01-10 19:16,16,68,Medium
2026-01-10 19:17,17,57,Medium
2026-01-10 19:18,15,61,Low
2026-01-10 19:19,18,55,Medium
2026-01-10 19:20,14,55,Low
2026-01-10 19:21,14,69,Low
2026-01-10 19:22,17,63,Medium
2026-01-10 19:23,17,63,Medium
2026-01-10 19:24,14,72,Low
2026-01-10 19:25,14,55,Low
2026-01-10 19:26,17,68,Medium
2026-01-10 19:27,18,56,Medium
2026-01-10 19:28,15,70,Low
2026-01-10 19:29,18,60,Medium
2026-01-10 19:30,13,58,Low
2026-01-10 19:31,12,75,Low
2026-01-10 19:32,13,59,Low
2026-01-10 19:33,14,70,Low
2026-01-10 19:34,13,69,Low
2026-01-10 19:35,14,62,Low
2026-01-10 19:36,15,58,Low
2026-01-10 19:37,16,75,Medium
2026-01-10 19:38,15,63,Low
2026-01-10 19:39,14,74,Low
2026-01-10 19:40,14,65,Low
2026-01-10 19:41,17,69,Medium
2026-01-10 19:42,14,65,Low
2026-01-10 19:43,13,60,Low
2026-01-10 19:44,12,70,Low
2026-01-10 19:45,13,67,Low
2026-01-10 19:46,13,58,Low
2026-01-10 19:47,15,66,Low
2026-01-10 19:48,16,58,Medium
2026-01-10 19:49,15,67,Low
2026-01-10 19:50,11,82,Low
2026-01-10 19:51,11,85,Low
2026-01-10 19:52,14,66,Low
2026-01-10 19:53,14,74,Low
2026-01-10 19:54,16,55,Medium
2026-01-10 19:55,12,80,Low
2026-01-10 19:56,16,62,Medium
2026-01-10 19:57,15,74,Low
2026-01-10 19:58,11,73,Low
2026-01-10 19:59,11,72,Low
2026-01-10 20:00,12,75,Low
2026-01-10 20:01,11,71,Low
2026-01-10 20:02,14,74,Low
2026-01-10 20:03,10,81,Low
2026-01-10 20:04,11,77,Low
2026-01-10 20:05,12,74,Low
2026-01-10 20:06,11,73,Low
2026-01-10 20:07,12,70,Low
2026-01-10 20:08,11,72,Low
2026-01-10 20:09,15,67,Low
2026-01-10 20:10,15,56,Low
2026-01-10 20:11,15,55,Low
2026-01-10 20:12,10,72,Low
2026-01-10 20:13,15,58,Low
2026-01-10 20:14,12,90,Low
2026-01-10 20:15,11,78,Low
2026-01-10 20:16,13,73,Low
2026-01-10 20:17,14,71,Low
2026-01-10 20:18,9,77,Low
2026-01-10 20:19,12,75,Low
2026-01-10 20:20,10,86,Low
2026-01-10 20:21,14,70,Low
2026-01-10 20:22,9,72,Low
2026-01-10 20:23,10,86,Low
2026-01-10 20:24,14,71,Low
2026-01-10 20:25,11,84,Low
2026-01-10 20:26,10,87,Low
2026-01-10 20:27,14,57,Low
2026-01-10 20:28,11,74,Low
2026-01-10 20:29,10,75,Low
2026-01-10 20:30,9,73,Low
2026-01-10 20:31,10,79,Low
2026-01-10 20:32,10,85,Low
2026-01-10 20:33,13,69,Low
2026-01-10 20:34,9,85,Low
2026-01-10 20:35,9,87,Low
2026-01-10 20:36,13,74,Low
2026-01-10 20:37,13,75,Low
2026-01-10 20:38,11,89,Low
2026-01-10 20:39,11,88,Low
2026-01-10 20:40,11,77,Low
2026-01-10 20:41,12,75,Low
2026-01-10 20:42,13,55,Low
2026-01-10 20:43,13,68,Low
2026-01-10 20:44,8,72,Low
2026-01-10 20:45,13,69,Low
2026-01-10 20:46,7,90,Low
2026-01-10 20:47,11,89,Low
2026-01-10 20:48,9,70,Low
2026-01-10 20:49,11,88,Low
2026-01-10 20:50,7,92,Low
2026-01-10 20:51,8,83,Low
2026-01-10 20:52,12,88,Low
2026-01-10 20:53,11,81,Low
2026-01-10 20:54,9,84,Low
2026-01-10 20:55,10,88,Low
2026-01-10 20:56,12,89,Low
2026-01-10 20:57,12,86,Low
2026-01-10 20:58,10,72,Low
2026-01-10 20:59,12,72,Low
2026-01-10 21:00,12,84,Low
2026-01-10 21:01,10,79,Low
2026-01-10 21:02,10,83,Low
2026-01-10 21:03,9,82,Low
2026-01-10 21:04,9,78,Low
2026-01-10 21:05,6,94,Low
2026-01-10 21:06,10,70,Low
2026-01-10 21:07,11,81,Low
2026-01-10 21:08,10,88,Low
2026-01-10 21:09,7,90,Low
2026-01-10 21:10,6,95,Low
2026-01-10 21:11,10,76,Low
2026-01-10 21:12,11,74,Low
2026-01-10 21:13,9,80,Low
2026-01-10 21:14,6,99,Low
2026-01-10 21:15,11,80,Low
2026-01-10 21:16,8,87,Low
2026-01-10 21:17,9,70,Low
2026-01-10 21:18,8,70,Low
2026-01-10 21:19,9,80,Low
2026-01-10 21:20,8,71,Low
2026-01-10 21:21,7,97,Low
2026-01-10 21:22,5,92,Low
2026-01-10 21:23,10,70,Low
2026-01-10 21:24,8,89,Low
2026-01-10 21:25,8,71,Low
2026-01-10 21:26,7,90,Low
2026-01-10 21:27,6,82,Low
2026-01-10 21:28,9,77,Low
2026-01-10 21:29,7,96,Low
2026-01-10 21:30,10,71,Low
2026-01-10 21:31,5,84,Low
2026-01-10 21:32,5,81,Low
2026-01-10 21:33,5,94,Low
2026-01-10 21:34,9,84,Low
2026-01-10 21:35,6,82,Low
2026-01-10 21:36,6,99,Low
2026-01-10 21:37,6,91,Low
2026-01-10 21:38,5,89,Low
2026-01-10 21:39,7,99,Low
2026-01-10 21:40,5,89,Low
2026-01-10 21:41,5,88,Low
2026-01-10 21:42,4,91,Low
2026-01-10 21:43,6,95,Low
2026-01-10 21:44,7,83,Low
2026-01-10 21:45,5,92,Low
2026-01-10 21:46,8,78,Low
2026-01-10 21:47,6,97,Low
