datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-10 02:00,18,62,Medium
2026-01-10 02:01,17,64,Medium
2026-01-10 02:02,15,75,Low
2026-01-10 02:03,20,59,Medium
2026-01-10 02:04,16,75,Medium
2026-01-10 02:05,19,57,Medium
2026-01-10 02:06,16,74,Medium
2026-01-10 02:07,13,74,Low
2026-01-10 02:08,19,63,Medium
2026-01-10 02:09,14,73,Low
2026-01-10 02:10,17,62,Medium
2026-01-10 02:11,13,67,Low
2026-01-10 02:12,12,78,Low
2026-01-10 02:13,16,60,Medium
2026-01-10 02:14,16,62,Medium
2026-01-10 02:15,15,70,Low
2026-01-10 02:16,20,69,Medium
2026-01-10 02:17,20,70,Medium
2026-01-10 02:18,12,84,Low
2026-01-10 02:19,14,61,Low
2026-01-10 02:20,12,82,Low
2026-01-10 02:21,16,58,Medium
2026-01-10 02:22,17,72,Medium
2026-01-10 02:23,12,82,Low
2026-01-10 02:24,14,75,Low
2026-01-10 02:25,14,75,Low
2026-01-10 02:26,13,55,Low
2026-01-10 02:27,17,58,Medium
2026-01-10 02:28,12,72,Low
2026-01-10 02:29,17,58,Medium
2026-01-10 02:30,16,61,Medium
2026-01-10 02:31,15,58,Low
2026-01-10 02:32,16,64,Medium
2026-01-10 02:33,15,68,Low
2026-01-10 02:34,12,89,Low
2026-01-10 02:35,18,59,Medium
2026-01-10 02:36,19,69,Medium
2026-01-10 02:37,17,67,Medium
2026-01-10 02:38,16,68,Medium
2026-01-10 02:39,14,56,Low
2026-01-10 02:40,13,66,Low
2026-01-10 02:41,12,72,Low
2026-01-10 02:42,13,70,Low
2026-01-10 02:43,13,68,Low
2026-01-10 02:44,12,89,Low
2026-01-10 02:45,19,58,Medium
2026-01-10 02:46,12,77,Low
2026-01-10 02:47,18,63,Medium
2026-01-10 02:48,12,71,Low
2026-01-10 02:49,17,63,Medium
2026-01-10 02:50,12,89,Low
2026-01-10 02:51,20,73,Medium
2026-01-10 02:52,16,75,Medium
2026-01-10 02:53,17,56,Medium
2026-01-10 02:54,20,56,Medium
2026-01-10 02:55,18,74,Medium
2026-01-10 02:56,19,65,Medium
2026-01-10 02:57,18,61,Medium
2026-01-10 02:58,15,73,Low
2026-01-10 02:59,13,75,Low
2026-01-10 03:00,18,62,Medium
2026-01-10 03:01,13,71,Low
2026-01-10 03:02,12,85,Low
2026-01-10 03:03,17,65,Medium
2026-01-10 03:04,15,63,Low
2026-01-10 03:05,14,58,Low
2026-01-10 03:06,13,58,Low
2026-01-10 03:07,13,68,Low
2026-01-10 03:08,19,71,Medium
2026-01-10 03:09,18,64,Medium
2026-01-10 03:10,17,72,Medium
2026-01-10 03:11,19,62,Medium
2026-01-10 03:12,12,72,Low
2026-01-10 03:13,14,63,Low
2026-01-10 03:14,18,56,Medium
2026-01-10 03:15,17,63,Medium
2026-01-10 03:16,17,71,Medium
2026-01-10 03:17,13,56,Low
2026-01-10 03:18,12,77,Low
2026-01-10 03:19,20,63,Medium
2026-01-10 03:20,13,61,Low
2026-01-10 03:21,15,66,Low
2026-01-10 03:22,19,56,Medium
2026-01-10 03:23,15,64,Low
2026-01-10 03:24,19,74,Medium
2026-01-10 03:25,14,71,Low
2026-01-10 03:26,15,56,Low
2026-01-10 03:27,16,64,Medium
2026-01-10 03:28,13,74,Low
2026-01-10 03:29,17,59,Medium
2026-01-10 03:30,15,60,Low
2026-01-10 03:31,15,67,Low
2026-01-10 03:32,17,75,Medium
2026-01-10 03:33,13,65,Low
2026-01-10 03:34,20,66,Medium
2026-01-10 03:35,18,59,Medium
2026-01-10 03:36,19,62,Medium
2026-01-10 03:37,12,81,Low
2026-01-10 03:38,19,59,Medium
2026-01-10 03:39,19,69,Medium
2026-01-10 03:40,12,81,Low
2026-01-10 03:41,19,68,Medium
2026-01-10 03:42,12,73,Low
2026-01-10 03:43,13,68,Low
2026-01-10 03:44,12,74,Low
2026-01-10 03:45,19,57,Medium
2026-01-10 03:46,16,73,Medium
2026-01-10 03:47,16,63,Medium
2026-01-10 03:48,12,70,Low
2026-01-10 03:49,16,72,Medium
2026-01-10 03:50,17,73,Medium
2026-01-10 03:51,19,67,Medium
2026-01-10 03:52,20,65,Medium
2026-01-10 03:53,14,69,Low
2026-01-10 03:54,18,59,Medium
2026-01-10 03:55,17,72,Medium
2026-01-10 03:56,20,73,Medium
2026-01-10 03:57,13,61,Low
2026-01-10 03:58,19,63,Medium
2026-01-10 03:59,18,59,Medium
2026-01-10 04:00,17,75,Medium
2026-01-10 04:01,26,46,Medium
2026-01-10 04:02,21,60,Medium
2026-01-10 04:03,25,47,Medium
2026-01-10 04:04,21,57,Medium
2026-01-10 04:05,27,60,Medium
2026-01-10 04:06,27,47,Medium
2026-01-10 04:07,24,51,Medium
2026-01-10 04:08,20,74,Medium
2026-01-10 04:09,23,53,Medium
2026-01-10 04:10,22,45,Medium
2026-01-10 04:11,26,41,Medium
2026-01-10 04:12,18,71,Medium
2026-01-10 04:13,20,66,Medium
2026-01-10 04:14,18,67,Medium
2026-01-10 04:15,25,46,Medium
2026-01-10 04:16,18,64,Medium
2026-01-10 04:17,22,60,Medium
2026-01-10 04:18,25,50,Medium
2026-01-10 04:19,23,49,Medium
2026-01-10 04:20,26,45,Medium
2026-01-10 04:21,20,68,Medium
2026-01-10 04:22,30,57,Medium
2026-01-10 04:23,20,66,Medium
2026-01-10 04:24,26,40,Medium
2026-01-10 04:25,28,60,Medium
2026-01-10 04:26,22,44,Medium
2026-01-10 04:27,23,60,Medium
2026-01-10 04:28,26,41,Medium
2026-01-10 04:29,25,41,Medium
2026-01-10 04:30,33,33,High
2026-01-10 04:31,31,28,High
2026-01-10 04:32,31,30,High
2026-01-10 04:33,27,53,Medium
2026-01-10 04:34,24,56,Medium
2026-01-10 04:35,32,33,High
2026-01-10 04:36,24,56,Medium
2026-01-10 04:37,24,54,Medium
2026-01-10 04:38,31,34,High
2026-01-10 04:39,33,32,High
2026-01-10 04:40,32,37,High
2026-01-10 04:41,31,42,High
2026-01-10 04:42,33,30,High
2026-01-10 04:43,33,42,High
2026-01-10 04:44,26,60,Medium
2026-01-10 04:45,37,41,High
2026-01-10 04:46,33,39,High
2026-01-10 04:47,33,32,High
2026-01-10 04:48,31,33,High
2026-01-10 04:49,29,59,Medium
2026-01-10 04:50,30,48,Medium
2026-01-10 04:51,35,35,High
2026-01-10 04:52,34,33,High
2026-01-10 04:53,30,48,Medium
2026-01-10 04:54,32,37,High
2026-01-10 04:55,35,37,High
2026-01-10 04:56,36,32,High
2026-01-10 04:57,33,28,High
2026-01-10 04:58,39,34,High
2026-01-10 04:59,37,36,High
2026-01-10 05:00,32,35,High
2026-01-10 05:01,36,39,High
2026-01-10 05:02,33,36,High
2026-01-10 05:03,33,35,High
2026-01-10 05:04,31,30,High
2026-01-10 05:05,34,29,High
2026-01-10 05:06,32,41,High
2026-01-10 05:07,37,41,High
2026-01-10 05:08,38,29,High
2026-01-10 05:09,37,38,High
2026-01-10 05:10,41,18,High
2026-01-10 05:11,38,40,High
2026-01-10 05:12,38,28,High
2026-01-10 05:13,36,30,High
2026-01-10 05:14,36,39,High
2026-01-10 05:15,35,30,High
2026-01-10 05:16,42,25,High
2026-01-10 05:17,39,35,High
2026-01-10 05:18,35,34,High
2026-01-10 05:19,37,31,High
2026-01-10 05:20,35,29,High
2026-01-10 05:21,35,30,High
2026-01-10 05:22,40,34,High
2026-01-10 05:23,42,25,High
2026-01-10 05:24,45,25,High
2026-01-10 05:25,43,19,High
2026-01-10 05:26,40,39,High
2026-01-10 05:27,36,29,High
2026-01-10 05:28,38,39,High
2026-01-10 05:29,41,27,High
2026-01-10 05:30,43,30,High
2026-01-10 05:31,46,23,High
2026-01-10 05:32,43,27,High
2026-01-10 05:33,43,22,High
2026-01-10 05:34,48,28,High
2026-01-10 05:35,47,26,High
2026-01-10 05:36,45,26,High
2026-01-10 05:37,43,30,High
2026-01-10 05:38,47,27,High
2026-01-10 05:39,44,23,High
2026-01-10 05:40,49,22,High
2026-01-10 05:41,43,19,High
2026-01-10 05:42,45,22,High
2026-01-10 05:43,47,28,High
2026-01-10 05:44,47,27,High
2026-01-10 05:45,45,20,High
2026-01-10 05:46,42,27,High
2026-01-10 05:47,44,18,High
2026-01-10 05:48,47,24,High
2026-01-10 05:49,52,24,High
2026-01-10 05:50,49,30,High
2026-01-10 05:51,45,29,High
2026-01-10 05:52,49,20,High
2026-01-10 05:53,47,22,High
2026-01-10 05:54,49,24,High
2026-01-10 05:55,47,21,High
2026-01-10 05:56,53,29,High
2026-01-10 05:57,51,25,High
2026-01-10 05:58,52,21,High
2026-01-10 05:59,50,21,High
2026-01-10 06:00,19,60,Medium
2026-01-10 06:01,21,59,Medium
2026-01-10 06:02,21,47,Medium
2026-01-10 06:03,17,58,Medium
2026-01-10 06:04,20,55,Medium
2026-01-10 06:05,20,64,Medium
2026-01-10 06:06,19,75,Medium
2026-01-10 06:07,19,70,Medium
2026-01-10 06:08,20,67,Medium
2026-01-10 06:09,20,56,Medium
2026-01-10 06:10,14,59,Low
2026-01-10 06:11,20,74,Medium
2026-01-10 06:12,13,68,Low
2026-01-10 06:13,14,75,Low
2026-01-10 06:14,19,67,Medium
2026-01-10 06:15,12,83,Low
2026-01-10 06:16,11,70,Low
2026-01-10 06:17,13,73,Low
2026-01-10 06:18,16,58,Medium
2026-01-10 06:19,12,88,Low
2026-01-10 06:20,14,61,Low
2026-01-10 06:21,17,73,Medium
2026-01-10 06:22,15,68,Low
2026-01-10 06:23,16,59,Medium
2026-01-10 06:24,13,69,Low
2026-01-10 06:25,17,58,Medium
2026-01-10 06:26,13,57,Low
2026-01-10 06:27,22,44,Medium
2026-01-10 06:28,20,62,Medium
2026-01-10 06:29,14,75,Low
2026-01-10 06:30,20,62,Medium
2026-01-10 06:31,12,72,Low
2026-01-10 06:32,15,56,Low
2026-01-10 06:33,15,61,Low
2026-01-10 06:34,13,62,Low
2026-01-10 06:35,22,47,Medium
2026-01-10 06:36,12,88,Low
2026-01-10 06:37,17,63,Medium
2026-01-10 06:38,17,60,Medium
2026-01-10 06:39,23,55,Medium
2026-01-10 06:40,13,70,Low
2026-01-10 06:41,23,60,Medium
2026-01-10 06:42,20,69,Medium
2026-01-10 06:43,14,59,Low
2026-01-10 06:44,15,74,Low
2026-01-10 06:45,23,49,Medium
2026-01-10 06:46,16,56,Medium
2026-01-10 06:47,14,64,Low
2026-01-10 06:48,23,43,Medium
2026-01-10 06:49,14,62,Low
2026-01-10 06:50,17,73,Medium
2026-01-10 06:51,17,61,Medium
2026-01-10 06:52,14,55,Low
2026-01-10 06:53,20,66,Medium
2026-01-10 06:54,24,45,Medium
2026-01-10 06:55,18,69,Medium
2026-01-10 06:56,16,72,Medium
2026-01-10 06:57,18,58,Medium
2026-01-10 06:58,20,71,Medium
2026-01-10 06:59,23,50,Medium
2026-01-10 07:00,20,71,Medium
2026-01-10 07:01,19,55,Medium
2026-01-10 07:02,19,64,Medium
2026-01-10 07:03,21,55,Medium
2026-01-10 07:04,16,62,Medium
2026-01-10 07:05,22,56,Medium
2026-01-10 07:06,19,73,Medium
2026-01-10 07:07,17,75,Medium
2026-01-10 07:08,26,49,Medium
2026-01-10 07:09,25,60,Medium
2026-01-10 07:10,20,70,Medium
2026-01-10 07:11,23,48,Medium
2026-01-10 07:12,17,55,Medium
2026-01-10 07:13,21,56,Medium
2026-01-10 07:14,20,75,Medium
2026-01-10 07:15,18,72,Medium
2026-01-10 07:16,21,59,Medium
2026-01-10 07:17,17,68,Medium
2026-01-10 07:18,21,59,Medium
2026-01-10 07:19,20,72,Medium
2026-01-10 07:20,26,60,Medium
2026-01-10 07:21,28,45,Medium
2026-01-10 07:22,22,41,Medium
2026-01-10 07:23,27,45,Medium
2026-01-10 07:24,27,45,Medium
2026-01-10 07:25,22,60,Medium
2026-01-10 07:26,27,50,Medium
2026-01-10 07:27,21,41,Medium
2026-01-10 07:28,20,57,Medium
2026-01-10 07:29,26,50,Medium
2026-01-10 07:30,22,55,Medium
2026-01-10 07:31,28,53,Medium
2026-01-10 07:32,27,51,Medium
2026-01-10 07:33,23,58,Medium
2026-01-10 07:34,23,59,Medium
2026-01-10 07:35,28,50,Medium
2026-01-10 07:36,20,66,Medium
2026-01-10 07:37,27,59,Medium
2026-01-10 07:38,18,68,Medium
2026-01-10 07:39,18,65,Medium
2026-01-10 07:40,27,43,Medium
2026-01-10 07:41,22,52,Medium
2026-01-10 07:42,21,43,Medium
2026-01-10 07:43,21,46,Medium
2026-01-10 07:44,26,53,Medium
2026-01-10 07:45,22,58,Medium
2026-01-10 07:46,19,73,Medium
2026-01-10 07:47,23,43,Medium
2026-01-10 07:48,20,58,Medium
2026-01-10 07:49,20,72,Medium
2026-01-10 07:50,24,48,Medium
2026-01-10 07:51,26,54,Medium
2026-01-10 07:52,20,62,Medium
2026-01-10 07:53,25,46,Medium
2026-01-10 07:54,18,64,Medium
2026-01-10 07:55,26,47,Medium
2026-01-10 07:56,21,42,Medium
2026-01-10 07:57,26,55,Medium
2026-01-10 07:58,25,54,Medium
2026-01-10 07:59,19,67,Medium
2026-01-10 08:00,21,43,Medium
2026-01-10 08:01,25,43,Medium
2026-01-10 08:02,20,66,Medium
2026-01-10 08:03,22,46,Medium
2026-01-10 08:04,22,58,Medium
2026-01-10 08:05,17,65,Medium
2026-01-10 08:06,19,56,Medium
2026-01-10 08:07,23,57,Medium
2026-01-10 08:08,21,47,Medium
2026-01-10 08:09,24,42,Medium
2026-01-10 08:10,19,61,Medium
2026-01-10 08:11,19,56,Medium
2026-01-10 08:12,23,55,Medium
2026-01-10 08:13,23,56,Medium
2026-01-10 08:14,18,74,Medium
2026-01-10 08:15,19,67,Medium
2026-01-10 08:16,21,58,Medium
2026-01-10 08:17,21,43,Medium
2026-01-10 08:18,23,40,Medium
2026-01-10 08:19,16,69,Medium
2026-01-10 08:20,16,66,Medium
2026-01-10 08:21,19,71,Medium
2026-01-10 08:22,18,69,Medium
2026-01-10 08:23,16,71,Medium
2026-01-10 08:24,14,63,Low
2026-01-10 08:25,22,50,Medium
2026-01-10 08:26,15,68,Low
2026-01-10 08:27,13,74,Low
2026-01-10 08:28,15,59,Low
2026-01-10 08:29,18,64,Medium
2026-01-10 08:30,12,72,Low
2026-01-10 08:31,19,74,Medium
2026-01-10 08:32,12,75,Low
2026-01-10 08:33,15,56,Low
2026-01-10 08:34,19,70,Medium
2026-01-10 08:35,18,57,Medium
2026-01-10 08:36,11,71,Low
2026-01-10 08:37,16,74,Medium
2026-01-10 08:38,15,71,Low
2026-01-10 08:39,14,55,Low
2026-01-10 08:40,19,63,Medium
2026-01-10 08:41,19,70,Medium
2026-01-10 08:42,15,63,Low
2026-01-10 08:43,21,51,Medium
2026-01-10 08:44,21,46,Medium
2026-01-10 08:45,20,55,Medium
2026-01-10 08:46,17,56,Medium
2026-01-10 08:47,18,57,Medium
2026-01-10 08:48,21,50,Medium
2026-01-10 08:49,20,63,Medium
2026-01-10 08:50,17,68,Medium
2026-01-10 08:51,12,82,Low
2026-01-10 08:52,11,70,Low
2026-01-10 08:53,19,65,Medium
2026-01-10 08:54,18,57,Medium
2026-01-10 08:55,16,73,Medium
2026-01-10 08:56,19,59,Medium
2026-01-10 08:57,21,56,Medium
2026-01-10 08:58,15,72,Low
2026-01-10 08:59,11,87,Low
2026-01-10 09:00,8,89,Low
2026-01-10 09:01,9,73,Low
2026-01-10 09:02,7,98,Low
2026-01-10 09:03,9,70,Low
2026-01-10 09:04,10,85,Low
2026-01-10 09:05,9,89,Low
2026-01-10 09:06,10,76,Low
2026-01-10 09:07,10,76,Low
2026-01-10 09:08,10,79,Low
2026-01-10 09:09,10,83,Low
2026-01-10 09:10,7,100,Low
2026-01-10 09:11,10,76,Low
2026-01-10 09:12,7,92,Low
2026-01-10 09:13,8,70,Low
2026-01-10 09:14,7,97,Low
2026-01-10 09:15,9,83,Low
2026-01-10 09:16,8,86,Low
2026-01-10 09:17,8,78,Low
2026-01-10 09:18,8,75,Low
2026-01-10 09:19,10,88,Low
2026-01-10 09:20,9,75,Low
2026-01-10 09:21,9,85,Low
2026-01-10 09:22,9,76,Low
2026-01-10 09:23,10,75,Low
2026-01-10 09:24,7,82,Low
2026-01-10 09:25,9,71,Low
2026-01-10 09:26,8,84,Low
2026-01-10 09:27,9,80,Low
2026-01-10 09:28,10,90,Low
2026-01-10 09:29,10,88,Low
2026-01-10 09:30,8,76,Low
2026-01-10 09:31,7,84,Low
2026-01-10 09:32,8,75,Low
2026-01-10 09:33,9,74,Low
2026-01-10 09:34,7,80,Low
2026-01-10 09:35,9,71,Low
2026-01-10 09:36,7,84,Low
2026-01-10 09:37,7,85,Low
2026-01-10 09:38,7,99,Low
2026-01-10 09:39,7,86,Low
2026-01-10 09:40,9,71,Low
2026-01-10 09:41,7,99,Low
2026-01-10 09:42,10,84,Low
2026-01-10 09:43,9,75,Low
2026-01-10 09:44,9,82,Low
2026-01-10 09:45,8,75,Low
2026-01-10 09:46,7,91,Low
2026-01-10 09:47,9,76,Low
2026-01-10 09:48,7,84,Low
2026-01-10 09:49,8,86,Low
2026-01-10 09:50,9,80,Low
2026-01-10 09:51,8,85,Low
2026-01-10 09:52,10,90,Low
2026-01-10 09:53,7,85,Low
2026-01-10 09:54,8,89,Low
2026-01-10 09:55,10,89,Low
2026-01-10 09:56,7,99,Low
2026-01-10 09:57,7,94,Low
2026-01-10 09:58,7,89,Low
2026-01-10 09:59,7,96,Low
2026-01-10 10:00,8,70,Low
2026-01-10 10:01,9,71,Low
2026-01-10 10:02,7,88,Low
2026-01-10 10:03,7,88,Low
2026-01-10 10:04,9,73,Low
2026-01-10 10:05,8,74,Low
2026-01-10 10:06,7,82,Low
2026-01-10 10:07,9,72,Low
2026-01-10 10:08,7,84,Low
2026-01-10 10:09,7,86,Low
2026-01-10 10:10,9,74,Low
2026-01-10 10:11,6,97,Low
2026-01-10 10:12,6,89,Low
2026-01-10 10:13,8,76,Low
2026-01-10 10:14,9,71,Low
2026-01-10 10:15,7,95,Low
2026-01-10 10:16,8,75,Low
2026-01-10 10:17,9,78,Low
2026-01-10 10:18,8,71,Low
2026-01-10 10:19,7,96,Low
2026-01-10 10:20,8,73,Low
2026-01-10 10:21,9,90,Low
2026-01-10 10:22,9,73,Low
2026-01-10 10:23,8,77,Low
2026-01-10 10:24,8,75,Low
2026-01-10 10:25,9,82,Low
2026-01-10 10:26,7,81,Low
2026-01-10 10:27,6,92,Low
2026-01-10 10:28,9,86,Low
2026-01-10 10:29,6,96,Low
2026-01-10 10:30,7,98,Low
2026-01-10 10:31,6,94,Low
2026-01-10 10:32,7,86,Low
2026-01-10 10:33,7,82,Low
2026-01-10 10:34,6,94,Low
2026-01-10 10:35,8,84,Low
2026-01-10 10:36,8,79,Low
2026-01-10 10:37,8,70,Low
2026-01-10 10:38,7,100,Low
2026-01-10 10:39,9,74,Low
2026-01-10 10:40,9,70,Low
2026-01-10 10:41,9,88,Low
2026-01-10 10:42,7,96,Low
2026-01-10 10:43,6,91,Low
2026-01-10 10:44,6,86,Low
2026-01-10 10:45,6,98,Low
2026-01-10 10:46,7,89,Low
2026-01-10 10:47,7,96,Low
2026-01-10 10:48,8,85,Low
2026-01-10 10:49,8,82,Low
2026-01-10 10:50,9,80,Low
2026-01-10 10:51,9,79,Low
2026-01-10 10:52,6,91,Low
2026-01-10 10:53,6,89,Low
2026-01-10 10:54,7,92,Low
2026-01-10 10:55,6,93,Low
2026-01-10 10:56,9,75,Low
2026-01-10 10:57,7,90,Low
2026-01-10 10:58,6,87,Low
2026-01-10 10:59,9,82,Low
2026-01-10 11:00,6,88,Low
2026-01-10 11:01,8,73,Low
2026-01-10 11:02,6,84,Low
2026-01-10 11:03,5,87,Low
2026-01-10 11:04,5,87,Low
2026-01-10 11:05,5,100,Low
2026-01-10 11:06,6,84,Low
2026-01-10 11:07,8,77,Low
2026-01-10 11:08,5,93,Low
2026-01-10 11:09,8,77,Low
2026-01-10 11:10,4,88,Low
2026-01-10 11:11,6,89,Low
2026-01-10 11:12,4,89,Low
2026-01-10 11:13,5,96,Low
2026-01-10 11:14,7,85,Low
2026-01-10 11:15,4,81,Low
2026-01-10 11:16,4,92,Low
2026-01-10 11:17,5,99,Low
2026-01-10 11:18,8,86,Low
2026-01-10 11:19,4,94,Low
2026-01-10 11:20,4,96,Low
2026-01-10 11:21,7,84,Low
2026-01-10 11:22,7,98,Low
2026-01-10 11:23,7,87,Low
2026-01-10 11:24,7,97,Low
2026-01-10 11:25,6,88,Low
2026-01-10 11:26,7,88,Low
2026-01-10 11:27,5,96,Low
2026-01-10 11:28,5,97,Low
2026-01-10 11:29,7,92,Low
2026-01-10 11:30,6,88,Low
2026-01-10 11:31,6,96,Low
2026-01-10 11:32,4,93,Low
2026-01-10 11:33,8,77,Low
2026-01-10 11:34,6,97,Low
2026-01-10 11:35,7,87,Low
2026-01-10 11:36,7,87,Low
2026-01-10 11:37,8,74,Low
2026-01-10 11:38,7,84,Low
2026-01-10 11:39,7,82,Low
2026-01-10 11:40,5,89,Low
2026-01-10 11:41,8,84,Low
2026-01-10 11:42,8,72,Low
2026-01-10 11:43,4,95,Low
2026-01-10 11:44,4,96,Low
2026-01-10 11:45,4,94,Low
2026-01-10 11:46,7,95,Low
2026-01-10 11:47,7,80,Low
2026-01-10 11:48,7,96,Low
2026-01-10 11:49,8,85,Low
2026-01-10 11:50,4,90,Low
2026-01-10 11:51,6,94,Low
2026-01-10 11:52,7,92,Low
2026-01-10 11:53,8,83,Low
2026-01-10 11:54,7,93,Low
2026-01-10 11:55,6,90,Low
2026-01-10 11:56,4,80,Low
2026-01-10 11:57,7,89,Low
2026-01-10 11:58,6,100,Low
2026-01-10 11:59,7,95,Low
2026-01-10 12:00,7,89,Low
2026-01-10 12:01,7,93,Low
2026-01-10 12:02,7,94,Low
2026-01-10 12:03,7,80,Low
2026-01-10 12:04,6,83,Low
2026-01-10 12:05,7,80,Low
2026-01-10 12:06,6,90,Low
2026-01-10 12:07,5,96,Low
2026-01-10 12:08,7,80,Low
2026-01-10 12:09,6,97,Low
2026-01-10 12:10,4,94,Low
2026-01-10 12:11,6,89,Low
2026-01-10 12:12,7,100,Low
2026-01-10 12:13,7,85,Low
2026-01-10 12:14,7,82,Low
2026-01-10 12:15,4,86,Low
2026-01-10 12:16,7,91,Low
2026-01-10 12:17,7,94,Low
2026-01-10 12:18,6,97,Low
2026-01-10 12:19,6,92,Low
2026-01-10 12:20,8,72,Low
2026-01-10 12:21,6,88,Low
2026-01-10 12:22,7,100,Low
2026-01-10 12:23,6,92,Low
2026-01-10 12:24,4,86,Low
2026-01-10 12:25,6,83,Low
2026-01-10 12:26,7,95,Low
2026-01-10 12:27,5,91,Low
2026-01-10 12:28,4,100,Low
2026-01-10 12:29,5,83,Low
2026-01-10 12:30,7,96,Low
2026-01-10 12:31,7,99,Low
2026-01-10 12:32,4,87,Low
2026-01-10 12:33,5,81,Low
2026-01-10 12:34,5,90,Low
2026-01-10 12:35,5,80,Low
2026-01-10 12:36,6,87,Low
2026-01-10 12:37,5,93,Low
2026-01-10 12:38,7,95,Low
2026-01-10 12:39,7,81,Low
2026-01-10 12:40,7,100,Low
2026-01-10 12:41,5,82,Low
2026-01-10 12:42,7,94,Low
2026-01-10 12:43,8,71,Low
2026-01-10 12:44,4,94,Low
2026-01-10 12:45,8,89,Low
2026-01-10 12:46,7,93,Low
2026-01-10 12:47,7,98,Low
2026-01-10 12:48,6,98,Low
2026-01-10 12:49,6,93,Low
2026-01-10 12:50,8,80,Low
2026-01-10 12:51,7,93,Low
2026-01-10 12:52,6,94,Low
2026-01-10 12:53,6,95,Low
2026-01-10 12:54,4,93,Low
2026-01-10 12:55,7,83,Low
2026-01-10 12:56,7,87,Low
2026-01-10 12:57,7,84,Low
2026-01-10 12:58,6,87,Low
2026-01-10 12:59,4,97,Low
2026-01-10 13:00,6,90,Low
2026-01-10 13:01,7,84,Low
2026-01-10 13:02,6,89,Low
2026-01-10 13:03,5,90,Low
2026-01-10 13:04,6,81,Low
2026-01-10 13:05,6,81,Low
2026-01-10 13:06,7,83,Low
2026-01-10 13:07,6,94,Low
2026-01-10 13:08,8,86,Low
2026-01-10 13:09,8,70,Low
2026-01-10 13:10,6,90,Low
2026-01-10 13:11,4,85,Low
2026-01-10 13:12,7,95,Low
2026-01-10 13:13,5,86,Low
2026-01-10 13:14,4,93,Low
2026-01-10 13:15,7,87,Low
2026-01-10 13:16,7,93,Low
2026-01-10 13:17,6,96,Low
2026-01-10 13:18,6,100,Low
2026-01-10 13:19,8,84,Low
2026-01-10 13:20,6,81,Low
2026-01-10 13:21,4,100,Low
2026-01-10 13:22,5,100,Low
2026-01-10 13:23,7,81,Low
2026-01-10 13:24,5,84,Low
2026-01-10 13:25,4,84,Low
2026-01-10 13:26,8,82,Low
2026-01-10 13:27,4,97,Low
2026-01-10 13:28,6,81,Low
2026-01-10 13:29,6,82,Low
2026-01-10 13:30,4,95,Low
2026-01-10 13:31,4,97,Low
2026-01-10 13:32,7,85,Low
2026-01-10 13:33,4,86,Low
2026-01-10 13:34,6,87,Low
2026-01-10 13:35,7,95,Low
2026-01-10 13:36,7,95,Low
2026-01-10 13:37,6,94,Low
2026-01-10 13:38,5,100,Low
2026-01-10 13:39,6,97,Low
2026-01-10 13:40,5,94,Low
2026-01-10 13:41,8,88,Low
2026-01-10 13:42,6,100,Low
2026-01-10 13:43,5,90,Low
2026-01-10 13:44,4,82,Low
2026-01-10 13:45,4,93,Low
2026-01-10 13:46,7,83,Low
2026-01-10 13:47,4,89,Low
2026-01-10 13:48,5,91,Low
2026-01-10 13:49,6,90,Low
2026-01-10 13:50,5,86,Low
2026-01-10 13:51,6,89,Low
2026-01-10 13:52,8,78,Low
2026-01-10 13:53,7,89,Low
2026-01-10 13:54,8,87,Low
2026-01-10 13:55,6,81,Low
2026-01-10 13:56,6,100,Low
2026-01-10 13:57,4,98,Low
2026-01-10 13:58,6,99,Low
2026-01-10 13:59,7,90,Low
2026-01-10 14:00,7,99,Low
2026-01-10 14:01,5,85,Low
2026-01-10 14:02,5,89,Low
2026-01-10 14:03,4,100,Low
2026-01-10 14:04,7,94,Low
2026-01-10 14:05,5,89,Low
2026-01-10 14:06,4,98,Low
2026-01-10 14:07,6,94,Low
2026-01-10 14:08,7,96,Low
2026-01-10 14:09,7,86,Low
2026-01-10 14:10,5,90,Low
2026-01-10 14:11,8,86,Low
2026-01-10 14:12,8,75,Low
2026-01-10 14:13,7,96,Low
2026-01-10 14:14,7,85,Low
2026-01-10 14:15,5,86,Low
2026-01-10 14:16,7,100,Low
2026-01-10 14:17,7,96,Low
2026-01-10 14:18,6,88,Low
2026-01-10 14:19,4,80,Low
2026-01-10 14:20,8,77,Low
2026-01-10 14:21,7,84,Low
2026-01-10 14:22,8,70,Low
2026-01-10 14:23,7,81,Low
2026-01-10 14:24,5,88,Low
2026-01-10 14:25,6,96,Low
2026-01-10 14:26,4,80,Low
2026-01-10 14:27,8,83,Low
2026-01-10 14:28,7,81,Low
2026-01-10 14:29,6,83,Low
2026-01-10 14:30,4,82,Low
2026-01-10 14:31,7,82,Low
2026-01-10 14:32,8,90,Low
2026-01-10 14:33,7,98,Low
2026-01-10 14:34,4,87,Low
2026-01-10 14:35,8,70,Low
2026-01-10 14:36,4,100,Low
2026-01-10 14:37,6,94,Low
2026-01-10 14:38,4,99,Low
2026-01-10 14:39,5,93,Low
2026-01-10 14:40,5,80,Low
2026-01-10 14:41,6,84,Low
2026-01-10 14:42,6,99,Low
2026-01-10 14:43,6,93,Low
2026-01-10 14:44,8,74,Low
2026-01-10 14:45,5,84,Low
2026-01-10 14:46,5,89,Low
