datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 16:58,53,27,High
2026-01-09 16:59,49,20,High
2026-01-09 17:00,54,25,High
2026-01-09 17:01,54,23,High
2026-01-09 17:02,61,29,High
2026-01-09 17:03,55,18,High
2026-01-09 17:04,58,24,High
2026-01-09 17:05,58,26,High
2026-01-09 17:06,56,28,High
2026-01-09 17:07,61,23,High
2026-01-09 17:08,65,27,High
2026-01-09 17:09,60,18,High
2026-01-09 17:10,66,28,High
2026-01-09 17:11,66,25,High
2026-01-09 17:12,69,22,High
2026-01-09 17:13,63,25,High
2026-01-09 17:14,62,23,High
2026-01-09 17:15,71,19,High
2026-01-09 17:16,65,26,High
2026-01-09 17:17,70,18,High
2026-01-09 17:18,70,26,High
2026-01-09 17:19,63,28,High
2026-01-09 17:20,72,22,High
2026-01-09 17:21,64,19,High
2026-01-09 17:22,71,24,High
2026-01-09 17:23,67,29,High
2026-01-09 17:24,75,30,High
2026-01-09 17:25,71,25,High
2026-01-09 17:26,68,26,High
2026-01-09 17:27,75,21,High
2026-01-09 17:28,72,29,High
2026-01-09 17:29,68,18,High
2026-01-09 17:30,68,29,High
2026-01-09 17:31,72,21,High
2026-01-09 17:32,70,23,High
2026-01-09 17:33,70,19,High
2026-01-09 17:34,74,25,High
2026-01-09 17:35,66,29,High
2026-01-09 17:36,73,30,High
2026-01-09 17:37,70,20,High
2026-01-09 17:38,68,30,High
2026-01-09 17:39,65,18,High
2026-01-09 17:40,73,23,High
2026-01-09 17:41,70,21,High
2026-01-09 17:42,73,30,High
2026-01-09 17:43,69,28,High
2026-01-09 17:44,71,19,High
2026-01-09 17:45,66,24,High
2026-01-09 17:46,64,29,High
2026-01-09 17:47,68,30,High
2026-01-09 17:48,64,18,High
2026-01-09 17:49,59,19,High
2026-01-09 17:50,58,18,High
2026-01-09 17:51,67,19,High
2026-01-09 17:52,65,22,High
2026-01-09 17:53,59,24,High
2026-01-09 17:54,57,21,High
2026-01-09 17:55,54,30,High
2026-01-09 17:56,63,19,High
2026-01-09 17:57,57,21,High
2026-01-09 17:58,51,29,High
2026-01-09 17:59,52,20,High
2026-01-09 18:00,52,21,High
2026-01-09 18:01,55,30,High
2026-01-09 18:02,58,29,High
2026-01-09 18:03,56,22,High
2026-01-09 18:04,55,19,High
2026-01-09 18:05,45,30,High
2026-01-09 18:06,54,19,High
2026-01-09 18:07,52,29,High
2026-01-09 18:08,51,24,High
2026-01-09 18:09,43,27,High
2026-01-09 18:10,42,20,High
2026-01-09 18:11,45,18,High
2026-01-09 18:12,43,23,High
2026-01-09 18:13,41,21,High
2026-01-09 18:14,39,33,High
2026-01-09 18:15,36,32,High
2026-01-09 18:16,38,39,High
2026-01-09 18:17,39,34,High
2026-01-09 18:18,33,31,High
2026-01-09 18:19,35,31,High
2026-01-09 18:20,39,31,High
2026-01-09 18:21,32,32,High
2026-01-09 18:22,35,28,High
2026-01-09 18:23,29,42,Medium
2026-01-09 18:24,30,56,Medium
2026-01-09 18:25,38,31,High
2026-01-09 18:26,29,50,Medium
2026-01-09 18:27,30,59,Medium
2026-01-09 18:28,28,42,Medium
2026-01-09 18:29,28,45,Medium
2026-01-09 18:30,31,41,High
2026-01-09 18:31,32,32,High
2026-01-09 18:32,27,45,Medium
2026-01-09 18:33,24,46,Medium
2026-01-09 18:34,31,28,High
2026-01-09 18:35,28,60,Medium
2026-01-09 18:36,24,44,Medium
2026-01-09 18:37,22,46,Medium
2026-01-09 18:38,29,51,Medium
2026-01-09 18:39,20,72,Medium
2026-01-09 18:40,21,58,Medium
2026-01-09 18:41,27,48,Medium
2026-01-09 18:42,21,53,Medium
2026-01-09 18:43,28,42,Medium
2026-01-09 18:44,24,59,Medium
2026-01-09 18:45,27,47,Medium
2026-01-09 18:46,19,70,Medium
2026-01-09 18:47,24,42,Medium
2026-01-09 18:48,19,55,Medium
2026-01-09 18:49,19,64,Medium
2026-01-09 18:50,17,68,Medium
2026-01-09 18:51,17,72,Medium
2026-01-09 18:52,24,47,Medium
2026-01-09 18:53,21,49,Medium
2026-01-09 18:54,24,54,Medium
2026-01-09 18:55,16,67,Medium
2026-01-09 18:56,19,67,Medium
2026-01-09 18:57,18,73,Medium
2026-01-09 18:58,21,57,Medium
2026-01-09 18:59,16,58,Medium
2026-01-09 19:00,32,40,High
2026-01-09 19:01,25,44,Medium
2026-01-09 19:02,30,60,Medium
2026-01-09 19:03,30,41,Medium
2026-01-09 19:04,34,41,High
2026-01-09 19:05,27,54,Medium
2026-01-09 19:06,27,60,Medium
2026-01-09 19:07,30,48,Medium
2026-01-09 19:08,27,54,Medium
2026-01-09 19:09,25,44,Medium
2026-01-09 19:10,27,48,Medium
2026-01-09 19:11,34,30,High
2026-01-09 19:12,25,57,Medium
2026-01-09 19:13,32,33,High
2026-01-09 19:14,27,40,Medium
2026-01-09 19:15,25,48,Medium
2026-01-09 19:16,28,46,Medium
2026-01-09 19:17,28,44,Medium
2026-01-09 19:18,23,54,Medium
2026-01-09 19:19,25,49,Medium
2026-01-09 19:20,30,50,Medium
2026-01-09 19:21,32,37,High
2026-01-09 19:22,32,42,High
2026-01-09 19:23,30,55,Medium
2026-01-09 19:24,30,56,Medium
2026-01-09 19:25,32,32,High
2026-01-09 19:26,27,53,Medium
2026-01-09 19:27,28,56,Medium
2026-01-09 19:28,32,28,High
2026-01-09 19:29,25,45,Medium
2026-01-09 19:30,30,53,Medium
2026-01-09 19:31,22,49,Medium
2026-01-09 19:32,30,52,Medium
2026-01-09 19:33,30,54,Medium
2026-01-09 19:34,28,49,Medium
2026-01-09 19:35,27,41,Medium
2026-01-09 19:36,27,50,Medium
2026-01-09 19:37,23,40,Medium
2026-01-09 19:38,28,55,Medium
2026-01-09 19:39,22,49,Medium
2026-01-09 19:40,23,49,Medium
2026-01-09 19:41,28,51,Medium
2026-01-09 19:42,27,50,Medium
2026-01-09 19:43,23,52,Medium
2026-01-09 19:44,25,55,Medium
2026-01-09 19:45,27,42,Medium
2026-01-09 19:46,27,48,Medium
2026-01-09 19:47,20,64,Medium
2026-01-09 19:48,22,42,Medium
2026-01-09 19:49,27,55,Medium
2026-01-09 19:50,20,60,Medium
2026-01-09 19:51,27,53,Medium
2026-01-09 19:52,28,52,Medium
2026-01-09 19:53,22,50,Medium
2026-01-09 19:54,20,66,Medium
2026-01-09 19:55,23,57,Medium
2026-01-09 19:56,28,60,Medium
2026-01-09 19:57,28,47,Medium
2026-01-09 19:58,20,66,Medium
2026-01-09 19:59,28,49,Medium
2026-01-09 20:00,22,57,Medium
2026-01-09 20:01,27,60,Medium
2026-01-09 20:02,22,48,Medium
2026-01-09 20:03,22,52,Medium
2026-01-09 20:04,27,40,Medium
2026-01-09 20:05,23,54,Medium
2026-01-09 20:06,18,60,Medium
2026-01-09 20:07,25,40,Medium
2026-01-09 20:08,23,42,Medium
2026-01-09 20:09,22,60,Medium
2026-01-09 20:10,18,65,Medium
2026-01-09 20:11,20,57,Medium
2026-01-09 20:12,22,53,Medium
2026-01-09 20:13,22,59,Medium
2026-01-09 20:14,25,59,Medium
2026-01-09 20:15,18,57,Medium
2026-01-09 20:16,20,60,Medium
2026-01-09 20:17,22,43,Medium
2026-01-09 20:18,20,65,Medium
2026-01-09 20:19,18,69,Medium
2026-01-09 20:20,23,43,Medium
2026-01-09 20:21,23,46,Medium
2026-01-09 20:22,20,65,Medium
2026-01-09 20:23,25,44,Medium
2026-01-09 20:24,23,55,Medium
2026-01-09 20:25,25,44,Medium
2026-01-09 20:26,23,40,Medium
2026-01-09 20:27,20,73,Medium
2026-01-09 20:28,22,48,Medium
2026-01-09 20:29,20,63,Medium
2026-01-09 20:30,23,59,Medium
2026-01-09 20:31,15,70,Low
2026-01-09 20:32,17,64,Medium
2026-01-09 20:33,23,52,Medium
2026-01-09 20:34,20,61,Medium
2026-01-09 20:35,15,61,Low
2026-01-09 20:36,17,57,Medium
2026-01-09 20:37,20,69,Medium
2026-01-09 20:38,20,55,Medium
2026-01-09 20:39,18,75,Medium
2026-01-09 20:40,23,43,Medium
2026-01-09 20:41,17,73,Medium
2026-01-09 20:42,18,64,Medium
2026-01-09 20:43,17,75,Medium
2026-01-09 20:44,15,56,Low
2026-01-09 20:45,23,42,Medium
2026-01-09 20:46,15,67,Low
2026-01-09 20:47,13,59,Low
2026-01-09 20:48,15,60,Low
2026-01-09 20:49,18,71,Medium
2026-01-09 20:50,22,55,Medium
2026-01-09 20:51,20,68,Medium
2026-01-09 20:52,13,63,Low
2026-01-09 20:53,22,57,Medium
2026-01-09 20:54,13,69,Low
2026-01-09 20:55,15,73,Low
2026-01-09 20:56,20,60,Medium
2026-01-09 20:57,18,62,Medium
2026-01-09 20:58,17,65,Medium
2026-01-09 20:59,22,46,Medium
2026-01-09 21:00,22,50,Medium
2026-01-09 21:01,13,70,Low
2026-01-09 21:02,13,61,Low
2026-01-09 21:03,13,55,Low
2026-01-09 21:04,13,59,Low
2026-01-09 21:05,18,70,Medium
2026-01-09 21:06,11,79,Low
2026-01-09 21:07,13,63,Low
2026-01-09 21:08,20,68,Medium
2026-01-09 21:09,17,69,Medium
2026-01-09 21:10,13,71,Low
2026-01-09 21:11,15,57,Low
2026-01-09 21:12,13,66,Low
2026-01-09 21:13,17,73,Medium
2026-01-09 21:14,17,65,Medium
2026-01-09 21:15,20,58,Medium
2026-01-09 21:16,13,72,Low
2026-01-09 21:17,13,74,Low
2026-01-09 21:18,10,86,Low
2026-01-09 21:19,10,77,Low
2026-01-09 21:20,13,64,Low
2026-01-09 21:21,15,59,Low
2026-01-09 21:22,10,90,Low
2026-01-09 21:23,18,56,Medium
2026-01-09 21:24,18,68,Medium
2026-01-09 21:25,18,61,Medium
2026-01-09 21:26,10,77,Low
2026-01-09 21:27,11,90,Low
2026-01-09 21:28,18,65,Medium
2026-01-09 21:29,10,84,Low
2026-01-09 21:30,17,58,Medium
2026-01-09 21:31,13,60,Low
2026-01-09 21:32,8,84,Low
2026-01-09 21:33,15,62,Low
2026-01-09 21:34,8,79,Low
2026-01-09 21:35,11,81,Low
2026-01-09 21:36,8,79,Low
2026-01-09 21:37,8,90,Low
2026-01-09 21:38,11,89,Low
2026-01-09 21:39,11,77,Low
2026-01-09 21:40,10,83,Low
2026-01-09 21:41,10,86,Low
2026-01-09 21:42,8,80,Low
2026-01-09 21:43,10,90,Low
2026-01-09 21:44,13,65,Low
2026-01-09 21:45,8,85,Low
2026-01-09 21:46,15,74,Low
2026-01-09 21:47,8,78,Low
2026-01-09 21:48,8,74,Low
2026-01-09 21:49,10,74,Low
2026-01-09 21:50,8,78,Low
2026-01-09 21:51,15,57,Low
2026-01-09 21:52,13,75,Low
2026-01-09 21:53,8,74,Low
2026-01-09 21:54,8,74,Low
2026-01-09 21:55,10,75,Low
2026-01-09 21:56,15,56,Low
2026-01-09 21:57,15,55,Low
2026-01-09 21:58,8,76,Low
2026-01-09 21:59,11,83,Low
2026-01-09 22:00,13,69,Low
2026-01-09 22:01,8,78,Low
2026-01-09 22:02,10,87,Low
2026-01-09 22:03,10,73,Low
2026-01-09 22:04,11,74,Low
2026-01-09 22:05,10,75,Low
2026-01-09 22:06,9,86,Low
2026-01-09 22:07,13,73,Low
2026-01-09 22:08,10,70,Low
2026-01-09 22:09,8,73,Low
2026-01-09 22:10,8,82,Low
2026-01-09 22:11,9,84,Low
2026-01-09 22:12,13,62,Low
2026-01-09 22:13,8,76,Low
2026-01-09 22:14,10,87,Low
2026-01-09 22:15,10,73,Low
2026-01-09 22:16,13,61,Low
2026-01-09 22:17,10,76,Low
2026-01-09 22:18,9,73,Low
2026-01-09 22:19,8,79,Low
2026-01-09 22:20,10,79,Low
2026-01-09 22:21,13,64,Low
2026-01-09 22:22,8,85,Low
2026-01-09 22:23,13,72,Low
2026-01-09 22:24,8,80,Low
2026-01-09 22:25,9,80,Low
2026-01-09 22:26,10,88,Low
2026-01-09 22:27,11,81,Low
2026-01-09 22:28,13,72,Low
2026-01-09 22:29,8,72,Low
2026-01-09 22:30,13,68,Low
2026-01-09 22:31,10,77,Low
2026-01-09 22:32,9,76,Low
2026-01-09 22:33,8,81,Low
2026-01-09 22:34,8,71,Low
2026-01-09 22:35,13,58,Low
2026-01-09 22:36,13,58,Low
2026-01-09 22:37,11,85,Low
2026-01-09 22:38,10,84,Low
2026-01-09 22:39,11,71,Low
2026-01-09 22:40,8,81,Low
2026-01-09 22:41,13,70,Low
2026-01-09 22:42,9,88,Low
2026-01-09 22:43,9,76,Low
2026-01-09 22:44,11,78,Low
2026-01-09 22:45,9,90,Low
2026-01-09 22:46,8,88,Low
2026-01-09 22:47,10,88,Low
2026-01-09 22:48,11,90,Low
2026-01-09 22:49,9,72,Low
2026-01-09 22:50,10,82,Low
2026-01-09 22:51,9,83,Low
2026-01-09 22:52,13,65,Low
2026-01-09 22:53,11,77,Low
2026-01-09 22:54,11,81,Low
2026-01-09 22:55,8,79,Low
2026-01-09 22:56,9,79,Low
2026-01-09 22:57,9,79,Low
2026-01-09 22:58,11,73,Low
2026-01-09 22:59,10,86,Low
2026-01-09 23:00,13,63,Low
2026-01-09 23:01,9,70,Low
2026-01-09 23:02,10,80,Low
2026-01-09 23:03,10,77,Low
2026-01-09 23:04,10,90,Low
2026-01-09 23:05,11,87,Low
2026-01-09 23:06,8,86,Low
2026-01-09 23:07,10,89,Low
2026-01-09 23:08,10,72,Low
2026-01-09 23:09,9,71,Low
2026-01-09 23:10,8,77,Low
2026-01-09 23:11,11,79,Low
2026-01-09 23:12,8,79,Low
2026-01-09 23:13,13,74,Low
2026-01-09 23:14,9,77,Low
2026-01-09 23:15,10,75,Low
2026-01-09 23:16,11,74,Low
2026-01-09 23:17,11,85,Low
2026-01-09 23:18,10,90,Low
2026-01-09 23:19,13,75,Low
2026-01-09 23:20,11,90,Low
2026-01-09 23:21,9,87,Low
2026-01-09 23:22,10,72,Low
2026-01-09 23:23,11,79,Low
2026-01-09 23:24,8,89,Low
2026-01-09 23:25,9,82,Low
2026-01-09 23:26,10,78,Low
2026-01-09 23:27,13,72,Low
2026-01-09 23:28,9,79,Low
2026-01-09 23:29,11,88,Low
2026-01-09 23:30,8,74,Low
2026-01-09 23:31,8,90,Low
2026-01-09 23:32,11,76,Low
2026-01-09 23:33,10,85,Low
2026-01-09 23:34,9,77,Low
2026-01-09 23:35,9,82,Low
2026-01-09 23:36,13,64,Low
2026-01-09 23:37,9,78,Low
2026-01-09 23:38,9,77,Low
2026-01-09 23:39,9,70,Low
2026-01-09 23:40,8,85,Low
2026-01-09 23:41,9,83,Low
2026-01-09 23:42,11,87,Low
2026-01-09 23:43,9,77,Low
2026-01-09 23:44,10,72,Low
2026-01-09 23:45,9,74,Low
2026-01-09 23:46,10,74,Low
2026-01-09 23:47,11,79,Low
2026-01-09 23:48,13,70,Low
2026-01-09 23:49,9,70,Low
2026-01-09 23:50,13,71,Low
2026-01-09 23:51,11,83,Low
2026-01-09 23:52,8,80,Low
2026-01-09 23:53,11,83,Low
2026-01-09 23:54,11,88,Low
2026-01-09 23:55,9,85,Low
2026-01-09 23:56,9,78,Low
2026-01-09 23:57,13,62,Low
2026-01-09 23:58,9,90,Low
2026-01-09 23:59,11,87,Low
2026-01-10 00:00,17,62,Medium
2026-01-10 00:01,14,68,Low
2026-01-10 00:02,18,68,Medium
2026-01-10 00:03,20,72,Medium
2026-01-10 00:04,17,68,Medium
2026-01-10 00:05,17,71,Medium
2026-01-10 00:06,17,72,Medium
2026-01-10 00:07,13,74,Low
2026-01-10 00:08,12,79,Low
2026-01-10 00:09,16,75,Medium
2026-01-10 00:10,20,63,Medium
2026-01-10 00:11,13,58,Low
2026-01-10 00:12,18,74,Medium
2026-01-10 00:13,16,62,Medium
2026-01-10 00:14,12,72,Low
2026-01-10 00:15,19,64,Medium
2026-01-10 00:16,16,60,Medium
2026-01-10 00:17,18,69,Medium
2026-01-10 00:18,16,59,Medium
2026-01-10 00:19,12,78,Low
2026-01-10 00:20,18,74,Medium
2026-01-10 00:21,15,73,Low
2026-01-10 00:22,20,65,Medium
2026-01-10 00:23,17,56,Medium
2026-01-10 00:24,14,68,Low
2026-01-10 00:25,13,58,Low
2026-01-10 00:26,18,64,Medium
2026-01-10 00:27,17,63,Medium
2026-01-10 00:28,17,60,Medium
2026-01-10 00:29,15,58,Low
2026-01-10 00:30,14,73,Low
2026-01-10 00:31,18,57,Medium
2026-01-10 00:32,14,61,Low
2026-01-10 00:33,14,59,Low
2026-01-10 00:34,14,60,Low
2026-01-10 00:35,18,70,Medium
2026-01-10 00:36,19,66,Medium
2026-01-10 00:37,18,62,Medium
2026-01-10 00:38,13,73,Low
2026-01-10 00:39,15,58,Low
2026-01-10 00:40,13,67,Low
2026-01-10 00:41,18,58,Medium
2026-01-10 00:42,15,59,Low
2026-01-10 00:43,20,66,Medium
2026-01-10 00:44,12,89,Low
2026-01-10 00:45,19,58,Medium
2026-01-10 00:46,19,63,Medium
2026-01-10 00:47,12,85,Low
2026-01-10 00:48,13,74,Low
2026-01-10 00:49,17,64,Medium
2026-01-10 00:50,12,72,Low
2026-01-10 00:51,15,68,Low
2026-01-10 00:52,12,74,Low
2026-01-10 00:53,12,84,Low
2026-01-10 00:54,13,60,Low
2026-01-10 00:55,14,69,Low
2026-01-10 00:56,13,75,Low
2026-01-10 00:57,18,62,Medium
2026-01-10 00:58,15,74,Low
2026-01-10 00:59,16,57,Medium
2026-01-10 01:00,19,68,Medium
2026-01-10 01:01,13,67,Low
2026-01-10 01:02,14,73,Low
2026-01-10 01:03,18,71,Medium
2026-01-10 01:04,12,83,Low
2026-01-10 01:05,20,71,Medium
2026-01-10 01:06,19,73,Medium
2026-01-10 01:07,18,69,Medium
2026-01-10 01:08,18,64,Medium
2026-01-10 01:09,13,70,Low
2026-01-10 01:10,17,69,Medium
2026-01-10 01:11,19,63,Medium
2026-01-10 01:12,20,58,Medium
2026-01-10 01:13,13,67,Low
2026-01-10 01:14,18,61,Medium
2026-01-10 01:15,15,66,Low
2026-01-10 01:16,17,70,Medium
2026-01-10 01:17,18,68,Medium
2026-01-10 01:18,18,67,Medium
2026-01-10 01:19,15,61,Low
2026-01-10 01:20,19,75,Medium
2026-01-10 01:21,14,72,Low
2026-01-10 01:22,15,59,Low
2026-01-10 01:23,18,69,Medium
2026-01-10 01:24,15,57,Low
2026-01-10 01:25,14,70,Low
2026-01-10 01:26,20,73,Medium
2026-01-10 01:27,19,72,Medium
2026-01-10 01:28,17,69,Medium
2026-01-10 01:29,12,78,Low
2026-01-10 01:30,12,85,Low
2026-01-10 01:31,15,60,Low
2026-01-10 01:32,15,71,Low
2026-01-10 01:33,18,69,Medium
2026-01-10 01:34,16,68,Medium
2026-01-10 01:35,20,70,Medium
2026-01-10 01:36,15,62,Low
2026-01-10 01:37,14,75,Low
2026-01-10 01:38,18,62,Medium
2026-01-10 01:39,18,62,Medium
2026-01-10 01:40,16,56,Medium
2026-01-10 01:41,18,70,Medium
2026-01-10 01:42,12,87,Low
2026-01-10 01:43,17,69,Medium
2026-01-10 01:44,16,61,Medium
2026-01-10 01:45,20,60,Medium
2026-01-10 01:46,19,61,Medium
2026-01-10 01:47,12,76,Low
2026-01-10 01:48,14,56,Low
2026-01-10 01:49,20,62,Medium
2026-01-10 01:50,20,61,Medium
2026-01-10 01:51,16,61,Medium
2026-01-10 01:52,15,71,Low
2026-01-10 01:53,19,70,Medium
2026-01-10 01:54,16,55,Medium
2026-01-10 01:55,16,69,Medium
2026-01-10 01:56,17,75,Medium
2026-01-10 01:57,13,73,Low
2026-01-10 01:58,16,71,Medium
2026-01-10 01:59,13,70,Low
2026-01-10 02:00,13,64,Low
2026-01-10 02:01,13,75,Low
2026-01-10 02:02,15,75,Low
2026-01-10 02:03,13,61,Low
2026-01-10 02:04,16,73,Medium
2026-01-10 02:05,17,60,Medium
2026-01-10 02:06,15,57,Low
2026-01-10 02:07,15,71,Low
2026-01-10 02:08,19,72,Medium
2026-01-10 02:09,13,67,Low
2026-01-10 02:10,18,67,Medium
2026-01-10 02:11,13,62,Low
2026-01-10 02:12,13,68,Low
2026-01-10 02:13,18,58,Medium
2026-01-10 02:14,15,73,Low
2026-01-10 02:15,13,55,Low
2026-01-10 02:16,18,70,Medium
2026-01-10 02:17,12,81,Low
2026-01-10 02:18,13,55,Low
2026-01-10 02:19,17,64,Medium
2026-01-10 02:20,18,65,Medium
2026-01-10 02:21,12,78,Low
2026-01-10 02:22,20,75,Medium
2026-01-10 02:23,15,67,Low
2026-01-10 02:24,12,87,Low
2026-01-10 02:25,12,70,Low
2026-01-10 02:26,15,60,Low
2026-01-10 02:27,13,63,Low
2026-01-10 02:28,17,61,Medium
2026-01-10 02:29,13,68,Low
2026-01-10 02:30,20,66,Medium
2026-01-10 02:31,15,68,Low
2026-01-10 02:32,14,55,Low
2026-01-10 02:33,19,60,Medium
2026-01-10 02:34,16,61,Medium
2026-01-10 02:35,13,69,Low
2026-01-10 02:36,20,60,Medium
2026-01-10 02:37,18,62,Medium
2026-01-10 02:38,15,62,Low
2026-01-10 02:39,17,55,Medium
2026-01-10 02:40,17,72,Medium
2026-01-10 02:41,14,55,Low
2026-01-10 02:42,15,70,Low
2026-01-10 02:43,20,63,Medium
2026-01-10 02:44,19,71,Medium
2026-01-10 02:45,18,72,Medium
2026-01-10 02:46,13,66,Low
2026-01-10 02:47,17,58,Medium
2026-01-10 02:48,18,73,Medium
2026-01-10 02:49,19,61,Medium
2026-01-10 02:50,13,59,Low
2026-01-10 02:51,18,71,Medium
2026-01-10 02:52,15,69,Low
2026-01-10 02:53,19,56,Medium
2026-01-10 02:54,14,74,Low
2026-01-10 02:55,15,62,Low
2026-01-10 02:56,18,75,Medium
2026-01-10 02:57,13,73,Low
2026-01-10 02:58,15,60,Low
2026-01-10 02:59,12,73,Low
2026-01-10 03:00,14,56,Low
2026-01-10 03:01,17,59,Medium
2026-01-10 03:02,14,66,Low
2026-01-10 03:03,14,63,Low
2026-01-10 03:04,14,62,Low
2026-01-10 03:05,17,56,Medium
2026-01-10 03:06,17,75,Medium
2026-01-10 03:07,16,55,Medium
2026-01-10 03:08,16,57,Medium
2026-01-10 03:09,16,55,Medium
2026-01-10 03:10,20,58,Medium
2026-01-10 03:11,15,59,Low
2026-01-10 03:12,16,56,Medium
2026-01-10 03:13,20,60,Medium
2026-01-10 03:14,20,67,Medium
2026-01-10 03:15,18,71,Medium
2026-01-10 03:16,17,69,Medium
2026-01-10 03:17,14,63,Low
2026-01-10 03:18,16,61,Medium
2026-01-10 03:19,15,62,Low
2026-01-10 03:20,18,62,Medium
2026-01-10 03:21,15,64,Low
2026-01-10 03:22,16,66,Medium
2026-01-10 03:23,16,63,Medium
2026-01-10 03:24,14,65,Low
2026-01-10 03:25,15,59,Low
2026-01-10 03:26,17,57,Medium
2026-01-10 03:27,16,55,Medium
2026-01-10 03:28,18,63,Medium
2026-01-10 03:29,12,83,Low
2026-01-10 03:30,18,57,Medium
2026-01-10 03:31,13,75,Low
2026-01-10 03:32,16,71,Medium
2026-01-10 03:33,20,63,Medium
2026-01-10 03:34,16,70,Medium
2026-01-10 03:35,16,55,Medium
2026-01-10 03:36,12,89,Low
2026-01-10 03:37,20,60,Medium
2026-01-10 03:38,14,74,Low
2026-01-10 03:39,13,62,Low
2026-01-10 03:40,15,59,Low
2026-01-10 03:41,18,69,Medium
2026-01-10 03:42,13,69,Low
2026-01-10 03:43,19,59,Medium
2026-01-10 03:44,12,84,Low
2026-01-10 03:45,18,56,Medium
2026-01-10 03:46,20,63,Medium
2026-01-10 03:47,18,55,Medium
2026-01-10 03:48,19,71,Medium
2026-01-10 03:49,12,88,Low
2026-01-10 03:50,13,67,Low
2026-01-10 03:51,15,55,Low
2026-01-10 03:52,13,62,Low
2026-01-10 03:53,13,72,Low
2026-01-10 03:54,19,74,Medium
2026-01-10 03:55,20,66,Medium
2026-01-10 03:56,16,58,Medium
2026-01-10 03:57,16,61,Medium
2026-01-10 03:58,17,56,Medium
2026-01-10 03:59,16,61,Medium
2026-01-10 04:00,16,63,Medium
2026-01-10 04:01,26,45,Medium
2026-01-10 04:02,25,40,Medium
2026-01-10 04:03,25,58,Medium
2026-01-10 04:04,22,46,Medium
2026-01-10 04:05,26,43,Medium
2026-01-10 04:06,27,48,Medium
2026-01-10 04:07,21,43,Medium
2026-01-10 04:08,28,52,Medium
2026-01-10 04:09,23,47,Medium
2026-01-10 04:10,19,70,Medium
2026-01-10 04:11,26,40,Medium
2026-01-10 04:12,20,73,Medium
2026-01-10 04:13,28,46,Medium
2026-01-10 04:14,27,59,Medium
2026-01-10 04:15,28,42,Medium
2026-01-10 04:16,22,50,Medium
2026-01-10 04:17,25,46,Medium
2026-01-10 04:18,24,41,Medium
2026-01-10 04:19,25,53,Medium
2026-01-10 04:20,26,53,Medium
2026-01-10 04:21,25,50,Medium
2026-01-10 04:22,30,43,Medium
2026-01-10 04:23,30,54,Medium
2026-01-10 04:24,31,37,High
2026-01-10 04:25,23,42,Medium
2026-01-10 04:26,32,37,High
2026-01-10 04:27,30,57,Medium
2026-01-10 04:28,23,57,Medium
2026-01-10 04:29,26,51,Medium
2026-01-10 04:30,23,42,Medium
2026-01-10 04:31,24,56,Medium
2026-01-10 04:32,23,46,Medium
2026-01-10 04:33,27,53,Medium
2026-01-10 04:34,27,43,Medium
2026-01-10 04:35,24,60,Medium
2026-01-10 04:36,23,53,Medium
2026-01-10 04:37,30,59,Medium
2026-01-10 04:38,27,43,Medium
2026-01-10 04:39,31,28,High
2026-01-10 04:40,28,43,Medium
2026-01-10 04:41,32,30,High
2026-01-10 04:42,28,43,Medium
2026-01-10 04:43,26,47,Medium
2026-01-10 04:44,36,32,High
2026-01-10 04:45,29,49,Medium
2026-01-10 04:46,29,54,Medium
2026-01-10 04:47,34,37,High
2026-01-10 04:48,36,40,High
2026-01-10 04:49,27,43,Medium
2026-01-10 04:50,32,29,High
2026-01-10 04:51,30,56,Medium
2026-01-10 04:52,33,34,High
2026-01-10 04:53,38,28,High
2026-01-10 04:54,31,36,High
2026-01-10 04:55,33,42,High
2026-01-10 04:56,35,36,High
2026-01-10 04:57,37,39,High
2026-01-10 04:58,29,58,Medium
2026-01-10 04:59,37,36,High
2026-01-10 05:00,33,31,High
2026-01-10 05:01,39,41,High
2026-01-10 05:02,30,41,Medium
2026-01-10 05:03,40,37,High
2026-01-10 05:04,39,36,High
2026-01-10 05:05,41,19,High
2026-01-10 05:06,37,35,High
2026-01-10 05:07,35,39,High
2026-01-10 05:08,39,38,High
2026-01-10 05:09,39,41,High
2026-01-10 05:10,36,38,High
2026-01-10 05:11,38,33,High
2026-01-10 05:12,42,29,High
2026-01-10 05:13,44,18,High
2026-01-10 05:14,40,35,High
2026-01-10 05:15,36,40,High
2026-01-10 05:16,35,39,High
2026-01-10 05:17,44,24,High
2026-01-10 05:18,37,39,High
2026-01-10 05:19,39,32,High
2026-01-10 05:20,34,29,High
2026-01-10 05:21,38,32,High
2026-01-10 05:22,36,35,High
2026-01-10 05:23,40,35,High
2026-01-10 05:24,42,24,High
2026-01-10 05:25,42,24,High
2026-01-10 05:26,40,38,High
2026-01-10 05:27,41,19,High
2026-01-10 05:28,38,30,High
2026-01-10 05:29,39,39,High
2026-01-10 05:30,39,29,High
