datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-08 18:37,20,66,Medium
2026-01-08 18:38,24,55,Medium
2026-01-08 18:39,23,40,Medium
2026-01-08 18:40,18,60,Medium
2026-01-08 18:41,19,59,Medium
2026-01-08 18:42,18,75,Medium
2026-01-08 18:43,22,47,Medium
2026-01-08 18:44,22,56,Medium
2026-01-08 18:45,22,53,Medium
2026-01-08 18:46,16,55,Medium
2026-01-08 18:47,18,71,Medium
2026-01-08 18:48,16,56,Medium
2026-01-08 18:49,22,45,Medium
2026-01-08 18:50,18,63,Medium
2026-01-08 18:51,22,46,Medium
2026-01-08 18:52,25,48,Medium
2026-01-08 18:53,21,44,Medium
2026-01-08 18:54,22,50,Medium
2026-01-08 18:55,15,75,Low
2026-01-08 18:56,22,42,Medium
2026-01-08 18:57,16,58,Medium
2026-01-08 18:58,17,71,Medium
2026-01-08 18:59,17,70,Medium
2026-01-08 19:00,31,37,High
2026-01-08 19:01,24,40,Medium
2026-01-08 19:02,24,59,Medium
2026-01-08 19:03,24,45,Medium
2026-01-08 19:04,22,40,Medium
2026-01-08 19:05,28,41,Medium
2026-01-08 19:06,25,44,Medium
2026-01-08 19:07,30,42,Medium
2026-01-08 19:08,24,48,Medium
2026-01-08 19:09,30,55,Medium
2026-01-08 19:10,28,40,Medium
2026-01-08 19:11,25,53,Medium
2026-01-08 19:12,22,56,Medium
2026-01-08 19:13,28,52,Medium
2026-01-08 19:14,30,50,Medium
2026-01-08 19:15,30,60,Medium
2026-01-08 19:16,22,52,Medium
2026-01-08 19:17,24,59,Medium
2026-01-08 19:18,24,47,Medium
2026-01-08 19:19,22,41,Medium
2026-01-08 19:20,27,41,Medium
2026-01-08 19:21,21,50,Medium
2026-01-08 19:22,25,60,Medium
2026-01-08 19:23,24,54,Medium
2026-01-08 19:24,28,56,Medium
2026-01-08 19:25,22,51,Medium
2026-01-08 19:26,28,46,Medium
2026-01-08 19:27,28,42,Medium
2026-01-08 19:28,25,51,Medium
2026-01-08 19:29,28,58,Medium
2026-01-08 19:30,28,45,Medium
2026-01-08 19:31,27,50,Medium
2026-01-08 19:32,27,40,Medium
2026-01-08 19:33,21,42,Medium
2026-01-08 19:34,19,65,Medium
2026-01-08 19:35,25,58,Medium
2026-01-08 19:36,22,60,Medium
2026-01-08 19:37,22,43,Medium
2026-01-08 19:38,19,55,Medium
2026-01-08 19:39,24,59,Medium
2026-01-08 19:40,21,59,Medium
2026-01-08 19:41,27,40,Medium
2026-01-08 19:42,27,48,Medium
2026-01-08 19:43,22,56,Medium
2026-01-08 19:44,22,51,Medium
2026-01-08 19:45,21,55,Medium
2026-01-08 19:46,21,42,Medium
2026-01-08 19:47,22,58,Medium
2026-01-08 19:48,22,53,Medium
2026-01-08 19:49,24,60,Medium
2026-01-08 19:50,19,60,Medium
2026-01-08 19:51,24,56,Medium
2026-01-08 19:52,18,63,Medium
2026-01-08 19:53,22,55,Medium
2026-01-08 19:54,25,40,Medium
2026-01-08 19:55,25,52,Medium
2026-01-08 19:56,21,57,Medium
2026-01-08 19:57,24,60,Medium
2026-01-08 19:58,21,59,Medium
2026-01-08 19:59,19,58,Medium
2026-01-08 20:00,22,53,Medium
2026-01-08 20:01,16,60,Medium
2026-01-08 20:02,24,60,Medium
2026-01-08 20:03,24,40,Medium
2026-01-08 20:04,24,44,Medium
2026-01-08 20:05,24,41,Medium
2026-01-08 20:06,18,60,Medium
2026-01-08 20:07,24,52,Medium
2026-01-08 20:08,22,54,Medium
2026-01-08 20:09,21,59,Medium
2026-01-08 20:10,24,50,Medium
2026-01-08 20:11,19,72,Medium
2026-01-08 20:12,22,55,Medium
2026-01-08 20:13,21,49,Medium
2026-01-08 20:14,22,46,Medium
2026-01-08 20:15,21,58,Medium
2026-01-08 20:16,15,70,Low
2026-01-08 20:17,19,62,Medium
2026-01-08 20:18,19,63,Medium
2026-01-08 20:19,22,53,Medium
2026-01-08 20:20,19,68,Medium
2026-01-08 20:21,18,69,Medium
2026-01-08 20:22,22,57,Medium
2026-01-08 20:23,19,60,Medium
2026-01-08 20:24,19,57,Medium
2026-01-08 20:25,21,43,Medium
2026-01-08 20:26,18,75,Medium
2026-01-08 20:27,16,70,Medium
2026-01-08 20:28,15,73,Low
2026-01-08 20:29,18,66,Medium
2026-01-08 20:30,18,56,Medium
2026-01-08 20:31,15,72,Low
2026-01-08 20:32,19,75,Medium
2026-01-08 20:33,16,74,Medium
2026-01-08 20:34,15,63,Low
2026-01-08 20:35,13,63,Low
2026-01-08 20:36,16,57,Medium
2026-01-08 20:37,19,72,Medium
2026-01-08 20:38,13,65,Low
2026-01-08 20:39,13,72,Low
2026-01-08 20:40,15,61,Low
2026-01-08 20:41,15,61,Low
2026-01-08 20:42,21,40,Medium
2026-01-08 20:43,16,55,Medium
2026-01-08 20:44,18,55,Medium
2026-01-08 20:45,16,69,Medium
2026-01-08 20:46,18,72,Medium
2026-01-08 20:47,16,61,Medium
2026-01-08 20:48,18,61,Medium
2026-01-08 20:49,18,58,Medium
2026-01-08 20:50,19,70,Medium
2026-01-08 20:51,18,68,Medium
2026-01-08 20:52,19,68,Medium
2026-01-08 20:53,16,68,Medium
2026-01-08 20:54,13,63,Low
2026-01-08 20:55,16,63,Medium
2026-01-08 20:56,16,72,Medium
2026-01-08 20:57,18,69,Medium
2026-01-08 20:58,16,73,Medium
2026-01-08 20:59,15,68,Low
2026-01-08 21:00,13,75,Low
2026-01-08 21:01,12,73,Low
2026-01-08 21:02,13,64,Low
2026-01-08 21:03,13,72,Low
2026-01-08 21:04,10,89,Low
2026-01-08 21:05,12,75,Low
2026-01-08 21:06,18,62,Medium
2026-01-08 21:07,10,77,Low
2026-01-08 21:08,16,61,Medium
2026-01-08 21:09,10,72,Low
2026-01-08 21:10,13,67,Low
2026-01-08 21:11,18,70,Medium
2026-01-08 21:12,18,68,Medium
2026-01-08 21:13,16,59,Medium
2026-01-08 21:14,13,64,Low
2026-01-08 21:15,12,89,Low
2026-01-08 21:16,13,58,Low
2026-01-08 21:17,12,75,Low
2026-01-08 21:18,16,72,Medium
2026-01-08 21:19,10,90,Low
2026-01-08 21:20,13,58,Low
2026-01-08 21:21,9,78,Low
2026-01-08 21:22,16,56,Medium
2026-01-08 21:23,12,88,Low
2026-01-08 21:24,12,77,Low
2026-01-08 21:25,16,68,Medium
2026-01-08 21:26,10,82,Low
2026-01-08 21:27,15,62,Low
2026-01-08 21:28,15,74,Low
2026-01-08 21:29,10,84,Low
2026-01-08 21:30,15,70,Low
2026-01-08 21:31,12,85,Low
2026-01-08 21:32,15,63,Low
2026-01-08 21:33,12,80,Low
2026-01-08 21:34,9,87,Low
2026-01-08 21:35,12,71,Low
2026-01-08 21:36,10,84,Low
2026-01-08 21:37,12,70,Low
2026-01-08 21:38,12,78,Low
2026-01-08 21:39,7,97,Low
2026-01-08 21:40,12,73,Low
2026-01-08 21:41,15,69,Low
2026-01-08 21:42,12,75,Low
2026-01-08 21:43,7,81,Low
2026-01-08 21:44,7,80,Low
2026-01-08 21:45,12,78,Low
2026-01-08 21:46,12,84,Low
2026-01-08 21:47,10,74,Low
2026-01-08 21:48,9,88,Low
2026-01-08 21:49,6,81,Low
2026-01-08 21:50,10,77,Low
2026-01-08 21:51,9,87,Low
2026-01-08 21:52,10,83,Low
2026-01-08 21:53,12,88,Low
2026-01-08 21:54,6,92,Low
2026-01-08 21:55,13,63,Low
2026-01-08 21:56,10,81,Low
2026-01-08 21:57,12,87,Low
2026-01-08 21:58,7,97,Low
2026-01-08 21:59,6,96,Low
2026-01-08 22:00,9,85,Low
2026-01-08 22:01,11,83,Low
2026-01-08 22:02,10,72,Low
2026-01-08 22:03,8,82,Low
2026-01-08 22:04,7,89,Low
2026-01-08 22:05,11,75,Low
2026-01-08 22:06,8,72,Low
2026-01-08 22:07,7,87,Low
2026-01-08 22:08,8,82,Low
2026-01-08 22:09,8,79,Low
2026-01-08 22:10,11,86,Low
2026-01-08 22:11,10,74,Low
2026-01-08 22:12,8,74,Low
2026-01-08 22:13,10,79,Low
2026-01-08 22:14,11,79,Low
2026-01-08 22:15,10,79,Low
2026-01-08 22:16,7,80,Low
2026-01-08 22:17,7,85,Low
2026-01-08 22:18,11,90,Low
2026-01-08 22:19,10,72,Low
2026-01-08 22:20,8,76,Low
2026-01-08 22:21,10,79,Low
2026-01-08 22:22,7,99,Low
2026-01-08 22:23,7,94,Low
2026-01-08 22:24,7,82,Low
2026-01-08 22:25,9,80,Low
2026-01-08 22:26,9,83,Low
2026-01-08 22:27,7,100,Low
2026-01-08 22:28,9,89,Low
2026-01-08 22:29,8,90,Low
2026-01-08 22:30,11,84,Low
2026-01-08 22:31,10,81,Low
2026-01-08 22:32,7,99,Low
2026-01-08 22:33,7,100,Low
2026-01-08 22:34,9,76,Low
2026-01-08 22:35,8,77,Low
2026-01-08 22:36,8,72,Low
2026-01-08 22:37,7,81,Low
2026-01-08 22:38,8,89,Low
2026-01-08 22:39,7,95,Low
2026-01-08 22:40,7,97,Low
2026-01-08 22:41,10,85,Low
2026-01-08 22:42,9,87,Low
2026-01-08 22:43,11,81,Low
2026-01-08 22:44,9,81,Low
2026-01-08 22:45,11,82,Low
2026-01-08 22:46,10,72,Low
2026-01-08 22:47,10,88,Low
2026-01-08 22:48,8,86,Low
2026-01-08 22:49,7,86,Low
2026-01-08 22:50,9,76,Low
2026-01-08 22:51,7,98,Low
2026-01-08 22:52,11,85,Low
2026-01-08 22:53,9,80,Low
2026-01-08 22:54,9,88,Low
2026-01-08 22:55,10,80,Low
2026-01-08 22:56,8,76,Low
2026-01-08 22:57,10,87,Low
2026-01-08 22:58,8,88,Low
2026-01-08 22:59,11,80,Low
2026-01-08 23:00,8,74,Low
2026-01-08 23:01,8,80,Low
2026-01-08 23:02,7,89,Low
2026-01-08 23:03,11,80,Low
2026-01-08 23:04,9,89,Low
2026-01-08 23:05,9,77,Low
2026-01-08 23:06,7,100,Low
2026-01-08 23:07,9,78,Low
2026-01-08 23:08,10,74,Low
2026-01-08 23:09,7,83,Low
2026-01-08 23:10,9,83,Low
2026-01-08 23:11,11,80,Low
2026-01-08 23:12,9,81,Low
2026-01-08 23:13,11,81,Low
2026-01-08 23:14,10,86,Low
2026-01-08 23:15,10,72,Low
2026-01-08 23:16,10,83,Low
2026-01-08 23:17,7,95,Low
2026-01-08 23:18,8,76,Low
2026-01-08 23:19,9,71,Low
2026-01-08 23:20,8,74,Low
2026-01-08 23:21,11,89,Low
2026-01-08 23:22,8,86,Low
2026-01-08 23:23,10,89,Low
2026-01-08 23:24,8,70,Low
2026-01-08 23:25,9,75,Low
2026-01-08 23:26,11,79,Low
2026-01-08 23:27,11,81,Low
2026-01-08 23:28,7,96,Low
2026-01-08 23:29,8,85,Low
2026-01-08 23:30,7,100,Low
2026-01-08 23:31,11,75,Low
2026-01-08 23:32,8,72,Low
2026-01-08 23:33,7,95,Low
2026-01-08 23:34,11,82,Low
2026-01-08 23:35,10,78,Low
2026-01-08 23:36,8,76,Low
2026-01-08 23:37,9,80,Low
2026-01-08 23:38,11,73,Low
2026-01-08 23:39,9,72,Low
2026-01-08 23:40,7,80,Low
2026-01-08 23:41,10,85,Low
2026-01-08 23:42,7,95,Low
2026-01-08 23:43,8,78,Low
2026-01-08 23:44,8,77,Low
2026-01-08 23:45,11,77,Low
2026-01-08 23:46,10,78,Low
2026-01-08 23:47,8,73,Low
2026-01-08 23:48,9,70,Low
2026-01-08 23:49,9,74,Low
2026-01-08 23:50,9,73,Low
2026-01-08 23:51,10,82,Low
2026-01-08 23:52,11,76,Low
2026-01-08 23:53,7,94,Low
2026-01-08 23:54,8,83,Low
2026-01-08 23:55,7,93,Low
2026-01-08 23:56,7,84,Low
2026-01-08 23:57,7,93,Low
2026-01-08 23:58,9,75,Low
2026-01-08 23:59,10,79,Low
2026-01-09 00:00,15,59,Low
2026-01-09 00:01,17,56,Medium
2026-01-09 00:02,20,60,Medium
2026-01-09 00:03,19,56,Medium
2026-01-09 00:04,12,86,Low
2026-01-09 00:05,18,64,Medium
2026-01-09 00:06,16,59,Medium
2026-01-09 00:07,12,90,Low
2026-01-09 00:08,15,70,Low
2026-01-09 00:09,14,70,Low
2026-01-09 00:10,19,61,Medium
2026-01-09 00:11,18,75,Medium
2026-01-09 00:12,12,82,Low
2026-01-09 00:13,19,69,Medium
2026-01-09 00:14,16,66,Medium
2026-01-09 00:15,14,67,Low
2026-01-09 00:16,20,67,Medium
2026-01-09 00:17,18,74,Medium
2026-01-09 00:18,14,75,Low
2026-01-09 00:19,17,58,Medium
2026-01-09 00:20,20,60,Medium
2026-01-09 00:21,15,72,Low
2026-01-09 00:22,16,69,Medium
2026-01-09 00:23,16,59,Medium
2026-01-09 00:24,16,63,Medium
2026-01-09 00:25,20,67,Medium
2026-01-09 00:26,15,67,Low
2026-01-09 00:27,20,66,Medium
2026-01-09 00:28,12,82,Low
2026-01-09 00:29,18,73,Medium
2026-01-09 00:30,16,66,Medium
2026-01-09 00:31,17,75,Medium
2026-01-09 00:32,14,70,Low
2026-01-09 00:33,12,74,Low
2026-01-09 00:34,17,70,Medium
2026-01-09 00:35,13,60,Low
2026-01-09 00:36,12,82,Low
2026-01-09 00:37,17,67,Medium
2026-01-09 00:38,18,73,Medium
2026-01-09 00:39,20,74,Medium
2026-01-09 00:40,15,60,Low
2026-01-09 00:41,19,63,Medium
2026-01-09 00:42,15,67,Low
2026-01-09 00:43,12,72,Low
2026-01-09 00:44,20,75,Medium
2026-01-09 00:45,15,71,Low
2026-01-09 00:46,13,55,Low
2026-01-09 00:47,20,57,Medium
2026-01-09 00:48,14,63,Low
2026-01-09 00:49,15,70,Low
2026-01-09 00:50,20,55,Medium
2026-01-09 00:51,17,58,Medium
2026-01-09 00:52,12,78,Low
2026-01-09 00:53,17,71,Medium
2026-01-09 00:54,17,57,Medium
2026-01-09 00:55,14,56,Low
2026-01-09 00:56,17,67,Medium
2026-01-09 00:57,13,70,Low
2026-01-09 00:58,19,67,Medium
2026-01-09 00:59,19,71,Medium
2026-01-09 01:00,12,75,Low
2026-01-09 01:01,12,71,Low
2026-01-09 01:02,19,56,Medium
2026-01-09 01:03,19,62,Medium
2026-01-09 01:04,15,72,Low
2026-01-09 01:05,19,57,Medium
2026-01-09 01:06,14,71,Low
2026-01-09 01:07,16,61,Medium
2026-01-09 01:08,15,66,Low
2026-01-09 01:09,20,69,Medium
2026-01-09 01:10,16,58,Medium
2026-01-09 01:11,14,61,Low
2026-01-09 01:12,14,58,Low
2026-01-09 01:13,19,73,Medium
2026-01-09 01:14,14,56,Low
2026-01-09 01:15,18,58,Medium
2026-01-09 01:16,13,70,Low
2026-01-09 01:17,12,88,Low
2026-01-09 01:18,13,64,Low
2026-01-09 01:19,16,70,Medium
2026-01-09 01:20,15,56,Low
2026-01-09 01:21,17,62,Medium
2026-01-09 01:22,14,75,Low
2026-01-09 01:23,16,73,Medium
2026-01-09 01:24,17,71,Medium
2026-01-09 01:25,19,57,Medium
2026-01-09 01:26,19,66,Medium
2026-01-09 01:27,13,62,Low
2026-01-09 01:28,20,57,Medium
2026-01-09 01:29,20,70,Medium
2026-01-09 01:30,20,55,Medium
2026-01-09 01:31,12,75,Low
2026-01-09 01:32,20,64,Medium
2026-01-09 01:33,15,59,Low
2026-01-09 01:34,12,83,Low
2026-01-09 01:35,14,73,Low
2026-01-09 01:36,17,71,Medium
2026-01-09 01:37,14,68,Low
2026-01-09 01:38,16,56,Medium
2026-01-09 01:39,15,68,Low
2026-01-09 01:40,17,65,Medium
2026-01-09 01:41,12,81,Low
2026-01-09 01:42,19,68,Medium
2026-01-09 01:43,15,66,Low
2026-01-09 01:44,20,62,Medium
2026-01-09 01:45,17,71,Medium
2026-01-09 01:46,19,60,Medium
2026-01-09 01:47,12,87,Low
2026-01-09 01:48,20,63,Medium
2026-01-09 01:49,17,58,Medium
2026-01-09 01:50,20,68,Medium
2026-01-09 01:51,16,70,Medium
2026-01-09 01:52,16,67,Medium
2026-01-09 01:53,17,62,Medium
2026-01-09 01:54,14,71,Low
2026-01-09 01:55,20,63,Medium
2026-01-09 01:56,12,88,Low
2026-01-09 01:57,19,67,Medium
2026-01-09 01:58,19,67,Medium
2026-01-09 01:59,17,74,Medium
2026-01-09 02:00,14,62,Low
2026-01-09 02:01,20,57,Medium
2026-01-09 02:02,12,89,Low
2026-01-09 02:03,20,72,Medium
2026-01-09 02:04,17,72,Medium
2026-01-09 02:05,19,57,Medium
2026-01-09 02:06,20,65,Medium
2026-01-09 02:07,15,70,Low
2026-01-09 02:08,18,69,Medium
2026-01-09 02:09,19,75,Medium
2026-01-09 02:10,17,58,Medium
2026-01-09 02:11,13,72,Low
2026-01-09 02:12,19,75,Medium
2026-01-09 02:13,20,63,Medium
2026-01-09 02:14,16,71,Medium
2026-01-09 02:15,20,65,Medium
2026-01-09 02:16,14,58,Low
2026-01-09 02:17,20,71,Medium
2026-01-09 02:18,14,67,Low
2026-01-09 02:19,18,73,Medium
2026-01-09 02:20,18,58,Medium
2026-01-09 02:21,16,61,Medium
2026-01-09 02:22,15,62,Low
2026-01-09 02:23,19,68,Medium
2026-01-09 02:24,18,59,Medium
2026-01-09 02:25,15,56,Low
2026-01-09 02:26,17,67,Medium
2026-01-09 02:27,15,64,Low
2026-01-09 02:28,12,88,Low
2026-01-09 02:29,13,65,Low
2026-01-09 02:30,13,61,Low
2026-01-09 02:31,12,72,Low
2026-01-09 02:32,18,57,Medium
2026-01-09 02:33,15,75,Low
2026-01-09 02:34,12,71,Low
2026-01-09 02:35,12,81,Low
2026-01-09 02:36,18,67,Medium
2026-01-09 02:37,15,73,Low
2026-01-09 02:38,15,62,Low
2026-01-09 02:39,20,62,Medium
2026-01-09 02:40,16,74,Medium
2026-01-09 02:41,19,61,Medium
2026-01-09 02:42,20,65,Medium
2026-01-09 02:43,20,68,Medium
2026-01-09 02:44,19,61,Medium
2026-01-09 02:45,12,75,Low
2026-01-09 02:46,19,63,Medium
2026-01-09 02:47,18,71,Medium
2026-01-09 02:48,13,56,Low
2026-01-09 02:49,14,56,Low
2026-01-09 02:50,14,75,Low
2026-01-09 02:51,17,58,Medium
2026-01-09 02:52,12,84,Low
2026-01-09 02:53,16,66,Medium
2026-01-09 02:54,18,66,Medium
2026-01-09 02:55,17,69,Medium
2026-01-09 02:56,18,58,Medium
2026-01-09 02:57,20,70,Medium
2026-01-09 02:58,18,75,Medium
2026-01-09 02:59,14,60,Low
2026-01-09 03:00,18,55,Medium
2026-01-09 03:01,18,75,Medium
2026-01-09 03:02,20,73,Medium
2026-01-09 03:03,19,65,Medium
2026-01-09 03:04,13,55,Low
2026-01-09 03:05,18,69,Medium
2026-01-09 03:06,20,66,Medium
2026-01-09 03:07,16,63,Medium
2026-01-09 03:08,15,64,Low
2026-01-09 03:09,19,62,Medium
2026-01-09 03:10,12,72,Low
2026-01-09 03:11,18,64,Medium
2026-01-09 03:12,19,61,Medium
2026-01-09 03:13,14,65,Low
2026-01-09 03:14,13,64,Low
2026-01-09 03:15,13,56,Low
2026-01-09 03:16,19,70,Medium
2026-01-09 03:17,13,72,Low
2026-01-09 03:18,14,60,Low
2026-01-09 03:19,20,61,Medium
2026-01-09 03:20,16,55,Medium
2026-01-09 03:21,17,61,Medium
2026-01-09 03:22,18,57,Medium
2026-01-09 03:23,15,56,Low
2026-01-09 03:24,18,55,Medium
2026-01-09 03:25,13,55,Low
2026-01-09 03:26,15,65,Low
2026-01-09 03:27,20,71,Medium
2026-01-09 03:28,14,71,Low
2026-01-09 03:29,14,73,Low
2026-01-09 03:30,15,71,Low
2026-01-09 03:31,12,89,Low
2026-01-09 03:32,19,73,Medium
2026-01-09 03:33,15,57,Low
2026-01-09 03:34,12,89,Low
2026-01-09 03:35,19,57,Medium
2026-01-09 03:36,15,63,Low
2026-01-09 03:37,17,57,Medium
2026-01-09 03:38,16,64,Medium
2026-01-09 03:39,19,58,Medium
2026-01-09 03:40,13,69,Low
2026-01-09 03:41,18,64,Medium
2026-01-09 03:42,15,74,Low
2026-01-09 03:43,20,75,Medium
2026-01-09 03:44,15,66,Low
2026-01-09 03:45,17,59,Medium
2026-01-09 03:46,20,59,Medium
2026-01-09 03:47,13,69,Low
2026-01-09 03:48,12,80,Low
2026-01-09 03:49,18,66,Medium
2026-01-09 03:50,17,55,Medium
2026-01-09 03:51,14,66,Low
2026-01-09 03:52,13,65,Low
2026-01-09 03:53,17,57,Medium
2026-01-09 03:54,18,71,Medium
2026-01-09 03:55,19,74,Medium
2026-01-09 03:56,16,63,Medium
2026-01-09 03:57,13,68,Low
2026-01-09 03:58,15,64,Low
2026-01-09 03:59,15,65,Low
2026-01-09 04:00,26,50,Medium
2026-01-09 04:01,18,58,Medium
2026-01-09 04:02,21,42,Medium
2026-01-09 04:03,16,68,Medium
2026-01-09 04:04,17,71,Medium
2026-01-09 04:05,25,50,Medium
2026-01-09 04:06,20,63,Medium
2026-01-09 04:07,16,66,Medium
2026-01-09 04:08,24,45,Medium
2026-01-09 04:09,18,62,Medium
2026-01-09 04:10,26,46,Medium
2026-01-09 04:11,21,58,Medium
2026-01-09 04:12,19,74,Medium
2026-01-09 04:13,22,52,Medium
2026-01-09 04:14,28,59,Medium
2026-01-09 04:15,26,53,Medium
2026-01-09 04:16,25,58,Medium
2026-01-09 04:17,26,55,Medium
2026-01-09 04:18,21,58,Medium
2026-01-09 04:19,21,60,Medium
2026-01-09 04:20,21,56,Medium
2026-01-09 04:21,24,50,Medium
2026-01-09 04:22,30,59,Medium
2026-01-09 04:23,29,43,Medium
2026-01-09 04:24,32,33,High
2026-01-09 04:25,29,45,Medium
2026-01-09 04:26,25,44,Medium
2026-01-09 04:27,28,43,Medium
2026-01-09 04:28,31,30,High
2026-01-09 04:29,32,33,High
2026-01-09 04:30,33,35,High
2026-01-09 04:31,32,41,High
2026-01-09 04:32,31,29,High
2026-01-09 04:33,26,40,Medium
2026-01-09 04:34,25,42,Medium
2026-01-09 04:35,27,46,Medium
2026-01-09 04:36,33,36,High
2026-01-09 04:37,35,40,High
2026-01-09 04:38,31,36,High
2026-01-09 04:39,35,39,High
2026-01-09 04:40,36,32,High
2026-01-09 04:41,27,40,Medium
2026-01-09 04:42,29,48,Medium
2026-01-09 04:43,35,32,High
2026-01-09 04:44,32,30,High
2026-01-09 04:45,30,55,Medium
2026-01-09 04:46,26,48,Medium
2026-01-09 04:47,27,43,Medium
2026-01-09 04:48,35,40,High
2026-01-09 04:49,36,41,High
2026-01-09 04:50,30,51,Medium
2026-01-09 04:51,37,40,High
2026-01-09 04:52,39,33,High
2026-01-09 04:53,34,36,High
2026-01-09 04:54,36,33,High
2026-01-09 04:55,36,38,High
2026-01-09 04:56,30,44,Medium
2026-01-09 04:57,29,50,Medium
2026-01-09 04:58,38,31,High
2026-01-09 04:59,38,33,High
2026-01-09 05:00,34,36,High
2026-01-09 05:01,30,45,Medium
2026-01-09 05:02,31,40,High
2026-01-09 05:03,35,33,High
2026-01-09 05:04,39,35,High
2026-01-09 05:05,42,24,High
2026-01-09 05:06,42,25,High
2026-01-09 05:07,38,31,High
2026-01-09 05:08,36,41,High
2026-01-09 05:09,42,26,High
2026-01-09 05:10,42,24,High
2026-01-09 05:11,37,30,High
2026-01-09 05:12,38,38,High
2026-01-09 05:13,40,33,High
2026-01-09 05:14,40,37,High
2026-01-09 05:15,35,35,High
2026-01-09 05:16,42,25,High
2026-01-09 05:17,36,36,High
2026-01-09 05:18,45,19,High
2026-01-09 05:19,42,27,High
2026-01-09 05:20,36,34,High
2026-01-09 05:21,41,29,High
2026-01-09 05:22,37,39,High
2026-01-09 05:23,43,26,High
2026-01-09 05:24,42,29,High
2026-01-09 05:25,39,30,High
2026-01-09 05:26,38,33,High
2026-01-09 05:27,43,21,High
2026-01-09 05:28,38,42,High
2026-01-09 05:29,42,26,High
2026-01-09 05:30,43,23,High
2026-01-09 05:31,47,25,High
2026-01-09 05:32,45,18,High
2026-01-09 05:33,46,28,High
2026-01-09 05:34,43,23,High
2026-01-09 05:35,47,22,High
2026-01-09 05:36,48,22,High
2026-01-09 05:37,41,30,High
2026-01-09 05:38,48,19,High
2026-01-09 05:39,40,41,High
2026-01-09 05:40,50,25,High
2026-01-09 05:41,49,23,High
2026-01-09 05:42,49,19,High
2026-01-09 05:43,47,26,High
2026-01-09 05:44,50,22,High
2026-01-09 05:45,47,29,High
2026-01-09 05:46,42,20,High
2026-01-09 05:47,46,26,High
2026-01-09 05:48,50,18,High
2026-01-09 05:49,45,20,High
2026-01-09 05:50,48,27,High
2026-01-09 05:51,47,29,High
2026-01-09 05:52,49,25,High
2026-01-09 05:53,46,22,High
2026-01-09 05:54,53,27,High
2026-01-09 05:55,49,23,High
2026-01-09 05:56,54,26,High
2026-01-09 05:57,48,30,High
2026-01-09 05:58,53,29,High
2026-01-09 05:59,50,26,High
2026-01-09 06:00,7,99,Low
2026-01-09 06:01,8,85,Low
2026-01-09 06:02,7,88,Low
2026-01-09 06:03,7,98,Low
2026-01-09 06:04,7,83,Low
2026-01-09 06:05,11,79,Low
2026-01-09 06:06,11,79,Low
2026-01-09 06:07,11,86,Low
2026-01-09 06:08,9,81,Low
2026-01-09 06:09,7,82,Low
2026-01-09 06:10,9,88,Low
2026-01-09 06:11,9,77,Low
2026-01-09 06:12,10,71,Low
2026-01-09 06:13,10,70,Low
2026-01-09 06:14,7,80,Low
2026-01-09 06:15,10,88,Low
2026-01-09 06:16,10,81,Low
2026-01-09 06:17,7,94,Low
2026-01-09 06:18,11,81,Low
2026-01-09 06:19,7,92,Low
2026-01-09 06:20,9,72,Low
2026-01-09 06:21,10,85,Low
2026-01-09 06:22,10,86,Low
2026-01-09 06:23,7,97,Low
2026-01-09 06:24,11,90,Low
2026-01-09 06:25,11,89,Low
2026-01-09 06:26,7,90,Low
2026-01-09 06:27,8,76,Low
2026-01-09 06:28,8,71,Low
2026-01-09 06:29,9,89,Low
2026-01-09 06:30,9,74,Low
2026-01-09 06:31,10,90,Low
2026-01-09 06:32,11,73,Low
2026-01-09 06:33,10,80,Low
2026-01-09 06:34,9,87,Low
2026-01-09 06:35,9,77,Low
2026-01-09 06:36,7,91,Low
2026-01-09 06:37,11,70,Low
2026-01-09 06:38,7,90,Low
2026-01-09 06:39,8,72,Low
2026-01-09 06:40,7,88,Low
2026-01-09 06:41,9,85,Low
2026-01-09 06:42,8,77,Low
2026-01-09 06:43,11,83,Low
2026-01-09 06:44,10,81,Low
2026-01-09 06:45,8,74,Low
2026-01-09 06:46,11,86,Low
2026-01-09 06:47,8,73,Low
2026-01-09 06:48,10,80,Low
2026-01-09 06:49,8,70,Low
2026-01-09 06:50,8,72,Low
2026-01-09 06:51,11,86,Low
2026-01-09 06:52,7,89,Low
2026-01-09 06:53,10,79,Low
2026-01-09 06:54,11,85,Low
2026-01-09 06:55,10,72,Low
2026-01-09 06:56,10,78,Low
2026-01-09 06:57,10,88,Low
2026-01-09 06:58,8,89,Low
2026-01-09 06:59,8,73,Low
2026-01-09 07:00,15,56,Low
2026-01-09 07:01,21,42,Medium
2026-01-09 07:02,12,84,Low
2026-01-09 07:03,18,60,Medium
2026-01-09 07:04,21,60,Medium
2026-01-09 07:05,22,46,Medium
2026-01-09 07:06,18,68,Medium
2026-01-09 07:07,20,66,Medium
2026-01-09 07:08,15,58,Low
2026-01-09 07:09,18,64,Medium
2026-01-09 07:10,20,60,Medium
2026-01-09 07:11,23,45,Medium
2026-01-09 07:12,24,51,Medium
2026-01-09 07:13,19,56,Medium
2026-01-09 07:14,19,66,Medium
2026-01-09 07:15,14,61,Low
