datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-09 09:07,13,58,Low
2026-01-09 09:08,15,73,Low
2026-01-09 09:09,13,69,Low
2026-01-09 09:10,16,68,Medium
2026-01-09 09:11,11,80,Low
2026-01-09 09:12,13,67,Low
2026-01-09 09:13,12,90,Low
2026-01-09 09:14,15,61,Low
2026-01-09 09:15,15,61,Low
2026-01-09 09:16,11,82,Low
2026-01-09 09:17,16,69,Medium
2026-01-09 09:18,13,73,Low
2026-01-09 09:19,11,89,Low
2026-01-09 09:20,16,72,Medium
2026-01-09 09:21,12,83,Low
2026-01-09 09:22,12,83,Low
2026-01-09 09:23,14,69,Low
2026-01-09 09:24,12,88,Low
2026-01-09 09:25,12,89,Low
2026-01-09 09:26,16,60,Medium
2026-01-09 09:27,12,88,Low
2026-01-09 09:28,11,76,Low
2026-01-09 09:29,12,89,Low
2026-01-09 09:30,12,90,Low
2026-01-09 09:31,12,90,Low
2026-01-09 09:32,13,63,Low
2026-01-09 09:33,15,71,Low
2026-01-09 09:34,14,64,Low
2026-01-09 09:35,11,90,Low
2026-01-09 09:36,14,63,Low
2026-01-09 09:37,13,63,Low
2026-01-09 09:38,10,82,Low
2026-01-09 09:39,13,67,Low
2026-01-09 09:40,10,77,Low
2026-01-09 09:41,13,57,Low
2026-01-09 09:42,14,58,Low
2026-01-09 09:43,10,86,Low
2026-01-09 09:44,12,74,Low
2026-01-09 09:45,14,71,Low
2026-01-09 09:46,14,57,Low
2026-01-09 09:47,12,77,Low
2026-01-09 09:48,15,63,Low
2026-01-09 09:49,13,69,Low
2026-01-09 09:50,12,75,Low
2026-01-09 09:51,10,83,Low
2026-01-09 09:52,11,84,Low
2026-01-09 09:53,14,66,Low
2026-01-09 09:54,11,76,Low
2026-01-09 09:55,12,74,Low
2026-01-09 09:56,13,62,Low
2026-01-09 09:57,11,80,Low
2026-01-09 09:58,12,80,Low
2026-01-09 09:59,10,81,Low
2026-01-09 10:00,12,79,Low
2026-01-09 10:01,10,85,Low
2026-01-09 10:02,11,90,Low
2026-01-09 10:03,14,73,Low
2026-01-09 10:04,10,77,Low
2026-01-09 10:05,10,85,Low
2026-01-09 10:06,13,68,Low
2026-01-09 10:07,9,72,Low
2026-01-09 10:08,12,88,Low
2026-01-09 10:09,13,64,Low
2026-01-09 10:10,9,89,Low
2026-01-09 10:11,12,78,Low
2026-01-09 10:12,9,77,Low
2026-01-09 10:13,10,72,Low
2026-01-09 10:14,10,75,Low
2026-01-09 10:15,12,86,Low
2026-01-09 10:16,12,72,Low
2026-01-09 10:17,13,74,Low
2026-01-09 10:18,9,73,Low
2026-01-09 10:19,10,74,Low
2026-01-09 10:20,12,73,Low
2026-01-09 10:21,10,86,Low
2026-01-09 10:22,9,78,Low
2026-01-09 10:23,11,90,Low
2026-01-09 10:24,11,88,Low
2026-01-09 10:25,14,69,Low
2026-01-09 10:26,10,83,Low
2026-01-09 10:27,13,55,Low
2026-01-09 10:28,9,81,Low
2026-01-09 10:29,9,84,Low
2026-01-09 10:30,12,79,Low
2026-01-09 10:31,12,90,Low
2026-01-09 10:32,13,70,Low
2026-01-09 10:33,13,73,Low
2026-01-09 10:34,13,66,Low
2026-01-09 10:35,9,74,Low
2026-01-09 10:36,13,55,Low
2026-01-09 10:37,13,75,Low
2026-01-09 10:38,12,72,Low
2026-01-09 10:39,13,57,Low
2026-01-09 10:40,12,89,Low
2026-01-09 10:41,11,71,Low
2026-01-09 10:42,9,83,Low
2026-01-09 10:43,11,75,Low
2026-01-09 10:44,12,90,Low
2026-01-09 10:45,11,78,Low
2026-01-09 10:46,9,90,Low
2026-01-09 10:47,13,68,Low
2026-01-09 10:48,9,76,Low
2026-01-09 10:49,10,72,Low
2026-01-09 10:50,13,71,Low
2026-01-09 10:51,12,83,Low
2026-01-09 10:52,9,86,Low
2026-01-09 10:53,11,74,Low
2026-01-09 10:54,9,77,Low
2026-01-09 10:55,12,86,Low
2026-01-09 10:56,12,77,Low
2026-01-09 10:57,12,74,Low
2026-01-09 10:58,12,72,Low
2026-01-09 10:59,10,71,Low
2026-01-09 11:00,7,94,Low
2026-01-09 11:01,11,86,Low
2026-01-09 11:02,9,90,Low
2026-01-09 11:03,7,87,Low
2026-01-09 11:04,7,86,Low
2026-01-09 11:05,7,91,Low
2026-01-09 11:06,12,87,Low
2026-01-09 11:07,12,87,Low
2026-01-09 11:08,12,72,Low
2026-01-09 11:09,8,72,Low
2026-01-09 11:10,10,88,Low
2026-01-09 11:11,11,71,Low
2026-01-09 11:12,9,88,Low
2026-01-09 11:13,9,90,Low
2026-01-09 11:14,9,77,Low
2026-01-09 11:15,7,83,Low
2026-01-09 11:16,9,73,Low
2026-01-09 11:17,9,86,Low
2026-01-09 11:18,9,78,Low
2026-01-09 11:19,9,80,Low
2026-01-09 11:20,11,89,Low
2026-01-09 11:21,9,79,Low
2026-01-09 11:22,7,96,Low
2026-01-09 11:23,9,79,Low
2026-01-09 11:24,12,80,Low
2026-01-09 11:25,11,76,Low
2026-01-09 11:26,11,72,Low
2026-01-09 11:27,9,87,Low
2026-01-09 11:28,7,89,Low
2026-01-09 11:29,9,87,Low
2026-01-09 11:30,7,98,Low
2026-01-09 11:31,12,81,Low
2026-01-09 11:32,9,77,Low
2026-01-09 11:33,9,76,Low
2026-01-09 11:34,7,81,Low
2026-01-09 11:35,7,90,Low
2026-01-09 11:36,9,81,Low
2026-01-09 11:37,12,72,Low
2026-01-09 11:38,8,74,Low
2026-01-09 11:39,7,84,Low
2026-01-09 11:40,12,80,Low
2026-01-09 11:41,8,74,Low
2026-01-09 11:42,10,71,Low
2026-01-09 11:43,9,84,Low
2026-01-09 11:44,9,86,Low
2026-01-09 11:45,8,85,Low
2026-01-09 11:46,10,75,Low
2026-01-09 11:47,9,87,Low
2026-01-09 11:48,9,78,Low
2026-01-09 11:49,11,73,Low
2026-01-09 11:50,7,91,Low
2026-01-09 11:51,9,88,Low
2026-01-09 11:52,8,72,Low
2026-01-09 11:53,9,89,Low
2026-01-09 11:54,8,78,Low
2026-01-09 11:55,11,75,Low
2026-01-09 11:56,12,87,Low
2026-01-09 11:57,7,94,Low
2026-01-09 11:58,8,78,Low
2026-01-09 11:59,10,73,Low
2026-01-09 12:00,11,81,Low
2026-01-09 12:01,11,83,Low
2026-01-09 12:02,12,84,Low
2026-01-09 12:03,9,85,Low
2026-01-09 12:04,9,87,Low
2026-01-09 12:05,10,71,Low
2026-01-09 12:06,9,84,Low
2026-01-09 12:07,9,73,Low
2026-01-09 12:08,8,80,Low
2026-01-09 12:09,9,88,Low
2026-01-09 12:10,10,76,Low
2026-01-09 12:11,11,88,Low
2026-01-09 12:12,8,75,Low
2026-01-09 12:13,12,80,Low
2026-01-09 12:14,9,85,Low
2026-01-09 12:15,12,76,Low
2026-01-09 12:16,11,73,Low
2026-01-09 12:17,12,71,Low
2026-01-09 12:18,12,73,Low
2026-01-09 12:19,9,79,Low
2026-01-09 12:20,11,83,Low
2026-01-09 12:21,9,73,Low
2026-01-09 12:22,12,90,Low
2026-01-09 12:23,9,80,Low
2026-01-09 12:24,7,98,Low
2026-01-09 12:25,11,90,Low
2026-01-09 12:26,11,82,Low
2026-01-09 12:27,8,75,Low
2026-01-09 12:28,9,83,Low
2026-01-09 12:29,7,87,Low
2026-01-09 12:30,8,73,Low
2026-01-09 12:31,7,83,Low
2026-01-09 12:32,9,76,Low
2026-01-09 12:33,10,85,Low
2026-01-09 12:34,11,70,Low
2026-01-09 12:35,8,71,Low
2026-01-09 12:36,7,91,Low
2026-01-09 12:37,9,72,Low
2026-01-09 12:38,9,88,Low
2026-01-09 12:39,11,81,Low
2026-01-09 12:40,8,76,Low
2026-01-09 12:41,11,86,Low
2026-01-09 12:42,8,75,Low
2026-01-09 12:43,8,82,Low
2026-01-09 12:44,9,76,Low
2026-01-09 12:45,9,79,Low
2026-01-09 12:46,9,87,Low
2026-01-09 12:47,10,73,Low
2026-01-09 12:48,10,76,Low
2026-01-09 12:49,12,72,Low
2026-01-09 12:50,8,88,Low
2026-01-09 12:51,11,83,Low
2026-01-09 12:52,7,94,Low
2026-01-09 12:53,11,85,Low
2026-01-09 12:54,8,74,Low
2026-01-09 12:55,10,78,Low
2026-01-09 12:56,9,71,Low
2026-01-09 12:57,9,81,Low
2026-01-09 12:58,9,71,Low
2026-01-09 12:59,7,93,Low
2026-01-09 13:00,9,76,Low
2026-01-09 13:01,9,70,Low
2026-01-09 13:02,7,87,Low
2026-01-09 13:03,8,70,Low
2026-01-09 13:04,10,84,Low
2026-01-09 13:05,7,81,Low
2026-01-09 13:06,12,89,Low
2026-01-09 13:07,10,90,Low
2026-01-09 13:08,8,90,Low
2026-01-09 13:09,7,80,Low
2026-01-09 13:10,8,80,Low
2026-01-09 13:11,11,90,Low
2026-01-09 13:12,9,86,Low
2026-01-09 13:13,9,83,Low
2026-01-09 13:14,9,71,Low
2026-01-09 13:15,11,72,Low
2026-01-09 13:16,9,70,Low
2026-01-09 13:17,10,86,Low
2026-01-09 13:18,7,83,Low
2026-01-09 13:19,11,78,Low
2026-01-09 13:20,8,86,Low
2026-01-09 13:21,9,85,Low
2026-01-09 13:22,11,71,Low
2026-01-09 13:23,9,83,Low
2026-01-09 13:24,8,82,Low
2026-01-09 13:25,11,88,Low
2026-01-09 13:26,10,73,Low
2026-01-09 13:27,11,71,Low
2026-01-09 13:28,10,77,Low
2026-01-09 13:29,7,81,Low
2026-01-09 13:30,7,92,Low
2026-01-09 13:31,10,74,Low
2026-01-09 13:32,12,87,Low
2026-01-09 13:33,9,84,Low
2026-01-09 13:34,12,73,Low
2026-01-09 13:35,8,80,Low
2026-01-09 13:36,7,90,Low
2026-01-09 13:37,12,87,Low
2026-01-09 13:38,8,71,Low
2026-01-09 13:39,12,88,Low
2026-01-09 13:40,7,90,Low
2026-01-09 13:41,10,79,Low
2026-01-09 13:42,7,100,Low
2026-01-09 13:43,7,86,Low
2026-01-09 13:44,10,88,Low
2026-01-09 13:45,10,90,Low
2026-01-09 13:46,10,86,Low
2026-01-09 13:47,10,87,Low
2026-01-09 13:48,11,82,Low
2026-01-09 13:49,9,79,Low
2026-01-09 13:50,10,90,Low
2026-01-09 13:51,10,79,Low
2026-01-09 13:52,12,84,Low
2026-01-09 13:53,9,83,Low
2026-01-09 13:54,9,80,Low
2026-01-09 13:55,11,87,Low
2026-01-09 13:56,10,74,Low
2026-01-09 13:57,12,75,Low
2026-01-09 13:58,11,75,Low
2026-01-09 13:59,10,83,Low
2026-01-09 14:00,7,83,Low
2026-01-09 14:01,8,81,Low
2026-01-09 14:02,12,71,Low
2026-01-09 14:03,11,71,Low
2026-01-09 14:04,11,75,Low
2026-01-09 14:05,12,74,Low
2026-01-09 14:06,10,87,Low
2026-01-09 14:07,7,93,Low
2026-01-09 14:08,11,78,Low
2026-01-09 14:09,11,77,Low
2026-01-09 14:10,9,77,Low
2026-01-09 14:11,8,76,Low
2026-01-09 14:12,12,84,Low
2026-01-09 14:13,7,85,Low
2026-01-09 14:14,8,79,Low
2026-01-09 14:15,8,88,Low
2026-01-09 14:16,9,84,Low
2026-01-09 14:17,9,87,Low
2026-01-09 14:18,10,70,Low
2026-01-09 14:19,12,82,Low
2026-01-09 14:20,8,90,Low
2026-01-09 14:21,11,87,Low
2026-01-09 14:22,11,74,Low
2026-01-09 14:23,11,73,Low
2026-01-09 14:24,8,85,Low
2026-01-09 14:25,12,90,Low
2026-01-09 14:26,10,85,Low
2026-01-09 14:27,12,76,Low
2026-01-09 14:28,8,76,Low
2026-01-09 14:29,7,80,Low
2026-01-09 14:30,10,81,Low
2026-01-09 14:31,9,77,Low
2026-01-09 14:32,9,77,Low
2026-01-09 14:33,7,92,Low
2026-01-09 14:34,9,84,Low
2026-01-09 14:35,9,71,Low
2026-01-09 14:36,9,74,Low
2026-01-09 14:37,12,75,Low
2026-01-09 14:38,9,86,Low
2026-01-09 14:39,10,81,Low
2026-01-09 14:40,8,88,Low
2026-01-09 14:41,9,78,Low
2026-01-09 14:42,12,72,Low
2026-01-09 14:43,12,79,Low
2026-01-09 14:44,9,80,Low
2026-01-09 14:45,8,82,Low
2026-01-09 14:46,7,95,Low
2026-01-09 14:47,10,73,Low
2026-01-09 14:48,9,80,Low
2026-01-09 14:49,9,85,Low
2026-01-09 14:50,7,85,Low
2026-01-09 14:51,10,78,Low
2026-01-09 14:52,9,89,Low
2026-01-09 14:53,12,82,Low
2026-01-09 14:54,9,77,Low
2026-01-09 14:55,7,83,Low
2026-01-09 14:56,8,83,Low
2026-01-09 14:57,9,77,Low
2026-01-09 14:58,8,81,Low
2026-01-09 14:59,9,88,Low
2026-01-09 15:00,13,55,Low
2026-01-09 15:01,9,75,Low
2026-01-09 15:02,13,55,Low
2026-01-09 15:03,13,64,Low
2026-01-09 15:04,15,55,Low
2026-01-09 15:05,13,64,Low
2026-01-09 15:06,13,66,Low
2026-01-09 15:07,11,71,Low
2026-01-09 15:08,11,86,Low
2026-01-09 15:09,13,75,Low
2026-01-09 15:10,12,73,Low
2026-01-09 15:11,12,80,Low
2026-01-09 15:12,15,62,Low
2026-01-09 15:13,16,58,Medium
2026-01-09 15:14,12,75,Low
2026-01-09 15:15,12,82,Low
2026-01-09 15:16,12,76,Low
2026-01-09 15:17,12,90,Low
2026-01-09 15:18,16,71,Medium
2026-01-09 15:19,12,81,Low
2026-01-09 15:20,16,67,Medium
2026-01-09 15:21,13,65,Low
2026-01-09 15:22,17,73,Medium
2026-01-09 15:23,16,62,Medium
2026-01-09 15:24,18,65,Medium
2026-01-09 15:25,17,73,Medium
2026-01-09 15:26,15,72,Low
2026-01-09 15:27,17,60,Medium
2026-01-09 15:28,15,72,Low
2026-01-09 15:29,14,74,Low
2026-01-09 15:30,15,67,Low
2026-01-09 15:31,14,66,Low
2026-01-09 15:32,14,55,Low
2026-01-09 15:33,14,70,Low
2026-01-09 15:34,15,58,Low
2026-01-09 15:35,14,68,Low
2026-01-09 15:36,17,69,Medium
2026-01-09 15:37,15,74,Low
2026-01-09 15:38,20,68,Medium
2026-01-09 15:39,17,63,Medium
2026-01-09 15:40,18,70,Medium
2026-01-09 15:41,20,70,Medium
2026-01-09 15:42,17,74,Medium
2026-01-09 15:43,18,74,Medium
2026-01-09 15:44,16,70,Medium
2026-01-09 15:45,16,59,Medium
2026-01-09 15:46,21,49,Medium
2026-01-09 15:47,21,47,Medium
2026-01-09 15:48,18,72,Medium
2026-01-09 15:49,18,56,Medium
2026-01-09 15:50,18,75,Medium
2026-01-09 15:51,20,70,Medium
2026-01-09 15:52,18,55,Medium
2026-01-09 15:53,20,60,Medium
2026-01-09 15:54,21,40,Medium
2026-01-09 15:55,22,58,Medium
2026-01-09 15:56,21,43,Medium
2026-01-09 15:57,23,40,Medium
2026-01-09 15:58,19,60,Medium
2026-01-09 15:59,22,54,Medium
2026-01-09 16:00,18,72,Medium
2026-01-09 16:01,21,54,Medium
2026-01-09 16:02,17,73,Medium
2026-01-09 16:03,21,49,Medium
2026-01-09 16:04,15,61,Low
2026-01-09 16:05,14,63,Low
2026-01-09 16:06,13,64,Low
2026-01-09 16:07,18,65,Medium
2026-01-09 16:08,16,67,Medium
2026-01-09 16:09,19,56,Medium
2026-01-09 16:10,18,73,Medium
2026-01-09 16:11,14,67,Low
2026-01-09 16:12,20,74,Medium
2026-01-09 16:13,21,56,Medium
2026-01-09 16:14,15,64,Low
2026-01-09 16:15,19,60,Medium
2026-01-09 16:16,24,44,Medium
2026-01-09 16:17,15,73,Low
2026-01-09 16:18,16,55,Medium
2026-01-09 16:19,23,50,Medium
2026-01-09 16:20,22,54,Medium
2026-01-09 16:21,16,56,Medium
2026-01-09 16:22,17,62,Medium
2026-01-09 16:23,23,44,Medium
2026-01-09 16:24,19,75,Medium
2026-01-09 16:25,18,63,Medium
2026-01-09 16:26,20,73,Medium
2026-01-09 16:27,27,51,Medium
2026-01-09 16:28,18,65,Medium
2026-01-09 16:29,24,52,Medium
2026-01-09 16:30,25,40,Medium
2026-01-09 16:31,26,43,Medium
2026-01-09 16:32,25,50,Medium
2026-01-09 16:33,22,58,Medium
2026-01-09 16:34,24,52,Medium
2026-01-09 16:35,22,47,Medium
2026-01-09 16:36,21,45,Medium
2026-01-09 16:37,26,47,Medium
2026-01-09 16:38,31,40,High
2026-01-09 16:39,23,54,Medium
2026-01-09 16:40,29,54,Medium
2026-01-09 16:41,26,54,Medium
2026-01-09 16:42,28,60,Medium
2026-01-09 16:43,31,35,High
2026-01-09 16:44,32,32,High
2026-01-09 16:45,27,59,Medium
2026-01-09 16:46,33,38,High
2026-01-09 16:47,30,47,Medium
2026-01-09 16:48,33,33,High
2026-01-09 16:49,31,39,High
2026-01-09 16:50,29,55,Medium
2026-01-09 16:51,35,39,High
2026-01-09 16:52,35,41,High
2026-01-09 16:53,30,47,Medium
2026-01-09 16:54,35,28,High
2026-01-09 16:55,35,32,High
2026-01-09 16:56,31,38,High
2026-01-09 16:57,36,37,High
2026-01-09 16:58,36,42,High
2026-01-09 16:59,33,28,High
2026-01-09 17:00,34,34,High
2026-01-09 17:01,42,27,High
2026-01-09 17:02,40,29,High
2026-01-09 17:03,42,22,High
2026-01-09 17:04,34,28,High
2026-01-09 17:05,35,42,High
2026-01-09 17:06,39,42,High
2026-01-09 17:07,42,25,High
2026-01-09 17:08,45,23,High
2026-01-09 17:09,36,38,High
2026-01-09 17:10,39,31,High
2026-01-09 17:11,46,22,High
2026-01-09 17:12,47,20,High
2026-01-09 17:13,42,25,High
2026-01-09 17:14,43,27,High
2026-01-09 17:15,46,30,High
2026-01-09 17:16,39,31,High
2026-01-09 17:17,41,20,High
2026-01-09 17:18,48,26,High
2026-01-09 17:19,44,30,High
2026-01-09 17:20,45,24,High
2026-01-09 17:21,45,19,High
2026-01-09 17:22,49,21,High
2026-01-09 17:23,50,25,High
2026-01-09 17:24,46,23,High
2026-01-09 17:25,41,26,High
2026-01-09 17:26,48,25,High
2026-01-09 17:27,40,40,High
2026-01-09 17:28,49,22,High
2026-01-09 17:29,42,28,High
2026-01-09 17:30,46,28,High
2026-01-09 17:31,50,20,High
2026-01-09 17:32,49,26,High
2026-01-09 17:33,49,25,High
2026-01-09 17:34,46,29,High
2026-01-09 17:35,50,30,High
2026-01-09 17:36,44,24,High
2026-01-09 17:37,41,26,High
2026-01-09 17:38,44,24,High
2026-01-09 17:39,44,30,High
2026-01-09 17:40,44,26,High
2026-01-09 17:41,48,21,High
2026-01-09 17:42,49,21,High
2026-01-09 17:43,43,19,High
2026-01-09 17:44,40,28,High
2026-01-09 17:45,41,22,High
2026-01-09 17:46,45,18,High
2026-01-09 17:47,41,29,High
2026-01-09 17:48,46,25,High
2026-01-09 17:49,39,28,High
2026-01-09 17:50,38,29,High
2026-01-09 17:51,40,29,High
2026-01-09 17:52,35,28,High
2026-01-09 17:53,42,28,High
2026-01-09 17:54,44,28,High
2026-01-09 17:55,41,30,High
2026-01-09 17:56,34,37,High
2026-01-09 17:57,35,38,High
2026-01-09 17:58,42,23,High
2026-01-09 17:59,41,27,High
2026-01-09 18:00,39,40,High
2026-01-09 18:01,39,28,High
2026-01-09 18:02,37,38,High
2026-01-09 18:03,33,40,High
2026-01-09 18:04,32,40,High
2026-01-09 18:05,37,28,High
2026-01-09 18:06,38,38,High
2026-01-09 18:07,33,37,High
2026-01-09 18:08,38,38,High
2026-01-09 18:09,31,37,High
2026-01-09 18:10,35,30,High
2026-01-09 18:11,32,31,High
2026-01-09 18:12,32,33,High
2026-01-09 18:13,26,51,Medium
2026-01-09 18:14,25,57,Medium
2026-01-09 18:15,25,50,Medium
2026-01-09 18:16,33,29,High
2026-01-09 18:17,26,46,Medium
2026-01-09 18:18,23,46,Medium
2026-01-09 18:19,23,41,Medium
2026-01-09 18:20,24,52,Medium
2026-01-09 18:21,26,48,Medium
2026-01-09 18:22,27,60,Medium
2026-01-09 18:23,23,40,Medium
2026-01-09 18:24,23,46,Medium
2026-01-09 18:25,26,51,Medium
2026-01-09 18:26,24,48,Medium
2026-01-09 18:27,20,72,Medium
2026-01-09 18:28,22,54,Medium
2026-01-09 18:29,21,47,Medium
2026-01-09 18:30,22,46,Medium
2026-01-09 18:31,18,59,Medium
2026-01-09 18:32,23,40,Medium
2026-01-09 18:33,27,52,Medium
2026-01-09 18:34,26,47,Medium
2026-01-09 18:35,19,72,Medium
2026-01-09 18:36,23,44,Medium
2026-01-09 18:37,17,57,Medium
2026-01-09 18:38,22,58,Medium
2026-01-09 18:39,26,49,Medium
2026-01-09 18:40,21,52,Medium
2026-01-09 18:41,18,72,Medium
2026-01-09 18:42,15,56,Low
2026-01-09 18:43,22,45,Medium
2026-01-09 18:44,15,59,Low
2026-01-09 18:45,15,69,Low
2026-01-09 18:46,23,48,Medium
2026-01-09 18:47,23,58,Medium
2026-01-09 18:48,14,56,Low
2026-01-09 18:49,22,55,Medium
2026-01-09 18:50,20,74,Medium
2026-01-09 18:51,14,65,Low
2026-01-09 18:52,15,64,Low
2026-01-09 18:53,21,50,Medium
2026-01-09 18:54,20,58,Medium
2026-01-09 18:55,18,68,Medium
2026-01-09 18:56,21,59,Medium
2026-01-09 18:57,21,48,Medium
2026-01-09 18:58,17,67,Medium
2026-01-09 18:59,19,58,Medium
2026-01-09 19:00,18,68,Medium
2026-01-09 19:01,13,69,Low
2026-01-09 19:02,14,74,Low
2026-01-09 19:03,15,63,Low
2026-01-09 19:04,16,62,Medium
2026-01-09 19:05,13,55,Low
2026-01-09 19:06,13,71,Low
2026-01-09 19:07,17,62,Medium
2026-01-09 19:08,18,62,Medium
2026-01-09 19:09,14,75,Low
2026-01-09 19:10,13,68,Low
2026-01-09 19:11,13,73,Low
2026-01-09 19:12,14,66,Low
2026-01-09 19:13,16,72,Medium
2026-01-09 19:14,14,75,Low
2026-01-09 19:15,16,72,Medium
2026-01-09 19:16,15,75,Low
2026-01-09 19:17,16,70,Medium
2026-01-09 19:18,14,62,Low
2026-01-09 19:19,17,68,Medium
2026-01-09 19:20,16,73,Medium
2026-01-09 19:21,14,58,Low
2026-01-09 19:22,15,66,Low
2026-01-09 19:23,13,62,Low
2026-01-09 19:24,14,66,Low
2026-01-09 19:25,16,64,Medium
2026-01-09 19:26,13,68,Low
2026-01-09 19:27,16,56,Medium
2026-01-09 19:28,15,58,Low
2026-01-09 19:29,17,65,Medium
2026-01-09 19:30,17,57,Medium
2026-01-09 19:31,14,62,Low
2026-01-09 19:32,15,64,Low
2026-01-09 19:33,14,70,Low
2026-01-09 19:34,14,74,Low
2026-01-09 19:35,15,68,Low
2026-01-09 19:36,14,62,Low
2026-01-09 19:37,13,58,Low
2026-01-09 19:38,13,75,Low
2026-01-09 19:39,11,71,Low
2026-01-09 19:40,13,60,Low
2026-01-09 19:41,12,84,Low
2026-01-09 19:42,12,82,Low
2026-01-09 19:43,13,66,Low
2026-01-09 19:44,13,74,Low
2026-01-09 19:45,14,68,Low
2026-01-09 19:46,14,65,Low
2026-01-09 19:47,15,55,Low
2026-01-09 19:48,11,83,Low
2026-01-09 19:49,10,76,Low
2026-01-09 19:50,11,70,Low
2026-01-09 19:51,10,81,Low
2026-01-09 19:52,15,71,Low
2026-01-09 19:53,10,80,Low
2026-01-09 19:54,12,83,Low
2026-01-09 19:55,13,55,Low
2026-01-09 19:56,15,71,Low
2026-01-09 19:57,12,72,Low
2026-01-09 19:58,11,77,Low
2026-01-09 19:59,13,71,Low
2026-01-09 20:00,11,74,Low
2026-01-09 20:01,9,76,Low
2026-01-09 20:02,11,75,Low
2026-01-09 20:03,9,79,Low
2026-01-09 20:04,9,85,Low
2026-01-09 20:05,14,69,Low
2026-01-09 20:06,13,66,Low
2026-01-09 20:07,12,73,Low
2026-01-09 20:08,9,80,Low
2026-01-09 20:09,11,87,Low
2026-01-09 20:10,14,60,Low
2026-01-09 20:11,10,82,Low
2026-01-09 20:12,12,76,Low
2026-01-09 20:13,10,81,Low
2026-01-09 20:14,14,75,Low
2026-01-09 20:15,12,81,Low
2026-01-09 20:16,11,71,Low
2026-01-09 20:17,9,86,Low
2026-01-09 20:18,9,77,Low
2026-01-09 20:19,11,89,Low
2026-01-09 20:20,12,74,Low
2026-01-09 20:21,9,70,Low
2026-01-09 20:22,10,75,Low
2026-01-09 20:23,12,82,Low
2026-01-09 20:24,9,79,Low
2026-01-09 20:25,12,82,Low
2026-01-09 20:26,10,77,Low
2026-01-09 20:27,9,77,Low
2026-01-09 20:28,12,85,Low
2026-01-09 20:29,12,75,Low
2026-01-09 20:30,10,86,Low
2026-01-09 20:31,10,73,Low
2026-01-09 20:32,12,72,Low
2026-01-09 20:33,8,86,Low
2026-01-09 20:34,12,82,Low
2026-01-09 20:35,12,82,Low
2026-01-09 20:36,11,75,Low
2026-01-09 20:37,8,70,Low
2026-01-09 20:38,12,70,Low
2026-01-09 20:39,12,86,Low
2026-01-09 20:40,9,88,Low
2026-01-09 20:41,12,86,Low
2026-01-09 20:42,11,73,Low
2026-01-09 20:43,9,80,Low
2026-01-09 20:44,12,79,Low
2026-01-09 20:45,12,84,Low
2026-01-09 20:46,8,79,Low
2026-01-09 20:47,10,85,Low
2026-01-09 20:48,9,89,Low
2026-01-09 20:49,9,71,Low
2026-01-09 20:50,9,81,Low
2026-01-09 20:51,11,85,Low
2026-01-09 20:52,11,70,Low
2026-01-09 20:53,9,75,Low
2026-01-09 20:54,7,93,Low
2026-01-09 20:55,9,84,Low
2026-01-09 20:56,7,87,Low
2026-01-09 20:57,9,74,Low
2026-01-09 20:58,8,80,Low
2026-01-09 20:59,8,71,Low
2026-01-09 21:00,10,87,Low
2026-01-09 21:01,9,84,Low
2026-01-09 21:02,10,81,Low
2026-01-09 21:03,7,94,Low
2026-01-09 21:04,10,90,Low
2026-01-09 21:05,9,73,Low
2026-01-09 21:06,8,75,Low
2026-01-09 21:07,7,81,Low
2026-01-09 21:08,8,78,Low
2026-01-09 21:09,9,74,Low
2026-01-09 21:10,9,86,Low
2026-01-09 21:11,9,70,Low
2026-01-09 21:12,8,76,Low
2026-01-09 21:13,9,77,Low
2026-01-09 21:14,9,75,Low
2026-01-09 21:15,9,73,Low
2026-01-09 21:16,6,100,Low
2026-01-09 21:17,5,86,Low
2026-01-09 21:18,5,91,Low
2026-01-09 21:19,5,93,Low
2026-01-09 21:20,9,76,Low
2026-01-09 21:21,6,86,Low
2026-01-09 21:22,8,70,Low
2026-01-09 21:23,5,86,Low
2026-01-09 21:24,9,90,Low
2026-01-09 21:25,9,78,Low
2026-01-09 21:26,9,73,Low
2026-01-09 21:27,9,83,Low
2026-01-09 21:28,6,88,Low
2026-01-09 21:29,5,100,Low
2026-01-09 21:30,9,76,Low
2026-01-09 21:31,8,84,Low
2026-01-09 21:32,7,90,Low
2026-01-09 21:33,8,81,Low
2026-01-09 21:34,6,95,Low
2026-01-09 21:35,6,83,Low
2026-01-09 21:36,9,70,Low
2026-01-09 21:37,5,92,Low
2026-01-09 21:38,6,88,Low
2026-01-09 21:39,8,77,Low
2026-01-09 21:40,9,72,Low
2026-01-09 21:41,6,85,Low
2026-01-09 21:42,5,83,Low
2026-01-09 21:43,9,83,Low
2026-01-09 21:44,9,76,Low
2026-01-09 21:45,4,93,Low
2026-01-09 21:46,8,76,Low
2026-01-09 21:47,3,99,Low
2026-01-09 21:48,6,94,Low
2026-01-09 21:49,6,82,Low
2026-01-09 21:50,5,94,Low
2026-01-09 21:51,7,86,Low
2026-01-09 21:52,8,88,Low
2026-01-09 21:53,5,85,Low
2026-01-09 21:54,4,93,Low
2026-01-09 21:55,6,84,Low
2026-01-09 21:56,4,96,Low
2026-01-09 21:57,4,98,Low
2026-01-09 21:58,8,82,Low
2026-01-09 21:59,5,90,Low
2026-01-09 22:00,5,97,Low
