datetime,vehicle_count,average_speed_kmh,congestion_level
2026-01-10 01:45,18,58,Medium
2026-01-10 01:46,16,71,Medium
2026-01-10 01:47,16,61,Medium
2026-01-10 01:48,14,73,Low
2026-01-10 01:49,13,73,Low
2026-01-10 01:50,16,67,Medium
2026-01-10 01:51,12,83,Low
2026-01-10 01:52,13,67,Low
2026-01-10 01:53,13,73,Low
2026-01-10 01:54,18,55,Medium
2026-01-10 01:55,20,60,Medium
2026-01-10 01:56,19,62,Medium
2026-01-10 01:57,17,59,Medium
2026-01-10 01:58,20,70,Medium
2026-01-10 01:59,17,61,Medium
2026-01-10 02:00,16,59,Medium
2026-01-10 02:01,15,69,Low
2026-01-10 02:02,20,70,Medium
2026-01-10 02:03,16,71,Medium
2026-01-10 02:04,14,64,Low
2026-01-10 02:05,16,58,Medium
2026-01-10 02:06,17,75,Medium
2026-01-10 02:07,18,75,Medium
2026-01-10 02:08,15,70,Low
2026-01-10 02:09,17,74,Medium
2026-01-10 02:10,19,62,Medium
2026-01-10 02:11,19,73,Medium
2026-01-10 02:12,16,74,Medium
2026-01-10 02:13,19,70,Medium
2026-01-10 02:14,15,73,Low
2026-01-10 02:15,13,72,Low
2026-01-10 02:16,20,66,Medium
2026-01-10 02:17,12,76,Low
2026-01-10 02:18,20,55,Medium
2026-01-10 02:19,13,64,Low
2026-01-10 02:20,16,73,Medium
2026-01-10 02:21,14,66,Low
2026-01-10 02:22,20,67,Medium
2026-01-10 02:23,13,60,Low
2026-01-10 02:24,15,68,Low
2026-01-10 02:25,13,71,Low
2026-01-10 02:26,20,74,Medium
2026-01-10 02:27,18,60,Medium
2026-01-10 02:28,16,67,Medium
2026-01-10 02:29,14,66,Low
2026-01-10 02:30,18,58,Medium
2026-01-10 02:31,13,62,Low
2026-01-10 02:32,19,67,Medium
2026-01-10 02:33,15,67,Low
2026-01-10 02:34,12,89,Low
2026-01-10 02:35,12,84,Low
2026-01-10 02:36,19,75,Medium
2026-01-10 02:37,15,57,Low
2026-01-10 02:38,16,73,Medium
2026-01-10 02:39,18,73,Medium
2026-01-10 02:40,16,62,Medium
2026-01-10 02:41,17,61,Medium
2026-01-10 02:42,16,66,Medium
2026-01-10 02:43,16,75,Medium
2026-01-10 02:44,17,61,Medium
2026-01-10 02:45,20,68,Medium
2026-01-10 02:46,19,65,Medium
2026-01-10 02:47,19,55,Medium
2026-01-10 02:48,13,72,Low
2026-01-10 02:49,12,73,Low
2026-01-10 02:50,18,67,Medium
2026-01-10 02:51,18,61,Medium
2026-01-10 02:52,17,75,Medium
2026-01-10 02:53,20,66,Medium
2026-01-10 02:54,20,59,Medium
2026-01-10 02:55,19,63,Medium
2026-01-10 02:56,12,89,Low
2026-01-10 02:57,16,73,Medium
2026-01-10 02:58,17,66,Medium
2026-01-10 02:59,19,74,Medium
2026-01-10 03:00,18,55,Medium
2026-01-10 03:01,12,81,Low
2026-01-10 03:02,13,63,Low
2026-01-10 03:03,17,55,Medium
2026-01-10 03:04,17,69,Medium
2026-01-10 03:05,15,75,Low
2026-01-10 03:06,17,61,Medium
2026-01-10 03:07,18,70,Medium
2026-01-10 03:08,12,90,Low
2026-01-10 03:09,14,74,Low
2026-01-10 03:10,20,75,Medium
2026-01-10 03:11,12,86,Low
2026-01-10 03:12,20,57,Medium
2026-01-10 03:13,12,75,Low
2026-01-10 03:14,17,56,Medium
2026-01-10 03:15,15,65,Low
2026-01-10 03:16,13,69,Low
2026-01-10 03:17,12,85,Low
2026-01-10 03:18,18,58,Medium
2026-01-10 03:19,14,65,Low
2026-01-10 03:20,14,70,Low
2026-01-10 03:21,17,56,Medium
2026-01-10 03:22,12,72,Low
2026-01-10 03:23,16,64,Medium
2026-01-10 03:24,19,57,Medium
2026-01-10 03:25,16,71,Medium
2026-01-10 03:26,12,72,Low
2026-01-10 03:27,16,73,Medium
2026-01-10 03:28,14,65,Low
2026-01-10 03:29,16,64,Medium
2026-01-10 03:30,18,74,Medium
2026-01-10 03:31,15,71,Low
2026-01-10 03:32,19,75,Medium
2026-01-10 03:33,12,78,Low
2026-01-10 03:34,14,70,Low
2026-01-10 03:35,17,65,Medium
2026-01-10 03:36,17,56,Medium
2026-01-10 03:37,16,56,Medium
2026-01-10 03:38,20,61,Medium
2026-01-10 03:39,18,71,Medium
2026-01-10 03:40,20,64,Medium
2026-01-10 03:41,12,72,Low
2026-01-10 03:42,15,56,Low
2026-01-10 03:43,16,65,Medium
2026-01-10 03:44,13,69,Low
2026-01-10 03:45,14,55,Low
2026-01-10 03:46,18,73,Medium
2026-01-10 03:47,17,68,Medium
2026-01-10 03:48,13,56,Low
2026-01-10 03:49,12,75,Low
2026-01-10 03:50,17,68,Medium
2026-01-10 03:51,13,67,Low
2026-01-10 03:52,17,66,Medium
2026-01-10 03:53,16,61,Medium
2026-01-10 03:54,18,69,Medium
2026-01-10 03:55,19,60,Medium
2026-01-10 03:56,13,72,Low
2026-01-10 03:57,15,57,Low
2026-01-10 03:58,15,56,Low
2026-01-10 03:59,19,69,Medium
2026-01-10 04:00,18,56,Medium
2026-01-10 04:01,18,65,Medium
2026-01-10 04:02,26,44,Medium
2026-01-10 04:03,18,68,Medium
2026-01-10 04:04,25,50,Medium
2026-01-10 04:05,26,44,Medium
2026-01-10 04:06,26,44,Medium
2026-01-10 04:07,17,71,Medium
2026-01-10 04:08,25,46,Medium
2026-01-10 04:09,28,50,Medium
2026-01-10 04:10,23,49,Medium
2026-01-10 04:11,21,59,Medium
2026-01-10 04:12,25,41,Medium
2026-01-10 04:13,24,59,Medium
2026-01-10 04:14,24,55,Medium
2026-01-10 04:15,23,55,Medium
2026-01-10 04:16,29,50,Medium
2026-01-10 04:17,29,40,Medium
2026-01-10 04:18,27,50,Medium
2026-01-10 04:19,25,57,Medium
2026-01-10 04:20,30,47,Medium
2026-01-10 04:21,28,57,Medium
2026-01-10 04:22,22,53,Medium
2026-01-10 04:23,20,66,Medium
2026-01-10 04:24,32,39,High
2026-01-10 04:25,24,59,Medium
2026-01-10 04:26,25,41,Medium
2026-01-10 04:27,24,55,Medium
2026-01-10 04:28,30,45,Medium
2026-01-10 04:29,31,32,High
2026-01-10 04:30,33,38,High
2026-01-10 04:31,22,40,Medium
2026-01-10 04:32,23,55,Medium
2026-01-10 04:33,30,42,Medium
2026-01-10 04:34,27,49,Medium
2026-01-10 04:35,32,37,High
2026-01-10 04:36,34,32,High
2026-01-10 04:37,35,31,High
2026-01-10 04:38,31,30,High
2026-01-10 04:39,25,51,Medium
2026-01-10 04:40,35,40,High
2026-01-10 04:41,31,38,High
2026-01-10 04:42,29,42,Medium
2026-01-10 04:43,33,33,High
2026-01-10 04:44,32,41,High
2026-01-10 04:45,26,49,Medium
2026-01-10 04:46,33,37,High
2026-01-10 04:47,33,31,High
2026-01-10 04:48,35,32,High
2026-01-10 04:49,35,39,High
2026-01-10 04:50,30,56,Medium
2026-01-10 04:51,31,33,High
2026-01-10 04:52,32,39,High
2026-01-10 04:53,32,32,High
2026-01-10 04:54,34,36,High
2026-01-10 04:55,39,29,High
2026-01-10 04:56,30,54,Medium
2026-01-10 04:57,38,34,High
2026-01-10 04:58,38,41,High
2026-01-10 04:59,34,33,High
2026-01-10 05:00,37,39,High
2026-01-10 05:01,40,35,High
2026-01-10 05:02,41,26,High
2026-01-10 05:03,32,34,High
2026-01-10 05:04,33,38,High
2026-01-10 05:05,38,39,High
2026-01-10 05:06,39,35,High
2026-01-10 05:07,35,30,High
2026-01-10 05:08,37,28,High
2026-01-10 05:09,34,42,High
2026-01-10 05:10,37,34,High
2026-01-10 05:11,37,33,High
2026-01-10 05:12,42,23,High
2026-01-10 05:13,33,30,High
2026-01-10 05:14,35,31,High
2026-01-10 05:15,41,25,High
2026-01-10 05:16,39,41,High
2026-01-10 05:17,35,38,High
2026-01-10 05:18,41,21,High
2026-01-10 05:19,42,20,High
2026-01-10 05:20,38,38,High
2026-01-10 05:21,45,26,High
2026-01-10 05:22,44,20,High
2026-01-10 05:23,45,27,High
2026-01-10 05:24,40,42,High
2026-01-10 05:25,46,22,High
2026-01-10 05:26,39,35,High
2026-01-10 05:27,46,24,High
2026-01-10 05:28,48,23,High
2026-01-10 05:29,47,30,High
2026-01-10 05:30,44,28,High
2026-01-10 05:31,37,40,High
2026-01-10 05:32,43,24,High
2026-01-10 05:33,48,21,High
2026-01-10 05:34,38,32,High
2026-01-10 05:35,40,39,High
2026-01-10 05:36,38,36,High
2026-01-10 05:37,49,29,High
2026-01-10 05:38,50,20,High
2026-01-10 05:39,39,40,High
2026-01-10 05:40,45,28,High
2026-01-10 05:41,40,31,High
2026-01-10 05:42,50,24,High
2026-01-10 05:43,40,31,High
2026-01-10 05:44,51,21,High
2026-01-10 05:45,48,28,High
2026-01-10 05:46,46,25,High
2026-01-10 05:47,41,23,High
2026-01-10 05:48,50,26,High
2026-01-10 05:49,44,23,High
2026-01-10 05:50,43,26,High
2026-01-10 05:51,48,19,High
2026-01-10 05:52,44,29,High
2026-01-10 05:53,54,29,High
2026-01-10 05:54,53,24,High
2026-01-10 05:55,53,28,High
2026-01-10 05:56,55,23,High
2026-01-10 05:57,46,28,High
2026-01-10 05:58,47,28,High
2026-01-10 05:59,54,22,High
2026-01-10 06:00,15,73,Low
2026-01-10 06:01,13,66,Low
2026-01-10 06:02,15,66,Low
2026-01-10 06:03,11,72,Low
2026-01-10 06:04,20,73,Medium
2026-01-10 06:05,19,66,Medium
2026-01-10 06:06,18,61,Medium
2026-01-10 06:07,19,69,Medium
2026-01-10 06:08,17,73,Medium
2026-01-10 06:09,14,72,Low
2026-01-10 06:10,17,60,Medium
2026-01-10 06:11,21,41,Medium
2026-01-10 06:12,17,75,Medium
2026-01-10 06:13,18,74,Medium
2026-01-10 06:14,15,63,Low
2026-01-10 06:15,19,60,Medium
2026-01-10 06:16,15,70,Low
2026-01-10 06:17,17,63,Medium
2026-01-10 06:18,21,58,Medium
2026-01-10 06:19,20,68,Medium
2026-01-10 06:20,21,57,Medium
2026-01-10 06:21,19,73,Medium
2026-01-10 06:22,11,87,Low
2026-01-10 06:23,21,55,Medium
2026-01-10 06:24,18,59,Medium
2026-01-10 06:25,15,56,Low
2026-01-10 06:26,19,55,Medium
2026-01-10 06:27,15,68,Low
2026-01-10 06:28,14,61,Low
2026-01-10 06:29,12,87,Low
2026-01-10 06:30,20,61,Medium
2026-01-10 06:31,22,49,Medium
2026-01-10 06:32,16,57,Medium
2026-01-10 06:33,14,69,Low
2026-01-10 06:34,22,60,Medium
2026-01-10 06:35,19,61,Medium
2026-01-10 06:36,12,79,Low
2026-01-10 06:37,19,74,Medium
2026-01-10 06:38,19,73,Medium
2026-01-10 06:39,13,71,Low
2026-01-10 06:40,19,57,Medium
2026-01-10 06:41,20,74,Medium
2026-01-10 06:42,15,58,Low
2026-01-10 06:43,15,73,Low
2026-01-10 06:44,20,57,Medium
2026-01-10 06:45,16,57,Medium
2026-01-10 06:46,15,62,Low
2026-01-10 06:47,15,59,Low
2026-01-10 06:48,14,61,Low
2026-01-10 06:49,17,65,Medium
2026-01-10 06:50,16,67,Medium
2026-01-10 06:51,14,58,Low
2026-01-10 06:52,21,40,Medium
2026-01-10 06:53,19,69,Medium
2026-01-10 06:54,18,55,Medium
2026-01-10 06:55,22,59,Medium
2026-01-10 06:56,15,75,Low
2026-01-10 06:57,23,49,Medium
2026-01-10 06:58,23,56,Medium
2026-01-10 06:59,19,74,Medium
2026-01-10 07:00,14,65,Low
2026-01-10 07:01,17,74,Medium
2026-01-10 07:02,23,54,Medium
2026-01-10 07:03,25,51,Medium
2026-01-10 07:04,16,74,Medium
2026-01-10 07:05,23,42,Medium
2026-01-10 07:06,18,59,Medium
2026-01-10 07:07,20,57,Medium
2026-01-10 07:08,20,70,Medium
2026-01-10 07:09,15,57,Low
2026-01-10 07:10,17,74,Medium
2026-01-10 07:11,18,55,Medium
2026-01-10 07:12,18,60,Medium
2026-01-10 07:13,22,60,Medium
2026-01-10 07:14,20,68,Medium
2026-01-10 07:15,19,59,Medium
2026-01-10 07:16,21,52,Medium
2026-01-10 07:17,26,54,Medium
2026-01-10 07:18,24,43,Medium
2026-01-10 07:19,23,58,Medium
2026-01-10 07:20,17,63,Medium
2026-01-10 07:21,16,64,Medium
2026-01-10 07:22,21,42,Medium
2026-01-10 07:23,25,60,Medium
2026-01-10 07:24,26,46,Medium
2026-01-10 07:25,17,62,Medium
2026-01-10 07:26,22,44,Medium
2026-01-10 07:27,18,64,Medium
2026-01-10 07:28,26,46,Medium
2026-01-10 07:29,23,41,Medium
2026-01-10 07:30,22,52,Medium
2026-01-10 07:31,17,61,Medium
2026-01-10 07:32,24,58,Medium
2026-01-10 07:33,18,69,Medium
2026-01-10 07:34,21,42,Medium
2026-01-10 07:35,26,44,Medium
2026-01-10 07:36,21,54,Medium
2026-01-10 07:37,19,67,Medium
2026-01-10 07:38,25,40,Medium
2026-01-10 07:39,22,46,Medium
2026-01-10 07:40,18,59,Medium
2026-01-10 07:41,18,64,Medium
2026-01-10 07:42,19,69,Medium
2026-01-10 07:43,26,44,Medium
2026-01-10 07:44,24,59,Medium
2026-01-10 07:45,25,54,Medium
2026-01-10 07:46,17,66,Medium
2026-01-10 07:47,23,55,Medium
2026-01-10 07:48,26,48,Medium
2026-01-10 07:49,24,45,Medium
2026-01-10 07:50,25,41,Medium
2026-01-10 07:51,15,55,Low
2026-01-10 07:52,23,45,Medium
2026-01-10 07:53,23,53,Medium
2026-01-10 07:54,21,56,Medium
2026-01-10 07:55,15,71,Low
2026-01-10 07:56,17,73,Medium
2026-01-10 07:57,25,41,Medium
2026-01-10 07:58,23,49,Medium
2026-01-10 07:59,25,45,Medium
2026-01-10 08:00,21,55,Medium
2026-01-10 08:01,18,72,Medium
2026-01-10 08:02,24,42,Medium
2026-01-10 08:03,23,56,Medium
2026-01-10 08:04,15,68,Low
2026-01-10 08:05,17,68,Medium
2026-01-10 08:06,21,51,Medium
2026-01-10 08:07,21,54,Medium
2026-01-10 08:08,18,71,Medium
2026-01-10 08:09,17,58,Medium
2026-01-10 08:10,16,62,Medium
2026-01-10 08:11,18,74,Medium
2026-01-10 08:12,23,43,Medium
2026-01-10 08:13,20,70,Medium
2026-01-10 08:14,15,74,Low
2026-01-10 08:15,16,68,Medium
2026-01-10 08:16,14,57,Low
2026-01-10 08:17,20,56,Medium
2026-01-10 08:18,19,63,Medium
2026-01-10 08:19,20,73,Medium
2026-01-10 08:20,12,74,Low
2026-01-10 08:21,21,50,Medium
2026-01-10 08:22,14,67,Low
2026-01-10 08:23,21,44,Medium
2026-01-10 08:24,13,58,Low
2026-01-10 08:25,18,73,Medium
2026-01-10 08:26,20,69,Medium
2026-01-10 08:27,22,43,Medium
2026-01-10 08:28,12,83,Low
2026-01-10 08:29,20,67,Medium
2026-01-10 08:30,13,64,Low
2026-01-10 08:31,20,57,Medium
2026-01-10 08:32,18,67,Medium
2026-01-10 08:33,17,62,Medium
2026-01-10 08:34,11,71,Low
2026-01-10 08:35,19,59,Medium
2026-01-10 08:36,21,55,Medium
2026-01-10 08:37,12,80,Low
2026-01-10 08:38,17,67,Medium
2026-01-10 08:39,19,63,Medium
2026-01-10 08:40,19,72,Medium
2026-01-10 08:41,19,58,Medium
2026-01-10 08:42,14,67,Low
2026-01-10 08:43,14,75,Low
2026-01-10 08:44,14,55,Low
2026-01-10 08:45,18,58,Medium
2026-01-10 08:46,17,69,Medium
2026-01-10 08:47,16,64,Medium
2026-01-10 08:48,17,58,Medium
2026-01-10 08:49,15,68,Low
2026-01-10 08:50,19,56,Medium
2026-01-10 08:51,12,86,Low
2026-01-10 08:52,15,62,Low
2026-01-10 08:53,18,69,Medium
2026-01-10 08:54,16,66,Medium
2026-01-10 08:55,21,56,Medium
2026-01-10 08:56,12,83,Low
2026-01-10 08:57,15,58,Low
2026-01-10 08:58,16,65,Medium
2026-01-10 08:59,16,62,Medium
2026-01-10 09:00,8,77,Low
2026-01-10 09:01,6,83,Low
2026-01-10 09:02,7,88,Low
2026-01-10 09:03,6,100,Low
2026-01-10 09:04,7,83,Low
2026-01-10 09:05,7,93,Low
2026-01-10 09:06,8,72,Low
2026-01-10 09:07,7,95,Low
2026-01-10 09:08,7,86,Low
2026-01-10 09:09,6,96,Low
2026-01-10 09:10,8,80,Low
2026-01-10 09:11,6,100,Low
2026-01-10 09:12,7,100,Low
2026-01-10 09:13,8,90,Low
2026-01-10 09:14,6,80,Low
2026-01-10 09:15,7,95,Low
2026-01-10 09:16,6,91,Low
2026-01-10 09:17,6,80,Low
2026-01-10 09:18,8,72,Low
2026-01-10 09:19,7,87,Low
2026-01-10 09:20,8,88,Low
2026-01-10 09:21,7,91,Low
2026-01-10 09:22,6,97,Low
2026-01-10 09:23,7,92,Low
2026-01-10 09:24,7,97,Low
2026-01-10 09:25,6,86,Low
2026-01-10 09:26,6,100,Low
2026-01-10 09:27,8,79,Low
2026-01-10 09:28,7,89,Low
2026-01-10 09:29,8,71,Low
2026-01-10 09:30,7,91,Low
2026-01-10 09:31,6,87,Low
2026-01-10 09:32,6,90,Low
2026-01-10 09:33,6,88,Low
2026-01-10 09:34,8,74,Low
2026-01-10 09:35,6,80,Low
2026-01-10 09:36,5,88,Low
2026-01-10 09:37,7,89,Low
2026-01-10 09:38,6,97,Low
2026-01-10 09:39,5,89,Low
2026-01-10 09:40,7,96,Low
2026-01-10 09:41,6,96,Low
2026-01-10 09:42,7,81,Low
2026-01-10 09:43,7,88,Low
2026-01-10 09:44,8,77,Low
2026-01-10 09:45,5,94,Low
2026-01-10 09:46,5,91,Low
2026-01-10 09:47,7,90,Low
2026-01-10 09:48,8,81,Low
2026-01-10 09:49,6,88,Low
2026-01-10 09:50,6,97,Low
2026-01-10 09:51,6,95,Low
2026-01-10 09:52,6,100,Low
2026-01-10 09:53,6,99,Low
2026-01-10 09:54,7,94,Low
2026-01-10 09:55,6,89,Low
2026-01-10 09:56,5,93,Low
2026-01-10 09:57,7,87,Low
2026-01-10 09:58,6,92,Low
2026-01-10 09:59,6,80,Low
2026-01-10 10:00,7,97,Low
2026-01-10 10:01,5,91,Low
2026-01-10 10:02,7,95,Low
2026-01-10 10:03,5,91,Low
2026-01-10 10:04,7,88,Low
2026-01-10 10:05,6,84,Low
2026-01-10 10:06,6,97,Low
2026-01-10 10:07,5,89,Low
2026-01-10 10:08,6,80,Low
2026-01-10 10:09,5,98,Low
2026-01-10 10:10,5,90,Low
2026-01-10 10:11,5,82,Low
2026-01-10 10:12,7,93,Low
2026-01-10 10:13,6,91,Low
2026-01-10 10:14,7,88,Low
2026-01-10 10:15,7,99,Low
2026-01-10 10:16,7,88,Low
2026-01-10 10:17,5,90,Low
2026-01-10 10:18,6,97,Low
2026-01-10 10:19,5,95,Low
2026-01-10 10:20,6,84,Low
2026-01-10 10:21,6,90,Low
2026-01-10 10:22,7,83,Low
2026-01-10 10:23,6,91,Low
2026-01-10 10:24,7,80,Low
2026-01-10 10:25,5,89,Low
2026-01-10 10:26,5,86,Low
2026-01-10 10:27,6,91,Low
2026-01-10 10:28,5,82,Low
2026-01-10 10:29,5,91,Low
2026-01-10 10:30,7,100,Low
2026-01-10 10:31,5,88,Low
2026-01-10 10:32,5,90,Low
2026-01-10 10:33,6,81,Low
2026-01-10 10:34,4,91,Low
2026-01-10 10:35,7,86,Low
2026-01-10 10:36,5,94,Low
2026-01-10 10:37,4,99,Low
2026-01-10 10:38,7,83,Low
2026-01-10 10:39,5,98,Low
2026-01-10 10:40,5,82,Low
2026-01-10 10:41,5,88,Low
2026-01-10 10:42,4,96,Low
2026-01-10 10:43,6,94,Low
2026-01-10 10:44,6,97,Low
2026-01-10 10:45,5,91,Low
2026-01-10 10:46,6,100,Low
2026-01-10 10:47,6,80,Low
2026-01-10 10:48,5,83,Low
2026-01-10 10:49,4,100,Low
2026-01-10 10:50,6,89,Low
2026-01-10 10:51,5,86,Low
2026-01-10 10:52,5,92,Low
2026-01-10 10:53,6,83,Low
2026-01-10 10:54,7,85,Low
2026-01-10 10:55,6,89,Low
2026-01-10 10:56,6,91,Low
2026-01-10 10:57,4,100,Low
2026-01-10 10:58,5,98,Low
2026-01-10 10:59,5,96,Low
2026-01-10 11:00,5,94,Low
2026-01-10 11:01,4,95,Low
2026-01-10 11:02,6,84,Low
2026-01-10 11:03,6,93,Low
2026-01-10 11:04,4,98,Low
2026-01-10 11:05,3,90,Low
2026-01-10 11:06,4,96,Low
2026-01-10 11:07,6,86,Low
2026-01-10 11:08,6,91,Low
2026-01-10 11:09,5,82,Low
2026-01-10 11:10,4,99,Low
2026-01-10 11:11,5,83,Low
2026-01-10 11:12,6,88,Low
2026-01-10 11:13,4,88,Low
2026-01-10 11:14,6,93,Low
2026-01-10 11:15,6,98,Low
2026-01-10 11:16,6,84,Low
2026-01-10 11:17,3,83,Low
2026-01-10 11:18,5,94,Low
2026-01-10 11:19,5,82,Low
2026-01-10 11:20,6,84,Low
2026-01-10 11:21,3,80,Low
2026-01-10 11:22,3,98,Low
2026-01-10 11:23,6,92,Low
2026-01-10 11:24,4,81,Low
2026-01-10 11:25,5,85,Low
2026-01-10 11:26,4,86,Low
2026-01-10 11:27,5,83,Low
2026-01-10 11:28,5,85,Low
2026-01-10 11:29,5,95,Low
2026-01-10 11:30,3,91,Low
2026-01-10 11:31,4,80,Low
2026-01-10 11:32,4,99,Low
2026-01-10 11:33,5,95,Low
2026-01-10 11:34,4,90,Low
2026-01-10 11:35,5,89,Low
2026-01-10 11:36,6,89,Low
2026-01-10 11:37,3,92,Low
2026-01-10 11:38,6,84,Low
2026-01-10 11:39,5,83,Low
2026-01-10 11:40,5,98,Low
2026-01-10 11:41,4,80,Low
2026-01-10 11:42,5,93,Low
2026-01-10 11:43,4,99,Low
2026-01-10 11:44,4,96,Low
2026-01-10 11:45,5,98,Low
2026-01-10 11:46,5,100,Low
2026-01-10 11:47,6,80,Low
2026-01-10 11:48,5,82,Low
2026-01-10 11:49,6,99,Low
2026-01-10 11:50,6,84,Low
2026-01-10 11:51,6,92,Low
2026-01-10 11:52,6,95,Low
2026-01-10 11:53,3,97,Low
2026-01-10 11:54,5,94,Low
2026-01-10 11:55,5,88,Low
2026-01-10 11:56,4,83,Low
2026-01-10 11:57,5,88,Low
2026-01-10 11:58,5,89,Low
2026-01-10 11:59,4,94,Low
2026-01-10 12:00,5,88,Low
2026-01-10 12:01,4,90,Low
2026-01-10 12:02,6,83,Low
2026-01-10 12:03,4,84,Low
2026-01-10 12:04,6,81,Low
2026-01-10 12:05,4,82,Low
2026-01-10 12:06,6,95,Low
2026-01-10 12:07,3,98,Low
2026-01-10 12:08,4,95,Low
2026-01-10 12:09,3,82,Low
2026-01-10 12:10,5,86,Low
2026-01-10 12:11,6,85,Low
2026-01-10 12:12,3,87,Low
2026-01-10 12:13,6,99,Low
2026-01-10 12:14,5,88,Low
2026-01-10 12:15,5,88,Low
2026-01-10 12:16,6,85,Low
2026-01-10 12:17,5,91,Low
2026-01-10 12:18,6,81,Low
2026-01-10 12:19,3,90,Low
2026-01-10 12:20,5,81,Low
2026-01-10 12:21,6,94,Low
2026-01-10 12:22,5,93,Low
2026-01-10 12:23,6,88,Low
2026-01-10 12:24,4,96,Low
2026-01-10 12:25,5,96,Low
2026-01-10 12:26,6,80,Low
2026-01-10 12:27,5,85,Low
2026-01-10 12:28,6,84,Low
2026-01-10 12:29,6,90,Low
2026-01-10 12:30,3,84,Low
2026-01-10 12:31,4,94,Low
2026-01-10 12:32,6,90,Low
2026-01-10 12:33,5,97,Low
2026-01-10 12:34,5,100,Low
2026-01-10 12:35,5,94,Low
2026-01-10 12:36,6,95,Low
2026-01-10 12:37,6,91,Low
2026-01-10 12:38,4,84,Low
2026-01-10 12:39,6,92,Low
2026-01-10 12:40,6,95,Low
2026-01-10 12:41,4,96,Low
2026-01-10 12:42,5,89,Low
2026-01-10 12:43,5,90,Low
2026-01-10 12:44,6,82,Low
2026-01-10 12:45,4,85,Low
2026-01-10 12:46,5,86,Low
2026-01-10 12:47,5,87,Low
2026-01-10 12:48,6,83,Low
2026-01-10 12:49,4,97,Low
2026-01-10 12:50,5,87,Low
2026-01-10 12:51,5,99,Low
2026-01-10 12:52,3,80,Low
2026-01-10 12:53,5,86,Low
2026-01-10 12:54,5,95,Low
2026-01-10 12:55,5,100,Low
2026-01-10 12:56,4,98,Low
2026-01-10 12:57,5,85,Low
2026-01-10 12:58,3,95,Low
2026-01-10 12:59,3,97,Low
2026-01-10 13:00,6,86,Low
2026-01-10 13:01,6,98,Low
2026-01-10 13:02,6,84,Low
2026-01-10 13:03,3,84,Low
2026-01-10 13:04,3,94,Low
2026-01-10 13:05,6,86,Low
2026-01-10 13:06,3,81,Low
2026-01-10 13:07,5,97,Low
2026-01-10 13:08,6,83,Low
2026-01-10 13:09,4,91,Low
2026-01-10 13:10,6,99,Low
2026-01-10 13:11,3,93,Low
2026-01-10 13:12,6,89,Low
2026-01-10 13:13,3,80,Low
2026-01-10 13:14,6,99,Low
2026-01-10 13:15,4,80,Low
2026-01-10 13:16,5,96,Low
2026-01-10 13:17,3,100,Low
2026-01-10 13:18,5,90,Low
2026-01-10 13:19,6,99,Low
2026-01-10 13:20,5,94,Low
2026-01-10 13:21,6,90,Low
2026-01-10 13:22,5,80,Low
2026-01-10 13:23,6,86,Low
2026-01-10 13:24,6,85,Low
2026-01-10 13:25,6,99,Low
2026-01-10 13:26,5,100,Low
2026-01-10 13:27,3,84,Low
2026-01-10 13:28,6,87,Low
2026-01-10 13:29,5,92,Low
2026-01-10 13:30,5,84,Low
2026-01-10 13:31,5,87,Low
2026-01-10 13:32,4,93,Low
2026-01-10 13:33,4,94,Low
2026-01-10 13:34,4,83,Low
2026-01-10 13:35,4,94,Low
2026-01-10 13:36,5,85,Low
2026-01-10 13:37,5,97,Low
2026-01-10 13:38,6,95,Low
2026-01-10 13:39,4,97,Low
2026-01-10 13:40,6,99,Low
2026-01-10 13:41,6,93,Low
2026-01-10 13:42,3,87,Low
2026-01-10 13:43,6,98,Low
2026-01-10 13:44,4,100,Low
2026-01-10 13:45,3,83,Low
2026-01-10 13:46,5,91,Low
2026-01-10 13:47,5,100,Low
2026-01-10 13:48,4,91,Low
2026-01-10 13:49,5,97,Low
2026-01-10 13:50,5,94,Low
2026-01-10 13:51,4,84,Low
2026-01-10 13:52,6,88,Low
2026-01-10 13:53,3,100,Low
2026-01-10 13:54,5,82,Low
2026-01-10 13:55,4,99,Low
2026-01-10 13:56,4,81,Low
2026-01-10 13:57,6,84,Low
2026-01-10 13:58,4,100,Low
2026-01-10 13:59,4,100,Low
2026-01-10 14:00,3,80,Low
2026-01-10 14:01,3,87,Low
2026-01-10 14:02,6,93,Low
2026-01-10 14:03,5,97,Low
2026-01-10 14:04,4,82,Low
2026-01-10 14:05,5,97,Low
2026-01-10 14:06,5,97,Low
2026-01-10 14:07,6,82,Low
2026-01-10 14:08,5,81,Low
2026-01-10 14:09,6,84,Low
2026-01-10 14:10,6,88,Low
2026-01-10 14:11,5,85,Low
2026-01-10 14:12,6,99,Low
2026-01-10 14:13,4,93,Low
2026-01-10 14:14,4,83,Low
2026-01-10 14:15,5,87,Low
2026-01-10 14:16,6,81,Low
2026-01-10 14:17,4,96,Low
2026-01-10 14:18,4,95,Low
2026-01-10 14:19,4,92,Low
2026-01-10 14:20,5,100,Low
2026-01-10 14:21,6,91,Low
2026-01-10 14:22,4,80,Low
2026-01-10 14:23,4,93,Low
2026-01-10 14:24,3,94,Low
2026-01-10 14:25,4,83,Low
2026-01-10 14:26,4,91,Low
2026-01-10 14:27,5,91,Low
2026-01-10 14:28,6,91,Low
2026-01-10 14:29,5,87,Low
2026-01-10 14:30,5,99,Low
